"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6330970,"(1S)-1-(2-Chlorophenyl)ethyl 2-anilino-4-oxo-4,5-dihydro-3-furancarboxylate",357.076782,"C19H16ClNO4","Clc1ccccc1[C@@H](OC(=O)C=3C(=O)COC=3Nc2ccccc2)C","InChI=1S/C19H16ClNO4/c1-12(14-9-5-6-10-15(14)20)25-19(23)17-16(22)11-24-18(17)21-13-7-3-2-4-8-13/h2-10,12,21H,11H2,1H3/t12-/m0/s1","JTSLYNWADJSWQC-LBPRGKRZSA-N"
6330971,"(1R)-1-(2-Chlorophenyl)ethyl 2-anilino-4-oxo-4,5-dihydro-3-furancarboxylate",357.076782,"C19H16ClNO4","Clc1ccccc1[C@H](OC(=O)C=3C(=O)COC=3Nc2ccccc2)C","InChI=1S/C19H16ClNO4/c1-12(14-9-5-6-10-15(14)20)25-19(23)17-16(22)11-24-18(17)21-13-7-3-2-4-8-13/h2-10,12,21H,11H2,1H3/t12-/m1/s1","JTSLYNWADJSWQC-GFCCVEGCSA-N"
6373596,"(2R)-4-[2-(4-Chlorophenyl)-2-oxoethyl]-2-ethyl-1,4-benzoxazepine-3,5(2H,4H)-dione",357.076782,"C19H16ClNO4","Clc1ccc(cc1)C(=O)CN2C(=O)c3c(O[C@@H](C2=O)CC)cccc3","InChI=1S/C19H16ClNO4/c1-2-16-19(24)21(11-15(22)12-7-9-13(20)10-8-12)18(23)14-5-3-4-6-17(14)25-16/h3-10,16H,2,11H2,1H3/t16-/m1/s1","CPZNNZHZFYDTSQ-MRXNPFEDSA-N"
6373597,"(2S)-4-[2-(4-Chlorophenyl)-2-oxoethyl]-2-ethyl-1,4-benzoxazepine-3,5(2H,4H)-dione",357.076782,"C19H16ClNO4","Clc1ccc(cc1)C(=O)CN2C(=O)c3c(O[C@H](C2=O)CC)cccc3","InChI=1S/C19H16ClNO4/c1-2-16-19(24)21(11-15(22)12-7-9-13(20)10-8-12)18(23)14-5-3-4-6-17(14)25-16/h3-10,16H,2,11H2,1H3/t16-/m0/s1","CPZNNZHZFYDTSQ-INIZCTEOSA-N"
6397511,"(1S)-1-[5-(4-Nitrophenyl)-1,3,4-oxadiazol-2-yl]ethyl 4-fluorobenzoate",357.076111,"C17H12FN3O5","O=C(O[C@H](c1nnc(o1)c2ccc([N+]([O-])=O)cc2)C)c3ccc(F)cc3","InChI=1S/C17H12FN3O5/c1-10(25-17(22)12-2-6-13(18)7-3-12)15-19-20-16(26-15)11-4-8-14(9-5-11)21(23)24/h2-10H,1H3/t10-/m0/s1","ADNPCRKNJRMHKO-JTQLQIEISA-N"
6397512,"(1R)-1-[5-(4-Nitrophenyl)-1,3,4-oxadiazol-2-yl]ethyl 4-fluorobenzoate",357.076111,"C17H12FN3O5","O=C(O[C@@H](c1nnc(o1)c2ccc([N+]([O-])=O)cc2)C)c3ccc(F)cc3","InChI=1S/C17H12FN3O5/c1-10(25-17(22)12-2-6-13(18)7-3-12)15-19-20-16(26-15)11-4-8-14(9-5-11)21(23)24/h2-10H,1H3/t10-/m1/s1","ADNPCRKNJRMHKO-SNVBAGLBSA-N"
6397850,"(1S)-1-[5-(4-Nitrophenyl)-1,3,4-oxadiazol-2-yl]ethyl 3-fluorobenzoate",357.076111,"C17H12FN3O5","O=C(O[C@H](c1nnc(o1)c2ccc([N+]([O-])=O)cc2)C)c3cccc(F)c3","InChI=1S/C17H12FN3O5/c1-10(25-17(22)12-3-2-4-13(18)9-12)15-19-20-16(26-15)11-5-7-14(8-6-11)21(23)24/h2-10H,1H3/t10-/m0/s1","UDZBMUCQLNSAHU-JTQLQIEISA-N"
6397851,"(1R)-1-[5-(4-Nitrophenyl)-1,3,4-oxadiazol-2-yl]ethyl 3-fluorobenzoate",357.076111,"C17H12FN3O5","O=C(O[C@@H](c1nnc(o1)c2ccc([N+]([O-])=O)cc2)C)c3cccc(F)c3","InChI=1S/C17H12FN3O5/c1-10(25-17(22)12-3-2-4-13(18)9-12)15-19-20-16(26-15)11-5-7-14(8-6-11)21(23)24/h2-10H,1H3/t10-/m1/s1","UDZBMUCQLNSAHU-SNVBAGLBSA-N"
6398198,"(1S)-1-[5-(2-Thienyl)-1,3,4-oxadiazol-2-yl]ethyl 3-acetamidobenzoate",357.078339,"C17H15N3O4S","O=C(Nc1cccc(c1)C(=O)O[C@H](c2nnc(o2)c3sccc3)C)C","InChI=1S/C17H15N3O4S/c1-10(15-19-20-16(24-15)14-7-4-8-25-14)23-17(22)12-5-3-6-13(9-12)18-11(2)21/h3-10H,1-2H3,(H,18,21)/t10-/m0/s1","PRYAJUYAKNBHRT-JTQLQIEISA-N"
6398199,"(1R)-1-[5-(2-Thienyl)-1,3,4-oxadiazol-2-yl]ethyl 3-acetamidobenzoate",357.078339,"C17H15N3O4S","O=C(Nc1cccc(c1)C(=O)O[C@@H](c2nnc(o2)c3sccc3)C)C","InChI=1S/C17H15N3O4S/c1-10(15-19-20-16(24-15)14-7-4-8-25-14)23-17(22)12-5-3-6-13(9-12)18-11(2)21/h3-10H,1-2H3,(H,18,21)/t10-/m1/s1","PRYAJUYAKNBHRT-SNVBAGLBSA-N"
6399502,"(1S)-1-[5-(4-Nitrophenyl)-1,3,4-oxadiazol-2-yl]ethyl 2-fluorobenzoate",357.076111,"C17H12FN3O5","O=C(O[C@H](c1nnc(o1)c2ccc([N+]([O-])=O)cc2)C)c3ccccc3F","InChI=1S/C17H12FN3O5/c1-10(25-17(22)13-4-2-3-5-14(13)18)15-19-20-16(26-15)11-6-8-12(9-7-11)21(23)24/h2-10H,1H3/t10-/m0/s1","CONIUNWACCUPDW-JTQLQIEISA-N"
6399504,"(1R)-1-[5-(4-Nitrophenyl)-1,3,4-oxadiazol-2-yl]ethyl 2-fluorobenzoate",357.076111,"C17H12FN3O5","O=C(O[C@@H](c1nnc(o1)c2ccc([N+]([O-])=O)cc2)C)c3ccccc3F","InChI=1S/C17H12FN3O5/c1-10(25-17(22)13-4-2-3-5-14(13)18)15-19-20-16(26-15)11-6-8-12(9-7-11)21(23)24/h2-10H,1H3/t10-/m1/s1","CONIUNWACCUPDW-SNVBAGLBSA-N"
6401542,"2-{[4-(4-Methylphenyl)-1,3-thiazol-2-yl]amino}-2-oxoethyl 3-methyl-1,2-oxazole-5-carboxylate",357.078339,"C17H15N3O4S","O=C(Nc2nc(c1ccc(cc1)C)cs2)COC(=O)c3onc(c3)C","InChI=1S/C17H15N3O4S/c1-10-3-5-12(6-4-10)13-9-25-17(18-13)19-15(21)8-23-16(22)14-7-11(2)20-24-14/h3-7,9H,8H2,1-2H3,(H,18,19,21)","GWPXYGDBYNNBRS-UHFFFAOYSA-N"
6403443,"4-({[4-(Dimethylamino)-6-(trifluoromethyl)-2-pyrimidinyl]sulfanyl}methyl)benzoic acid",357.075867,"C15H14F3N3O2S","FC(F)(F)c2nc(SCc1ccc(C(=O)O)cc1)nc(c2)N(C)C","InChI=1S/C15H14F3N3O2S/c1-21(2)12-7-11(15(16,17)18)19-14(20-12)24-8-9-3-5-10(6-4-9)13(22)23/h3-7H,8H2,1-2H3,(H,22,23)","NKAPJPGPJFYDRW-UHFFFAOYSA-N"
6424754,"(2S)-N-(6-Ethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)-2,3-dihydro-1,4-benzodioxine-2-carboxamide",357.078339,"C17H15N3O4S","O=C1c4cc(sc4/N=C\N1NC(=O)[C@H]2Oc3ccccc3OC2)CC","InChI=1S/C17H15N3O4S/c1-2-10-7-11-16(25-10)18-9-20(17(11)22)19-15(21)14-8-23-12-5-3-4-6-13(12)24-14/h3-7,9,14H,2,8H2,1H3,(H,19,21)/t14-/m0/s1","DKJWITGRHGZREV-AWEZNQCLSA-N"
6424755,"(2R)-N-(6-Ethyl-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl)-2,3-dihydro-1,4-benzodioxine-2-carboxamide",357.078339,"C17H15N3O4S","O=C1c4cc(sc4/N=C\N1NC(=O)[C@@H]2Oc3ccccc3OC2)CC","InChI=1S/C17H15N3O4S/c1-2-10-7-11-16(25-10)18-9-20(17(11)22)19-15(21)14-8-23-12-5-3-4-6-13(12)24-14/h3-7,9,14H,2,8H2,1H3,(H,19,21)/t14-/m1/s1","DKJWITGRHGZREV-CQSZACIVSA-N"
6426581,"N-[4-(2,5-Dimethoxyphenyl)-1,3-thiazol-2-yl]-2-oxo-1,2-dihydro-3-pyridinecarboxamide",357.078339,"C17H15N3O4S","O=C(Nc2nc(c1cc(OC)ccc1OC)cs2)\C3=C\C=C/NC3=O","InChI=1S/C17H15N3O4S/c1-23-10-5-6-14(24-2)12(8-10)13-9-25-17(19-13)20-16(22)11-4-3-7-18-15(11)21/h3-9H,1-2H3,(H,18,21)(H,19,20,22)","ORQLUFDJUWTUTG-UHFFFAOYSA-N"
6426760,"2-[5-(Acetamidomethyl)-2-thienyl]-2-oxoethyl 1H-indazole-3-carboxylate",357.078339,"C17H15N3O4S","O=C(c1sc(cc1)CNC(=O)C)COC(=O)c3nnc2ccccc23","InChI=1S/C17H15N3O4S/c1-10(21)18-8-11-6-7-15(25-11)14(22)9-24-17(23)16-12-4-2-3-5-13(12)19-20-16/h2-7H,8-9H2,1H3,(H,18,21)(H,19,20)","ADYLFAPHVRIDNN-UHFFFAOYSA-N"
6428401,"2-Anilino-2-oxoethyl [(3-cyano-4-methyl-6-oxo-1,6-dihydro-2-pyridinyl)sulfanyl]acetate",357.078339,"C17H15N3O4S","O=C2/C=C(\C(\C#N)=C(\SCC(=O)OCC(=O)Nc1ccccc1)N2)C","InChI=1S/C17H15N3O4S/c1-11-7-14(21)20-17(13(11)8-18)25-10-16(23)24-9-15(22)19-12-5-3-2-4-6-12/h2-7H,9-10H2,1H3,(H,19,22)(H,20,21)","KMXKAXQWUVSKCU-UHFFFAOYSA-N"
6433937,"N-(4-Methoxyphenyl)-4-[(4-nitrophenoxy)methyl]-1,3-thiazol-2-amine",357.078339,"C17H15N3O4S","[O-][N+](=O)c3ccc(OCc1nc(sc1)Nc2ccc(OC)cc2)cc3","InChI=1S/C17H15N3O4S/c1-23-15-6-2-12(3-7-15)18-17-19-13(11-25-17)10-24-16-8-4-14(5-9-16)20(21)22/h2-9,11H,10H2,1H3,(H,18,19)","MRSQITUJUQOILY-UHFFFAOYSA-N"
6433945,"N-(4-Methoxyphenyl)-4-[(2-nitrophenoxy)methyl]-1,3-thiazol-2-amine",357.078339,"C17H15N3O4S","[O-][N+](=O)c3ccccc3OCc1nc(sc1)Nc2ccc(OC)cc2","InChI=1S/C17H15N3O4S/c1-23-14-8-6-12(7-9-14)18-17-19-13(11-25-17)10-24-16-5-3-2-4-15(16)20(21)22/h2-9,11H,10H2,1H3,(H,18,19)","SITXXIFUKGIMND-UHFFFAOYSA-N"
6461439,"2-[(1,3-Benzothiazol-2-ylmethyl)(methyl)amino]-2-oxoethyl 2-pyridinecarboxylate 1-oxide",357.078339,"C17H15N3O4S","[O-][n+]1ccccc1C(=O)OCC(=O)N(C)Cc2nc3ccccc3s2","InChI=1S/C17H15N3O4S/c1-19(10-15-18-12-6-2-3-8-14(12)25-15)16(21)11-24-17(22)13-7-4-5-9-20(13)23/h2-9H,10-11H2,1H3","ICNASRXIVQGROY-UHFFFAOYSA-N"
6474565,"Methyl (6-oxo-2-{[(5-phenyl-1,3-oxazol-2-yl)methyl]sulfanyl}-3,6-dihydro-4-pyrimidinyl)acetate",357.078339,"C17H15N3O4S","O=C(OC)CC=1NC(=N/C(=O)C=1)\SCc2ncc(o2)c3ccccc3","InChI=1S/C17H15N3O4S/c1-23-16(22)8-12-7-14(21)20-17(19-12)25-10-15-18-9-13(24-15)11-5-3-2-4-6-11/h2-7,9H,8,10H2,1H3,(H,19,20,21)","PIAVEOPKFXDSFE-UHFFFAOYSA-N"
6474750,"Methyl (6-oxo-2-{[(5-phenyl-1,2-oxazol-3-yl)methyl]sulfanyl}-3,6-dihydro-4-pyrimidinyl)acetate",357.078339,"C17H15N3O4S","O=C(OC)CC=1NC(=N/C(=O)C=1)\SCc2noc(c2)c3ccccc3","InChI=1S/C17H15N3O4S/c1-23-16(22)9-12-8-15(21)19-17(18-12)25-10-13-7-14(24-20-13)11-5-3-2-4-6-11/h2-8H,9-10H2,1H3,(H,18,19,21)","OENNATHAOBTLPR-UHFFFAOYSA-N"
6488620,"[3-(4-Fluorophenyl)-1,2,4-oxadiazol-5-yl]methyl 3-methyl-2-nitrobenzoate",357.076111,"C17H12FN3O5","[O-][N+](=O)c1c(cccc1C(=O)OCc2nc(no2)c3ccc(F)cc3)C","InChI=1S/C17H12FN3O5/c1-10-3-2-4-13(15(10)21(23)24)17(22)25-9-14-19-16(20-26-14)11-5-7-12(18)8-6-11/h2-8H,9H2,1H3","DOQRNVYSIUSEDL-UHFFFAOYSA-N"
6503539,"4-Acetylphenyl 4-chloro-2-(2-oxo-1-pyrrolidinyl)benzoate",357.076782,"C19H16ClNO4","O=C(c3ccc(OC(=O)c1ccc(Cl)cc1N2C(=O)CCC2)cc3)C","InChI=1S/C19H16ClNO4/c1-12(22)13-4-7-15(8-5-13)25-19(24)16-9-6-14(20)11-17(16)21-10-2-3-18(21)23/h4-9,11H,2-3,10H2,1H3","ALODDSXUEKUHGV-UHFFFAOYSA-N"
6505845,"4-Chlorobenzyl 3-(1,3-dioxo-3,4-dihydro-2(1H)-isoquinolinyl)propanoate",357.076782,"C19H16ClNO4","Clc1ccc(cc1)COC(=O)CCN3C(=O)c2c(cccc2)CC3=O","InChI=1S/C19H16ClNO4/c20-15-7-5-13(6-8-15)12-25-18(23)9-10-21-17(22)11-14-3-1-2-4-16(14)19(21)24/h1-8H,9-12H2","VVIHLWUVBXSOMR-UHFFFAOYSA-N"
6512782,"2-Oxo-2-(2-propyn-1-ylamino)ethyl [(3-chloro-4-biphenylyl)oxy]acetate",357.076782,"C19H16ClNO4","Clc1cc(ccc1OCC(=O)OCC(=O)NCC#C)c2ccccc2","InChI=1S/C19H16ClNO4/c1-2-10-21-18(22)12-25-19(23)13-24-17-9-8-15(11-16(17)20)14-6-4-3-5-7-14/h1,3-9,11H,10,12-13H2,(H,21,22)","UADKCWLPVQKCBE-UHFFFAOYSA-N"
6514459,"2-Cyanobenzyl N-(2-thienylcarbonyl)glycylglycinate",357.078339,"C17H15N3O4S","O=C(NCC(=O)NCC(=O)OCc1ccccc1C#N)c2sccc2","InChI=1S/C17H15N3O4S/c18-8-12-4-1-2-5-13(12)11-24-16(22)10-19-15(21)9-20-17(23)14-6-3-7-25-14/h1-7H,9-11H2,(H,19,21)(H,20,23)","WKOYQVWVXYUHGU-UHFFFAOYSA-N"
6515239,"[5-(4-Chlorophenyl)-1,3-oxazol-2-yl]methyl 2-methoxy-5-methylbenzoate",357.076782,"C19H16ClNO4","O=C(OCc1ncc(o1)c2ccc(Cl)cc2)c3cc(ccc3OC)C","InChI=1S/C19H16ClNO4/c1-12-3-8-16(23-2)15(9-12)19(22)24-11-18-21-10-17(25-18)13-4-6-14(20)7-5-13/h3-10H,11H2,1-2H3","ZGIBOTCRGUMQFI-UHFFFAOYSA-N"
6527266,"2-{[(1S)-1-(1-Benzofuran-2-yl)ethyl]amino}-2-oxoethyl 2-chlorobenzoate",357.076782,"C19H16ClNO4","Clc1ccccc1C(=O)OCC(=O)N[C@H](c3oc2ccccc2c3)C","InChI=1S/C19H16ClNO4/c1-12(17-10-13-6-2-5-9-16(13)25-17)21-18(22)11-24-19(23)14-7-3-4-8-15(14)20/h2-10,12H,11H2,1H3,(H,21,22)/t12-/m0/s1","GDIDUSHCZIKCOD-LBPRGKRZSA-N"
6527269,"2-{[(1R)-1-(1-Benzofuran-2-yl)ethyl]amino}-2-oxoethyl 2-chlorobenzoate",357.076782,"C19H16ClNO4","Clc1ccccc1C(=O)OCC(=O)N[C@@H](c3oc2ccccc2c3)C","InChI=1S/C19H16ClNO4/c1-12(17-10-13-6-2-5-9-16(13)25-17)21-18(22)11-24-19(23)14-7-3-4-8-15(14)20/h2-10,12H,11H2,1H3,(H,21,22)/t12-/m1/s1","GDIDUSHCZIKCOD-GFCCVEGCSA-N"
6544214,"(2E)-N-[(1S)-1-(1,3-Benzothiazol-2-yl)ethyl]-N-methyl-3-(5-nitro-2-furyl)acrylamide",357.078339,"C17H15N3O4S","[O-][N+](=O)c1oc(cc1)\C=C\C(=O)N(C)[C@H](c2nc3ccccc3s2)C","InChI=1S/C17H15N3O4S/c1-11(17-18-13-5-3-4-6-14(13)25-17)19(2)15(21)9-7-12-8-10-16(24-12)20(22)23/h3-11H,1-2H3/b9-7+/t11-/m0/s1","IVMVKWJXHOQIKP-DJYGCBNOSA-N"
6544215,"(2E)-N-[(1R)-1-(1,3-Benzothiazol-2-yl)ethyl]-N-methyl-3-(5-nitro-2-furyl)acrylamide",357.078339,"C17H15N3O4S","[O-][N+](=O)c1oc(cc1)\C=C\C(=O)N(C)[C@@H](c2nc3ccccc3s2)C","InChI=1S/C17H15N3O4S/c1-11(17-18-13-5-3-4-6-14(13)25-17)19(2)15(21)9-7-12-8-10-16(24-12)20(22)23/h3-11H,1-2H3/b9-7+/t11-/m1/s1","IVMVKWJXHOQIKP-MXMFLMJRSA-N"
6546900,"[5-(4-Chlorophenyl)-1,3-oxazol-2-yl]methyl (4-methoxyphenyl)acetate",357.076782,"C19H16ClNO4","O=C(OCc1ncc(o1)c2ccc(Cl)cc2)Cc3ccc(OC)cc3","InChI=1S/C19H16ClNO4/c1-23-16-8-2-13(3-9-16)10-19(22)24-12-18-21-11-17(25-18)14-4-6-15(20)7-5-14/h2-9,11H,10,12H2,1H3","QCHRMPNCLFRICT-UHFFFAOYSA-N"
6550877,"2-[(5R)-2-(Cyclopropylamino)-4-oxo-4,5-dihydro-1,3-thiazol-5-yl]-N-[3-(trifluoromethyl)phenyl]acetamide",357.075867,"C15H14F3N3O2S","FC(F)(F)c1cc(ccc1)NC(=O)C[C@H]2S/C(=N\C2=O)NC3CC3","InChI=1S/C15H14F3N3O2S/c16-15(17,18)8-2-1-3-10(6-8)19-12(22)7-11-13(23)21-14(24-11)20-9-4-5-9/h1-3,6,9,11H,4-5,7H2,(H,19,22)(H,20,21,23)/t11-/m1/s1","RBLXOJIPLUTVIY-LLVKDONJSA-N"
6550885,"2-[(5S)-2-(Cyclopropylamino)-4-oxo-4,5-dihydro-1,3-thiazol-5-yl]-N-[3-(trifluoromethyl)phenyl]acetamide",357.075867,"C15H14F3N3O2S","FC(F)(F)c1cc(ccc1)NC(=O)C[C@@H]2S/C(=N\C2=O)NC3CC3","InChI=1S/C15H14F3N3O2S/c16-15(17,18)8-2-1-3-10(6-8)19-12(22)7-11-13(23)21-14(24-11)20-9-4-5-9/h1-3,6,9,11H,4-5,7H2,(H,19,22)(H,20,21,23)/t11-/m0/s1","RBLXOJIPLUTVIY-NSHDSACASA-N"
6550940,"2-[(5R)-2-(Cyclopropylamino)-4-oxo-4,5-dihydro-1,3-thiazol-5-yl]-N-[2-(trifluoromethyl)phenyl]acetamide",357.075867,"C15H14F3N3O2S","FC(F)(F)c1ccccc1NC(=O)C[C@H]2S/C(=N\C2=O)NC3CC3","InChI=1S/C15H14F3N3O2S/c16-15(17,18)9-3-1-2-4-10(9)20-12(22)7-11-13(23)21-14(24-11)19-8-5-6-8/h1-4,8,11H,5-7H2,(H,20,22)(H,19,21,23)/t11-/m1/s1","WJWOCJMLKSNGNS-LLVKDONJSA-N"
6550944,"2-[(5S)-2-(Cyclopropylamino)-4-oxo-4,5-dihydro-1,3-thiazol-5-yl]-N-[2-(trifluoromethyl)phenyl]acetamide",357.075867,"C15H14F3N3O2S","FC(F)(F)c1ccccc1NC(=O)C[C@@H]2S/C(=N\C2=O)NC3CC3","InChI=1S/C15H14F3N3O2S/c16-15(17,18)9-3-1-2-4-10(9)20-12(22)7-11-13(23)21-14(24-11)19-8-5-6-8/h1-4,8,11H,5-7H2,(H,20,22)(H,19,21,23)/t11-/m0/s1","WJWOCJMLKSNGNS-NSHDSACASA-N"
6551584,"[5-(4-Chlorophenyl)-1,3-oxazol-2-yl]methyl 2-ethoxybenzoate",357.076782,"C19H16ClNO4","O=C(OCc1ncc(o1)c2ccc(Cl)cc2)c3ccccc3OCC","InChI=1S/C19H16ClNO4/c1-2-23-16-6-4-3-5-15(16)19(22)24-12-18-21-11-17(25-18)13-7-9-14(20)10-8-13/h3-11H,2,12H2,1H3","MNPATQLKUQVZOX-UHFFFAOYSA-N"
6552149,"[3-(4-Fluorophenyl)-1,2,4-oxadiazol-5-yl]methyl 3-methyl-4-nitrobenzoate",357.076111,"C17H12FN3O5","[O-][N+](=O)c1ccc(cc1C)C(=O)OCc2nc(no2)c3ccc(F)cc3","InChI=1S/C17H12FN3O5/c1-10-8-12(4-7-14(10)21(23)24)17(22)25-9-15-19-16(20-26-15)11-2-5-13(18)6-3-11/h2-8H,9H2,1H3","LMFPQVYPAKEKMZ-UHFFFAOYSA-N"
6558087,"(9-Methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-2-yl)methyl N-(2-thienylcarbonyl)glycinate",357.078339,"C17H15N3O4S","O=C(NCC(=O)OCC=1/N=C2/C(=C\C=C/N2C(=O)C=1)C)c3sccc3","InChI=1S/C17H15N3O4S/c1-11-4-2-6-20-14(21)8-12(19-16(11)20)10-24-15(22)9-18-17(23)13-5-3-7-25-13/h2-8H,9-10H2,1H3,(H,18,23)","DSLTUKRFNVSNPH-UHFFFAOYSA-N"
6562068,"2-({2-[(Cyanomethyl)sulfanyl]phenyl}amino)-2-oxoethyl (2-oxo-1(2H)-pyridinyl)acetate",357.078339,"C17H15N3O4S","O=C(OCC(=O)Nc1ccccc1SCC#N)CN2/C=C\C=C/C2=O","InChI=1S/C17H15N3O4S/c18-8-10-25-14-6-2-1-5-13(14)19-15(21)12-24-17(23)11-20-9-4-3-7-16(20)22/h1-7,9H,10-12H2,(H,19,21)","OWLVESMBPGXUJQ-UHFFFAOYSA-N"
6562961,"5-Nitro-2-{[(2S)-2-(2-thienyl)-1-pyrrolidinyl]methyl}-1H-isoindole-1,3(2H)-dione",357.078339,"C17H15N3O4S","[O-][N+](=O)c1ccc2C(=O)N(C(=O)c2c1)CN3CCC[C@H]3c4sccc4","InChI=1S/C17H15N3O4S/c21-16-12-6-5-11(20(23)24)9-13(12)17(22)19(16)10-18-7-1-3-14(18)15-4-2-8-25-15/h2,4-6,8-9,14H,1,3,7,10H2/t14-/m0/s1","MJNIYKQKPJGRMY-AWEZNQCLSA-N"
6562963,"5-Nitro-2-{[(2R)-2-(2-thienyl)-1-pyrrolidinyl]methyl}-1H-isoindole-1,3(2H)-dione",357.078339,"C17H15N3O4S","[O-][N+](=O)c1ccc2C(=O)N(C(=O)c2c1)CN3CCC[C@@H]3c4sccc4","InChI=1S/C17H15N3O4S/c21-16-12-6-5-11(20(23)24)9-13(12)17(22)19(16)10-18-7-1-3-14(18)15-4-2-8-25-15/h2,4-6,8-9,14H,1,3,7,10H2/t14-/m1/s1","MJNIYKQKPJGRMY-CQSZACIVSA-N"
6563284,"4-Nitro-2-{[(2S)-2-(2-thienyl)-1-pyrrolidinyl]methyl}-1H-isoindole-1,3(2H)-dione",357.078339,"C17H15N3O4S","[O-][N+](=O)c1cccc2c1C(=O)N(C2=O)CN3CCC[C@H]3c4sccc4","InChI=1S/C17H15N3O4S/c21-16-11-4-1-5-13(20(23)24)15(11)17(22)19(16)10-18-8-2-6-12(18)14-7-3-9-25-14/h1,3-5,7,9,12H,2,6,8,10H2/t12-/m0/s1","YKFCFYGAHWJJOB-LBPRGKRZSA-N"
6563287,"4-Nitro-2-{[(2R)-2-(2-thienyl)-1-pyrrolidinyl]methyl}-1H-isoindole-1,3(2H)-dione",357.078339,"C17H15N3O4S","[O-][N+](=O)c1cccc2c1C(=O)N(C2=O)CN3CCC[C@@H]3c4sccc4","InChI=1S/C17H15N3O4S/c21-16-11-4-1-5-13(20(23)24)15(11)17(22)19(16)10-18-8-2-6-12(18)14-7-3-9-25-14/h1,3-5,7,9,12H,2,6,8,10H2/t12-/m1/s1","YKFCFYGAHWJJOB-GFCCVEGCSA-N"
6567711,"Ethyl 5-cyano-2-methyl-6-[(2-nitrobenzyl)sulfanyl]nicotinate",357.078339,"C17H15N3O4S","[O-][N+](=O)c1c(cccc1)CSc2nc(c(cc2C#N)C(=O)OCC)C","InChI=1S/C17H15N3O4S/c1-3-24-17(21)14-8-13(9-18)16(19-11(14)2)25-10-12-6-4-5-7-15(12)20(22)23/h4-8H,3,10H2,1-2H3","FETODCBDTCTPJI-UHFFFAOYSA-N"
6567928,"Ethyl 5-cyano-2-methyl-6-[(4-nitrobenzyl)sulfanyl]nicotinate",357.078339,"C17H15N3O4S","[O-][N+](=O)c1ccc(cc1)CSc2nc(c(cc2C#N)C(=O)OCC)C","InChI=1S/C17H15N3O4S/c1-3-24-17(21)15-8-13(9-18)16(19-11(15)2)25-10-12-4-6-14(7-5-12)20(22)23/h4-8H,3,10H2,1-2H3","MVSMAGVCAAFZKH-UHFFFAOYSA-N"
6631834,"2-(1-Methyl-2-oxo-2,3-dihydro-1H-indol-5-yl)-2-oxoethyl (2-chlorophenyl)acetate",357.076782,"C19H16ClNO4","Clc1ccccc1CC(=O)OCC(=O)c2cc3c(cc2)N(C(=O)C3)C","InChI=1S/C19H16ClNO4/c1-21-16-7-6-13(8-14(16)9-18(21)23)17(22)11-25-19(24)10-12-4-2-3-5-15(12)20/h2-8H,9-11H2,1H3","BXMIWTPBKLGRFZ-UHFFFAOYSA-N"
6642255,"(2E)-N-{2-[(2-Cyanobenzyl)sulfanyl]ethyl}-3-(5-nitro-2-furyl)acrylamide",357.078339,"C17H15N3O4S","O=[N+]([O-])c2oc(/C=C/C(=O)NCCSCc1ccccc1C#N)cc2","InChI=1S/C17H15N3O4S/c18-11-13-3-1-2-4-14(13)12-25-10-9-19-16(21)7-5-15-6-8-17(24-15)20(22)23/h1-8H,9-10,12H2,(H,19,21)/b7-5+","ZNDQFDYSGUNWGD-FNORWQNLSA-N"
6802891,"N'-[5-(Trifluoromethyl)-2-pyridinyl]-5-indanesulfonohydrazide",357.075867,"C15H14F3N3O2S","FC(F)(F)c3cnc(NNS(=O)(=O)c1ccc2c(c1)CCC2)cc3","InChI=1S/C15H14F3N3O2S/c16-15(17,18)12-5-7-14(19-9-12)20-21-24(22,23)13-6-4-10-2-1-3-11(10)8-13/h4-9,21H,1-3H2,(H,19,20)","CBCRNRYPJQKQOO-UHFFFAOYSA-N"
6827887,"2-Oxo-2-[(5-phenyl-1,3,4-oxadiazol-2-yl)amino]ethyl 3-(2-thienyl)propanoate",357.078339,"C17H15N3O4S","O=C(OCC(=O)Nc1nnc(o1)c2ccccc2)CCc3sccc3","InChI=1S/C17H15N3O4S/c21-14(11-23-15(22)9-8-13-7-4-10-25-13)18-17-20-19-16(24-17)12-5-2-1-3-6-12/h1-7,10H,8-9,11H2,(H,18,20,21)","MVKGJUOWGGIZKS-UHFFFAOYSA-N"
6843741,"2-{[4-(4-Methoxyphenyl)-1,3-thiazol-2-yl]amino}-2-oxoethyl 1H-pyrrole-2-carboxylate",357.078339,"C17H15N3O4S","O=C(Nc2nc(c1ccc(OC)cc1)cs2)COC(=O)c3cccn3","InChI=1S/C17H15N3O4S/c1-23-12-6-4-11(5-7-12)14-10-25-17(19-14)20-15(21)9-24-16(22)13-3-2-8-18-13/h2-8,10,18H,9H2,1H3,(H,19,20,21)","BOUJZEWJKJUAQI-UHFFFAOYSA-N"
