"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28689922,"1-[3-Chloro-2-(4-chlorophenyl)-3-phenyl-2-propen-1-yl]-1H-imidazole",328.053406,"C18H14Cl2N2","c1ccc(cc1)C(=C(Cn2ccnc2)c3ccc(cc3)Cl)Cl","InChI=1S/C18H14Cl2N2/c19-16-8-6-14(7-9-16)17(12-22-11-10-21-13-22)18(20)15-4-2-1-3-5-15/h1-11,13H,12H2","VUVVTVKOSPQPFM-UHFFFAOYSA-N"
28695386,"4-Chloro-5-(2-oxo-2-phenylethyl)-3-phenoxy-2(5H)-furanone",328.050232,"C18H13ClO4","c1ccc(cc1)C(=O)CC2C(=C(C(=O)O2)Oc3ccccc3)Cl","InChI=1S/C18H13ClO4/c19-16-15(11-14(20)12-7-3-1-4-8-12)23-18(21)17(16)22-13-9-5-2-6-10-13/h1-10,15H,11H2","YHFAIJYOTDDUIY-UHFFFAOYSA-N"
28702480,"6-Chloro-1,11-dihydroxy-1,2,3,4-tetrahydro-5,12-tetracenedione",328.050232,"C18H13ClO4","c1ccc2c(c1)c(c3c(c2Cl)C(=O)C4=C(C3=O)C(CCC4)O)O","InChI=1S/C18H13ClO4/c19-15-8-4-1-2-5-9(8)16(21)14-13(15)17(22)10-6-3-7-11(20)12(10)18(14)23/h1-2,4-5,11,20-21H,3,6-7H2","ZDAPEWLMEHASGD-UHFFFAOYSA-N"
28707233,"2-[(4-Hydroxy-1-naphthyl)diazenyl]benzenesulfonic acid",328.051788,"C16H12N2O4S","c1ccc2c(c1)c(ccc2O)N=Nc3ccccc3S(=O)(=O)O","InChI=1S/C16H12N2O4S/c19-15-10-9-13(11-5-1-2-6-12(11)15)17-18-14-7-3-4-8-16(14)23(20,21)22/h1-10,19H,(H,20,21,22)","LKDQOATZEBBVRQ-UHFFFAOYSA-N"
28714233,"2,5-Bis(4-chlorophenyl)-4,6-dimethylpyrimidine",328.053406,"C18H14Cl2N2","Cc1c(c(nc(n1)c2ccc(cc2)Cl)C)c3ccc(cc3)Cl","InChI=1S/C18H14Cl2N2/c1-11-17(13-3-7-15(19)8-4-13)12(2)22-18(21-11)14-5-9-16(20)10-6-14/h3-10H,1-2H3","GXIOGGCVWFZWGD-UHFFFAOYSA-N"
28849022,"N-{3-Chloro-4-[(dimethylamino)methyl]phenyl}-2-methoxyacetamide dihydrochloride",328.051208,"C12H19Cl3N2O2","CN(C)Cc1ccc(cc1Cl)NC(=O)COC.Cl.Cl","InChI=1S/C12H17ClN2O2.2ClH/c1-15(2)7-9-4-5-10(6-11(9)13)14-12(16)8-17-3;;/h4-6H,7-8H2,1-3H3,(H,14,16);2*1H","NLTUCIKMVIAXPM-UHFFFAOYSA-N"
28912839,"N-(3-Carbamoyl-5-methyl-2-thienyl)-2-oxo-2H-chromene-3-carboxamide",328.051788,"C16H12N2O4S","Cc1cc(c(s1)NC(=O)c2cc3ccccc3oc2=O)C(=O)N","InChI=1S/C16H12N2O4S/c1-8-6-10(13(17)19)15(23-8)18-14(20)11-7-9-4-2-3-5-12(9)22-16(11)21/h2-7H,1H3,(H2,17,19)(H,18,20)","GSIIPHGMWZYZNG-UHFFFAOYSA-N"
29126888,"N-[3-(3-Thienyl)-1,2-oxazol-5-yl]-2,3-dihydro-1,4-benzodioxine-2-carboxamide",328.051788,"C16H12N2O4S","c1ccc2c(c1)OCC(O2)C(=O)Nc3cc(no3)c4ccsc4","InChI=1S/C16H12N2O4S/c19-16(14-8-20-12-3-1-2-4-13(12)21-14)17-15-7-11(18-22-15)10-5-6-23-9-10/h1-7,9,14H,8H2,(H,17,19)","OHTQCRINOIAPDQ-UHFFFAOYSA-N"
29323025,"5-{[5-(3-Methoxyphenyl)-2-furyl]methylene}-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione",328.051788,"C16H12N2O4S","COc1cccc(c1)c2ccc(o2)C=C3C(=O)NC(=S)NC3=O","InChI=1S/C16H12N2O4S/c1-21-10-4-2-3-9(7-10)13-6-5-11(22-13)8-12-14(19)17-16(23)18-15(12)20/h2-8H,1H3,(H2,17,18,19,20,23)","OTQBCQISVULNLB-UHFFFAOYSA-N"
29324570,"3-(4-Chlorobenzoyl)-8-ethoxy-2H-chromen-2-one",328.050232,"C18H13ClO4","CCOc1cccc2c1oc(=O)c(c2)C(=O)c3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-2-22-15-5-3-4-12-10-14(18(21)23-17(12)15)16(20)11-6-8-13(19)9-7-11/h3-10H,2H2,1H3","LKTHGCUHQNLUNB-UHFFFAOYSA-N"
29413963,"4-Methyl-3-[(4-nitrophenyl)sulfanyl]-1H-indole-2-carboxylic acid",328.051788,"C16H12N2O4S","Cc1cccc2c1c(c([nH]2)C(=O)O)Sc3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-9-3-2-4-12-13(9)15(14(17-12)16(19)20)23-11-7-5-10(6-8-11)18(21)22/h2-8,17H,1H3,(H,19,20)","GYZVLCPXNZAYHH-UHFFFAOYSA-N"
29545027,"Methyl (2Z)-(6-chloro-7-hydroxy-4-phenyl-2H-chromen-2-ylidene)acetate",328.050232,"C18H13ClO4","COC(=O)/C=C\1/C=C(c2cc(c(cc2O1)O)Cl)c3ccccc3","InChI=1S/C18H13ClO4/c1-22-18(21)8-12-7-13(11-5-3-2-4-6-11)14-9-15(19)16(20)10-17(14)23-12/h2-10,20H,1H3/b12-8-","KGXWJERYRMMPQT-WQLSENKSSA-N"
30377233,"N-(3-Cyanotetrahydro-3-thiophenyl)-3-[(2,5-difluorophenyl)sulfanyl]propanamide",328.051544,"C14H14F2N2OS2","c1cc(c(cc1F)SCCC(=O)NC2(CCSC2)C#N)F","InChI=1S/C14H14F2N2OS2/c15-10-1-2-11(16)12(7-10)21-5-3-13(19)18-14(8-17)4-6-20-9-14/h1-2,7H,3-6,9H2,(H,18,19)","QCISUEXNJFCOTD-UHFFFAOYSA-N"
30634282,"N-[2-(4-Chlorophenyl)ethyl]-1-(2-chloro-3-quinolinyl)methanimine",328.053406,"C18H14Cl2N2","c1ccc2c(c1)cc(c(n2)Cl)C=NCCc3ccc(cc3)Cl","InChI=1S/C18H14Cl2N2/c19-16-7-5-13(6-8-16)9-10-21-12-15-11-14-3-1-2-4-17(14)22-18(15)20/h1-8,11-12H,9-10H2","XBTJARJLGDQFFO-UHFFFAOYSA-N"
30636962,"4-[2-(1,3-Benzothiazol-2-yl)vinyl]-2-methoxy-6-nitrophenol",328.051788,"C16H12N2O4S","COc1cc(cc(c1O)[N+](=O)[O-])C=Cc2nc3ccccc3s2","InChI=1S/C16H12N2O4S/c1-22-13-9-10(8-12(16(13)19)18(20)21)6-7-15-17-11-4-2-3-5-14(11)23-15/h2-9,19H,1H3","ZYHIOKRKLLAIMZ-UHFFFAOYSA-N"
30656613,"N'-[(1E)-1-(2,4-Dioxo-2H-chromen-3(4H)-ylidene)ethyl]-2-thiophenecarbohydrazide",328.051788,"C16H12N2O4S","C/C(=C\1/C(=O)c2ccccc2OC1=O)/NNC(=O)c3cccs3","InChI=1S/C16H12N2O4S/c1-9(17-18-15(20)12-7-4-8-23-12)13-14(19)10-5-2-3-6-11(10)22-16(13)21/h2-8,17H,1H3,(H,18,20)/b13-9+","OCTFDFXHHAJZBG-UKTHLTGXSA-N"
30776958,"4-[(Z)-(4-Hydroxy-1-naphthyl)diazenyl]benzenesulfonic acid",328.051788,"C16H12N2O4S","c1ccc2c(c1)c(ccc2O)/N=N\c3ccc(cc3)S(=O)(=O)O","InChI=1S/C16H12N2O4S/c19-16-10-9-15(13-3-1-2-4-14(13)16)18-17-11-5-7-12(8-6-11)23(20,21)22/h1-10,19H,(H,20,21,22)/b18-17-","PURJGKXXWJKIQR-ZCXUNETKSA-N"
30777206,"4-[(Z)-(2-Hydroxy-1-naphthyl)diazenyl]benzenesulfonic acid",328.051788,"C16H12N2O4S","c1ccc2c(c1)ccc(c2/N=N\c3ccc(cc3)S(=O)(=O)O)O","InChI=1S/C16H12N2O4S/c19-15-10-5-11-3-1-2-4-14(11)16(15)18-17-12-6-8-13(9-7-12)23(20,21)22/h1-10,19H,(H,20,21,22)/b18-17-","RDUJRVXKAIVTDH-ZCXUNETKSA-N"
30814585,"6-Anilino-5,8-dioxo-5,8-dihydro-1-naphthalenesulfonamide",328.051788,"C16H12N2O4S","c1ccc(cc1)NC2=CC(=O)c3c(cccc3S(=O)(=O)N)C2=O","InChI=1S/C16H12N2O4S/c17-23(21,22)14-8-4-7-11-15(14)13(19)9-12(16(11)20)18-10-5-2-1-3-6-10/h1-9,18H,(H2,17,21,22)","ONXALQIIWSRRHL-UHFFFAOYSA-N"
30821241,"7-Anilino-5,8-dioxo-5,8-dihydro-1-naphthalenesulfonamide",328.051788,"C16H12N2O4S","c1ccc(cc1)NC2=CC(=O)c3cccc(c3C2=O)S(=O)(=O)N","InChI=1S/C16H12N2O4S/c17-23(21,22)14-8-4-7-11-13(19)9-12(16(20)15(11)14)18-10-5-2-1-3-6-10/h1-9,18H,(H2,17,21,22)","SVZZSTPSCYSADN-UHFFFAOYSA-N"
30824146,"(2E)-3-(3-Chlorophenyl)-1-(5-hydroxy-6-methoxy-1-benzofuran-3-yl)-2-propen-1-one",328.050232,"C18H13ClO4","COc1cc2c(cc1O)c(co2)C(=O)/C=C/c3cccc(c3)Cl","InChI=1S/C18H13ClO4/c1-22-18-9-17-13(8-16(18)21)14(10-23-17)15(20)6-5-11-3-2-4-12(19)7-11/h2-10,21H,1H3/b6-5+","QLCYZPOKNDMTER-AATRIKPKSA-N"
30899070,"5-(4-Fluorophenyl)-2,6-dimethyl-4-(2-propyn-1-ylsulfanyl)thieno[2,3-d]pyrimidine",328.050415,"C17H13FN2S2","Cc1c(c2c(s1)nc(nc2SCC#C)C)c3ccc(cc3)F","InChI=1S/C17H13FN2S2/c1-4-9-21-16-15-14(12-5-7-13(18)8-6-12)10(2)22-17(15)20-11(3)19-16/h1,5-8H,9H2,2-3H3","UDKGUKQXLUHWDJ-UHFFFAOYSA-N"
30988178,"(1E,2E)-1-[(2E)-2-Chloro-3-phenyl-2-propen-1-ylidene]-2-[(2Z)-2-chloro-3-phenyl-2-propen-1-ylidene]hydrazine",328.053406,"C18H14Cl2N2","c1ccc(cc1)/C=C(\C=N\N=C\C(=C\c2ccccc2)\Cl)/Cl","InChI=1S/C18H14Cl2N2/c19-17(11-15-7-3-1-4-8-15)13-21-22-14-18(20)12-16-9-5-2-6-10-16/h1-14H/b17-11-,18-12+,21-13+,22-14+","SHRQTSDSSHHVMU-GTMMHDNSSA-N"
31131205,"4-Acetyl-7-[(3-chlorobenzyl)oxy]-2H-chromen-2-one",328.050232,"C18H13ClO4","CC(=O)c1cc(=O)oc2c1ccc(c2)OCc3cccc(c3)Cl","InChI=1S/C18H13ClO4/c1-11(20)16-9-18(21)23-17-8-14(5-6-15(16)17)22-10-12-3-2-4-13(19)7-12/h2-9H,10H2,1H3","RESBUGNNNRVTOF-UHFFFAOYSA-N"
31232341,"2,2'-[Sulfonylbis(4,1-phenyleneoxy)]diacetonitrile",328.051788,"C16H12N2O4S","c1cc(ccc1OCC#N)S(=O)(=O)c2ccc(cc2)OCC#N","InChI=1S/C16H12N2O4S/c17-9-11-21-13-1-5-15(6-2-13)23(19,20)16-7-3-14(4-8-16)22-12-10-18/h1-8H,11-12H2","KTTZUAYLCMRCHC-UHFFFAOYSA-N"
31281110,"4-Cyano-2-ethoxyphenyl 3-cyanobenzenesulfonate",328.051788,"C16H12N2O4S","CCOc1cc(ccc1OS(=O)(=O)c2cccc(c2)C#N)C#N","InChI=1S/C16H12N2O4S/c1-2-21-16-9-13(11-18)6-7-15(16)22-23(19,20)14-5-3-4-12(8-14)10-17/h3-9H,2H2,1H3","RTVWEBODABJQHP-UHFFFAOYSA-N"
31281111,"4-Cyano-2-ethoxyphenyl 4-cyanobenzenesulfonate",328.051788,"C16H12N2O4S","CCOc1cc(ccc1OS(=O)(=O)c2ccc(cc2)C#N)C#N","InChI=1S/C16H12N2O4S/c1-2-21-16-9-13(11-18)5-8-15(16)22-23(19,20)14-6-3-12(10-17)4-7-14/h3-9H,2H2,1H3","XDQXPIJLCCYHCE-UHFFFAOYSA-N"
31285393,"(2E)-1-(5-Chloro-1-benzofuran-2-yl)-3-(3-hydroxy-4-methoxyphenyl)-2-propen-1-one",328.050232,"C18H13ClO4","COc1ccc(cc1O)/C=C/C(=O)c2cc3cc(ccc3o2)Cl","InChI=1S/C18H13ClO4/c1-22-17-6-3-11(8-15(17)21)2-5-14(20)18-10-12-9-13(19)4-7-16(12)23-18/h2-10,21H,1H3/b5-2+","FAPSKBOWLYRLOJ-GORDUTHDSA-N"
31335991,"4-[(2-Thienylcarbonyl)amino]phenyl 5-methyl-1,2-oxazole-3-carboxylate",328.051788,"C16H12N2O4S","Cc1cc(no1)C(=O)Oc2ccc(cc2)NC(=O)c3cccs3","InChI=1S/C16H12N2O4S/c1-10-9-13(18-22-10)16(20)21-12-6-4-11(5-7-12)17-15(19)14-3-2-8-23-14/h2-9H,1H3,(H,17,19)","ATAYMKQLIDJXHJ-UHFFFAOYSA-N"
31436459,"Ethyl (2E)-2-cyano-3-[5-(3-nitrophenyl)-2-thienyl]acrylate",328.051788,"C16H12N2O4S","CCOC(=O)/C(=C/c1ccc(s1)c2cccc(c2)[N+](=O)[O-])/C#N","InChI=1S/C16H12N2O4S/c1-2-22-16(19)12(10-17)9-14-6-7-15(23-14)11-4-3-5-13(8-11)18(20)21/h3-9H,2H2,1H3/b12-9+","GXFVXZCVSLIRBV-FMIVXFBMSA-N"
31535684,"8-Quinolinyl 4-carbamoylbenzenesulfonate",328.051788,"C16H12N2O4S","c1cc2cccnc2c(c1)OS(=O)(=O)c3ccc(cc3)C(=O)N","InChI=1S/C16H12N2O4S/c17-16(19)12-6-8-13(9-7-12)23(20,21)22-14-5-1-3-11-4-2-10-18-15(11)14/h1-10H,(H2,17,19)","CKXKFLZHJFJBAR-UHFFFAOYSA-N"
31538433,"2-Cyanophenyl 2-oxo-1,2,3,4-tetrahydro-6-quinolinesulfonate",328.051788,"C16H12N2O4S","c1ccc(c(c1)C#N)OS(=O)(=O)c2ccc3c(c2)CCC(=O)N3","InChI=1S/C16H12N2O4S/c17-10-12-3-1-2-4-15(12)22-23(20,21)13-6-7-14-11(9-13)5-8-16(19)18-14/h1-4,6-7,9H,5,8H2,(H,18,19)","TZDLYIXPUXYISL-UHFFFAOYSA-N"
31555204,"(2Z)-2-[(8-Chloro-2,3-dihydro-1,4-benzodioxin-6-yl)methylene]-4-hydroxy-1-indanone",328.050232,"C18H13ClO4","c1cc2c(c(c1)O)C/C(=C/c3cc4c(c(c3)Cl)OCCO4)/C2=O","InChI=1S/C18H13ClO4/c19-14-7-10(8-16-18(14)23-5-4-22-16)6-11-9-13-12(17(11)21)2-1-3-15(13)20/h1-3,6-8,20H,4-5,9H2/b11-6-","BNNMOXNTWQXCSR-WDZFZDKYSA-N"
31568780,"4-Cyano-2-methoxyphenyl (3-cyanophenyl)methanesulfonate",328.051788,"C16H12N2O4S","COc1cc(ccc1OS(=O)(=O)Cc2cccc(c2)C#N)C#N","InChI=1S/C16H12N2O4S/c1-21-16-8-13(10-18)5-6-15(16)22-23(19,20)11-14-4-2-3-12(7-14)9-17/h2-8H,11H2,1H3","JDXUPXJYGJKUJW-UHFFFAOYSA-N"
31577973,"N-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-5-fluoro-2-methoxybenzamide",328.052917,"C13H13FN2O5S","Cc1c(c(on1)C)S(=O)(=O)NC(=O)c2cc(ccc2OC)F","InChI=1S/C13H13FN2O5S/c1-7-12(8(2)21-15-7)22(18,19)16-13(17)10-6-9(14)4-5-11(10)20-3/h4-6H,1-3H3,(H,16,17)","LYXJDZIYLSDHFS-UHFFFAOYSA-N"
31604423,"N-[2-(2,6-Difluorophenyl)ethyl]-2-[(4-methyl-1,3-thiazol-2-yl)sulfanyl]acetamide",328.051544,"C14H14F2N2OS2","Cc1csc(n1)SCC(=O)NCCc2c(cccc2F)F","InChI=1S/C14H14F2N2OS2/c1-9-7-20-14(18-9)21-8-13(19)17-6-5-10-11(15)3-2-4-12(10)16/h2-4,7H,5-6,8H2,1H3,(H,17,19)","YSMXFQWTOSRVAL-UHFFFAOYSA-N"
31610568,"N-{[2-(2-Thienyl)-1,3-oxazol-4-yl]methyl}-1,3-benzodioxole-4-carboxamide",328.051788,"C16H12N2O4S","c1cc(c2c(c1)OCO2)C(=O)NCc3coc(n3)c4cccs4","InChI=1S/C16H12N2O4S/c19-15(11-3-1-4-12-14(11)22-9-21-12)17-7-10-8-20-16(18-10)13-5-2-6-23-13/h1-6,8H,7,9H2,(H,17,19)","TWRMNVWCRXXTEE-UHFFFAOYSA-N"
31658958,"4-(2-Pyridinyloxy)phenyl 3-pyridinesulfonate",328.051788,"C16H12N2O4S","c1ccnc(c1)Oc2ccc(cc2)OS(=O)(=O)c3cccnc3","InChI=1S/C16H12N2O4S/c19-23(20,15-4-3-10-17-12-15)22-14-8-6-13(7-9-14)21-16-5-1-2-11-18-16/h1-12H","VLHOQKYVOCXIMK-UHFFFAOYSA-N"
31676478,"Methyl 5-{[4-(1,3-oxazol-5-yl)phenyl]carbamoyl}-2-thiophenecarboxylate",328.051788,"C16H12N2O4S","COC(=O)c1ccc(s1)C(=O)Nc2ccc(cc2)c3cnco3","InChI=1S/C16H12N2O4S/c1-21-16(20)14-7-6-13(23-14)15(19)18-11-4-2-10(3-5-11)12-8-17-9-22-12/h2-9H,1H3,(H,18,19)","JZDISUFSXFRNQZ-UHFFFAOYSA-N"
31803091,"1-[4-Fluoro-3-(trifluoromethyl)phenyl]-3-[2-(methylsulfonyl)ethyl]urea",328.050476,"C11H12F4N2O3S","CS(=O)(=O)CCNC(=O)Nc1ccc(c(c1)C(F)(F)F)F","InChI=1S/C11H12F4N2O3S/c1-21(19,20)5-4-16-10(18)17-7-2-3-9(12)8(6-7)11(13,14)15/h2-3,6H,4-5H2,1H3,(H2,16,17,18)","KJMFGSDEZFBGRM-UHFFFAOYSA-N"
31813098,"1-{3-[(Difluoromethyl)sulfanyl]phenyl}-3-[2-(2-thienyl)ethyl]urea",328.051544,"C14H14F2N2OS2","c1cc(cc(c1)SC(F)F)NC(=O)NCCc2cccs2","InChI=1S/C14H14F2N2OS2/c15-13(16)21-12-4-1-3-10(9-12)18-14(19)17-7-6-11-5-2-8-20-11/h1-5,8-9,13H,6-7H2,(H2,17,18,19)","RDXRWLDRAHQSFR-UHFFFAOYSA-N"
31860979,"Methyl 2-({[2-(3-furyl)-1,3-thiazol-4-yl]carbonyl}amino)benzoate",328.051788,"C16H12N2O4S","COC(=O)c1ccccc1NC(=O)c2csc(n2)c3ccoc3","InChI=1S/C16H12N2O4S/c1-21-16(20)11-4-2-3-5-12(11)17-14(19)13-9-23-15(18-13)10-6-7-22-8-10/h2-9H,1H3,(H,17,19)","SHZYAGATBXVLNB-UHFFFAOYSA-N"
31932847,"(2E)-3-(3-Chloro-4-hydroxyphenyl)-1-(7-methoxy-1-benzofuran-2-yl)-2-propen-1-one",328.050232,"C18H13ClO4","COc1cccc2c1oc(c2)C(=O)/C=C/c3ccc(c(c3)Cl)O","InChI=1S/C18H13ClO4/c1-22-16-4-2-3-12-10-17(23-18(12)16)15(21)8-6-11-5-7-14(20)13(19)9-11/h2-10,20H,1H3/b8-6+","AMGVRUBQANJVAF-SOFGYWHQSA-N"
32024975,"1-[(3-Cyanophenyl)sulfonyl]-3-indolinecarboxylic acid",328.051788,"C16H12N2O4S","c1ccc2c(c1)C(CN2S(=O)(=O)c3cccc(c3)C#N)C(=O)O","InChI=1S/C16H12N2O4S/c17-9-11-4-3-5-12(8-11)23(21,22)18-10-14(16(19)20)13-6-1-2-7-15(13)18/h1-8,14H,10H2,(H,19,20)","KKBNYXJXAAAAPP-UHFFFAOYSA-N"
32028659,"4-Cyano-2-methoxyphenyl 4-cyano-2-methylbenzenesulfonate",328.051788,"C16H12N2O4S","Cc1cc(ccc1S(=O)(=O)Oc2ccc(cc2OC)C#N)C#N","InChI=1S/C16H12N2O4S/c1-11-7-12(9-17)4-6-16(11)23(19,20)22-14-5-3-13(10-18)8-15(14)21-2/h3-8H,1-2H3","XHBZLPMUXPLEOD-UHFFFAOYSA-N"
32223443,"Ethyl 5-{[(4-fluorophenyl)sulfonyl]amino}-3-methyl-1,2-oxazole-4-carboxylate",328.052917,"C13H13FN2O5S","CCOC(=O)c1c(noc1NS(=O)(=O)c2ccc(cc2)F)C","InChI=1S/C13H13FN2O5S/c1-3-20-13(17)11-8(2)15-21-12(11)16-22(18,19)10-6-4-9(14)5-7-10/h4-7,16H,3H2,1-2H3","JWJCZSKIEAIDGU-UHFFFAOYSA-N"
32228408,"1,2-Dimethyl-4-(2-thienylsulfonyl)-6-(trifluoromethyl)piperazine",328.052704,"C11H15F3N2O2S2","CC1CN(CC(N1C)C(F)(F)F)S(=O)(=O)c2cccs2","InChI=1S/C11H15F3N2O2S2/c1-8-6-16(7-9(15(8)2)11(12,13)14)20(17,18)10-4-3-5-19-10/h3-5,8-9H,6-7H2,1-2H3","FHACOSLGCXHADL-UHFFFAOYSA-N"
32233877,"2-[1-(Phenylsulfonyl)-1H-imidazol-2-yl]benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)S(=O)(=O)n2ccnc2c3ccccc3C(=O)O","InChI=1S/C16H12N2O4S/c19-16(20)14-9-5-4-8-13(14)15-17-10-11-18(15)23(21,22)12-6-2-1-3-7-12/h1-11H,(H,19,20)","WRUIPCWCIGCGNM-UHFFFAOYSA-N"
32233878,"4-[1-(Phenylsulfonyl)-1H-imidazol-2-yl]benzoic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)S(=O)(=O)n2ccnc2c3ccc(cc3)C(=O)O","InChI=1S/C16H12N2O4S/c19-16(20)13-8-6-12(7-9-13)15-17-10-11-18(15)23(21,22)14-4-2-1-3-5-14/h1-11H,(H,19,20)","JSWSUIYDWFXXRK-UHFFFAOYSA-N"
32252520,"3-(1,3-Benzodioxol-5-ylamino)-1-methyl-4-(2-thienyl)-1H-pyrrole-2,5-dione",328.051788,"C16H12N2O4S","CN1C(=O)C(=C(C1=O)Nc2ccc3c(c2)OCO3)c4cccs4","InChI=1S/C16H12N2O4S/c1-18-15(19)13(12-3-2-6-23-12)14(16(18)20)17-9-4-5-10-11(7-9)22-8-21-10/h2-7,17H,8H2,1H3","QIBBCCVKOIEQLP-UHFFFAOYSA-N"
32285300,"N-{4-[3-Hydroxy-2,5-dioxo-4-(2-thienyl)-2,5-dihydro-1H-pyrrol-1-yl]phenyl}acetamide",328.051788,"C16H12N2O4S","CC(=O)Nc1ccc(cc1)N2C(=O)C(=C(C2=O)O)c3cccs3","InChI=1S/C16H12N2O4S/c1-9(19)17-10-4-6-11(7-5-10)18-15(21)13(14(20)16(18)22)12-3-2-8-23-12/h2-8,20H,1H3,(H,17,19)","VOWAGXIUBOYOCW-UHFFFAOYSA-N"
32552776,"N-(3-Quinolinyl)-1,3-benzodioxole-5-sulfonamide",328.051788,"C16H12N2O4S","c1ccc2c(c1)cc(cn2)NS(=O)(=O)c3ccc4c(c3)OCO4","InChI=1S/C16H12N2O4S/c19-23(20,13-5-6-15-16(8-13)22-10-21-15)18-12-7-11-3-1-2-4-14(11)17-9-12/h1-9,18H,10H2","UFGZLROOOZXNCL-UHFFFAOYSA-N"
32552793,"4-(3-Quinolinylsulfamoyl)benzoic acid",328.051788,"C16H12N2O4S","c1ccc2c(c1)cc(cn2)NS(=O)(=O)c3ccc(cc3)C(=O)O","InChI=1S/C16H12N2O4S/c19-16(20)11-5-7-14(8-6-11)23(21,22)18-13-9-12-3-1-2-4-15(12)17-10-13/h1-10,18H,(H,19,20)","OGCJZYOJZYIQKI-UHFFFAOYSA-N"
32556348,"N-(3-Oxo-3,4-dihydro-2H-1,4-benzothiazin-6-yl)-1,3-benzodioxole-5-carboxamide",328.051788,"C16H12N2O4S","c1cc2c(cc1C(=O)Nc3ccc4c(c3)NC(=O)CS4)OCO2","InChI=1S/C16H12N2O4S/c19-15-7-23-14-4-2-10(6-11(14)18-15)17-16(20)9-1-3-12-13(5-9)22-8-21-12/h1-6H,7-8H2,(H,17,20)(H,18,19)","ZNJAPBQHWMRVDS-UHFFFAOYSA-N"
32604341,"N-(5-Quinolinyl)-1,3-benzodioxole-5-sulfonamide",328.051788,"C16H12N2O4S","c1cc2c(cccn2)c(c1)NS(=O)(=O)c3ccc4c(c3)OCO4","InChI=1S/C16H12N2O4S/c19-23(20,11-6-7-15-16(9-11)22-10-21-15)18-14-5-1-4-13-12(14)3-2-8-17-13/h1-9,18H,10H2","UWDGCTYQVFAYMI-UHFFFAOYSA-N"
32604358,"4-(5-Quinolinylsulfamoyl)benzoic acid",328.051788,"C16H12N2O4S","c1cc2c(cccn2)c(c1)NS(=O)(=O)c3ccc(cc3)C(=O)O","InChI=1S/C16H12N2O4S/c19-16(20)11-6-8-12(9-7-11)23(21,22)18-15-5-1-4-14-13(15)3-2-10-17-14/h1-10,18H,(H,19,20)","DRXSYFKYUFTAFF-UHFFFAOYSA-N"
33528071,"1-Benzothiophen-3-ylmethyl 2-amino-5-nitrobenzoate",328.051788,"C16H12N2O4S","c1ccc2c(c1)c(cs2)COC(=O)c3cc(ccc3N)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c17-14-6-5-11(18(20)21)7-13(14)16(19)22-8-10-9-23-15-4-2-1-3-12(10)15/h1-7,9H,8,17H2","YATSKWZPJCEGQJ-UHFFFAOYSA-N"
33528706,"1-Benzothiophen-3-ylmethyl 4-amino-3-nitrobenzoate",328.051788,"C16H12N2O4S","c1ccc2c(c1)c(cs2)COC(=O)c3ccc(c(c3)[N+](=O)[O-])N","InChI=1S/C16H12N2O4S/c17-13-6-5-10(7-14(13)18(20)21)16(19)22-8-11-9-23-15-4-2-1-3-12(11)15/h1-7,9H,8,17H2","WMADUQCEAOGPFL-UHFFFAOYSA-N"
34232500,"N-(3-Amino-1,4-dioxo-1,4-dihydro-2-naphthalenyl)benzenesulfonamide",328.051788,"C16H12N2O4S","c1ccc(cc1)S(=O)(=O)NC2=C(C(=O)c3ccccc3C2=O)N","InChI=1S/C16H12N2O4S/c17-13-14(18-23(21,22)10-6-2-1-3-7-10)16(20)12-9-5-4-8-11(12)15(13)19/h1-9,18H,17H2","YIYOZUPOAFLTRA-UHFFFAOYSA-N"
34248298,"3-Chloro-11-hydroxy-5,5-dimethyl-5H,9H-benzo[c]pyrano[3,2-g]chromen-9-one",328.050232,"C18H13ClO4","CC1(c2cc(ccc2-c3cc4c(cc(=O)oc4cc3O1)O)Cl)C","InChI=1S/C18H13ClO4/c1-18(2)13-5-9(19)3-4-10(13)11-6-12-14(20)7-17(21)22-15(12)8-16(11)23-18/h3-8,20H,1-2H3","ADGLNWTWOUSPGT-UHFFFAOYSA-N"
34413350,"1-Benzothiophen-3-ylmethyl 2-amino-4-nitrobenzoate",328.051788,"C16H12N2O4S","c1ccc2c(c1)c(cs2)COC(=O)c3ccc(cc3N)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c17-14-7-11(18(20)21)5-6-13(14)16(19)22-8-10-9-23-15-4-2-1-3-12(10)15/h1-7,9H,8,17H2","BBJIJWGKQVXLEP-UHFFFAOYSA-N"
