"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7445009,"2-{[2-(2,6-Dimethylphenoxy)ethyl]amino}-4-methyl-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCCOc2c(cccc2C)C","InChI=1S/C15H18N2O3S/c1-9-5-4-6-10(2)12(9)20-8-7-16-15-17-11(3)13(21-15)14(18)19/h4-6H,7-8H2,1-3H3,(H,16,17)(H,18,19)/p-1","YNVBIDZETJBRQQ-UHFFFAOYSA-M"
7445013,"2-{[2-(2,5-Dimethylphenoxy)ethyl]amino}-4-methyl-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCCOc2cc(ccc2C)C","InChI=1S/C15H18N2O3S/c1-9-4-5-10(2)12(8-9)20-7-6-16-15-17-11(3)13(21-15)14(18)19/h4-5,8H,6-7H2,1-3H3,(H,16,17)(H,18,19)/p-1","NXIZWFRMKZSGBX-UHFFFAOYSA-M"
7445017,"2-{[2-(2,3-Dimethylphenoxy)ethyl]amino}-4-methyl-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCCOc2cccc(c2C)C","InChI=1S/C15H18N2O3S/c1-9-5-4-6-12(10(9)2)20-8-7-16-15-17-11(3)13(21-15)14(18)19/h4-6H,7-8H2,1-3H3,(H,16,17)(H,18,19)/p-1","CSZAQNVZHUTUEF-UHFFFAOYSA-M"
7445025,"2-{[2-(3,4-Dimethylphenoxy)ethyl]amino}-4-methyl-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCCOc2cc(c(cc2)C)C","InChI=1S/C15H18N2O3S/c1-9-4-5-12(8-10(9)2)20-7-6-16-15-17-11(3)13(21-15)14(18)19/h4-5,8H,6-7H2,1-3H3,(H,16,17)(H,18,19)/p-1","QNYBFTRNVVHADV-UHFFFAOYSA-M"
7445031,"2-{[2-(2,4-Dimethylphenoxy)ethyl]amino}-4-methyl-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCCOc2ccc(cc2C)C","InChI=1S/C15H18N2O3S/c1-9-4-5-12(10(2)8-9)20-7-6-16-15-17-11(3)13(21-15)14(18)19/h4-5,8H,6-7H2,1-3H3,(H,16,17)(H,18,19)/p-1","TZNLACJNAMSTGC-UHFFFAOYSA-M"
7445247,"2-{[2-(3-Ethylphenoxy)ethyl]amino}-4-methyl-1,3-thiazole-5-carboxylate",305.096527,"C15H17N2O3S","[O-]C(=O)c1sc(nc1C)NCCOc2cc(ccc2)CC","InChI=1S/C15H18N2O3S/c1-3-11-5-4-6-12(9-11)20-8-7-16-15-17-10(2)13(21-15)14(18)19/h4-6,9H,3,7-8H2,1-2H3,(H,16,17)(H,18,19)/p-1","UNGVVDBQEHIVRN-UHFFFAOYSA-M"
7965832,"(2E)-1-(2,4-Difluorophenyl)-2-[1-(4-methyl-3-nitrophenyl)ethylidene]hydrazine",305.097595,"C15H13F2N3O2","[O-][N+](=O)c2c(ccc(/C(=N/Nc1ccc(F)cc1F)C)c2)C","InChI=1S/C15H13F2N3O2/c1-9-3-4-11(7-15(9)20(21)22)10(2)18-19-14-6-5-12(16)8-13(14)17/h3-8,19H,1-2H3/b18-10+","VVKFQVNSXIFRKU-VCHYOVAHSA-N"
10518058,"2-Amino-4-(2-ethoxy-2-oxoethyl)-3-(2-oxo-2-phenylethyl)-1,3-thiazol-3-ium",305.095428,"C15H17N2O3S","O=C(C[n+]1c(csc1N)CC(=O)OCC)c2ccccc2","InChI=1S/C15H16N2O3S/c1-2-20-14(19)8-12-10-21-15(16)17(12)9-13(18)11-6-4-3-5-7-11/h3-7,10,16H,2,8-9H2,1H3/p+1","PUZISQXVFGWOKA-UHFFFAOYSA-O"
10535446,"10-Fluoro-8,13-dihydroindolo[2',3':3,4]pyrido[2,1-b]quinazolin-5(7H)-one",305.096436,"C18H12FN3O","O=C3N5CCc2c(nc1ccc(F)cc12)/C5=N/c4ccccc34","InChI=1S/C18H12FN3O/c19-10-5-6-15-13(9-10)11-7-8-22-17(16(11)20-15)21-14-4-2-1-3-12(14)18(22)23/h1-6,9,20H,7-8H2","ZNLNQLHPNZPTHX-UHFFFAOYSA-N"
10568314,"3,3-Dichloro-4-(diisopropylamino)-4,5,6,7-tetrahydrocyclopenta[b]pyran-2(3H)-one",305.09494,"C14H21Cl2NO2","CC(C)N(C1C=2CCCC=2OC(=O)C1(Cl)Cl)C(C)C","InChI=1S/C14H21Cl2NO2/c1-8(2)17(9(3)4)12-10-6-5-7-11(10)19-13(18)14(12,15)16/h8-9,12H,5-7H2,1-4H3","JOETYIGJYXNIIO-UHFFFAOYSA-N"
16945410,"4-{[N-(3,5-Difluorophenyl)glycyl]amino}benzamide",305.097595,"C15H13F2N3O2","c1cc(ccc1C(=O)N)NC(=O)CNc2cc(cc(c2)F)F","InChI=1S/C15H13F2N3O2/c16-10-5-11(17)7-13(6-10)19-8-14(21)20-12-3-1-9(2-4-12)15(18)22/h1-7,19H,8H2,(H2,18,22)(H,20,21)","KNKNBITVGGTAQB-UHFFFAOYSA-N"
16991364,"N-{2-[(3,4-Difluorophenyl)amino]-2-oxoethyl}-6-methylnicotinamide",305.097595,"C15H13F2N3O2","Cc1ccc(cn1)C(=O)NCC(=O)Nc2ccc(c(c2)F)F","InChI=1S/C15H13F2N3O2/c1-9-2-3-10(7-18-9)15(22)19-8-14(21)20-11-4-5-12(16)13(17)6-11/h2-7H,8H2,1H3,(H,19,22)(H,20,21)","LOIXHFHETNTYGP-UHFFFAOYSA-N"
21200421,"3-(1H-Indol-3-yl)-2-[(2-methyl-3-sulfanylpropanoyl)amino]propanoate",305.096527,"C15H17N2O3S","C[C@@H](CS)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)[O-]","InChI=1S/C15H18N2O3S/c1-9(8-21)14(18)17-13(15(19)20)6-10-7-16-12-5-3-2-4-11(10)12/h2-5,7,9,13,16,21H,6,8H2,1H3,(H,17,18)(H,19,20)/p-1/t9-,13-/m0/s1","ZOUTYVWHWSUKPL-ZANVPECISA-M"
21204284,"4-Amino-3-(ethoxycarbonyl)-2-methyl-7-oxo-5,6,7,8-tetrahydro[1]benzothieno[2,3-b]pyridin-1-ium",305.095428,"C15H17N2O3S","CCOC(=O)c1c([nH+]c2c(c1N)c3c(s2)CC(=O)CC3)C","InChI=1S/C15H16N2O3S/c1-3-20-15(19)11-7(2)17-14-12(13(11)16)9-5-4-8(18)6-10(9)21-14/h3-6H2,1-2H3,(H2,16,17)/p+1","DHKAHYOOGVSTMN-UHFFFAOYSA-O"
21520605,"(3-{[2-(3,4-Dimethoxyphenyl)ethyl]carbamoyl}-2-thienyl)amino",305.095978,"C15H17N2O3S","COc1ccc(cc1OC)CCNC(=O)c2ccsc2[NH]","InChI=1S/C15H17N2O3S/c1-19-12-4-3-10(9-13(12)20-2)5-7-17-15(18)11-6-8-21-14(11)16/h3-4,6,8-9,16H,5,7H2,1-2H3,(H,17,18)","DTYJJYLZIIDWRD-UHFFFAOYSA-N"
21520626,"1-Cyano-2-{[3-(ethoxycarbonyl)-6-methyl-4,5,6,7-tetrahydro-1-benzothiophen-2-yl]amino}-2-oxoethyl",305.095978,"C15H17N2O3S","CCOC(=O)c1c2c(sc1NC(=O)[CH]C#N)CC(CC2)C","InChI=1S/C15H17N2O3S/c1-3-20-15(19)13-10-5-4-9(2)8-11(10)21-14(13)17-12(18)6-7-16/h6,9H,3-5,8H2,1-2H3,(H,17,18)","AJAYVEQTNDQTNL-UHFFFAOYSA-N"
21780306,"1-(2-Methyl-4-oxothieno[3,2-c]pyridin-5(4H)-yl)-2-oxo-2-[(tetrahydro-2-furanylmethyl)amino]ethyl",305.095978,"C15H17N2O3S","Cc1cc2c(s1)ccn(c2=O)[CH]C(=O)NCC3CCCO3","InChI=1S/C15H17N2O3S/c1-10-7-12-13(21-10)4-5-17(15(12)19)9-14(18)16-8-11-3-2-6-20-11/h4-5,7,9,11H,2-3,6,8H2,1H3,(H,16,18)","GXKOIZCGWCNUMV-UHFFFAOYSA-N"
22101199,"2-[2-(Difluoromethoxy)benzyl]-5,6-dimethyl-3-oxo-2,3-dihydro-4-pyridazinecarbonitrile",305.097595,"C15H13F2N3O2","Cc1c(nn(c(=O)c1C#N)Cc2ccccc2OC(F)F)C","InChI=1S/C15H13F2N3O2/c1-9-10(2)19-20(14(21)12(9)7-18)8-11-5-3-4-6-13(11)22-15(16)17/h3-6,15H,8H2,1-2H3","SQKXCKWRSBNGLZ-UHFFFAOYSA-N"
22909309,"N-(2,4-Difluorophenyl)-2-({[imino(phenyl)methyl]amino}oxy)acetamide",305.097595,"C15H13F2N3O2","c1ccc(cc1)/C(=N/OCC(=O)Nc2ccc(cc2F)F)/N","InChI=1S/C15H13F2N3O2/c16-11-6-7-13(12(17)8-11)19-14(21)9-22-20-15(18)10-4-2-1-3-5-10/h1-8H,9H2,(H2,18,20)(H,19,21)","CHTNFBMFJKIDJN-UHFFFAOYSA-N"
22920749,"N'-{(1E)-1-[2-(Difluoromethoxy)phenyl]ethylidene}nicotinohydrazide",305.097595,"C15H13F2N3O2","C/C(=N\NC(=O)c1cccnc1)/c2ccccc2OC(F)F","InChI=1S/C15H13F2N3O2/c1-10(12-6-2-3-7-13(12)22-15(16)17)19-20-14(21)11-5-4-8-18-9-11/h2-9,15H,1H3,(H,20,21)/b19-10+","ZQOWVZLSUTXCKA-VXLYETTFSA-N"
25105910,"6-Chloro-N-[2-(diethylamino)propyl]-3-pyridinesulfonamide",305.096,"C12H20ClN3O2S","CCN(CC)C(C)CNS(=O)(=O)c1ccc(nc1)Cl","InChI=1S/C12H20ClN3O2S/c1-4-16(5-2)10(3)8-15-19(17,18)11-6-7-12(13)14-9-11/h6-7,9-10,15H,4-5,8H2,1-3H3","HBRHWGGYNZBTDO-UHFFFAOYSA-N"
25220278,"3-(4-Acetyl-1-piperazinyl)-6-(2-thienyl)-1,2,4-triazin-5(4H)-one",305.095,"C13H15N5O2S","CC(=O)N1CCN(CC1)c2[nH]c(=O)c(nn2)c3cccs3","InChI=1S/C13H15N5O2S/c1-9(19)17-4-6-18(7-5-17)13-14-12(20)11(15-16-13)10-3-2-8-21-10/h2-3,8H,4-7H2,1H3,(H,14,16,20)","HJBZKZVLABXIFK-UHFFFAOYSA-N"
25319145,"N-[2-(4-Chlorophenyl)-2-(dimethylamino)ethyl]-N'-ethylsulfuric diamide",305.096,"C12H20ClN3O2S","CCNS(=O)(=O)NCC(c1ccc(cc1)Cl)N(C)C","InChI=1S/C12H20ClN3O2S/c1-4-14-19(17,18)15-9-12(16(2)3)10-5-7-11(13)8-6-10/h5-8,12,14-15H,4,9H2,1-3H3","UCUVUHZSGSFBLY-UHFFFAOYSA-N"
25319366,"N-[2-(2-Chlorophenyl)-2-(dimethylamino)ethyl]-N'-ethylsulfuric diamide",305.096,"C12H20ClN3O2S","CCNS(=O)(=O)NCC(c1ccccc1Cl)N(C)C","InChI=1S/C12H20ClN3O2S/c1-4-14-19(17,18)15-9-12(16(2)3)10-7-5-6-8-11(10)13/h5-8,12,14-15H,4,9H2,1-3H3","XWNLOHAZKRRNPA-UHFFFAOYSA-N"
25367012,"N'-[2-(2-Chlorophenyl)-2-(dimethylamino)ethyl]-N,N-dimethylsulfuric diamide",305.096,"C12H20ClN3O2S","CN(C)C(CNS(=O)(=O)N(C)C)c1ccccc1Cl","InChI=1S/C12H20ClN3O2S/c1-15(2)12(9-14-19(17,18)16(3)4)10-7-5-6-8-11(10)13/h5-8,12,14H,9H2,1-4H3","DGVCHANARNPIDA-UHFFFAOYSA-N"
25370694,"N'-[2-(3-Chlorophenyl)-2-(dimethylamino)ethyl]-N,N-dimethylsulfuric diamide",305.096,"C12H20ClN3O2S","CN(C)C(CNS(=O)(=O)N(C)C)c1cccc(c1)Cl","InChI=1S/C12H20ClN3O2S/c1-15(2)12(9-14-19(17,18)16(3)4)10-6-5-7-11(13)8-10/h5-8,12,14H,9H2,1-4H3","GVTKKEQNNFVCDF-UHFFFAOYSA-N"
26280618,"Ethyl 3-{4-chloro-2-[(2-methyl-2-propanyl)amino]-1,3-thiazol-5-yl}alaninate",305.096466,"C12H20ClN3O2S","CCOC(=O)C(Cc1c(nc(s1)NC(C)(C)C)Cl)N","InChI=1S/C12H20ClN3O2S/c1-5-18-10(17)7(14)6-8-9(13)15-11(19-8)16-12(2,3)4/h7H,5-6,14H2,1-4H3,(H,15,16)","LAEAIIXSNOCUNM-UHFFFAOYSA-N"
26474534,"2-Amino-3-[4-(2-chlorophenyl)tetrahydro-2H-pyran-4-yl]-1-propanol hydrochloride (1:1)",305.09494,"C14H21Cl2NO2","c1ccc(c(c1)C2(CCOCC2)CC(CO)N)Cl.Cl","InChI=1S/C14H20ClNO2.ClH/c15-13-4-2-1-3-12(13)14(9-11(16)10-17)5-7-18-8-6-14;/h1-4,11,17H,5-10,16H2;1H","ZXNYLXVSVSAFTM-UHFFFAOYSA-N"
26474540,"2-Amino-3-[4-(3-chlorophenyl)tetrahydro-2H-pyran-4-yl]-1-propanol hydrochloride (1:1)",305.09494,"C14H21Cl2NO2","c1cc(cc(c1)Cl)C2(CCOCC2)CC(CO)N.Cl","InChI=1S/C14H20ClNO2.ClH/c15-12-3-1-2-11(8-12)14(9-13(16)10-17)4-6-18-7-5-14;/h1-3,8,13,17H,4-7,9-10,16H2;1H","NFNJGQCZHHMVNA-UHFFFAOYSA-N"
26622367,"2-(3-Fluorophenyl)-5-phenylpyrazolo[1,5-a]pyrimidin-7(4H)-one",305.096436,"C18H12FN3O","c1ccc(cc1)c2cc(=O)n3c([nH]2)cc(n3)c4cccc(c4)F","InChI=1S/C18H12FN3O/c19-14-8-4-7-13(9-14)16-10-17-20-15(11-18(23)22(17)21-16)12-5-2-1-3-6-12/h1-11,20H","WYOAAIXAOOVAIC-UHFFFAOYSA-N"
28415955,"P,P-Diphenyl-N-[(Z)-phenylmethylene]phosphinic amide",305.096954,"C19H16NOP","c1ccc(cc1)/C=N\P(=O)(c2ccccc2)c3ccccc3","InChI=1S/C19H16NOP/c21-22(18-12-6-2-7-13-18,19-14-8-3-9-15-19)20-16-17-10-4-1-5-11-17/h1-16H/b20-16-","JLAOYBRAGQKVLX-SILNSSARSA-N"
28561232,"2-{[2-(3-Pyridazinylethynyl)phenyl]ethynyl}benzonitrile",305.095306,"C21H11N3","c1ccc(c(c1)C#Cc2ccccc2C#N)C#Cc3cccnn3","InChI=1S/C21H11N3/c22-16-20-9-4-3-8-19(20)12-11-17-6-1-2-7-18(17)13-14-21-10-5-15-23-24-21/h1-10,15H","VAYYDAKTKUSOPI-UHFFFAOYSA-N"
28666189,"2-{2-[2-(~18~F)Fluoroethoxy]ethoxy}ethyl 4-methylbenzenesulfonate",305.096252,"C13H19[18F]O5S","Cc1ccc(cc1)S(=O)(=O)OCCOCCOCC[18F]","InChI=1S/C13H19FO5S/c1-12-2-4-13(5-3-12)20(15,16)19-11-10-18-9-8-17-7-6-14/h2-5H,6-11H2,1H3/i14-1","MHUIIHOKCRBQES-UMSOTBISSA-N"
28760416,"2-{[(2,4-Difluorophenyl)carbamoyl]amino}-N-methylbenzamide",305.097595,"C15H13F2N3O2","CNC(=O)c1ccccc1NC(=O)Nc2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c1-18-14(21)10-4-2-3-5-12(10)19-15(22)20-13-7-6-9(16)8-11(13)17/h2-8H,1H3,(H,18,21)(H2,19,20,22)","YNLHBNLSMFEUBJ-UHFFFAOYSA-N"
28760422,"2-{[(2,6-Difluorophenyl)carbamoyl]amino}-N-methylbenzamide",305.097595,"C15H13F2N3O2","CNC(=O)c1ccccc1NC(=O)Nc2c(cccc2F)F","InChI=1S/C15H13F2N3O2/c1-18-14(21)9-5-2-3-8-12(9)19-15(22)20-13-10(16)6-4-7-11(13)17/h2-8H,1H3,(H,18,21)(H2,19,20,22)","AVLIGKWOVMPFEO-UHFFFAOYSA-N"
28760423,"2-{[(3,4-Difluorophenyl)carbamoyl]amino}-N-methylbenzamide",305.097595,"C15H13F2N3O2","CNC(=O)c1ccccc1NC(=O)Nc2ccc(c(c2)F)F","InChI=1S/C15H13F2N3O2/c1-18-14(21)10-4-2-3-5-13(10)20-15(22)19-9-6-7-11(16)12(17)8-9/h2-8H,1H3,(H,18,21)(H2,19,20,22)","HKICINHSUNVTSO-UHFFFAOYSA-N"
28919572,"6-Fluoro-N-(1-naphthyl)imidazo[1,2-a]pyridine-2-carboxamide",305.096436,"C18H12FN3O","c1ccc2c(c1)cccc2NC(=O)c3cn4cc(ccc4n3)F","InChI=1S/C18H12FN3O/c19-13-8-9-17-20-16(11-22(17)10-13)18(23)21-15-7-3-5-12-4-1-2-6-14(12)15/h1-11H,(H,21,23)","QZQHYCOMMCKDQE-UHFFFAOYSA-N"
29293610,"1-{[1-(2-Pyridinyl)ethyl]sulfonyl}-4-piperidinamine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","CC(c1ccccn1)S(=O)(=O)N2CCC(CC2)N.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10(12-4-2-3-7-14-12)18(16,17)15-8-5-11(13)6-9-15;/h2-4,7,10-11H,5-6,8-9,13H2,1H3;1H","KKVZWQLYBJVTTG-UHFFFAOYSA-N"
29293612,"1-{[1-(2-Pyridinyl)ethyl]sulfonyl}-3-piperidinamine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","CC(c1ccccn1)S(=O)(=O)N2CCCC(C2)N.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10(12-6-2-3-7-14-12)18(16,17)15-8-4-5-11(13)9-15;/h2-3,6-7,10-11H,4-5,8-9,13H2,1H3;1H","RTHGLDXBFIOLAB-UHFFFAOYSA-N"
29293614,"3-Methyl-1-{[1-(2-pyridinyl)ethyl]sulfonyl}piperazine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","CC1CN(CCN1)S(=O)(=O)C(C)c2ccccn2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-9-15(8-7-13-10)18(16,17)11(2)12-5-3-4-6-14-12;/h3-6,10-11,13H,7-9H2,1-2H3;1H","QEUBTWVCDADNSX-UHFFFAOYSA-N"
29293616,"2-Methyl-1-{[1-(2-pyridinyl)ethyl]sulfonyl}piperazine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","CC1CNCCN1S(=O)(=O)C(C)c2ccccn2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-9-13-7-8-15(10)18(16,17)11(2)12-5-3-4-6-14-12;/h3-6,10-11,13H,7-9H2,1-2H3;1H","LUIHCSNFGWBJCX-UHFFFAOYSA-N"
29293618,"N-(3-Piperidinyl)-1-(2-pyridinyl)ethanesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","CC(c1ccccn1)S(=O)(=O)NC2CCCNC2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10(12-6-2-3-8-14-12)18(16,17)15-11-5-4-7-13-9-11;/h2-3,6,8,10-11,13,15H,4-5,7,9H2,1H3;1H","QVIHRELWEJDGRY-UHFFFAOYSA-N"
29293620,"N-(4-Piperidinyl)-1-(2-pyridinyl)ethanesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","CC(c1ccccn1)S(=O)(=O)NC2CCNCC2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10(12-4-2-3-7-14-12)18(16,17)15-11-5-8-13-9-6-11;/h2-4,7,10-11,13,15H,5-6,8-9H2,1H3;1H","UOXIITXPTUFAMJ-UHFFFAOYSA-N"
29293622,"1-(2-Pyridinyl)-N-(2-pyrrolidinylmethyl)ethanesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","CC(c1ccccn1)S(=O)(=O)NCC2CCCN2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10(12-6-2-3-7-14-12)18(16,17)15-9-11-5-4-8-13-11;/h2-3,6-7,10-11,13,15H,4-5,8-9H2,1H3;1H","VDVBGCLQHPICDU-UHFFFAOYSA-N"
29294121,"4,6-Dimethyl-2-[(2-piperidinylmethyl)sulfonyl]pyrimidine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1cc(nc(n1)S(=O)(=O)CC2CCCCN2)C.Cl","InChI=1S/C12H19N3O2S.ClH/c1-9-7-10(2)15-12(14-9)18(16,17)8-11-5-3-4-6-13-11;/h7,11,13H,3-6,8H2,1-2H3;1H","VPQSQAGDCWCNNM-UHFFFAOYSA-N"
29294123,"4,6-Dimethyl-2-[(3-piperidinylmethyl)sulfonyl]pyrimidine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1cc(nc(n1)S(=O)(=O)CC2CCCNC2)C.Cl","InChI=1S/C12H19N3O2S.ClH/c1-9-6-10(2)15-12(14-9)18(16,17)8-11-4-3-5-13-7-11;/h6,11,13H,3-5,7-8H2,1-2H3;1H","GNBQNVGJBAKHJN-UHFFFAOYSA-N"
29294125,"4,6-Dimethyl-2-[(4-piperidinylmethyl)sulfonyl]pyrimidine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1cc(nc(n1)S(=O)(=O)CC2CCNCC2)C.Cl","InChI=1S/C12H19N3O2S.ClH/c1-9-7-10(2)15-12(14-9)18(16,17)8-11-3-5-13-6-4-11;/h7,11,13H,3-6,8H2,1-2H3;1H","OSIVNYUTWKMZCG-UHFFFAOYSA-N"
29294312,"1-{1-[(5-Methyl-2-pyridinyl)sulfonyl]-4-piperidinyl}methanamine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccc(nc1)S(=O)(=O)N2CCC(CC2)CN.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-2-3-12(14-9-10)18(16,17)15-6-4-11(8-13)5-7-15;/h2-3,9,11H,4-8,13H2,1H3;1H","WDPUMMFPIYTNHR-UHFFFAOYSA-N"
29294314,"1-{1-[(5-Methyl-2-pyridinyl)sulfonyl]-3-piperidinyl}methanamine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccc(nc1)S(=O)(=O)N2CCCC(C2)CN.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-4-5-12(14-8-10)18(16,17)15-6-2-3-11(7-13)9-15;/h4-5,8,11H,2-3,6-7,9,13H2,1H3;1H","NHDZZXBTCKVSBV-UHFFFAOYSA-N"
29294316,"1-{1-[(5-Methyl-2-pyridinyl)sulfonyl]-2-piperidinyl}methanamine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccc(nc1)S(=O)(=O)N2CCCCC2CN.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-5-6-12(14-9-10)18(16,17)15-7-3-2-4-11(15)8-13;/h5-6,9,11H,2-4,7-8,13H2,1H3;1H","ZKKLGLSIXSSYGR-UHFFFAOYSA-N"
29294322,"5-Methyl-N-(2-piperidinylmethyl)-2-pyridinesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccc(nc1)S(=O)(=O)NCC2CCCCN2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-5-6-12(14-8-10)18(16,17)15-9-11-4-2-3-7-13-11;/h5-6,8,11,13,15H,2-4,7,9H2,1H3;1H","MLSZUWKPAMXZBY-UHFFFAOYSA-N"
29294324,"5-Methyl-N-(3-piperidinylmethyl)-2-pyridinesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccc(nc1)S(=O)(=O)NCC2CCCNC2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-4-5-12(14-7-10)18(16,17)15-9-11-3-2-6-13-8-11;/h4-5,7,11,13,15H,2-3,6,8-9H2,1H3;1H","KULIFQIHMPPFFU-UHFFFAOYSA-N"
29294325,"5-Methyl-N-(4-piperidinylmethyl)-2-pyridinesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccc(nc1)S(=O)(=O)NCC2CCNCC2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-2-3-12(14-8-10)18(16,17)15-9-11-4-6-13-7-5-11;/h2-3,8,11,13,15H,4-7,9H2,1H3;1H","MXCPTEUQLQGHGU-UHFFFAOYSA-N"
29294443,"1-{1-[(4-Methyl-2-pyridinyl)sulfonyl]-4-piperidinyl}methanamine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccnc(c1)S(=O)(=O)N2CCC(CC2)CN.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-2-5-14-12(8-10)18(16,17)15-6-3-11(9-13)4-7-15;/h2,5,8,11H,3-4,6-7,9,13H2,1H3;1H","OKUSBFZOEDAJNR-UHFFFAOYSA-N"
29294445,"1-{1-[(4-Methyl-2-pyridinyl)sulfonyl]-3-piperidinyl}methanamine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccnc(c1)S(=O)(=O)N2CCCC(C2)CN.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-4-5-14-12(7-10)18(16,17)15-6-2-3-11(8-13)9-15;/h4-5,7,11H,2-3,6,8-9,13H2,1H3;1H","AWOMOHIAPURFEY-UHFFFAOYSA-N"
29294447,"1-{1-[(4-Methyl-2-pyridinyl)sulfonyl]-2-piperidinyl}methanamine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccnc(c1)S(=O)(=O)N2CCCCC2CN.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-5-6-14-12(8-10)18(16,17)15-7-3-2-4-11(15)9-13;/h5-6,8,11H,2-4,7,9,13H2,1H3;1H","NZGVNCJJMPHPRZ-UHFFFAOYSA-N"
29294453,"4-Methyl-N-(2-piperidinylmethyl)-2-pyridinesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccnc(c1)S(=O)(=O)NCC2CCCCN2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-5-7-14-12(8-10)18(16,17)15-9-11-4-2-3-6-13-11;/h5,7-8,11,13,15H,2-4,6,9H2,1H3;1H","KMRWVEUVUBTNGE-UHFFFAOYSA-N"
29294455,"4-Methyl-N-(3-piperidinylmethyl)-2-pyridinesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccnc(c1)S(=O)(=O)NCC2CCCNC2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-4-6-14-12(7-10)18(16,17)15-9-11-3-2-5-13-8-11;/h4,6-7,11,13,15H,2-3,5,8-9H2,1H3;1H","REFYIGDBYGJQLG-UHFFFAOYSA-N"
29294456,"4-Methyl-N-(4-piperidinylmethyl)-2-pyridinesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccnc(c1)S(=O)(=O)NCC2CCNCC2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-2-7-14-12(8-10)18(16,17)15-9-11-3-5-13-6-4-11;/h2,7-8,11,13,15H,3-6,9H2,1H3;1H","FDWARLYUROBEPN-UHFFFAOYSA-N"
29295764,"N,4-Dimethyl-N-(3-piperidinyl)-2-pyridinesulfonamide hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","Cc1ccnc(c1)S(=O)(=O)N(C)C2CCCNC2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-10-5-7-14-12(8-10)18(16,17)15(2)11-4-3-6-13-9-11;/h5,7-8,11,13H,3-4,6,9H2,1-2H3;1H","PHVRTVGSILBBSY-UHFFFAOYSA-N"
