"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32471633,"4-Chloro-5-{(2E)-2-[3-methoxy-4-(pentyloxy)benzylidene]hydrazino}-2-phenyl-3(2H)-pyridazinone",440.16153,"C23H25ClN4O3","CCCCCOc1ccc(cc1OC)/C=N/Nc2cnn(c(=O)c2Cl)c3ccccc3","InChI=1S/C23H25ClN4O3/c1-3-4-8-13-31-20-12-11-17(14-21(20)30-2)15-25-27-19-16-26-28(23(29)22(19)24)18-9-6-5-7-10-18/h5-7,9-12,14-16,27H,3-4,8,13H2,1-2H3/b25-15+","OFCQFFSQIYKWGO-MFKUBSTISA-N"
32473021,"5-[(2E)-2-(4-Butoxy-3-ethoxybenzylidene)hydrazino]-4-chloro-2-phenyl-3(2H)-pyridazinone",440.16153,"C23H25ClN4O3","CCCCOc1ccc(cc1OCC)/C=N/Nc2cnn(c(=O)c2Cl)c3ccccc3","InChI=1S/C23H25ClN4O3/c1-3-5-13-31-20-12-11-17(14-21(20)30-4-2)15-25-27-19-16-26-28(23(29)22(19)24)18-9-7-6-8-10-18/h6-12,14-16,27H,3-5,13H2,1-2H3/b25-15+","RQEZZWNDKVZXCX-MFKUBSTISA-N"
32473103,"2-[(2E)-2-{4-[(4-Chlorobenzyl)oxy]-3-ethoxybenzylidene}hydrazino]-6-propyl-4(1H)-pyrimidinone",440.16153,"C23H25ClN4O3","CCCc1cc(=O)[nH]c(n1)N/N=C/c2ccc(c(c2)OCC)OCc3ccc(cc3)Cl","InChI=1S/C23H25ClN4O3/c1-3-5-19-13-22(29)27-23(26-19)28-25-14-17-8-11-20(21(12-17)30-4-2)31-15-16-6-9-18(24)10-7-16/h6-14H,3-5,15H2,1-2H3,(H2,26,27,28,29)/b25-14+","CKQUUWHZPIVYAA-AFUMVMLFSA-N"
32473125,"2-[(2E)-2-{4-[(2-Chlorobenzyl)oxy]-3-ethoxybenzylidene}hydrazino]-6-propyl-4(1H)-pyrimidinone",440.16153,"C23H25ClN4O3","CCCc1cc(=O)[nH]c(n1)N/N=C/c2ccc(c(c2)OCC)OCc3ccccc3Cl","InChI=1S/C23H25ClN4O3/c1-3-7-18-13-22(29)27-23(26-18)28-25-14-16-10-11-20(21(12-16)30-4-2)31-15-17-8-5-6-9-19(17)24/h5-6,8-14H,3-4,7,15H2,1-2H3,(H2,26,27,28,29)/b25-14+","BDYJGHIIALDRND-AFUMVMLFSA-N"
32473146,"2-[(2E)-2-{4-[(3-Chlorobenzyl)oxy]-3-ethoxybenzylidene}hydrazino]-6-propyl-4(1H)-pyrimidinone",440.16153,"C23H25ClN4O3","CCCc1cc(=O)[nH]c(n1)N/N=C/c2ccc(c(c2)OCC)OCc3cccc(c3)Cl","InChI=1S/C23H25ClN4O3/c1-3-6-19-13-22(29)27-23(26-19)28-25-14-16-9-10-20(21(12-16)30-4-2)31-15-17-7-5-8-18(24)11-17/h5,7-14H,3-4,6,15H2,1-2H3,(H2,26,27,28,29)/b25-14+","VBMFSJIXXLSTBZ-AFUMVMLFSA-N"
32762961,"1-(3-{[1,3-Dihydroxy-2-(hydroxymethyl)-2-propanyl]amino}propyl)-4,11-dihydroxy-1H-naphtho[2,3-f]indole-5,10-dione",440.158356,"C23H24N2O7","c1ccc2c(c1)C(=O)c3c(c(c4c(c3O)ccn4CCCNC(CO)(CO)CO)O)C2=O","InChI=1S/C23H24N2O7/c26-10-23(11-27,12-28)24-7-3-8-25-9-6-15-18(25)22(32)17-16(21(15)31)19(29)13-4-1-2-5-14(13)20(17)30/h1-2,4-6,9,24,26-28,31-32H,3,7-8,10-12H2","CNTXZLRJPVKXGV-UHFFFAOYSA-N"
32776921,"(2E,2'Z)-2,2'-Disulfanediylbis[3-(4-isopropylphenyl)acrylamide]",440.15921,"C24H28N2O2S2","CC(C)c1ccc(cc1)/C=C(\C(=O)N)/SS/C(=C\c2ccc(cc2)C(C)C)/C(=O)N","InChI=1S/C24H28N2O2S2/c1-15(2)19-9-5-17(6-10-19)13-21(23(25)27)29-30-22(24(26)28)14-18-7-11-20(12-8-18)16(3)4/h5-16H,1-4H3,(H2,25,27)(H2,26,28)/b21-13-,22-14+","CJCYVDFRIMTXOK-VOKWCDJLSA-N"
32799178,"(8alpha,9beta,11beta)-11,17-Dihydroxy-3,20-dioxopregna-1,4-dien-21-yl dihydrogen phosphate",440.160004,"C21H29O8P","C[C@]12C[C@@H]([C@@H]3[C@@H]([C@@H]1CC[C@@]2(C(=O)COP(=O)(O)O)O)CCC4=CC(=O)C=C[C@]34C)O","InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15+,16+,18+,19+,20+,21+/m1/s1","JDOZJEUDSLGTLU-UUHAENJBSA-N"
32799179,"(8alpha,11beta)-11,17-Dihydroxy-3,20-dioxopregna-1,4-dien-21-yl dihydrogen phosphate",440.160004,"C21H29O8P","C[C@]12C[C@@H]([C@H]3[C@@H]([C@@H]1CC[C@@]2(C(=O)COP(=O)(O)O)O)CCC4=CC(=O)C=C[C@]34C)O","InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15+,16+,18-,19+,20+,21+/m1/s1","JDOZJEUDSLGTLU-IRZSNYKVSA-N"
32802261,"(8alpha,9beta,11alpha)-11,17-Dihydroxy-3,20-dioxopregna-1,4-dien-21-yl dihydrogen phosphate",440.160004,"C21H29O8P","C[C@]12C[C@H]([C@@H]3[C@@H]([C@@H]1CC[C@@]2(C(=O)COP(=O)(O)O)O)CCC4=CC(=O)C=C[C@]34C)O","InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15+,16-,18+,19+,20+,21+/m1/s1","JDOZJEUDSLGTLU-HFQYRZGWSA-N"
32802262,"(8alpha,11alpha)-11,17-Dihydroxy-3,20-dioxopregna-1,4-dien-21-yl dihydrogen phosphate",440.160004,"C21H29O8P","C[C@]12C[C@H]([C@H]3[C@@H]([C@@H]1CC[C@@]2(C(=O)COP(=O)(O)O)O)CCC4=CC(=O)C=C[C@]34C)O","InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14-,15+,16-,18-,19+,20+,21+/m1/s1","JDOZJEUDSLGTLU-ZJKUDWTKSA-N"
32876174,"2-[(4-Methoxyphenyl)amino]-2-oxoethyl 4-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]-3-methoxybenzoate",440.158356,"C23H24N2O7","Cc1c(c(on1)C)COc2ccc(cc2OC)C(=O)OCC(=O)Nc3ccc(cc3)OC","InChI=1S/C23H24N2O7/c1-14-19(15(2)32-25-14)12-30-20-10-5-16(11-21(20)29-4)23(27)31-13-22(26)24-17-6-8-18(28-3)9-7-17/h5-11H,12-13H2,1-4H3,(H,24,26)","HZEYOKBWMSFAHW-UHFFFAOYSA-N"
32876224,"2-[(2-Methoxyphenyl)amino]-2-oxoethyl 4-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]-3-methoxybenzoate",440.158356,"C23H24N2O7","Cc1c(c(on1)C)COc2ccc(cc2OC)C(=O)OCC(=O)Nc3ccccc3OC","InChI=1S/C23H24N2O7/c1-14-17(15(2)32-25-14)12-30-20-10-9-16(11-21(20)29-4)23(27)31-13-22(26)24-18-7-5-6-8-19(18)28-3/h5-11H,12-13H2,1-4H3,(H,24,26)","ZVDCVKMPSBFZOT-UHFFFAOYSA-N"
32876435,"Ethyl 6-({[4-(hydroxymethyl)benzoyl]oxy}methyl)-4-(4-methoxyphenyl)-2-oxo-1,2,3,4-tetrahydro-5-pyrimidinecarboxylate",440.158356,"C23H24N2O7","CCOC(=O)C1=C(NC(=O)NC1c2ccc(cc2)OC)COC(=O)c3ccc(cc3)CO","InChI=1S/C23H24N2O7/c1-3-31-22(28)19-18(13-32-21(27)16-6-4-14(12-26)5-7-16)24-23(29)25-20(19)15-8-10-17(30-2)11-9-15/h4-11,20,26H,3,12-13H2,1-2H3,(H2,24,25,29)","XUGRVFOPTURVNM-UHFFFAOYSA-N"
32878521,"1-{[4-(Dimethylamino)phenyl]amino}-1-oxo-2-propanyl 1-benzyl-5-chloro-3-methyl-1H-pyrazole-4-carboxylate",440.16153,"C23H25ClN4O3","Cc1c(c(n(n1)Cc2ccccc2)Cl)C(=O)OC(C)C(=O)Nc3ccc(cc3)N(C)C","InChI=1S/C23H25ClN4O3/c1-15-20(21(24)28(26-15)14-17-8-6-5-7-9-17)23(30)31-16(2)22(29)25-18-10-12-19(13-11-18)27(3)4/h5-13,16H,14H2,1-4H3,(H,25,29)","BGLHLIWWFHOFMW-UHFFFAOYSA-N"
32880565,"Methyl {6,7-dimethoxy-2-[(2E)-3-(4-nitrophenyl)-2-propenoyl]-1,2,3,4-tetrahydro-1-isoquinolinyl}acetate",440.158356,"C23H24N2O7","COc1cc2c(cc1OC)C(N(CC2)C(=O)/C=C/c3ccc(cc3)[N+](=O)[O-])CC(=O)OC","InChI=1S/C23H24N2O7/c1-30-20-12-16-10-11-24(19(14-23(27)32-3)18(16)13-21(20)31-2)22(26)9-6-15-4-7-17(8-5-15)25(28)29/h4-9,12-13,19H,10-11,14H2,1-3H3/b9-6+","PJRQFEZWAIOXBV-RMKNXTFCSA-N"
32883743,"1-(2-Chlorobenzyl)-N'-[(2,5-dimethylphenoxy)acetyl]-3,5-dimethyl-1H-pyrazole-4-carbohydrazide",440.16153,"C23H25ClN4O3","Cc1ccc(c(c1)OCC(=O)NNC(=O)c2c(nn(c2C)Cc3ccccc3Cl)C)C","InChI=1S/C23H25ClN4O3/c1-14-9-10-15(2)20(11-14)31-13-21(29)25-26-23(30)22-16(3)27-28(17(22)4)12-18-7-5-6-8-19(18)24/h5-11H,12-13H2,1-4H3,(H,25,29)(H,26,30)","GWOURYZCOPDCOZ-UHFFFAOYSA-N"
32903595,"Ethyl 1-[N-(3,4-dihydro-2H-1,5-benzodioxepin-7-ylsulfonyl)-beta-alanyl]-3-piperidinecarboxylate",440.161713,"C20H28N2O7S","CCOC(=O)C1CCCN(C1)C(=O)CCNS(=O)(=O)c2ccc3c(c2)OCCCO3","InChI=1S/C20H28N2O7S/c1-2-27-20(24)15-5-3-10-22(14-15)19(23)8-9-21-30(25,26)16-6-7-17-18(13-16)29-12-4-11-28-17/h6-7,13,15,21H,2-5,8-12,14H2,1H3","NXRGUCOHCLIYLV-UHFFFAOYSA-N"
32910837,"Methyl 5-[(4-{(E)-[(2,5-dimethyl-3-furoyl)hydrazono]methyl}-2-ethoxyphenoxy)methyl]-2-furoate",440.158356,"C23H24N2O7","CCOc1cc(ccc1OCc2ccc(o2)C(=O)OC)/C=N/NC(=O)c3cc(oc3C)C","InChI=1S/C23H24N2O7/c1-5-29-21-11-16(12-24-25-22(26)18-10-14(2)31-15(18)3)6-8-19(21)30-13-17-7-9-20(32-17)23(27)28-4/h6-12H,5,13H2,1-4H3,(H,25,26)/b24-12+","XBUKCTOTESQMHB-WYMPLXKRSA-N"
32929816,"N-[4-(Difluoromethoxy)benzyl]-N~2~-[(4-methylphenyl)sulfonyl]leucinamide",440.158142,"C21H26F2N2O4S","Cc1ccc(cc1)S(=O)(=O)NC(CC(C)C)C(=O)NCc2ccc(cc2)OC(F)F","InChI=1S/C21H26F2N2O4S/c1-14(2)12-19(25-30(27,28)18-10-4-15(3)5-11-18)20(26)24-13-16-6-8-17(9-7-16)29-21(22)23/h4-11,14,19,21,25H,12-13H2,1-3H3,(H,24,26)","TUWHUNUSDLEKLZ-UHFFFAOYSA-N"
32930489,"N-{4-[{[5-(2-Chlorophenyl)-1,3,4-oxadiazol-2-yl]methyl}(isopropyl)amino]-4-oxobutyl}benzamide",440.16153,"C23H25ClN4O3","CC(C)N(Cc1nnc(o1)c2ccccc2Cl)C(=O)CCCNC(=O)c3ccccc3","InChI=1S/C23H25ClN4O3/c1-16(2)28(15-20-26-27-23(31-20)18-11-6-7-12-19(18)24)21(29)13-8-14-25-22(30)17-9-4-3-5-10-17/h3-7,9-12,16H,8,13-15H2,1-2H3,(H,25,30)","NMIJUPUOHAEHFO-UHFFFAOYSA-N"
32932197,"2-Oxo-2-[(1-phenylbutyl)amino]ethyl 3-chloro-6-(3,5-dimethyl-1H-pyrazol-1-yl)-2-pyridinecarboxylate",440.16153,"C23H25ClN4O3","CCCC(c1ccccc1)NC(=O)COC(=O)c2c(ccc(n2)n3c(cc(n3)C)C)Cl","InChI=1S/C23H25ClN4O3/c1-4-8-19(17-9-6-5-7-10-17)25-21(29)14-31-23(30)22-18(24)11-12-20(26-22)28-16(3)13-15(2)27-28/h5-7,9-13,19H,4,8,14H2,1-3H3,(H,25,29)","MDPCKCCACDFKCV-UHFFFAOYSA-N"
32932560,"[3-(3,4-Dimethoxyphenyl)-1,2,4-oxadiazol-5-yl]methyl 4-(tetrahydro-2-furanylmethoxy)benzoate",440.158356,"C23H24N2O7","COc1ccc(cc1OC)c2nc(on2)COC(=O)c3ccc(cc3)OCC4CCCO4","InChI=1S/C23H24N2O7/c1-27-19-10-7-16(12-20(19)28-2)22-24-21(32-25-22)14-31-23(26)15-5-8-17(9-6-15)30-13-18-4-3-11-29-18/h5-10,12,18H,3-4,11,13-14H2,1-2H3","ULYZSXGXTRQXBC-UHFFFAOYSA-N"
32937838,"2-[Butyl(1,1-dioxidotetrahydro-3-thiophenyl)amino]-2-oxoethyl 1-(2-furoyl)prolinate",440.161713,"C20H28N2O7S","CCCCN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2CCCN2C(=O)c3ccco3","InChI=1S/C20H28N2O7S/c1-2-3-9-21(15-8-12-30(26,27)14-15)18(23)13-29-20(25)16-6-4-10-22(16)19(24)17-7-5-11-28-17/h5,7,11,15-16H,2-4,6,8-10,12-14H2,1H3","FILVPBIZXHAMKY-UHFFFAOYSA-N"
32937866,"2-[(1,1-Dioxidotetrahydro-3-thiophenyl)(isobutyl)amino]-2-oxoethyl 1-(2-furoyl)prolinate",440.161713,"C20H28N2O7S","CC(C)CN(C1CCS(=O)(=O)C1)C(=O)COC(=O)C2CCCN2C(=O)c3ccco3","InChI=1S/C20H28N2O7S/c1-14(2)11-22(15-7-10-30(26,27)13-15)18(23)12-29-20(25)16-5-3-8-21(16)19(24)17-6-4-9-28-17/h4,6,9,14-16H,3,5,7-8,10-13H2,1-2H3","XFZWEWRHVVPKRY-UHFFFAOYSA-N"
32948119,"2-{[4-Methoxy-3-(1-piperidinylsulfonyl)phenyl]amino}-2-oxoethyl tetrahydro-2H-pyran-4-carboxylate",440.161713,"C20H28N2O7S","COc1ccc(cc1S(=O)(=O)N2CCCCC2)NC(=O)COC(=O)C3CCOCC3","InChI=1S/C20H28N2O7S/c1-27-17-6-5-16(13-18(17)30(25,26)22-9-3-2-4-10-22)21-19(23)14-29-20(24)15-7-11-28-12-8-15/h5-6,13,15H,2-4,7-12,14H2,1H3,(H,21,23)","LFRZLGMUTCKMIG-UHFFFAOYSA-N"
32954638,"2-[(6-Acetyl-1,3-benzodioxol-5-yl)amino]-2-oxoethyl 3-acetamido-3-(4-methylphenyl)propanoate",440.158356,"C23H24N2O7","Cc1ccc(cc1)C(CC(=O)OCC(=O)Nc2cc3c(cc2C(=O)C)OCO3)NC(=O)C","InChI=1S/C23H24N2O7/c1-13-4-6-16(7-5-13)18(24-15(3)27)10-23(29)30-11-22(28)25-19-9-21-20(31-12-32-21)8-17(19)14(2)26/h4-9,18H,10-12H2,1-3H3,(H,24,27)(H,25,28)","YAEPDLLRORQJPM-UHFFFAOYSA-N"
32962327,"N-{1-[4-(Diethylsulfamoyl)phenyl]ethyl}-2-[4-(difluoromethoxy)phenyl]acetamide",440.158142,"C21H26F2N2O4S","CCN(CC)S(=O)(=O)c1ccc(cc1)C(C)NC(=O)Cc2ccc(cc2)OC(F)F","InChI=1S/C21H26F2N2O4S/c1-4-25(5-2)30(27,28)19-12-8-17(9-13-19)15(3)24-20(26)14-16-6-10-18(11-7-16)29-21(22)23/h6-13,15,21H,4-5,14H2,1-3H3,(H,24,26)","XFGXEDQEDVSGCN-UHFFFAOYSA-N"
32964391,"Methyl 2-oxo-2-{[1-(5,6,7,8-tetrahydro-2-naphthalenyl)ethyl]amino}ethyl 5-nitroisophthalate",440.158356,"C23H24N2O7","CC(c1ccc2c(c1)CCCC2)NC(=O)COC(=O)c3cc(cc(c3)[N+](=O)[O-])C(=O)OC","InChI=1S/C23H24N2O7/c1-14(16-8-7-15-5-3-4-6-17(15)9-16)24-21(26)13-32-23(28)19-10-18(22(27)31-2)11-20(12-19)25(29)30/h7-12,14H,3-6,13H2,1-2H3,(H,24,26)","MKHXUKHLWZQAJF-UHFFFAOYSA-N"
32998246,"2-[(1,1-Dioxidotetrahydro-3-thiophenyl)amino]-2-oxoethyl N-(4-ethoxybenzoyl)valinate",440.161713,"C20H28N2O7S","CCOc1ccc(cc1)C(=O)NC(C(C)C)C(=O)OCC(=O)NC2CCS(=O)(=O)C2","InChI=1S/C20H28N2O7S/c1-4-28-16-7-5-14(6-8-16)19(24)22-18(13(2)3)20(25)29-11-17(23)21-15-9-10-30(26,27)12-15/h5-8,13,15,18H,4,9-12H2,1-3H3,(H,21,23)(H,22,24)","KIQPRXPVRKXGLF-UHFFFAOYSA-N"
32998344,"2-[(4-Ethoxy-4-oxobutyl)amino]-2-oxoethyl 1-[(4-methylphenyl)sulfonyl]prolinate",440.161713,"C20H28N2O7S","CCOC(=O)CCCNC(=O)COC(=O)C1CCCN1S(=O)(=O)c2ccc(cc2)C","InChI=1S/C20H28N2O7S/c1-3-28-19(24)7-4-12-21-18(23)14-29-20(25)17-6-5-13-22(17)30(26,27)16-10-8-15(2)9-11-16/h8-11,17H,3-7,12-14H2,1-2H3,(H,21,23)","NXKKAILJOBQEHO-UHFFFAOYSA-N"
32998513,"2-Oxo-2-(3-oxo-3,4-dihydro-2H-1,4-benzoxazin-6-yl)ethyl N-(4-methoxybenzoyl)valinate",440.158356,"C23H24N2O7","CC(C)C(C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2)NC(=O)c3ccc(cc3)OC","InChI=1S/C23H24N2O7/c1-13(2)21(25-22(28)14-4-7-16(30-3)8-5-14)23(29)32-11-18(26)15-6-9-19-17(10-15)24-20(27)12-31-19/h4-10,13,21H,11-12H2,1-3H3,(H,24,27)(H,25,28)","NMLMQJCIZIZRHX-UHFFFAOYSA-N"
33000285,"1-(4-Morpholinyl)-1-oxo-2-propanyl 1-[(3,4-dimethylphenyl)sulfonyl]-4-hydroxyprolinate",440.161713,"C20H28N2O7S","Cc1ccc(cc1C)S(=O)(=O)N2CC(CC2C(=O)OC(C)C(=O)N3CCOCC3)O","InChI=1S/C20H28N2O7S/c1-13-4-5-17(10-14(13)2)30(26,27)22-12-16(23)11-18(22)20(25)29-15(3)19(24)21-6-8-28-9-7-21/h4-5,10,15-16,18,23H,6-9,11-12H2,1-3H3","LGCOTZAPJNNVHN-UHFFFAOYSA-N"
33002337,"1-(2,6-Dimethyl-4-morpholinyl)-1-oxo-2-propanyl 2-(2-furylmethyl)-1,3-dioxo-5-isoindolinecarboxylate",440.158356,"C23H24N2O7","CC1CN(CC(O1)C)C(=O)C(C)OC(=O)c2ccc3c(c2)C(=O)N(C3=O)Cc4ccco4","InChI=1S/C23H24N2O7/c1-13-10-24(11-14(2)31-13)20(26)15(3)32-23(29)16-6-7-18-19(9-16)22(28)25(21(18)27)12-17-5-4-8-30-17/h4-9,13-15H,10-12H2,1-3H3","ZUSGARAFJPVEKK-UHFFFAOYSA-N"
33004319,"2-[(1-Methoxy-2-propanyl)amino]-2-oxoethyl 1-[(4-acetylphenyl)sulfonyl]-2-piperidinecarboxylate",440.161713,"C20H28N2O7S","CC(COC)NC(=O)COC(=O)C1CCCCN1S(=O)(=O)c2ccc(cc2)C(=O)C","InChI=1S/C20H28N2O7S/c1-14(12-28-3)21-19(24)13-29-20(25)18-6-4-5-11-22(18)30(26,27)17-9-7-16(8-10-17)15(2)23/h7-10,14,18H,4-6,11-13H2,1-3H3,(H,21,24)","QCMZQIAXAXGOBU-UHFFFAOYSA-N"
33005972,"2-(Benzoylamino)-2-oxoethyl 4,5-dimethoxy-2-{[(2-methylcyclopropyl)carbonyl]amino}benzoate",440.158356,"C23H24N2O7","CC1CC1C(=O)Nc2cc(c(cc2C(=O)OCC(=O)NC(=O)c3ccccc3)OC)OC","InChI=1S/C23H24N2O7/c1-13-9-15(13)22(28)24-17-11-19(31-3)18(30-2)10-16(17)23(29)32-12-20(26)25-21(27)14-7-5-4-6-8-14/h4-8,10-11,13,15H,9,12H2,1-3H3,(H,24,28)(H,25,26,27)","JEQLEVCQUAMSQE-UHFFFAOYSA-N"
33008092,"Methyl 4-{2-[4-(2,3-dihydro-1,4-benzodioxin-2-ylcarbonyl)-1-piperazinyl]-2-oxoethoxy}benzoate",440.158356,"C23H24N2O7","COC(=O)c1ccc(cc1)OCC(=O)N2CCN(CC2)C(=O)C3COc4ccccc4O3","InChI=1S/C23H24N2O7/c1-29-23(28)16-6-8-17(9-7-16)30-15-21(26)24-10-12-25(13-11-24)22(27)20-14-31-18-4-2-3-5-19(18)32-20/h2-9,20H,10-15H2,1H3","AIHJZCLSWRHUHZ-UHFFFAOYSA-N"
33009679,"1-(2,6-Dimethyl-4-morpholinyl)-1-oxo-2-propanyl 4-(4-morpholinylsulfonyl)benzoate",440.161713,"C20H28N2O7S","CC1CN(CC(O1)C)C(=O)C(C)OC(=O)c2ccc(cc2)S(=O)(=O)N3CCOCC3","InChI=1S/C20H28N2O7S/c1-14-12-21(13-15(2)28-14)19(23)16(3)29-20(24)17-4-6-18(7-5-17)30(25,26)22-8-10-27-11-9-22/h4-7,14-16H,8-13H2,1-3H3","QHJCNDDTZGWUJB-UHFFFAOYSA-N"
33021426,"Methyl 5-[({4-[4-(3-methoxy-3-oxopropyl)-3,5-dimethyl-1H-pyrazol-1-yl]benzoyl}oxy)methyl]-2-furoate",440.158356,"C23H24N2O7","Cc1c(c(n(n1)c2ccc(cc2)C(=O)OCc3ccc(o3)C(=O)OC)C)CCC(=O)OC","InChI=1S/C23H24N2O7/c1-14-19(10-12-21(26)29-3)15(2)25(24-14)17-7-5-16(6-8-17)22(27)31-13-18-9-11-20(32-18)23(28)30-4/h5-9,11H,10,12-13H2,1-4H3","YWOAKOAZBZTYCA-UHFFFAOYSA-N"
33025035,"2-Oxo-2-[(2,4,5-trimethoxybenzyl)amino]ethyl (2-phenyl-1,3-oxazol-4-yl)acetate",440.158356,"C23H24N2O7","COc1cc(c(cc1OC)OC)CNC(=O)COC(=O)Cc2coc(n2)c3ccccc3","InChI=1S/C23H24N2O7/c1-28-18-11-20(30-3)19(29-2)9-16(18)12-24-21(26)14-31-22(27)10-17-13-32-23(25-17)15-7-5-4-6-8-15/h4-9,11,13H,10,12,14H2,1-3H3,(H,24,26)","BHHRULDNWCYIOA-UHFFFAOYSA-N"
33026935,"N-[2-(Dimethylamino)-2-(2-thienyl)ethyl]-3-[5,7-dimethyl-2-(trifluoromethyl)[1,2,4]triazolo[1,5-a]pyrimidin-6-yl]propanamide",440.160614,"C19H23F3N6OS","Cc1c(c(n2c(n1)nc(n2)C(F)(F)F)C)CCC(=O)NCC(c3cccs3)N(C)C","InChI=1S/C19H23F3N6OS/c1-11-13(12(2)28-18(24-11)25-17(26-28)19(20,21)22)7-8-16(29)23-10-14(27(3)4)15-6-5-9-30-15/h5-6,9,14H,7-8,10H2,1-4H3,(H,23,29)","ZCKWSYYWUGXIKU-UHFFFAOYSA-N"
33029603,"N-{[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)cyclopentyl]methyl}-7-nitro-2,3-dihydro-1,4-benzodioxine-6-carboxamide",440.158356,"C23H24N2O7","c1cc2c(cc1C3(CCCC3)CNC(=O)c4cc5c(cc4[N+](=O)[O-])OCCO5)OCCO2","InChI=1S/C23H24N2O7/c26-22(16-12-20-21(32-10-9-31-20)13-17(16)25(27)28)24-14-23(5-1-2-6-23)15-3-4-18-19(11-15)30-8-7-29-18/h3-4,11-13H,1-2,5-10,14H2,(H,24,26)","GSAXYZYQTUGRHB-UHFFFAOYSA-N"
33032221,"2-[4-(Methylsulfonyl)-1-piperazinyl]-2-oxoethyl 4-oxo-4-(4-propoxyphenyl)butanoate",440.161713,"C20H28N2O7S","CCCOc1ccc(cc1)C(=O)CCC(=O)OCC(=O)N2CCN(CC2)S(=O)(=O)C","InChI=1S/C20H28N2O7S/c1-3-14-28-17-6-4-16(5-7-17)18(23)8-9-20(25)29-15-19(24)21-10-12-22(13-11-21)30(2,26)27/h4-7H,3,8-15H2,1-2H3","UJCXAWPSCCUDBZ-UHFFFAOYSA-N"
33041958,"[2-(Methoxycarbonyl)-3-furyl]methyl 4-isobutyl-1,5-dioxo-2,3,4,5-tetrahydropyrrolo[1,2-a]quinazoline-3a(1H)-carboxylate",440.158356,"C23H24N2O7","CC(C)CN1C(=O)c2ccccc2N3C1(CCC3=O)C(=O)OCc4ccoc4C(=O)OC","InChI=1S/C23H24N2O7/c1-14(2)12-24-20(27)16-6-4-5-7-17(16)25-18(26)8-10-23(24,25)22(29)32-13-15-9-11-31-19(15)21(28)30-3/h4-7,9,11,14H,8,10,12-13H2,1-3H3","COQJQVIDAGKITK-UHFFFAOYSA-N"
33046017,"1-(2-Chlorobenzyl)-N-{2-[(2-methoxyphenyl)amino]-2-oxoethyl}-N-propyl-1H-pyrazole-4-carboxamide",440.16153,"C23H25ClN4O3","CCCN(CC(=O)Nc1ccccc1OC)C(=O)c2cnn(c2)Cc3ccccc3Cl","InChI=1S/C23H25ClN4O3/c1-3-12-27(16-22(29)26-20-10-6-7-11-21(20)31-2)23(30)18-13-25-28(15-18)14-17-8-4-5-9-19(17)24/h4-11,13,15H,3,12,14,16H2,1-2H3,(H,26,29)","JRRLMYORFUTIOE-UHFFFAOYSA-N"
33049169,"2-[(4-Methyl-2-nitrophenyl)amino]-2-oxoethyl 1-(2,3-dihydro-1,4-benzodioxin-6-yl)cyclopentanecarboxylate",440.158356,"C23H24N2O7","Cc1ccc(c(c1)[N+](=O)[O-])NC(=O)COC(=O)C2(CCCC2)c3ccc4c(c3)OCCO4","InChI=1S/C23H24N2O7/c1-15-4-6-17(18(12-15)25(28)29)24-21(26)14-32-22(27)23(8-2-3-9-23)16-5-7-19-20(13-16)31-11-10-30-19/h4-7,12-13H,2-3,8-11,14H2,1H3,(H,24,26)","LLDDSGHVEXLXEP-UHFFFAOYSA-N"
