"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28269331,"5-Chloro-1-(2-methoxyethyl)-2-(1-naphthylmethyl)-1H-benzimidazole",350.118591,"C21H19ClN2O","COCCn1c2ccc(cc2nc1Cc3cccc4c3cccc4)Cl","InChI=1S/C21H19ClN2O/c1-25-12-11-24-20-10-9-17(22)14-19(20)23-21(24)13-16-7-4-6-15-5-2-3-8-18(15)16/h2-10,14H,11-13H2,1H3","OGSSKWGPBTVSSK-UHFFFAOYSA-N"
28269332,"6-Chloro-1-(2-methoxyethyl)-2-(1-naphthylmethyl)-1H-benzimidazole",350.118591,"C21H19ClN2O","COCCn1c2cc(ccc2nc1Cc3cccc4c3cccc4)Cl","InChI=1S/C21H19ClN2O/c1-25-12-11-24-20-14-17(22)9-10-19(20)23-21(24)13-16-7-4-6-15-5-2-3-8-18(15)16/h2-10,14H,11-13H2,1H3","AKNPCBQKNOCACE-UHFFFAOYSA-N"
28269824,"6-Chloro-1-isopropyl-2-[(2-naphthyloxy)methyl]-1H-benzimidazole",350.118591,"C21H19ClN2O","CC(C)n1c2cc(ccc2nc1COc3ccc4ccccc4c3)Cl","InChI=1S/C21H19ClN2O/c1-14(2)24-20-12-17(22)8-10-19(20)23-21(24)13-25-18-9-7-15-5-3-4-6-16(15)11-18/h3-12,14H,13H2,1-2H3","ZDODUQQMWHXNBO-UHFFFAOYSA-N"
28269825,"5-Chloro-1-isopropyl-2-[(2-naphthyloxy)methyl]-1H-benzimidazole",350.118591,"C21H19ClN2O","CC(C)n1c2ccc(cc2nc1COc3ccc4ccccc4c3)Cl","InChI=1S/C21H19ClN2O/c1-14(2)24-20-10-8-17(22)12-19(20)23-21(24)13-25-18-9-7-15-5-3-4-6-16(15)11-18/h3-12,14H,13H2,1-2H3","JJRHMFCQDSTESP-UHFFFAOYSA-N"
28269833,"5-Chloro-1-isopropyl-2-[(1-naphthyloxy)methyl]-1H-benzimidazole",350.118591,"C21H19ClN2O","CC(C)n1c2ccc(cc2nc1COc3cccc4c3cccc4)Cl","InChI=1S/C21H19ClN2O/c1-14(2)24-19-11-10-16(22)12-18(19)23-21(24)13-25-20-9-5-7-15-6-3-4-8-17(15)20/h3-12,14H,13H2,1-2H3","BFUNLHZYZJPKKI-UHFFFAOYSA-N"
28269834,"6-Chloro-1-isopropyl-2-[(1-naphthyloxy)methyl]-1H-benzimidazole",350.118591,"C21H19ClN2O","CC(C)n1c2cc(ccc2nc1COc3cccc4c3cccc4)Cl","InChI=1S/C21H19ClN2O/c1-14(2)24-19-12-16(22)10-11-18(19)23-21(24)13-25-20-9-5-7-15-6-3-4-8-17(15)20/h3-12,14H,13H2,1-2H3","SDQVLRDLLWXWRG-UHFFFAOYSA-N"
28270012,"3-[5-Chloro-2-(1-naphthylmethyl)-1H-benzimidazol-1-yl]-1-propanol",350.118591,"C21H19ClN2O","c1ccc2c(c1)cccc2Cc3nc4cc(ccc4n3CCCO)Cl","InChI=1S/C21H19ClN2O/c22-17-9-10-20-19(14-17)23-21(24(20)11-4-12-25)13-16-7-3-6-15-5-1-2-8-18(15)16/h1-3,5-10,14,25H,4,11-13H2","JDNKVRZKVIJJAL-UHFFFAOYSA-N"
28270020,"3-[6-Chloro-2-(1-naphthylmethyl)-1H-benzimidazol-1-yl]-1-propanol",350.118591,"C21H19ClN2O","c1ccc2c(c1)cccc2Cc3nc4ccc(cc4n3CCCO)Cl","InChI=1S/C21H19ClN2O/c22-17-9-10-19-20(14-17)24(11-4-12-25)21(23-19)13-16-7-3-6-15-5-1-2-8-18(15)16/h1-3,5-10,14,25H,4,11-13H2","PLKKQGUZYBJXSJ-UHFFFAOYSA-N"
28279323,"N-(4-Acetylphenyl)-3-imino-5-methyl-N'-phenyl-1,2-thiazole-2(3H)-carboximidamide",350.120117,"C19H18N4OS","Cc1cc(=N)n(s1)/C(=N\c2ccccc2)/Nc3ccc(cc3)C(=O)C","InChI=1S/C19H18N4OS/c1-13-12-18(20)23(25-13)19(21-16-6-4-3-5-7-16)22-17-10-8-15(9-11-17)14(2)24/h3-12,20H,1-2H3,(H,21,22)","UOZUMVHDFULFTL-UHFFFAOYSA-N"
28293232,"8-[(4'-Fluoro-4-biphenylyl)methyl]-1-methyl-3,7-dihydro-1H-purine-2,6-dione",350.117889,"C19H15FN4O2","Cn1c(=O)c2c([nH]c(n2)Cc3ccc(cc3)c4ccc(cc4)F)[nH]c1=O","InChI=1S/C19H15FN4O2/c1-24-18(25)16-17(23-19(24)26)22-15(21-16)10-11-2-4-12(5-3-11)13-6-8-14(20)9-7-13/h2-9H,10H2,1H3,(H,21,22)(H,23,26)","CWEQMIBIUKNJDZ-UHFFFAOYSA-N"
28437352,"N-[3-(1H-Imidazol-1-yl)propyl]-3-phenyl-4H-thieno[3,2-b]pyrrole-5-carboxamide",350.120117,"C19H18N4OS","c1ccc(cc1)c2csc3c2[nH]c(c3)C(=O)NCCCn4ccnc4","InChI=1S/C19H18N4OS/c24-19(21-7-4-9-23-10-8-20-13-23)16-11-17-18(22-16)15(12-25-17)14-5-2-1-3-6-14/h1-3,5-6,8,10-13,22H,4,7,9H2,(H,21,24)","HELJXSQGXLRIOM-UHFFFAOYSA-N"
28446050,"N-(2-Chlorobenzyl)-3-phenyl-2,4,5,6-tetrahydrocyclopenta[c]pyrrole-1-carboxamide",350.118591,"C21H19ClN2O","c1ccc(cc1)c2c3c(c([nH]2)C(=O)NCc4ccccc4Cl)CCC3","InChI=1S/C21H19ClN2O/c22-18-12-5-4-9-15(18)13-23-21(25)20-17-11-6-10-16(17)19(24-20)14-7-2-1-3-8-14/h1-5,7-9,12,24H,6,10-11,13H2,(H,23,25)","ZBQKCTACOJVYKW-UHFFFAOYSA-N"
28446051,"N-(3-Chlorobenzyl)-3-phenyl-2,4,5,6-tetrahydrocyclopenta[c]pyrrole-1-carboxamide",350.118591,"C21H19ClN2O","c1ccc(cc1)c2c3c(c([nH]2)C(=O)NCc4cccc(c4)Cl)CCC3","InChI=1S/C21H19ClN2O/c22-16-9-4-6-14(12-16)13-23-21(25)20-18-11-5-10-17(18)19(24-20)15-7-2-1-3-8-15/h1-4,6-9,12,24H,5,10-11,13H2,(H,23,25)","FQYFCSVOLYHMQQ-UHFFFAOYSA-N"
28587253,"5-Chloro-3-ethyl-3-methyl-3,4-dihydro-2H-1,3'-biquinolin-2-one",350.118591,"C21H19ClN2O","CCC1(Cc2c(cccc2Cl)N(C1=O)c3cc4ccccc4nc3)C","InChI=1S/C21H19ClN2O/c1-3-21(2)12-16-17(22)8-6-10-19(16)24(20(21)25)15-11-14-7-4-5-9-18(14)23-13-15/h4-11,13H,3,12H2,1-2H3","GPPVFKHCJPRJPJ-UHFFFAOYSA-N"
28908427,"(2E)-3-(4-Chlorophenyl)-N-[2-(1-naphthylamino)ethyl]acrylamide",350.118591,"C21H19ClN2O","c1ccc2c(c1)cccc2NCCNC(=O)/C=C/c3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c22-18-11-8-16(9-12-18)10-13-21(25)24-15-14-23-20-7-3-5-17-4-1-2-6-19(17)20/h1-13,23H,14-15H2,(H,24,25)/b13-10+","LELXSAWPTKXHNX-JLHYYAGUSA-N"
32472286,"(2E)-2-{4-[(2-Chloro-6-fluorobenzyl)oxy]-3-ethoxybenzylidene}-1,1-dimethylhydrazine",350.11972,"C18H20ClFN2O2","CCOc1cc(ccc1OCc2c(cccc2Cl)F)/C=N/N(C)C","InChI=1S/C18H20ClFN2O2/c1-4-23-18-10-13(11-21-22(2)3)8-9-17(18)24-12-14-15(19)6-5-7-16(14)20/h5-11H,4,12H2,1-3H3/b21-11+","FAQPNXIYWDDEBO-SRZZPIQSSA-N"
32536277,"N-(2-Cyanophenyl)-5-(5-fluoro-2-methoxyphenyl)-1-methyl-1H-pyrazole-3-carboxamide",350.117889,"C19H15FN4O2","Cn1c(cc(n1)C(=O)Nc2ccccc2C#N)c3cc(ccc3OC)F","InChI=1S/C19H15FN4O2/c1-24-17(14-9-13(20)7-8-18(14)26-2)10-16(23-24)19(25)22-15-6-4-3-5-12(15)11-21/h3-10H,1-2H3,(H,22,25)","VHPJVLMDYXQDHU-UHFFFAOYSA-N"
32536278,"N-(3-Cyanophenyl)-5-(5-fluoro-2-methoxyphenyl)-1-methyl-1H-pyrazole-3-carboxamide",350.117889,"C19H15FN4O2","Cn1c(cc(n1)C(=O)Nc2cccc(c2)C#N)c3cc(ccc3OC)F","InChI=1S/C19H15FN4O2/c1-24-17(15-9-13(20)6-7-18(15)26-2)10-16(23-24)19(25)22-14-5-3-4-12(8-14)11-21/h3-10H,1-2H3,(H,22,25)","BVZPAEWPWRORGF-UHFFFAOYSA-N"
32536279,"N-(4-Cyanophenyl)-5-(5-fluoro-2-methoxyphenyl)-1-methyl-1H-pyrazole-3-carboxamide",350.117889,"C19H15FN4O2","Cn1c(cc(n1)C(=O)Nc2ccc(cc2)C#N)c3cc(ccc3OC)F","InChI=1S/C19H15FN4O2/c1-24-17(15-9-13(20)5-8-18(15)26-2)10-16(23-24)19(25)22-14-6-3-12(11-21)4-7-14/h3-10H,1-2H3,(H,22,25)","UWNMVKZJZXBDHY-UHFFFAOYSA-N"
32581054,"6-{[4-(2,5-Difluorobenzoyl)-1-piperazinyl]carbonyl}-4,5-dihydro-3(2H)-pyridazinone",350.119049,"C16H16F2N4O3","c1cc(c(cc1F)C(=O)N2CCN(CC2)C(=O)C3=NNC(=O)CC3)F","InChI=1S/C16H16F2N4O3/c17-10-1-2-12(18)11(9-10)15(24)21-5-7-22(8-6-21)16(25)13-3-4-14(23)20-19-13/h1-2,9H,3-8H2,(H,20,23)","FWZIISQJTHAERA-UHFFFAOYSA-N"
32581055,"6-{[4-(3,4-Difluorobenzoyl)-1-piperazinyl]carbonyl}-4,5-dihydro-3(2H)-pyridazinone",350.119049,"C16H16F2N4O3","c1cc(c(cc1C(=O)N2CCN(CC2)C(=O)C3=NNC(=O)CC3)F)F","InChI=1S/C16H16F2N4O3/c17-11-2-1-10(9-12(11)18)15(24)21-5-7-22(8-6-21)16(25)13-3-4-14(23)20-19-13/h1-2,9H,3-8H2,(H,20,23)","OYUZSAQYGBGXHQ-UHFFFAOYSA-N"
32581062,"6-{[4-(2,4-Difluorobenzoyl)-1-piperazinyl]carbonyl}-4,5-dihydro-3(2H)-pyridazinone",350.119049,"C16H16F2N4O3","c1cc(c(cc1F)F)C(=O)N2CCN(CC2)C(=O)C3=NNC(=O)CC3","InChI=1S/C16H16F2N4O3/c17-10-1-2-11(12(18)9-10)15(24)21-5-7-22(8-6-21)16(25)13-3-4-14(23)20-19-13/h1-2,9H,3-8H2,(H,20,23)","OPLMKQVMARZPAV-UHFFFAOYSA-N"
32879209,"N-(2-Chlorobenzyl)-N-methyl-2,3-dihydro-1H-cyclopenta[b]quinoline-9-carboxamide",350.118591,"C21H19ClN2O","CN(Cc1ccccc1Cl)C(=O)c2c3ccccc3nc4c2CCC4","InChI=1S/C21H19ClN2O/c1-24(13-14-7-2-4-10-17(14)22)21(25)20-15-8-3-5-11-18(15)23-19-12-6-9-16(19)20/h2-5,7-8,10-11H,6,9,12-13H2,1H3","SJYCXMWLODZQRN-UHFFFAOYSA-N"
32899483,"N-(4-Chlorophenyl)-N~2~-(diphenylmethyl)glycinamide",350.118591,"C21H19ClN2O","c1ccc(cc1)C(c2ccccc2)NCC(=O)Nc3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c22-18-11-13-19(14-12-18)24-20(25)15-23-21(16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-14,21,23H,15H2,(H,24,25)","OGMOMIJAVCPLQE-UHFFFAOYSA-N"
32912588,"N-(4-Chloro-2-methoxy-5-methylphenyl)-N~2~-(4-fluorobenzyl)-N~2~-methylglycinamide",350.11972,"C18H20ClFN2O2","Cc1cc(c(cc1Cl)OC)NC(=O)CN(C)Cc2ccc(cc2)F","InChI=1S/C18H20ClFN2O2/c1-12-8-16(17(24-3)9-15(12)19)21-18(23)11-22(2)10-13-4-6-14(20)7-5-13/h4-9H,10-11H2,1-3H3,(H,21,23)","MQLOLPZGMSVRQC-UHFFFAOYSA-N"
32945427,"1-{[(2,5-Dimethylphenyl)sulfanyl]methyl}-4-methyl[1,2,4]triazolo[4,3-a]quinazolin-5(4H)-one",350.120117,"C19H18N4OS","Cc1ccc(c(c1)SCc2nnc3n2c4ccccc4c(=O)n3C)C","InChI=1S/C19H18N4OS/c1-12-8-9-13(2)16(10-12)25-11-17-20-21-19-22(3)18(24)14-6-4-5-7-15(14)23(17)19/h4-10H,11H2,1-3H3","NJSKWLXCIVBJMB-UHFFFAOYSA-N"
33035503,"N-[5-Chloro-2-(dimethylamino)phenyl]-3-(3-fluoro-4-methoxyphenyl)propanamide",350.11972,"C18H20ClFN2O2","CN(C)c1ccc(cc1NC(=O)CCc2ccc(c(c2)F)OC)Cl","InChI=1S/C18H20ClFN2O2/c1-22(2)16-7-6-13(19)11-15(16)21-18(23)9-5-12-4-8-17(24-3)14(20)10-12/h4,6-8,10-11H,5,9H2,1-3H3,(H,21,23)","LZXTYAJGBFNKQW-UHFFFAOYSA-N"
33083448,"N-(4-Chloro-2-fluorophenyl)-N~3~-methyl-N~3~-(2-phenoxyethyl)-beta-alaninamide",350.11972,"C18H20ClFN2O2","CN(CCC(=O)Nc1ccc(cc1F)Cl)CCOc2ccccc2","InChI=1S/C18H20ClFN2O2/c1-22(11-12-24-15-5-3-2-4-6-15)10-9-18(23)21-17-8-7-14(19)13-16(17)20/h2-8,13H,9-12H2,1H3,(H,21,23)","LCIRONHOZFVVNS-UHFFFAOYSA-N"
33106910,"1-(3,4-Dihydro-1(2H)-quinolinyl)-2-[(1-phenyl-1H-1,2,4-triazol-3-yl)sulfanyl]ethanone",350.120117,"C19H18N4OS","c1ccc(cc1)n2cnc(n2)SCC(=O)N3CCCc4c3cccc4","InChI=1S/C19H18N4OS/c24-18(22-12-6-8-15-7-4-5-11-17(15)22)13-25-19-20-14-23(21-19)16-9-2-1-3-10-16/h1-5,7,9-11,14H,6,8,12-13H2","UILWSNIPCNCWCM-UHFFFAOYSA-N"
33129957,"N-(2-Chlorophenyl)-N~2~-[3-(4-fluorophenoxy)propyl]-N~2~-methylglycinamide",350.11972,"C18H20ClFN2O2","CN(CCCOc1ccc(cc1)F)CC(=O)Nc2ccccc2Cl","InChI=1S/C18H20ClFN2O2/c1-22(11-4-12-24-15-9-7-14(20)8-10-15)13-18(23)21-17-6-3-2-5-16(17)19/h2-3,5-10H,4,11-13H2,1H3,(H,21,23)","FPEOJTNOUTYYQF-UHFFFAOYSA-N"
33151947,"8-Methoxy-5-methyl-1-{[2-(4-pyridinyl)ethyl]sulfanyl}[1,2,4]triazolo[4,3-a]quinoline",350.120117,"C19H18N4OS","Cc1cc2nnc(n2c3c1ccc(c3)OC)SCCc4ccncc4","InChI=1S/C19H18N4OS/c1-13-11-18-21-22-19(25-10-7-14-5-8-20-9-6-14)23(18)17-12-15(24-2)3-4-16(13)17/h3-6,8-9,11-12H,7,10H2,1-2H3","WREPKVBNAWZNPS-UHFFFAOYSA-N"
33153448,"N-[2-(4-Chlorophenoxy)ethyl]-N~2~-(4-fluorobenzyl)-N~2~-methylglycinamide",350.11972,"C18H20ClFN2O2","CN(Cc1ccc(cc1)F)CC(=O)NCCOc2ccc(cc2)Cl","InChI=1S/C18H20ClFN2O2/c1-22(12-14-2-6-16(20)7-3-14)13-18(23)21-10-11-24-17-8-4-15(19)5-9-17/h2-9H,10-13H2,1H3,(H,21,23)","QGZMSVBPFKBUKT-UHFFFAOYSA-N"
33167804,"2-[(Butylcarbamoyl)amino]-2-oxoethyl [3-(trifluoromethyl)-1H-pyrazol-1-yl]acetate",350.120178,"C13H17F3N4O4","CCCCNC(=O)NC(=O)COC(=O)Cn1ccc(n1)C(F)(F)F","InChI=1S/C13H17F3N4O4/c1-2-3-5-17-12(23)18-10(21)8-24-11(22)7-20-6-4-9(19-20)13(14,15)16/h4,6H,2-3,5,7-8H2,1H3,(H2,17,18,21,23)","BFFKWQAFUMIPLG-UHFFFAOYSA-N"
33184528,"N-(5-Chloro-2-fluorophenyl)-N~2~-methyl-N~2~-[2-(4-methylphenoxy)ethyl]glycinamide",350.11972,"C18H20ClFN2O2","Cc1ccc(cc1)OCCN(C)CC(=O)Nc2cc(ccc2F)Cl","InChI=1S/C18H20ClFN2O2/c1-13-3-6-15(7-4-13)24-10-9-22(2)12-18(23)21-17-11-14(19)5-8-16(17)20/h3-8,11H,9-10,12H2,1-2H3,(H,21,23)","RBEJQRNYMOXFCX-UHFFFAOYSA-N"
33192878,"N~2~-(2-Benzylphenyl)-N-(2-chlorophenyl)glycinamide",350.118591,"C21H19ClN2O","c1ccc(cc1)Cc2ccccc2NCC(=O)Nc3ccccc3Cl","InChI=1S/C21H19ClN2O/c22-18-11-5-7-13-20(18)24-21(25)15-23-19-12-6-4-10-17(19)14-16-8-2-1-3-9-16/h1-13,23H,14-15H2,(H,24,25)","OMGOTOKAIROMHW-UHFFFAOYSA-N"
33200009,"N-Benzyl-2-chloro-N-(2-phenylethyl)isonicotinamide",350.118591,"C21H19ClN2O","c1ccc(cc1)CCN(Cc2ccccc2)C(=O)c3ccnc(c3)Cl","InChI=1S/C21H19ClN2O/c22-20-15-19(11-13-23-20)21(25)24(16-18-9-5-2-6-10-18)14-12-17-7-3-1-4-8-17/h1-11,13,15H,12,14,16H2","DNDCRAWPDMWYAZ-UHFFFAOYSA-N"
33369032,"N-[2-(2-Chloro-6-fluorophenyl)-2-(1-pyrrolidinyl)ethyl]-3-methyl-2-furamide",350.11972,"C18H20ClFN2O2","Cc1ccoc1C(=O)NCC(c2c(cccc2Cl)F)N3CCCC3","InChI=1S/C18H20ClFN2O2/c1-12-7-10-24-17(12)18(23)21-11-15(22-8-2-3-9-22)16-13(19)5-4-6-14(16)20/h4-7,10,15H,2-3,8-9,11H2,1H3,(H,21,23)","NYXMJZBRGVBZFL-UHFFFAOYSA-N"
33399841,"N-(5-Chloro-2-fluorophenyl)-N~2~-methyl-N~2~-(3-phenoxypropyl)glycinamide",350.11972,"C18H20ClFN2O2","CN(CCCOc1ccccc1)CC(=O)Nc2cc(ccc2F)Cl","InChI=1S/C18H20ClFN2O2/c1-22(10-5-11-24-15-6-3-2-4-7-15)13-18(23)21-17-12-14(19)8-9-16(17)20/h2-4,6-9,12H,5,10-11,13H2,1H3,(H,21,23)","QNEWNVAWPYTUKL-UHFFFAOYSA-N"
33399997,"N-(3-Chloro-4-fluorophenyl)-N~2~-methyl-N~2~-(3-phenoxypropyl)glycinamide",350.11972,"C18H20ClFN2O2","CN(CCCOc1ccccc1)CC(=O)Nc2ccc(c(c2)Cl)F","InChI=1S/C18H20ClFN2O2/c1-22(10-5-11-24-15-6-3-2-4-7-15)13-18(23)21-14-8-9-17(20)16(19)12-14/h2-4,6-9,12H,5,10-11,13H2,1H3,(H,21,23)","ICDVRDDVDHMNKN-UHFFFAOYSA-N"
33400588,"N-[(3,5-Dimethyl-1,2-oxazol-4-yl)methyl]-N-methyl-6-phenylthieno[2,3-d]pyrimidin-4-amine",350.120117,"C19H18N4OS","Cc1c(c(on1)C)CN(C)c2c3cc(sc3ncn2)c4ccccc4","InChI=1S/C19H18N4OS/c1-12-16(13(2)24-22-12)10-23(3)18-15-9-17(14-7-5-4-6-8-14)25-19(15)21-11-20-18/h4-9,11H,10H2,1-3H3","OXMVDWHTSRUVIT-UHFFFAOYSA-N"
33436134,"N-[3-(Cyanomethoxy)phenyl]-1-(4-fluorophenyl)-5-methyl-1H-pyrazole-4-carboxamide",350.117889,"C19H15FN4O2","Cc1c(cnn1c2ccc(cc2)F)C(=O)Nc3cccc(c3)OCC#N","InChI=1S/C19H15FN4O2/c1-13-18(12-22-24(13)16-7-5-14(20)6-8-16)19(25)23-15-3-2-4-17(11-15)26-10-9-21/h2-8,11-12H,10H2,1H3,(H,23,25)","SBKHCKWERFEOBH-UHFFFAOYSA-N"
33448286,"4-Methyl-N-[(1-phenylcyclopropyl)methyl]-2-(2-pyrimidinyl)-1,3-thiazole-5-carboxamide",350.120117,"C19H18N4OS","Cc1c(sc(n1)c2ncccn2)C(=O)NCC3(CC3)c4ccccc4","InChI=1S/C19H18N4OS/c1-13-15(25-18(23-13)16-20-10-5-11-21-16)17(24)22-12-19(8-9-19)14-6-3-2-4-7-14/h2-7,10-11H,8-9,12H2,1H3,(H,22,24)","OMKARMNFPVLJRX-UHFFFAOYSA-N"
33468425,"2-Chloro-N-cyclopropyl-N-(4-methylbenzyl)-6-quinolinecarboxamide",350.118591,"C21H19ClN2O","Cc1ccc(cc1)CN(C2CC2)C(=O)c3ccc4c(c3)ccc(n4)Cl","InChI=1S/C21H19ClN2O/c1-14-2-4-15(5-3-14)13-24(18-8-9-18)21(25)17-6-10-19-16(12-17)7-11-20(22)23-19/h2-7,10-12,18H,8-9,13H2,1H3","BCCDFXMOVGMYBX-UHFFFAOYSA-N"
33469408,"N~3~-[2-(4-Chlorophenoxy)ethyl]-N-(4-fluorophenyl)-N~3~-methyl-beta-alaninamide",350.11972,"C18H20ClFN2O2","CN(CCC(=O)Nc1ccc(cc1)F)CCOc2ccc(cc2)Cl","InChI=1S/C18H20ClFN2O2/c1-22(12-13-24-17-8-2-14(19)3-9-17)11-10-18(23)21-16-6-4-15(20)5-7-16/h2-9H,10-13H2,1H3,(H,21,23)","LDTSYDKEQSEDBN-UHFFFAOYSA-N"
33476497,"N-(3-Chloro-4-fluorophenyl)-N~2~-ethyl-N~2~-(4-methoxybenzyl)glycinamide",350.11972,"C18H20ClFN2O2","CCN(Cc1ccc(cc1)OC)CC(=O)Nc2ccc(c(c2)Cl)F","InChI=1S/C18H20ClFN2O2/c1-3-22(11-13-4-7-15(24-2)8-5-13)12-18(23)21-14-6-9-17(20)16(19)10-14/h4-10H,3,11-12H2,1-2H3,(H,21,23)","IXHRIKHGZFKABP-UHFFFAOYSA-N"
33477736,"N-(5-Chloro-2-fluorophenyl)-N~2~-ethyl-N~2~-(4-methoxybenzyl)glycinamide",350.11972,"C18H20ClFN2O2","CCN(Cc1ccc(cc1)OC)CC(=O)Nc2cc(ccc2F)Cl","InChI=1S/C18H20ClFN2O2/c1-3-22(11-13-4-7-15(24-2)8-5-13)12-18(23)21-17-10-14(19)6-9-16(17)20/h4-10H,3,11-12H2,1-2H3,(H,21,23)","DAZZTQGRPDWSOJ-UHFFFAOYSA-N"
33496333,"N-[3-Fluoro-4-(1H-imidazol-1-yl)phenyl]-2-oxo-1,2,3,4-tetrahydro-4-quinolinecarboxamide",350.117889,"C19H15FN4O2","c1ccc2c(c1)C(CC(=O)N2)C(=O)Nc3ccc(c(c3)F)n4ccnc4","InChI=1S/C19H15FN4O2/c20-15-9-12(5-6-17(15)24-8-7-21-11-24)22-19(26)14-10-18(25)23-16-4-2-1-3-13(14)16/h1-9,11,14H,10H2,(H,22,26)(H,23,25)","JJZNSRMDMNVZQK-UHFFFAOYSA-N"
33501573,"(2,5-Difluorophenyl){1-[(4-nitro-1H-pyrazol-1-yl)methyl]-4-piperidinyl}methanone",350.119049,"C16H16F2N4O3","c1cc(c(cc1F)C(=O)C2CCN(CC2)Cn3cc(cn3)[N+](=O)[O-])F","InChI=1S/C16H16F2N4O3/c17-12-1-2-15(18)14(7-12)16(23)11-3-5-20(6-4-11)10-21-9-13(8-19-21)22(24)25/h1-2,7-9,11H,3-6,10H2","KPHLFZSJPUQHPV-UHFFFAOYSA-N"
33506365,"1-{4-[(2-Chloro-4-fluorobenzyl)oxy]phenyl}-3-isopropyl-1-methylurea",350.11972,"C18H20ClFN2O2","CC(C)NC(=O)N(C)c1ccc(cc1)OCc2ccc(cc2Cl)F","InChI=1S/C18H20ClFN2O2/c1-12(2)21-18(23)22(3)15-6-8-16(9-7-15)24-11-13-4-5-14(20)10-17(13)19/h4-10,12H,11H2,1-3H3,(H,21,23)","NHCHTFATCOSHHS-UHFFFAOYSA-N"
33510716,"2-{[3-(3-Chlorophenoxy)propyl](methyl)amino}-2-(4-fluorophenyl)acetamide",350.11972,"C18H20ClFN2O2","CN(CCCOc1cccc(c1)Cl)C(c2ccc(cc2)F)C(=O)N","InChI=1S/C18H20ClFN2O2/c1-22(10-3-11-24-16-5-2-4-14(19)12-16)17(18(21)23)13-6-8-15(20)9-7-13/h2,4-9,12,17H,3,10-11H2,1H3,(H2,21,23)","PWSCEHPEKGXAOX-UHFFFAOYSA-N"
33512225,"5-Chloro-1,3-dimethyl-N-[2-methyl-2-(4-morpholinyl)propyl]-1H-pyrazole-4-sulfonamide",350.11795,"C13H23ClN4O3S","Cc1c(c(n(n1)C)Cl)S(=O)(=O)NCC(C)(C)N2CCOCC2","InChI=1S/C13H23ClN4O3S/c1-10-11(12(14)17(4)16-10)22(19,20)15-9-13(2,3)18-5-7-21-8-6-18/h15H,5-9H2,1-4H3","QRTLLFAYLANIQS-UHFFFAOYSA-N"
33529981,"N-{3-[(3-Fluorophenyl)carbamoyl]phenyl}-5-methyl-2-pyrazinecarboxamide",350.117889,"C19H15FN4O2","Cc1cnc(cn1)C(=O)Nc2cccc(c2)C(=O)Nc3cccc(c3)F","InChI=1S/C19H15FN4O2/c1-12-10-22-17(11-21-12)19(26)24-15-6-2-4-13(8-15)18(25)23-16-7-3-5-14(20)9-16/h2-11H,1H3,(H,23,25)(H,24,26)","FWFHLLKNHIFMQM-UHFFFAOYSA-N"
33531452,"N-(4-Chlorophenyl)-3-phenyl-N-(2-pyridinylmethyl)propanamide",350.118591,"C21H19ClN2O","c1ccc(cc1)CCC(=O)N(Cc2ccccn2)c3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c22-18-10-12-20(13-11-18)24(16-19-8-4-5-15-23-19)21(25)14-9-17-6-2-1-3-7-17/h1-8,10-13,15H,9,14,16H2","BLEIGBHERDPDDB-UHFFFAOYSA-N"
33532086,"N-(4-Chlorophenyl)-2-(2-methylphenyl)-N-(2-pyridinylmethyl)acetamide",350.118591,"C21H19ClN2O","Cc1ccccc1CC(=O)N(Cc2ccccn2)c3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c1-16-6-2-3-7-17(16)14-21(25)24(15-19-8-4-5-13-23-19)20-11-9-18(22)10-12-20/h2-13H,14-15H2,1H3","DTFGXJFEUKFJPX-UHFFFAOYSA-N"
33570132,"N-(4-Cyanobenzyl)-N-propyl-3-(2-thienyl)-1H-pyrazole-5-carboxamide",350.120117,"C19H18N4OS","CCCN(Cc1ccc(cc1)C#N)C(=O)c2cc(n[nH]2)c3cccs3","InChI=1S/C19H18N4OS/c1-2-9-23(13-15-7-5-14(12-20)6-8-15)19(24)17-11-16(21-22-17)18-4-3-10-25-18/h3-8,10-11H,2,9,13H2,1H3,(H,21,22)","VVHUSGRCUQKNQT-UHFFFAOYSA-N"
33570958,"1-[(2,5-Difluorophenyl)amino]-1-oxo-2-propanyl N-2-pyrimidinyl-beta-alaninate",350.119049,"C16H16F2N4O3","CC(C(=O)Nc1cc(ccc1F)F)OC(=O)CCNc2ncccn2","InChI=1S/C16H16F2N4O3/c1-10(15(24)22-13-9-11(17)3-4-12(13)18)25-14(23)5-8-21-16-19-6-2-7-20-16/h2-4,6-7,9-10H,5,8H2,1H3,(H,22,24)(H,19,20,21)","XGCHRWALMUICTD-UHFFFAOYSA-N"
