"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34309945,"Methyl 2-[(3,4-difluorobenzyl)(methyl)amino]-3,5-dinitrobenzoate",381.07724,"C16H13F2N3O6","CN(Cc1ccc(c(c1)F)F)c2c(cc(cc2[N+](=O)[O-])[N+](=O)[O-])C(=O)OC","InChI=1S/C16H13F2N3O6/c1-19(8-9-3-4-12(17)13(18)5-9)15-11(16(22)27-2)6-10(20(23)24)7-14(15)21(25)26/h3-7H,8H2,1-2H3","BKHQRQPGCRLULJ-UHFFFAOYSA-N"
34316548,"N-(5,6-Difluoro-1,3-benzothiazol-2-yl)-2-methyl-6-phenylnicotinamide",381.074738,"C20H13F2N3OS","Cc1c(ccc(n1)c2ccccc2)C(=O)Nc3nc4cc(c(cc4s3)F)F","InChI=1S/C20H13F2N3OS/c1-11-13(7-8-16(23-11)12-5-3-2-4-6-12)19(26)25-20-24-17-9-14(21)15(22)10-18(17)27-20/h2-10H,1H3,(H,24,25,26)","GVSADHAUXHOESG-UHFFFAOYSA-N"
34327622,"N-[(3-Methyl-1,2-oxazol-5-yl)methyl]-2-{2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-4-yl}acetamide",381.075867,"C17H14F3N3O2S","Cc1cc(on1)CNC(=O)Cc2csc(n2)c3ccc(cc3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-10-6-14(25-23-10)8-21-15(24)7-13-9-26-16(22-13)11-2-4-12(5-3-11)17(18,19)20/h2-6,9H,7-8H2,1H3,(H,21,24)","HLCDWBVJLCHNEO-UHFFFAOYSA-N"
34345813,"4-Methyl-N-[2-oxo-2-(2-propyn-1-ylamino)ethyl]-2-[4-(trifluoromethyl)phenyl]-1,3-thiazole-5-carboxamide",381.075867,"C17H14F3N3O2S","Cc1c(sc(n1)c2ccc(cc2)C(F)(F)F)C(=O)NCC(=O)NCC#C","InChI=1S/C17H14F3N3O2S/c1-3-8-21-13(24)9-22-15(25)14-10(2)23-16(26-14)11-4-6-12(7-5-11)17(18,19)20/h1,4-7H,8-9H2,2H3,(H,21,24)(H,22,25)","OODUTDGJAJTARQ-UHFFFAOYSA-N"
34450830,"6-[(3S)-3-{[2-(Trifluoromethyl)phenyl]sulfonyl}-1-pyrrolidinyl]-2-pyridinecarbonitrile",381.075867,"C17H14F3N3O2S","c1ccc(c(c1)C(F)(F)F)S(=O)(=O)[C@H]2CCN(C2)c3cccc(n3)C#N","InChI=1S/C17H14F3N3O2S/c18-17(19,20)14-5-1-2-6-15(14)26(24,25)13-8-9-23(11-13)16-7-3-4-12(10-21)22-16/h1-7,13H,8-9,11H2/t13-/m0/s1","ZVCWEEOZDQVHGO-ZDUSSCGKSA-N"
34553815,"[4-(1-Benzofuran-5-yl)-6-chloro-2-methyl-3-quinolinyl](methoxy)acetic acid",381.076782,"C21H16ClNO4","Cc1c(c(c2cc(ccc2n1)Cl)c3ccc4c(c3)cco4)C(C(=O)O)OC","InChI=1S/C21H16ClNO4/c1-11-18(20(26-2)21(24)25)19(15-10-14(22)4-5-16(15)23-11)13-3-6-17-12(9-13)7-8-27-17/h3-10,20H,1-2H3,(H,24,25)","VHDYRIMPSJIORR-UHFFFAOYSA-N"
34657591,"N-[(2,4-Dichlorophenoxy)methyl]-4-(2-pyrimidinyl)-1-piperazinecarboxamide",381.075928,"C16H17Cl2N5O2","c1cnc(nc1)N2CCN(CC2)C(=O)NCOc3ccc(cc3Cl)Cl","InChI=1S/C16H17Cl2N5O2/c17-12-2-3-14(13(18)10-12)25-11-21-16(24)23-8-6-22(7-9-23)15-19-4-1-5-20-15/h1-5,10H,6-9,11H2,(H,21,24)","JLIKZMPBDGRLTJ-UHFFFAOYSA-N"
34662641,"7-Acetyl-5-(4-chlorophenyl)-3,6-dimethyl-5H-furo[2,3-f]indole-2-carboxylic acid",381.076782,"C21H16ClNO4","Cc1c2cc3c(cc2oc1C(=O)O)c(c(n3c4ccc(cc4)Cl)C)C(=O)C","InChI=1S/C21H16ClNO4/c1-10-15-8-17-16(9-18(15)27-20(10)21(25)26)19(12(3)24)11(2)23(17)14-6-4-13(22)5-7-14/h4-9H,1-3H3,(H,25,26)","IVGMCCSQXQRSBN-UHFFFAOYSA-N"
34736496,"6-Chloro-N-[3-methyl-1-(2-quinolinyl)-1H-pyrazol-5-yl]-5-nitro-4-pyrimidinamine",381.074097,"C17H12ClN7O2","Cc1cc(n(n1)c2ccc3ccccc3n2)Nc4c(c(ncn4)Cl)[N+](=O)[O-]","InChI=1S/C17H12ClN7O2/c1-10-8-14(22-17-15(25(26)27)16(18)19-9-20-17)24(23-10)13-7-6-11-4-2-3-5-12(11)21-13/h2-9H,1H3,(H,19,20,22)","RILKIQSHRYRXLS-UHFFFAOYSA-N"
34745762,"Methyl 3-[(5-chloro-2-phenoxyphenyl)carbamoyl]benzoate",381.076782,"C21H16ClNO4","COC(=O)c1cccc(c1)C(=O)Nc2cc(ccc2Oc3ccccc3)Cl","InChI=1S/C21H16ClNO4/c1-26-21(25)15-7-5-6-14(12-15)20(24)23-18-13-16(22)10-11-19(18)27-17-8-3-2-4-9-17/h2-13H,1H3,(H,23,24)","BDNKAPCDMFUERY-UHFFFAOYSA-N"
35128363,"2-[(5,6-Dimethylthieno[2,3-d]pyrimidin-4-yl)oxy]-N-[3-(trifluoromethyl)phenyl]acetamide",381.075867,"C17H14F3N3O2S","Cc1c(sc2c1c(ncn2)OCC(=O)Nc3cccc(c3)C(F)(F)F)C","InChI=1S/C17H14F3N3O2S/c1-9-10(2)26-16-14(9)15(21-8-22-16)25-7-13(24)23-12-5-3-4-11(6-12)17(18,19)20/h3-6,8H,7H2,1-2H3,(H,23,24)","CASLXDCYZRIJAE-UHFFFAOYSA-N"
35134540,"4-Benzyl-3-[(4-fluorobenzyl)sulfanyl]-5-(2-thienyl)-4H-1,2,4-triazole",381.076965,"C20H16FN3S2","c1ccc(cc1)Cn2c(nnc2SCc3ccc(cc3)F)c4cccs4","InChI=1S/C20H16FN3S2/c21-17-10-8-16(9-11-17)14-26-20-23-22-19(18-7-4-12-25-18)24(20)13-15-5-2-1-3-6-15/h1-12H,13-14H2","BNNPKMZFFHGJSD-UHFFFAOYSA-N"
35242743,"3-(2,6-Dimethylimidazo[2,1-b][1,3]thiazol-5-yl)-N-[2-(trifluoromethoxy)phenyl]acrylamide",381.075867,"C17H14F3N3O2S","Cc1cn2c(c(nc2s1)C)C=CC(=O)Nc3ccccc3OC(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-10-9-23-13(11(2)21-16(23)26-10)7-8-15(24)22-12-5-3-4-6-14(12)25-17(18,19)20/h3-9H,1-2H3,(H,22,24)","CCTCCMVHUUKMEP-UHFFFAOYSA-N"
35268431,"2-Chloro-N-[1-(4,6-dimethyl-2-pyrimidinyl)-3-methyl-1H-pyrazol-5-yl]-1-methyl-1H-imidazole-4-sulfonamide",381.077484,"C14H16ClN7O2S","Cc1cc(nc(n1)n2c(cc(n2)C)NS(=O)(=O)c3cn(c(n3)Cl)C)C","InChI=1S/C14H16ClN7O2S/c1-8-5-9(2)17-14(16-8)22-11(6-10(3)19-22)20-25(23,24)12-7-21(4)13(15)18-12/h5-7,20H,1-4H3","YWAJQTQVPULZNZ-UHFFFAOYSA-N"
35411899,"2-[2-(2-Acetoxy-5-chlorophenyl)vinyl]-8-quinolinyl acetate",381.076782,"C21H16ClNO4","CC(=O)Oc1cccc2c1nc(cc2)C=Cc3cc(ccc3OC(=O)C)Cl","InChI=1S/C21H16ClNO4/c1-13(24)26-19-11-8-17(22)12-16(19)7-10-18-9-6-15-4-3-5-20(21(15)23-18)27-14(2)25/h3-12H,1-2H3","NOAVEGLHKGCBAU-UHFFFAOYSA-N"
39194841,"N-[5-(3-Fluorophenyl)-1,3,4-oxadiazol-2-yl]-8-methoxy-2-oxo-2H-chromene-3-carboxamide",381.076111,"C19H12FN3O5","COc1cccc2c1oc(=O)c(c2)C(=O)Nc3nnc(o3)c4cccc(c4)F","InChI=1S/C19H12FN3O5/c1-26-14-7-3-4-10-9-13(18(25)27-15(10)14)16(24)21-19-23-22-17(28-19)11-5-2-6-12(20)8-11/h2-9H,1H3,(H,21,23,24)","OPGOBKIGEFAOHN-UHFFFAOYSA-N"
39303255,"2-(1-{[3-(Trifluoromethyl)phenyl]sulfonyl}-3-azetidinyl)-1H-benzimidazole",381.075867,"C17H14F3N3O2S","c1ccc2c(c1)[nH]c(n2)C3CN(C3)S(=O)(=O)c4cccc(c4)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)12-4-3-5-13(8-12)26(24,25)23-9-11(10-23)16-21-14-6-1-2-7-15(14)22-16/h1-8,11H,9-10H2,(H,21,22)","WFJNUHPILMFALI-UHFFFAOYSA-N"
39303256,"2-(1-{[4-(Trifluoromethyl)phenyl]sulfonyl}-3-azetidinyl)-1H-benzimidazole",381.075867,"C17H14F3N3O2S","c1ccc2c(c1)[nH]c(n2)C3CN(C3)S(=O)(=O)c4ccc(cc4)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)12-5-7-13(8-6-12)26(24,25)23-9-11(10-23)16-21-14-3-1-2-4-15(14)22-16/h1-8,11H,9-10H2,(H,21,22)","SMJHRFOUFNKUSQ-UHFFFAOYSA-N"
39307715,"3-(2-Thienyl)-5-{1-[4-(trifluoromethoxy)benzyl]-3-azetidinyl}-1,2,4-oxadiazole",381.075867,"C17H14F3N3O2S","c1cc(sc1)c2nc(on2)C3CN(C3)Cc4ccc(cc4)OC(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)24-13-5-3-11(4-6-13)8-23-9-12(10-23)16-21-15(22-25-16)14-2-1-7-26-14/h1-7,12H,8-10H2","LWTXQIYUYNHIQN-UHFFFAOYSA-N"
39315711,"N-(1,3-Benzothiazol-2-yl)-3,4-difluoro-N-(2-pyridinylmethyl)benzamide",381.074738,"C20H13F2N3OS","c1ccc2c(c1)nc(s2)N(Cc3ccccn3)C(=O)c4ccc(c(c4)F)F","InChI=1S/C20H13F2N3OS/c21-15-9-8-13(11-16(15)22)19(26)25(12-14-5-3-4-10-23-14)20-24-17-6-1-2-7-18(17)27-20/h1-11H,12H2","XBPLBYSKACAPML-UHFFFAOYSA-N"
39316070,"N-(1,3-Benzothiazol-2-yl)-2,4-difluoro-N-(2-pyridinylmethyl)benzamide",381.074738,"C20H13F2N3OS","c1ccc2c(c1)nc(s2)N(Cc3ccccn3)C(=O)c4ccc(cc4F)F","InChI=1S/C20H13F2N3OS/c21-13-8-9-15(16(22)11-13)19(26)25(12-14-5-3-4-10-23-14)20-24-17-6-1-2-7-18(17)27-20/h1-11H,12H2","NRCIVPVMUBVHQF-UHFFFAOYSA-N"
39337639,"N-[3-(Difluoromethoxy)phenyl]-1-(5-nitro-2-furoyl)-3-azetidinecarboxamide",381.07724,"C16H13F2N3O6","c1cc(cc(c1)OC(F)F)NC(=O)C2CN(C2)C(=O)c3ccc(o3)[N+](=O)[O-]","InChI=1S/C16H13F2N3O6/c17-16(18)26-11-3-1-2-10(6-11)19-14(22)9-7-20(8-9)15(23)12-4-5-13(27-12)21(24)25/h1-6,9,16H,7-8H2,(H,19,22)","ZFSVISYIWKZXMR-UHFFFAOYSA-N"
39362352,"N~2~-1,3-Benzothiazol-2-yl-N~2~-methyl-N-[4-(trifluoromethoxy)phenyl]glycinamide",381.075867,"C17H14F3N3O2S","CN(CC(=O)Nc1ccc(cc1)OC(F)(F)F)c2nc3ccccc3s2","InChI=1S/C17H14F3N3O2S/c1-23(16-22-13-4-2-3-5-14(13)26-16)10-15(24)21-11-6-8-12(9-7-11)25-17(18,19)20/h2-9H,10H2,1H3,(H,21,24)","CJCCDUIQHGUCPM-UHFFFAOYSA-N"
39362459,"N~2~-1,3-Benzothiazol-2-yl-N~2~-methyl-N-[2-(trifluoromethoxy)phenyl]glycinamide",381.075867,"C17H14F3N3O2S","CN(CC(=O)Nc1ccccc1OC(F)(F)F)c2nc3ccccc3s2","InChI=1S/C17H14F3N3O2S/c1-23(16-22-12-7-3-5-9-14(12)26-16)10-15(24)21-11-6-2-4-8-13(11)25-17(18,19)20/h2-9H,10H2,1H3,(H,21,24)","VDOQASLSNZYKNX-UHFFFAOYSA-N"
39408225,"2-(4-Chlorophenyl)-N-{4-[3-(trifluoromethyl)phenoxy]-2-butyn-1-yl}acetamide",381.074341,"C19H15ClF3NO2","c1cc(cc(c1)OCC#CCNC(=O)Cc2ccc(cc2)Cl)C(F)(F)F","InChI=1S/C19H15ClF3NO2/c20-16-8-6-14(7-9-16)12-18(25)24-10-1-2-11-26-17-5-3-4-15(13-17)19(21,22)23/h3-9,13H,10-12H2,(H,24,25)","IYOJFVLWSVECQZ-UHFFFAOYSA-N"
39408260,"2-(2-Chlorophenyl)-N-{4-[3-(trifluoromethyl)phenoxy]-2-butyn-1-yl}acetamide",381.074341,"C19H15ClF3NO2","c1ccc(c(c1)CC(=O)NCC#CCOc2cccc(c2)C(F)(F)F)Cl","InChI=1S/C19H15ClF3NO2/c20-17-9-2-1-6-14(17)12-18(25)24-10-3-4-11-26-16-8-5-7-15(13-16)19(21,22)23/h1-2,5-9,13H,10-12H2,(H,24,25)","ATQQCBLTWSZSAB-UHFFFAOYSA-N"
39474097,"1-[7-(2-Chlorophenyl)-1,4-thiazepan-4-yl]-2-(2,4-difluorophenyl)ethanone",381.076569,"C19H18ClF2NOS","c1ccc(c(c1)C2CCN(CCS2)C(=O)Cc3ccc(cc3F)F)Cl","InChI=1S/C19H18ClF2NOS/c20-16-4-2-1-3-15(16)18-7-8-23(9-10-25-18)19(24)11-13-5-6-14(21)12-17(13)22/h1-6,12,18H,7-11H2","FFOKXPBLEKGLEM-UHFFFAOYSA-N"
39498914,"N-{2-[3-(3-Thienyl)-1H-pyrazol-1-yl]ethyl}-4-(trifluoromethoxy)benzamide",381.075867,"C17H14F3N3O2S","c1cc(ccc1C(=O)NCCn2ccc(n2)c3ccsc3)OC(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)25-14-3-1-12(2-4-14)16(24)21-7-9-23-8-5-15(22-23)13-6-10-26-11-13/h1-6,8,10-11H,7,9H2,(H,21,24)","VJFSZZILWZORES-UHFFFAOYSA-N"
39498961,"N-{2-[3-(3-Thienyl)-1H-pyrazol-1-yl]ethyl}-2-(trifluoromethoxy)benzamide",381.075867,"C17H14F3N3O2S","c1ccc(c(c1)C(=O)NCCn2ccc(n2)c3ccsc3)OC(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)25-15-4-2-1-3-13(15)16(24)21-7-9-23-8-5-14(22-23)12-6-10-26-11-12/h1-6,8,10-11H,7,9H2,(H,21,24)","KTSHRIZPSJYYDJ-UHFFFAOYSA-N"
11981312,"1-[4-(Allyloxy)phenyl]-7-chloro-2-methyl-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",381.076782,"C21H16ClNO4","CN1C(c2c(=O)c3cc(ccc3oc2C1=O)Cl)c4ccc(cc4)OCC=C","InChI=1S/C21H16ClNO4/c1-3-10-26-14-7-4-12(5-8-14)18-17-19(24)15-11-13(22)6-9-16(15)27-20(17)21(25)23(18)2/h3-9,11,18H,1,10H2,2H3","BXICDRZBWVTRLU-UHFFFAOYSA-N"
11981320,"1-[3-(Allyloxy)phenyl]-7-chloro-2-methyl-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",381.076782,"C21H16ClNO4","CN1C(c2c(=O)c3cc(ccc3oc2C1=O)Cl)c4cccc(c4)OCC=C","InChI=1S/C21H16ClNO4/c1-3-9-26-14-6-4-5-12(10-14)18-17-19(24)15-11-13(22)7-8-16(15)27-20(17)21(25)23(18)2/h3-8,10-11,18H,1,9H2,2H3","YBYPMAOPPZOCLG-UHFFFAOYSA-N"
12019388,"1-[4-(Allyloxy)phenyl]-7-chloro-6-methyl-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",381.076782,"C21H16ClNO4","Cc1cc2c(cc1Cl)c(=O)c3c(o2)C(=O)NC3c4ccc(cc4)OCC=C","InChI=1S/C21H16ClNO4/c1-3-8-26-13-6-4-12(5-7-13)18-17-19(24)14-10-15(22)11(2)9-16(14)27-20(17)21(25)23-18/h3-7,9-10,18H,1,8H2,2H3,(H,23,25)","IASPUXQXDAFWFC-UHFFFAOYSA-N"
12019400,"1-[3-(Allyloxy)phenyl]-7-chloro-6-methyl-1,2-dihydrochromeno[2,3-c]pyrrole-3,9-dione",381.076782,"C21H16ClNO4","Cc1cc2c(cc1Cl)c(=O)c3c(o2)C(=O)NC3c4cccc(c4)OCC=C","InChI=1S/C21H16ClNO4/c1-3-7-26-13-6-4-5-12(9-13)18-17-19(24)14-10-15(22)11(2)8-16(14)27-20(17)21(25)23-18/h3-6,8-10,18H,1,7H2,2H3,(H,23,25)","QAOTYFAGRDLDQM-UHFFFAOYSA-N"
12031512,"N'-[2-Methyl-7-(trifluoromethyl)-4-quinolinyl]benzenesulfonohydrazide",381.075867,"C17H14F3N3O2S","Cc1cc(c2ccc(cc2n1)C(F)(F)F)NNS(=O)(=O)c3ccccc3","InChI=1S/C17H14F3N3O2S/c1-11-9-16(22-23-26(24,25)13-5-3-2-4-6-13)14-8-7-12(17(18,19)20)10-15(14)21-11/h2-10,23H,1H3,(H,21,22)","HDURAAPHGQDHOE-UHFFFAOYSA-N"
12037927,"N-Cyclohexyl-N'-(3,5-dichlorophenyl)-5-nitro-4,6-pyrimidinediamine",381.075928,"C16H17Cl2N5O2","c1c(cc(cc1Cl)Cl)Nc2c(c(ncn2)NC3CCCCC3)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c17-10-6-11(18)8-13(7-10)22-16-14(23(24)25)15(19-9-20-16)21-12-4-2-1-3-5-12/h6-9,12H,1-5H2,(H2,19,20,21,22)","MTYDSJOVBWCHPC-UHFFFAOYSA-N"
12037938,"6-(Azepan-1-yl)-N-(3,5-dichlorophenyl)-5-nitropyrimidin-4-amine",381.075928,"C16H17Cl2N5O2","c1c(cc(cc1Cl)Cl)Nc2c(c(ncn2)N3CCCCCC3)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c17-11-7-12(18)9-13(8-11)21-15-14(23(24)25)16(20-10-19-15)22-5-3-1-2-4-6-22/h7-10H,1-6H2,(H,19,20,21)","JMXYUYNJVRJBHQ-UHFFFAOYSA-N"
12037950,"N-(3,5-Dichlorophenyl)-6-(3-methylpiperidin-1-yl)-5-nitropyrimidin-4-amine",381.075928,"C16H17Cl2N5O2","CC1CCCN(C1)c2c(c(ncn2)Nc3cc(cc(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c1-10-3-2-4-22(8-10)16-14(23(24)25)15(19-9-20-16)21-13-6-11(17)5-12(18)7-13/h5-7,9-10H,2-4,8H2,1H3,(H,19,20,21)","SYRCWRNUAXXNRL-UHFFFAOYSA-N"
12037951,"N-(3,5-Dichlorophenyl)-6-(2-methylpiperidin-1-yl)-5-nitropyrimidin-4-amine",381.075928,"C16H17Cl2N5O2","CC1CCCCN1c2c(c(ncn2)Nc3cc(cc(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c1-10-4-2-3-5-22(10)16-14(23(24)25)15(19-9-20-16)21-13-7-11(17)6-12(18)8-13/h6-10H,2-5H2,1H3,(H,19,20,21)","DYEKWENQGCGLTO-UHFFFAOYSA-N"
12037952,"N-(3,5-Dichlorophenyl)-6-(4-methylpiperidin-1-yl)-5-nitropyrimidin-4-amine",381.075928,"C16H17Cl2N5O2","CC1CCN(CC1)c2c(c(ncn2)Nc3cc(cc(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c1-10-2-4-22(5-3-10)16-14(23(24)25)15(19-9-20-16)21-13-7-11(17)6-12(18)8-13/h6-10H,2-5H2,1H3,(H,19,20,21)","WGUHFYPGGVRVQT-UHFFFAOYSA-N"
12038564,"6-(1H-Benzotriazol-1-yl)-N-(3-chloro-2-methylphenyl)-5-nitropyrimidin-4-amine",381.074097,"C17H12ClN7O2","Cc1c(cccc1Cl)Nc2c(c(ncn2)n3c4ccccc4nn3)[N+](=O)[O-]","InChI=1S/C17H12ClN7O2/c1-10-11(18)5-4-7-12(10)21-16-15(25(26)27)17(20-9-19-16)24-14-8-3-2-6-13(14)22-23-24/h2-9H,1H3,(H,19,20,21)","METFXOKITKGLJU-UHFFFAOYSA-N"
12039643,"6-(1H-Benzotriazol-1-yl)-N-(4-chloro-2-methylphenyl)-5-nitropyrimidin-4-amine",381.074097,"C17H12ClN7O2","Cc1cc(ccc1Nc2c(c(ncn2)n3c4ccccc4nn3)[N+](=O)[O-])Cl","InChI=1S/C17H12ClN7O2/c1-10-8-11(18)6-7-12(10)21-16-15(25(26)27)17(20-9-19-16)24-14-5-3-2-4-13(14)22-23-24/h2-9H,1H3,(H,19,20,21)","BUALSQLTNCEEMM-UHFFFAOYSA-N"
12039856,"6-(1H-Benzotriazol-1-yl)-N-(3-chloro-4-methylphenyl)-5-nitropyrimidin-4-amine",381.074097,"C17H12ClN7O2","Cc1ccc(cc1Cl)Nc2c(c(ncn2)n3c4ccccc4nn3)[N+](=O)[O-]","InChI=1S/C17H12ClN7O2/c1-10-6-7-11(8-12(10)18)21-16-15(25(26)27)17(20-9-19-16)24-14-5-3-2-4-13(14)22-23-24/h2-9H,1H3,(H,19,20,21)","FXEAUSXVCHYSRJ-UHFFFAOYSA-N"
12039870,"N-Cyclohexyl-N'-(3,4-dichlorophenyl)-5-nitro-4,6-pyrimidinediamine",381.075928,"C16H17Cl2N5O2","c1cc(c(cc1Nc2c(c(ncn2)NC3CCCCC3)[N+](=O)[O-])Cl)Cl","InChI=1S/C16H17Cl2N5O2/c17-12-7-6-11(8-13(12)18)22-16-14(23(24)25)15(19-9-20-16)21-10-4-2-1-3-5-10/h6-10H,1-5H2,(H2,19,20,21,22)","RPAHVBATPVKMOG-UHFFFAOYSA-N"
12039881,"6-(Azepan-1-yl)-N-(3,4-dichlorophenyl)-5-nitropyrimidin-4-amine",381.075928,"C16H17Cl2N5O2","c1cc(c(cc1Nc2c(c(ncn2)N3CCCCCC3)[N+](=O)[O-])Cl)Cl","InChI=1S/C16H17Cl2N5O2/c17-12-6-5-11(9-13(12)18)21-15-14(23(24)25)16(20-10-19-15)22-7-3-1-2-4-8-22/h5-6,9-10H,1-4,7-8H2,(H,19,20,21)","ZBNGHTRRYYQDQG-UHFFFAOYSA-N"
12039893,"N-(3,4-Dichlorophenyl)-6-(3-methylpiperidin-1-yl)-5-nitropyrimidin-4-amine",381.075928,"C16H17Cl2N5O2","CC1CCCN(C1)c2c(c(ncn2)Nc3ccc(c(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c1-10-3-2-6-22(8-10)16-14(23(24)25)15(19-9-20-16)21-11-4-5-12(17)13(18)7-11/h4-5,7,9-10H,2-3,6,8H2,1H3,(H,19,20,21)","DJXLOLYHQSFLJL-UHFFFAOYSA-N"
12039894,"N-(3,4-Dichlorophenyl)-6-(2-methylpiperidin-1-yl)-5-nitropyrimidin-4-amine",381.075928,"C16H17Cl2N5O2","CC1CCCCN1c2c(c(ncn2)Nc3ccc(c(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c1-10-4-2-3-7-22(10)16-14(23(24)25)15(19-9-20-16)21-11-5-6-12(17)13(18)8-11/h5-6,8-10H,2-4,7H2,1H3,(H,19,20,21)","JQRAYBKQTFBAKM-UHFFFAOYSA-N"
12039895,"N-(3,4-Dichlorophenyl)-6-(4-methylpiperidin-1-yl)-5-nitropyrimidin-4-amine",381.075928,"C16H17Cl2N5O2","CC1CCN(CC1)c2c(c(ncn2)Nc3ccc(c(c3)Cl)Cl)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c1-10-4-6-22(7-5-10)16-14(23(24)25)15(19-9-20-16)21-11-2-3-12(17)13(18)8-11/h2-3,8-10H,4-7H2,1H3,(H,19,20,21)","MGXKZLZVLAXBDS-UHFFFAOYSA-N"
12040488,"6-(1H-Benzotriazol-1-yl)-N-(5-chloro-2-methylphenyl)-5-nitropyrimidin-4-amine",381.074097,"C17H12ClN7O2","Cc1ccc(cc1Nc2c(c(ncn2)n3c4ccccc4nn3)[N+](=O)[O-])Cl","InChI=1S/C17H12ClN7O2/c1-10-6-7-11(18)8-13(10)21-16-15(25(26)27)17(20-9-19-16)24-14-5-3-2-4-12(14)22-23-24/h2-9H,1H3,(H,19,20,21)","ZYJVRJZZXVAUMZ-UHFFFAOYSA-N"
12042191,"N-Cyclohexyl-N'-(2,5-dichlorophenyl)-5-nitro-4,6-pyrimidinediamine",381.075928,"C16H17Cl2N5O2","c1cc(c(cc1Cl)Nc2c(c(ncn2)NC3CCCCC3)[N+](=O)[O-])Cl","InChI=1S/C16H17Cl2N5O2/c17-10-6-7-12(18)13(8-10)22-16-14(23(24)25)15(19-9-20-16)21-11-4-2-1-3-5-11/h6-9,11H,1-5H2,(H2,19,20,21,22)","LEPKROVKCYZEFK-UHFFFAOYSA-N"
12042192,"N-Cyclohexyl-N'-(2,3-dichlorophenyl)-5-nitro-4,6-pyrimidinediamine",381.075928,"C16H17Cl2N5O2","c1cc(c(c(c1)Cl)Cl)Nc2c(c(ncn2)NC3CCCCC3)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c17-11-7-4-8-12(13(11)18)22-16-14(23(24)25)15(19-9-20-16)21-10-5-2-1-3-6-10/h4,7-10H,1-3,5-6H2,(H2,19,20,21,22)","QESOYOMDTMZFIP-UHFFFAOYSA-N"
12042220,"N-Cyclohexyl-N'-(2,4-dichlorophenyl)-5-nitro-4,6-pyrimidinediamine",381.075928,"C16H17Cl2N5O2","c1cc(c(cc1Cl)Cl)Nc2c(c(ncn2)NC3CCCCC3)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c17-10-6-7-13(12(18)8-10)22-16-14(23(24)25)15(19-9-20-16)21-11-4-2-1-3-5-11/h6-9,11H,1-5H2,(H2,19,20,21,22)","BMEJVXIBFSWKSW-UHFFFAOYSA-N"
12044265,"6-(1-Azepanyl)-N-(2,5-dichlorophenyl)-5-nitro-4-pyrimidinamine",381.075928,"C16H17Cl2N5O2","c1cc(c(cc1Cl)Nc2c(c(ncn2)N3CCCCCC3)[N+](=O)[O-])Cl","InChI=1S/C16H17Cl2N5O2/c17-11-5-6-12(18)13(9-11)21-15-14(23(24)25)16(20-10-19-15)22-7-3-1-2-4-8-22/h5-6,9-10H,1-4,7-8H2,(H,19,20,21)","QMLFWZYMOOVXFA-UHFFFAOYSA-N"
12044266,"6-(1-Azepanyl)-N-(2,3-dichlorophenyl)-5-nitro-4-pyrimidinamine",381.075928,"C16H17Cl2N5O2","c1cc(c(c(c1)Cl)Cl)Nc2c(c(ncn2)N3CCCCCC3)[N+](=O)[O-]","InChI=1S/C16H17Cl2N5O2/c17-11-6-5-7-12(13(11)18)21-15-14(23(24)25)16(20-10-19-15)22-8-3-1-2-4-9-22/h5-7,10H,1-4,8-9H2,(H,19,20,21)","WEQPPBLFBBLSNE-UHFFFAOYSA-N"
