"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
1638211,"1-(3-Chlorophenyl)-3-(2-cyclopropylphenyl)urea",286.08728,"C16H15ClN2O","c1ccc(c(c1)C2CC2)NC(=O)Nc3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c17-12-4-3-5-13(10-12)18-16(20)19-15-7-2-1-6-14(15)11-8-9-11/h1-7,10-11H,8-9H2,(H2,18,19,20)","DFYHRGXYRHJMES-UHFFFAOYSA-N"
1675985,"N-Benzyl-2-(3-pyridinylcarbonyl)hydrazinecarbothioamide",286.088837,"C14H14N4OS","c1ccc(cc1)CNC(=S)NNC(=O)c2cccnc2","InChI=1S/C14H14N4OS/c19-13(12-7-4-8-15-10-12)17-18-14(20)16-9-11-5-2-1-3-6-11/h1-8,10H,9H2,(H,17,19)(H2,16,18,20)","BYEKKJACJDAUGN-UHFFFAOYSA-N"
1678613,"6-Allyl-8,9,10,11-tetrahydro[1]benzothieno[3,2-e][1,2,4]triazolo[1,5-c]pyrimidin-5(6H)-one",286.088837,"C14H14N4OS","C=CCn1c2c(c3c(s2)CCCC3)c4ncnn4c1=O","InChI=1S/C14H14N4OS/c1-2-7-17-13-11(9-5-3-4-6-10(9)20-13)12-15-8-16-18(12)14(17)19/h2,8H,1,3-7H2","KRMODUNJAVYUOH-UHFFFAOYSA-N"
1686453,"6-{[2-(2-Methylphenoxy)ethyl]sulfanyl}-7H-purine",286.088837,"C14H14N4OS","Cc1ccccc1OCCSc2c3c(nc[nH]3)ncn2","InChI=1S/C14H14N4OS/c1-10-4-2-3-5-11(10)19-6-7-20-14-12-13(16-8-15-12)17-9-18-14/h2-5,8-9H,6-7H2,1H3,(H,15,16,17,18)","LAOLFSUJAHLPQA-UHFFFAOYSA-N"
1723918,"2-Chloro-N-(9-ethyl-9H-carbazol-3-yl)acetamide",286.08728,"C16H15ClN2O","CCn1c2ccccc2c3c1ccc(c3)NC(=O)CCl","InChI=1S/C16H15ClN2O/c1-2-19-14-6-4-3-5-12(14)13-9-11(7-8-15(13)19)18-16(20)10-17/h3-9H,2,10H2,1H3,(H,18,20)","LUPBNOXHXIDWDW-UHFFFAOYSA-N"
1735913,"1,5-Diamino-4-[4-(4-methylphenyl)-1,3-thiazol-2-yl]-1,2-dihydro-3H-pyrrol-3-one",286.088837,"C14H14N4OS","Cc1ccc(cc1)c2csc(n2)C3=C(N(CC3=O)N)N","InChI=1S/C14H14N4OS/c1-8-2-4-9(5-3-8)10-7-20-14(17-10)12-11(19)6-18(16)13(12)15/h2-5,7H,6,15-16H2,1H3","VVUPYEWYOJLKBG-UHFFFAOYSA-N"
1774050,"1-(4-Fluorophenyl)-3-(2-oxo-2,3-dihydro-1H-benzimidazol-5-yl)urea",286.086609,"C14H11FN4O2","c1cc(ccc1NC(=O)Nc2ccc3c(c2)[nH]c(=O)[nH]3)F","InChI=1S/C14H11FN4O2/c15-8-1-3-9(4-2-8)16-13(20)17-10-5-6-11-12(7-10)19-14(21)18-11/h1-7H,(H2,16,17,20)(H2,18,19,21)","QHBZJKYNYFDRQP-UHFFFAOYSA-N"
1808407,"N-(2-Methylphenyl)-2-(3-pyridinylcarbonyl)hydrazinecarbothioamide",286.088837,"C14H14N4OS","Cc1ccccc1NC(=S)NNC(=O)c2cccnc2","InChI=1S/C14H14N4OS/c1-10-5-2-3-7-12(10)16-14(20)18-17-13(19)11-6-4-8-15-9-11/h2-9H,1H3,(H,17,19)(H2,16,18,20)","ATDSVFGESLVGQS-UHFFFAOYSA-N"
1826901,"3-[1-(2-Chlorobenzyl)-2,5-dimethyl-1H-pyrrol-3-yl]-3-oxopropanenitrile",286.08728,"C16H15ClN2O","Cc1cc(c(n1Cc2ccccc2Cl)C)C(=O)CC#N","InChI=1S/C16H15ClN2O/c1-11-9-14(16(20)7-8-18)12(2)19(11)10-13-5-3-4-6-15(13)17/h3-6,9H,7,10H2,1-2H3","OASXNLRYSLJZSS-UHFFFAOYSA-N"
1892798,"2,3-Dimethyl-N-(5-methyl-1,3,4-thiadiazol-2-yl)-1H-indole-5-carboxamide",286.088837,"C14H14N4OS","Cc1c([nH]c2c1cc(cc2)C(=O)Nc3nnc(s3)C)C","InChI=1S/C14H14N4OS/c1-7-8(2)15-12-5-4-10(6-11(7)12)13(19)16-14-18-17-9(3)20-14/h4-6,15H,1-3H3,(H,16,18,19)","ROLQPYIJFRMBCV-UHFFFAOYSA-N"
1897293,"N~2~-[(2-Chloro-6-fluorophenyl)acetyl]-N~2~-isopropylglycinamide",286.08844,"C13H16ClFN2O2","CC(C)N(CC(=O)N)C(=O)Cc1c(cccc1Cl)F","InChI=1S/C13H16ClFN2O2/c1-8(2)17(7-12(16)18)13(19)6-9-10(14)4-3-5-11(9)15/h3-5,8H,6-7H2,1-2H3,(H2,16,18)","GFJLPRXFKYEDPV-UHFFFAOYSA-N"
1900956,"N~2~-(Chloroacetyl)-N~2~-ethyl-N-(4-fluorobenzyl)glycinamide",286.08844,"C13H16ClFN2O2","CCN(CC(=O)NCc1ccc(cc1)F)C(=O)CCl","InChI=1S/C13H16ClFN2O2/c1-2-17(13(19)7-14)9-12(18)16-8-10-3-5-11(15)6-4-10/h3-6H,2,7-9H2,1H3,(H,16,18)","CMJSSXKGIYWLIU-UHFFFAOYSA-N"
1987120,"1-[3-(2-Pyrimidinylsulfanyl)propyl]-1,3-dihydro-2H-benzimidazol-2-one",286.088837,"C14H14N4OS","c1ccc2c(c1)[nH]c(=O)n2CCCSc3ncccn3","InChI=1S/C14H14N4OS/c19-14-17-11-5-1-2-6-12(11)18(14)9-4-10-20-13-15-7-3-8-16-13/h1-3,5-8H,4,9-10H2,(H,17,19)","ISDPQQNVYMFDCA-UHFFFAOYSA-N"
2005951,"(S)-(+)-2,2-Dimethyl-1,3-dioxolan-4-ylmethyl p-Toluenesulfonate",286.087494,"C13H18O5S","Cc1ccc(cc1)S(=O)(=O)OC[C@@H]2COC(O2)(C)C","InChI=1S/C13H18O5S/c1-10-4-6-12(7-5-10)19(14,15)17-9-11-8-16-13(2,3)18-11/h4-7,11H,8-9H2,1-3H3/t11-/m0/s1","SRKDUHUULIWXFT-NSHDSACASA-N"
2006608,"1-[4-(2-Formylhydrazino)phenyl]-3-phenylthiourea",286.088837,"C14H14N4OS","c1ccc(cc1)NC(=S)Nc2ccc(cc2)NNC=O","InChI=1S/C14H14N4OS/c19-10-15-18-13-8-6-12(7-9-13)17-14(20)16-11-4-2-1-3-5-11/h1-10,18H,(H,15,19)(H2,16,17,20)","SKDQTLDBZMLKQA-UHFFFAOYSA-N"
2047135,"2-(Benzylsulfanyl)-7-methoxy-5-methyl[1,2,4]triazolo[1,5-a]pyrimidine",286.088837,"C14H14N4OS","Cc1cc(n2c(n1)nc(n2)SCc3ccccc3)OC","InChI=1S/C14H14N4OS/c1-10-8-12(19-2)18-13(15-10)16-14(17-18)20-9-11-6-4-3-5-7-11/h3-8H,9H2,1-2H3","WQKPQTXKVMDIJV-UHFFFAOYSA-N"
2051748,"6-Amino-5-cyano-N-methyl-4-phenyl-2-thioxo-1,2,3,4-tetrahydro-3-pyridinecarboxamide",286.088837,"C14H14N4OS","CNC(=O)C1C(C(=C(NC1=S)N)C#N)c2ccccc2","InChI=1S/C14H14N4OS/c1-17-13(19)11-10(8-5-3-2-4-6-8)9(7-15)12(16)18-14(11)20/h2-6,10-11H,16H2,1H3,(H,17,19)(H,18,20)","UMACFRGFIPWFNX-UHFFFAOYSA-N"
2078170,"N-(3-chloro-4-fluorobenzoyl)-N'-neopentylurea",286.08844,"C13H16ClFN2O2","CC(C)(C)CNC(=O)NC(=O)c1ccc(c(c1)Cl)F","InChI=1S/C13H16ClFN2O2/c1-13(2,3)7-16-12(19)17-11(18)8-4-5-10(15)9(14)6-8/h4-6H,7H2,1-3H3,(H2,16,17,18,19)","CPSITJQMISCHIM-UHFFFAOYSA-N"
2083119,"N-[2-(1H-Indol-3-yl)ethyl]-4-methyl-1,2,3-thiadiazole-5-carboxamide",286.088837,"C14H14N4OS","Cc1c(snn1)C(=O)NCCc2c[nH]c3c2cccc3","InChI=1S/C14H14N4OS/c1-9-13(20-18-17-9)14(19)15-7-6-10-8-16-12-5-3-2-4-11(10)12/h2-5,8,16H,6-7H2,1H3,(H,15,19)","ZVLHQWWQAYNZDU-UHFFFAOYSA-N"
2095072,"5-Methyl-2-(5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4-yl)-2,4-dihydro-3H-pyrazol-3-one",286.088837,"C14H14N4OS","CC1=NN(C(=O)C1)c2c3c4c(sc3ncn2)CCCC4","InChI=1S/C14H14N4OS/c1-8-6-11(19)18(17-8)13-12-9-4-2-3-5-10(9)20-14(12)16-7-15-13/h7H,2-6H2,1H3","YMPWMVUTCTYCIR-UHFFFAOYSA-N"
2097476,"4-(2-Furyl)-6-(methylsulfanyl)-2-(1-pyrrolidinyl)-5-pyrimidinecarbonitrile",286.088837,"C14H14N4OS","CSc1c(c(nc(n1)N2CCCC2)c3ccco3)C#N","InChI=1S/C14H14N4OS/c1-20-13-10(9-15)12(11-5-4-8-19-11)16-14(17-13)18-6-2-3-7-18/h4-5,8H,2-3,6-7H2,1H3","RCMXJPIDPJYNIG-UHFFFAOYSA-N"
2101643,"1-(3-Chlorophenyl)-3-(2,3-dihydro-1H-inden-2-yl)urea",286.08728,"C16H15ClN2O","c1ccc2c(c1)CC(C2)NC(=O)Nc3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c17-13-6-3-7-14(10-13)18-16(20)19-15-8-11-4-1-2-5-12(11)9-15/h1-7,10,15H,8-9H2,(H2,18,19,20)","SUOOKAQJWBPRSM-UHFFFAOYSA-N"
2101645,"1-(4-Chlorophenyl)-3-(2,3-dihydro-1H-inden-2-yl)urea",286.08728,"C16H15ClN2O","c1ccc2c(c1)CC(C2)NC(=O)Nc3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c17-13-5-7-14(8-6-13)18-16(20)19-15-9-11-3-1-2-4-12(11)10-15/h1-8,15H,9-10H2,(H2,18,19,20)","OENIQFQLGRNWPW-UHFFFAOYSA-N"
2101726,"N-Allyl-2-(6-quinolinylcarbonyl)hydrazinecarbothioamide",286.088837,"C14H14N4OS","C=CCNC(=S)NNC(=O)c1ccc2c(c1)cccn2","InChI=1S/C14H14N4OS/c1-2-7-16-14(20)18-17-13(19)11-5-6-12-10(9-11)4-3-8-15-12/h2-6,8-9H,1,7H2,(H,17,19)(H2,16,18,20)","NWHXSYUXYPNZBY-UHFFFAOYSA-N"
2135212,"6-Amino-4-(5-ethyl-2-thienyl)-3-methyl-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",286.088837,"C14H14N4OS","CCc1ccc(s1)C2c3c([nH]nc3OC(=C2C#N)N)C","InChI=1S/C14H14N4OS/c1-3-8-4-5-10(20-8)12-9(6-15)13(16)19-14-11(12)7(2)17-18-14/h4-5,12H,3,16H2,1-2H3,(H,17,18)","ONZHQPIVGBECAA-UHFFFAOYSA-N"
2169269,"3-(Allylsulfanyl)-6-methyl-6,7-dihydro[1,2,4]triazino[5,6-d][3,1]benzoxazepine",286.088837,"C14H14N4OS","CC1Nc2ccccc2-c3c(nc(nn3)SCC=C)O1","InChI=1S/C14H14N4OS/c1-3-8-20-14-16-13-12(17-18-14)10-6-4-5-7-11(10)15-9(2)19-13/h3-7,9,15H,1,8H2,2H3","UCOFSZWVQPYWID-UHFFFAOYSA-N"
2185043,"1-[1-(2-Chlorobenzyl)-1H-benzimidazol-2-yl]ethanol",286.08728,"C16H15ClN2O","CC(c1nc2ccccc2n1Cc3ccccc3Cl)O","InChI=1S/C16H15ClN2O/c1-11(20)16-18-14-8-4-5-9-15(14)19(16)10-12-6-2-3-7-13(12)17/h2-9,11,20H,10H2,1H3","OMWUTNBNZBOBHS-UHFFFAOYSA-N"
2209974,"1-[1-(4-Chlorobenzyl)-1H-benzimidazol-2-yl]ethanol",286.08728,"C16H15ClN2O","CC(c1nc2ccccc2n1Cc3ccc(cc3)Cl)O","InChI=1S/C16H15ClN2O/c1-11(20)16-18-14-4-2-3-5-15(14)19(16)10-12-6-8-13(17)9-7-12/h2-9,11,20H,10H2,1H3","FZFMACOVHQCFGO-UHFFFAOYSA-N"
2217167,"N-(3-Chlorophenyl)-2-methyl-1-indolinecarboxamide",286.08728,"C16H15ClN2O","CC1Cc2ccccc2N1C(=O)Nc3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c1-11-9-12-5-2-3-8-15(12)19(11)16(20)18-14-7-4-6-13(17)10-14/h2-8,10-11H,9H2,1H3,(H,18,20)","TZQDHVIZGCGCBP-UHFFFAOYSA-N"
2218753,"6-Amino-3-propyl-4-(3-thienyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",286.088837,"C14H14N4OS","CCCc1c2c(n[nH]1)OC(=C(C2c3ccsc3)C#N)N","InChI=1S/C14H14N4OS/c1-2-3-10-12-11(8-4-5-20-7-8)9(6-15)13(16)19-14(12)18-17-10/h4-5,7,11H,2-3,16H2,1H3,(H,17,18)","XFJJRPKPJBEGSO-UHFFFAOYSA-N"
2223027,"6-Amino-4-(2,5-dimethyl-3-thienyl)-3-methyl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",286.088837,"C14H14N4OS","Cc1cc(c(s1)C)C2c3c([nH]nc3OC(=C2C#N)N)C","InChI=1S/C14H14N4OS/c1-6-4-9(8(3)20-6)12-10(5-15)13(16)19-14-11(12)7(2)17-18-14/h4,12H,16H2,1-3H3,(H,17,18)","KBTLBGSIJNVSAF-UHFFFAOYSA-N"
2238397,"1-[3-(2-Chlorophenoxy)propyl]-1H-benzimidazole",286.08728,"C16H15ClN2O","c1ccc2c(c1)ncn2CCCOc3ccccc3Cl","InChI=1S/C16H15ClN2O/c17-13-6-1-4-9-16(13)20-11-5-10-19-12-18-14-7-2-3-8-15(14)19/h1-4,6-9,12H,5,10-11H2","JBAUNCRJXLVYDO-UHFFFAOYSA-N"
2258589,"1-[1-(3-Chlorobenzyl)-1H-benzimidazol-2-yl]ethanol",286.08728,"C16H15ClN2O","CC(c1nc2ccccc2n1Cc3cccc(c3)Cl)O","InChI=1S/C16H15ClN2O/c1-11(20)16-18-14-7-2-3-8-15(14)19(16)10-12-5-4-6-13(17)9-12/h2-9,11,20H,10H2,1H3","YMSHCWRVLOEFFV-UHFFFAOYSA-N"
2374993,"2-(2-Chlorophenyl)-1,3-dimethyl-2,3-dihydro-4(1H)-quinazolinone",286.08728,"C16H15ClN2O","CN1c2ccccc2C(=O)N(C1c3ccccc3Cl)C","InChI=1S/C16H15ClN2O/c1-18-14-10-6-4-8-12(14)16(20)19(2)15(18)11-7-3-5-9-13(11)17/h3-10,15H,1-2H3","HPHDKXHUWUKZDT-UHFFFAOYSA-N"
2379837,"6-Amino-3-propyl-4-(2-thienyl)-1,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",286.088837,"C14H14N4OS","CCCc1c2c(n[nH]1)OC(=C(C2c3cccs3)C#N)N","InChI=1S/C14H14N4OS/c1-2-4-9-12-11(10-5-3-6-20-10)8(7-15)13(16)19-14(12)18-17-9/h3,5-6,11H,2,4,16H2,1H3,(H,17,18)","FGNXPJNRSJATRO-UHFFFAOYSA-N"
2412330,"1-(3-Chlorobenzyl)-2-(methoxymethyl)-1H-benzimidazole",286.08728,"C16H15ClN2O","COCc1nc2ccccc2n1Cc3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c1-20-11-16-18-14-7-2-3-8-15(14)19(16)10-12-5-4-6-13(17)9-12/h2-9H,10-11H2,1H3","XOQMELBNPUUNBG-UHFFFAOYSA-N"
2414351,"2-(1,3-Benzothiazol-2-ylamino)-6-isopropylpyrimidin-4-ol",286.088837,"C14H14N4OS","CC(C)c1cc(=O)nc([nH]1)Nc2nc3ccccc3s2","InChI=1S/C14H14N4OS/c1-8(2)10-7-12(19)17-13(15-10)18-14-16-9-5-3-4-6-11(9)20-14/h3-8H,1-2H3,(H2,15,16,17,18,19)","WGQATDHTVRUJLP-UHFFFAOYSA-N"
2414759,"6-Methyl-3-(propylsulfanyl)[1,2,4]triazino[5,6-d][3,1]benzoxazepine",286.088837,"C14H14N4OS","CCCSc1nc2c(nn1)-c3ccccc3N=C(O2)C","InChI=1S/C14H14N4OS/c1-3-8-20-14-16-13-12(17-18-14)10-6-4-5-7-11(10)15-9(2)19-13/h4-7H,3,8H2,1-2H3","IDGPDPQMESTRCG-UHFFFAOYSA-N"
2492763,"3-(4-ethoxyphenyl)-6-(methylthio)[1,2,4]triazolo[4,3-b]pyridazine",286.088837,"C14H14N4OS","CCOc1ccc(cc1)c2nnc3n2nc(cc3)SC","InChI=1S/C14H14N4OS/c1-3-19-11-6-4-10(5-7-11)14-16-15-12-8-9-13(20-2)17-18(12)14/h4-9H,3H2,1-2H3","OFUCMXPHVMKRTO-UHFFFAOYSA-N"
2499523,"1-(3-Chlorophenyl)-2-ethyl-2,3-dihydro-4(1H)-quinazolinone",286.08728,"C16H15ClN2O","CCC1NC(=O)c2ccccc2N1c3cccc(c3)Cl","InChI=1S/C16H15ClN2O/c1-2-15-18-16(20)13-8-3-4-9-14(13)19(15)12-7-5-6-11(17)10-12/h3-10,15H,2H2,1H3,(H,18,20)","VBYRNLRQVMTJIE-UHFFFAOYSA-N"
2526822,"N-(1-methyl-5-indolyl)-N'-(3-methyl-5-isothiazolyl)urea",286.088837,"C14H14N4OS","Cc1cc(sn1)NC(=O)Nc2ccc3c(c2)ccn3C","InChI=1S/C14H14N4OS/c1-9-7-13(20-17-9)16-14(19)15-11-3-4-12-10(8-11)5-6-18(12)2/h3-8H,1-2H3,(H2,15,16,19)","USFUFHFQWXDVMH-UHFFFAOYSA-N"
2554376,"1-(2-Chlorophenyl)-3-(2,3-dihydro-1H-inden-5-yl)urea",286.08728,"C16H15ClN2O","c1ccc(c(c1)NC(=O)Nc2ccc3c(c2)CCC3)Cl","InChI=1S/C16H15ClN2O/c17-14-6-1-2-7-15(14)19-16(20)18-13-9-8-11-4-3-5-12(11)10-13/h1-2,6-10H,3-5H2,(H2,18,19,20)","WTWTXGRZMUQXMJ-UHFFFAOYSA-N"
2573668,"6-Amino-3-isopropyl-4-(2-thienyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",286.088837,"C14H14N4OS","CC(C)c1c2c(n[nH]1)OC(=C(C2c3cccs3)C#N)N","InChI=1S/C14H14N4OS/c1-7(2)12-11-10(9-4-3-5-20-9)8(6-15)13(16)19-14(11)18-17-12/h3-5,7,10H,16H2,1-2H3,(H,17,18)","KVEBBIAYUFQONV-UHFFFAOYSA-N"
2660376,"2-Amino-4-(2-chlorophenyl)-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",286.08728,"C16H15ClN2O","c1ccc(c(c1)C2C3=C(CCCC3)OC(=C2C#N)N)Cl","InChI=1S/C16H15ClN2O/c17-13-7-3-1-5-10(13)15-11-6-2-4-8-14(11)20-16(19)12(15)9-18/h1,3,5,7,15H,2,4,6,8,19H2","NCMSMZHHNBHWAO-UHFFFAOYSA-N"
2817700,"1-(Tetrahydro-furan-2-ylmethyl)-1H-1,3,4,9-tetraaza-fluorene-2-thiol",286.088837,"C14H14N4OS","c1ccc2c(c1)c-3n[nH]c(=S)n(c3n2)CC4CCCO4","InChI=1S/C14H14N4OS/c20-14-17-16-12-10-5-1-2-6-11(10)15-13(12)18(14)8-9-4-3-7-19-9/h1-2,5-6,9H,3-4,7-8H2,(H,17,20)","KTMDSEAEJJDMAC-UHFFFAOYSA-N"
2915586,"(1-Ethyl-1H-benzimidazol-2-yl)phenylphosphinic acid",286.087128,"C15H15N2O2P","CCn1c2ccccc2nc1P(=O)(c3ccccc3)O","InChI=1S/C15H15N2O2P/c1-2-17-14-11-7-6-10-13(14)16-15(17)20(18,19)12-8-4-3-5-9-12/h3-11H,2H2,1H3,(H,18,19)","FLAKOFDOODNDHM-UHFFFAOYSA-N"
2924556,"1-[6-Methyl-3-(4-methylphenyl)-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-7-yl]ethanone",286.088837,"C14H14N4OS","Cc1ccc(cc1)c2nnc3n2N=C(C(S3)C(=O)C)C","InChI=1S/C14H14N4OS/c1-8-4-6-11(7-5-8)13-15-16-14-18(13)17-9(2)12(20-14)10(3)19/h4-7,12H,1-3H3","GXFIPFJHVIRHRP-UHFFFAOYSA-N"
3056652,"1-[3-(4-Chlorophenoxy)propyl]-1H-benzimidazole",286.08728,"C16H15ClN2O","c1ccc2c(c1)ncn2CCCOc3ccc(cc3)Cl","InChI=1S/C16H15ClN2O/c17-13-6-8-14(9-7-13)20-11-3-10-19-12-18-15-4-1-2-5-16(15)19/h1-2,4-9,12H,3,10-11H2","OXJFJWDQMPSRJC-UHFFFAOYSA-N"
3138864,"4-Chloro-2-[3-(4-methylphenyl)-4,5-dihydro-1H-pyrazol-5-yl]phenol",286.08728,"C16H15ClN2O","Cc1ccc(cc1)C2=NNC(C2)c3cc(ccc3O)Cl","InChI=1S/C16H15ClN2O/c1-10-2-4-11(5-3-10)14-9-15(19-18-14)13-8-12(17)6-7-16(13)20/h2-8,15,19-20H,9H2,1H3","BTOSROOMEFWDKE-UHFFFAOYSA-N"
3240950,"6-Chloro-N-(1,2,3,4-tetrahydro-1-naphthalenyl)nicotinamide",286.08728,"C16H15ClN2O","c1ccc2c(c1)CCCC2NC(=O)c3ccc(nc3)Cl","InChI=1S/C16H15ClN2O/c17-15-9-8-12(10-18-15)16(20)19-14-7-3-5-11-4-1-2-6-13(11)14/h1-2,4,6,8-10,14H,3,5,7H2,(H,19,20)","QGUYZIHVNXPDCY-UHFFFAOYSA-N"
3249227,"3-[5-(Ethylsulfanyl)-4-(2-furylmethyl)-4H-1,2,4-triazol-3-yl]pyridine",286.088837,"C14H14N4OS","CCSc1nnc(n1Cc2ccco2)c3cccnc3","InChI=1S/C14H14N4OS/c1-2-20-14-17-16-13(11-5-3-7-15-9-11)18(14)10-12-6-4-8-19-12/h3-9H,2,10H2,1H3","YGEAWICKPCQLTP-UHFFFAOYSA-N"
3263176,"1,3-Dimethyl-N-(6-methyl-1,3-benzothiazol-2-yl)-1H-pyrazole-4-carboxamide",286.088837,"C14H14N4OS","Cc1ccc2c(c1)sc(n2)NC(=O)c3cn(nc3C)C","InChI=1S/C14H14N4OS/c1-8-4-5-11-12(6-8)20-14(15-11)16-13(19)10-7-18(3)17-9(10)2/h4-7H,1-3H3,(H,15,16,19)","XIWFGRAIEMUNMX-UHFFFAOYSA-N"
3308164,"2-(2-Aminobenzoyl)-N-phenylhydrazinecarbothioamide",286.088837,"C14H14N4OS","c1ccc(cc1)NC(=S)NNC(=O)c2ccccc2N","InChI=1S/C14H14N4OS/c15-12-9-5-4-8-11(12)13(19)17-18-14(20)16-10-6-2-1-3-7-10/h1-9H,15H2,(H,17,19)(H2,16,18,20)","LHUYVRMEZZYCCT-UHFFFAOYSA-N"
3357276,"6-Chloro-2-(4-ethoxyphenyl)-3-methylimidazo[1,2-a]pyridine",286.08728,"C16H15ClN2O","CCOc1ccc(cc1)c2c(n3cc(ccc3n2)Cl)C","InChI=1S/C16H15ClN2O/c1-3-20-14-7-4-12(5-8-14)16-11(2)19-10-13(17)6-9-15(19)18-16/h4-10H,3H2,1-2H3","LRPOQTIBUIRHLN-UHFFFAOYSA-N"
3528660,"4H-1,2,4-triazole-3-thiol, 4-(2,5-dimethylphenyl)-5-(5-methyl-3-isoxazolyl)-",286.088837,"C14H14N4OS","Cc1ccc(c(c1)n2c(n[nH]c2=S)c3cc(on3)C)C","InChI=1S/C14H14N4OS/c1-8-4-5-9(2)12(6-8)18-13(15-16-14(18)20)11-7-10(3)19-17-11/h4-7H,1-3H3,(H,16,20)","IBFNWSUIWYSNSR-UHFFFAOYSA-N"
3633802,"4-{[(Carboxymethyl)sulfanyl]methyl}-5-isobutyl-2-methyl-3-furoic acid",286.087494,"C13H18O5S","Cc1c(c(c(o1)CC(C)C)CSCC(=O)O)C(=O)O","InChI=1S/C13H18O5S/c1-7(2)4-10-9(5-19-6-11(14)15)12(13(16)17)8(3)18-10/h7H,4-6H2,1-3H3,(H,14,15)(H,16,17)","JUYSPPGEGSYUSI-UHFFFAOYSA-N"
3641855,"N-(5-Benzyl-1,3-thiazol-2-yl)-4,5-dihydro-1H-imidazole-2-carboxamide",286.088837,"C14H14N4OS","c1ccc(cc1)Cc2cnc(s2)NC(=O)C3=NCCN3","InChI=1S/C14H14N4OS/c19-13(12-15-6-7-16-12)18-14-17-9-11(20-14)8-10-4-2-1-3-5-10/h1-5,9H,6-8H2,(H,15,16)(H,17,18,19)","MWBDLRSLPPAPFE-UHFFFAOYSA-N"
3723240,"3-Benzyl-5-(1H-imidazol-5-ylmethyl)-2-thioxo-4-imidazolidinone",286.088837,"C14H14N4OS","c1ccc(cc1)CN2C(=O)C(NC2=S)Cc3cnc[nH]3","InChI=1S/C14H14N4OS/c19-13-12(6-11-7-15-9-16-11)17-14(20)18(13)8-10-4-2-1-3-5-10/h1-5,7,9,12H,6,8H2,(H,15,16)(H,17,20)","MDOXSVQSOAQGEG-UHFFFAOYSA-N"
3808724,"6-(4-Phenyl-2-butanyl)[1,2,3]thiadiazolo[4,5-d]pyrimidin-7(6H)-one",286.088837,"C14H14N4OS","CC(CCc1ccccc1)n2cnc3c(c2=O)snn3","InChI=1S/C14H14N4OS/c1-10(7-8-11-5-3-2-4-6-11)18-9-15-13-12(14(18)19)20-17-16-13/h2-6,9-10H,7-8H2,1H3","TXNOXBPUYJOQHX-UHFFFAOYSA-N"
3956324,"N-(3-Cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-1-methyl-1H-pyrazole-4-carboxamide",286.088837,"C14H14N4OS","Cn1cc(cn1)C(=O)Nc2c(c3c(s2)CCCC3)C#N","InChI=1S/C14H14N4OS/c1-18-8-9(7-16-18)13(19)17-14-11(6-15)10-4-2-3-5-12(10)20-14/h7-8H,2-5H2,1H3,(H,17,19)","SPMBUIVFJKXDON-UHFFFAOYSA-N"
3957549,"N-(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-1-ethyl-1H-pyrazole-4-carboxamide",286.088837,"C14H14N4OS","CCn1cc(cn1)C(=O)Nc2c(c3c(s2)CCC3)C#N","InChI=1S/C14H14N4OS/c1-2-18-8-9(7-16-18)13(19)17-14-11(6-15)10-4-3-5-12(10)20-14/h7-8H,2-5H2,1H3,(H,17,19)","JSSNBSTVCUHKHX-UHFFFAOYSA-N"
3957847,"N-(3-Cyano-5,6-dihydro-4H-cyclopenta[b]thiophen-2-yl)-1,5-dimethyl-1H-pyrazole-4-carboxamide",286.088837,"C14H14N4OS","Cc1c(cnn1C)C(=O)Nc2c(c3c(s2)CCC3)C#N","InChI=1S/C14H14N4OS/c1-8-11(7-16-18(8)2)13(19)17-14-10(6-15)9-4-3-5-12(9)20-14/h7H,3-5H2,1-2H3,(H,17,19)","WZCHBQQHJXRFBP-UHFFFAOYSA-N"
3959492,"3-Chloro-4-(5-isopropyl-1,3-benzoxazol-2-yl)aniline",286.08728,"C16H15ClN2O","CC(C)c1ccc2c(c1)nc(o2)c3ccc(cc3Cl)N","InChI=1S/C16H15ClN2O/c1-9(2)10-3-6-15-14(7-10)19-16(20-15)12-5-4-11(18)8-13(12)17/h3-9H,18H2,1-2H3","ZVLPWXCVJYICQH-UHFFFAOYSA-N"
