"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
17471675,"5-(2-Ethyl-2,3,4,9-tetrahydro-1H-beta-carbolin-1-yl)-1-heptyl-6-hydroxy-2,4(1H,3H)-pyrimidinedione",424.247437,"C24H32N4O3","CCCCCCCn1c(c(c(=O)[nH]c1=O)C2c3c(c4ccccc4[nH]3)CCN2CC)O","InChI=1S/C24H32N4O3/c1-3-5-6-7-10-14-28-23(30)19(22(29)26-24(28)31)21-20-17(13-15-27(21)4-2)16-11-8-9-12-18(16)25-20/h8-9,11-12,21,25,30H,3-7,10,13-15H2,1-2H3,(H,26,29,31)","QAPFMVRKGDUEKP-UHFFFAOYSA-N"
17609734,"3-(2-Methyl-2-propanyl)-1-phenyl-5-({[2-(tetrahydro-2-furanylmethoxy)ethyl]amino}methyl)-1,2-dihydro-6H-pyrazolo[3,4-b]pyridin-6-one",424.247437,"C24H32N4O3","CC(C)(C)c1c-2cc(c(=O)nc2n([nH]1)c3ccccc3)CNCCOCC4CCCO4","InChI=1S/C24H32N4O3/c1-24(2,3)21-20-14-17(15-25-11-13-30-16-19-10-7-12-31-19)23(29)26-22(20)28(27-21)18-8-5-4-6-9-18/h4-6,8-9,14,19,25,27H,7,10-13,15-16H2,1-3H3","KRBUAYNXLNEHFA-UHFFFAOYSA-N"
17612771,"N-{4-[(E)-(4-Nitrophenyl)diazenyl]phenyl}dodecanamide",424.247437,"C24H32N4O3","CCCCCCCCCCCC(=O)Nc1ccc(cc1)/N=N/c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C24H32N4O3/c1-2-3-4-5-6-7-8-9-10-11-24(29)25-20-12-14-21(15-13-20)26-27-22-16-18-23(19-17-22)28(30)31/h12-19H,2-11H2,1H3,(H,25,29)/b27-26+","PPQFXVBUWUNMKK-CYYJNZCTSA-N"
20567827,"N-[(2S)-1-{[(2S)-1-Hydroxy-4-methyl-2-pentanyl]amino}-3-methyl-1-oxo-2-butanyl]-3-[(E)-phenyldiazenyl]benzamide",424.247437,"C24H32N4O3","CC(C)C[C@@H](CO)NC(=O)[C@H](C(C)C)NC(=O)c1cccc(c1)/N=N/c2ccccc2","InChI=1S/C24H32N4O3/c1-16(2)13-21(15-29)25-24(31)22(17(3)4)26-23(30)18-9-8-12-20(14-18)28-27-19-10-6-5-7-11-19/h5-12,14,16-17,21-22,29H,13,15H2,1-4H3,(H,25,31)(H,26,30)/b28-27+/t21-,22-/m0/s1","YKXFFTPZPUAREW-HCNWAXQFSA-N"
20568413,"N-[(2S)-1-{[(2S)-1-Hydroxy-4-methyl-2-pentanyl]amino}-3-methyl-1-oxo-2-butanyl]-4-[(E)-phenyldiazenyl]benzamide",424.247437,"C24H32N4O3","CC(C)C[C@@H](CO)NC(=O)[C@H](C(C)C)NC(=O)c1ccc(cc1)/N=N/c2ccccc2","InChI=1S/C24H32N4O3/c1-16(2)14-21(15-29)25-24(31)22(17(3)4)26-23(30)18-10-12-20(13-11-18)28-27-19-8-6-5-7-9-19/h5-13,16-17,21-22,29H,14-15H2,1-4H3,(H,25,31)(H,26,30)/b28-27+/t21-,22-/m0/s1","AMJPPSYYHKHTDT-HCNWAXQFSA-N"
20738857,"2-Oxo-2-{1-[2-oxo-2-(1-pyrrolidinyl)ethyl]-1H-indol-3-yl}-N-[3-(1-piperidinyl)propyl]acetamide",424.247437,"C24H32N4O3","c1ccc2c(c1)c(cn2CC(=O)N3CCCC3)C(=O)C(=O)NCCCN4CCCCC4","InChI=1S/C24H32N4O3/c29-22(27-15-6-7-16-27)18-28-17-20(19-9-2-3-10-21(19)28)23(30)24(31)25-11-8-14-26-12-4-1-5-13-26/h2-3,9-10,17H,1,4-8,11-16,18H2,(H,25,31)","GIURUMIBALWWOH-UHFFFAOYSA-N"
20752764,"1-[4-(Diethylamino)-2-methylphenyl]-3-[1-(4-ethoxyphenyl)-5-oxo-3-pyrrolidinyl]urea",424.247437,"C24H32N4O3","CCN(CC)c1ccc(c(c1)C)NC(=O)NC2CC(=O)N(C2)c3ccc(cc3)OCC","InChI=1S/C24H32N4O3/c1-5-27(6-2)20-10-13-22(17(4)14-20)26-24(30)25-18-15-23(29)28(16-18)19-8-11-21(12-9-19)31-7-3/h8-14,18H,5-7,15-16H2,1-4H3,(H2,25,26,30)","ZKHLOHIKSIMYHP-UHFFFAOYSA-N"
21238316,"1,3-Dihydroxy-2-propanyl 11-hydroxy-9,15-dioxoprosta-5,13-dien-1-oate",424.246094,"C23H36O7","CCCCCC(=O)C=C[C@H]1[C@@H](CC(=O)[C@@H]1CC=CCCCC(=O)OC(CO)CO)O","InChI=1S/C23H36O7/c1-2-3-6-9-17(26)12-13-20-19(21(27)14-22(20)28)10-7-4-5-8-11-23(29)30-18(15-24)16-25/h4,7,12-13,18-20,22,24-25,28H,2-3,5-6,8-11,14-16H2,1H3/t19-,20-,22-/m1/s1","JOVJYPXIEZEKMA-KCZVDYSFSA-N"
21438208,"2-Methyl-2-propanyl 2-{[2-(4-methylphenyl)-4-oxo-4,5,6,8-tetrahydropyrido[3,4-d]pyrimidin-7(1H)-yl]methyl}-1-pyrrolidinecarboxylate",424.247437,"C24H32N4O3","Cc1ccc(cc1)c2nc3c(c(n2)O)CCN(C3)CC4CCCN4C(=O)OC(C)(C)C","InChI=1S/C24H32N4O3/c1-16-7-9-17(10-8-16)21-25-20-15-27(13-11-19(20)22(29)26-21)14-18-6-5-12-28(18)23(30)31-24(2,3)4/h7-10,18H,5-6,11-15H2,1-4H3,(H,25,26,29)","SXSLKTSYGLVGIL-UHFFFAOYSA-N"
21518355,"Ethyl 4-(4-{4-[4-(2-methyl-2-propanyl)phenyl]-2-pyrimidinyl}-1-piperazinyl)-4-oxobutanoate",424.247437,"C24H32N4O3","CCOC(=O)CCC(=O)N1CCN(CC1)c2nccc(n2)c3ccc(cc3)C(C)(C)C","InChI=1S/C24H32N4O3/c1-5-31-22(30)11-10-21(29)27-14-16-28(17-15-27)23-25-13-12-20(26-23)18-6-8-19(9-7-18)24(2,3)4/h6-9,12-13H,5,10-11,14-17H2,1-4H3","MAOFEUMPDDWAPX-UHFFFAOYSA-N"
21906250,"4-({[2-(4-Methyl-1-piperidinyl)-3,4-dioxo-1-cyclobuten-1-yl]amino}methyl)-N-(3-pyridinylmethyl)cyclohexanecarboxamide",424.247437,"C24H32N4O3","CC1CCN(CC1)c2c(c(=O)c2=O)NCC3CCC(CC3)C(=O)NCc4cccnc4","InChI=1S/C24H34N4O3/c1-16-8-11-28(12-9-16)21-20(22(29)23(21)30)26-14-17-4-6-19(7-5-17)24(31)27-15-18-3-2-10-25-13-18/h2-3,10,13,16-17,19-21,26H,4-9,11-12,14-15H2,1H3,(H,27,31)","ZBACRZOVVDCIQN-UHFFFAOYSA-N"
21906251,"4-({[2-(4-Methyl-1-piperidinyl)-3,4-dioxo-1-cyclobuten-1-yl]amino}methyl)-N-(3-methyl-2-pyridinyl)cyclohexanecarboxamide",424.247437,"C24H32N4O3","Cc1cccnc1NC(=O)C2CCC(CC2)CNc3c(c(=O)c3=O)N4CCC(CC4)C","InChI=1S/C24H34N4O3/c1-15-9-12-28(13-10-15)20-19(21(29)22(20)30)26-14-17-5-7-18(8-6-17)24(31)27-23-16(2)4-3-11-25-23/h3-4,11,15,17-20,26H,5-10,12-14H2,1-2H3,(H,25,27,31)","SMUUJQHDMCXYHP-UHFFFAOYSA-N"
21925731,"N-{3-[4-(2-Methoxyphenyl)-1-piperazinyl]propyl}-N'-(4-methylbenzyl)ethanediamide",424.247437,"C24H32N4O3","Cc1ccc(cc1)CNC(=O)C(=O)NCCCN2CCN(CC2)c3ccccc3OC","InChI=1S/C24H32N4O3/c1-19-8-10-20(11-9-19)18-26-24(30)23(29)25-12-5-13-27-14-16-28(17-15-27)21-6-3-4-7-22(21)31-2/h3-4,6-11H,5,12-18H2,1-2H3,(H,25,29)(H,26,30)","RQMUBVBAYDOFTC-UHFFFAOYSA-N"
21925741,"N-(3,5-Dimethylphenyl)-N'-{3-[4-(2-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1cc(cc(c1)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccccc3OC)C","InChI=1S/C24H32N4O3/c1-18-15-19(2)17-20(16-18)26-24(30)23(29)25-9-6-10-27-11-13-28(14-12-27)21-7-4-5-8-22(21)31-3/h4-5,7-8,15-17H,6,9-14H2,1-3H3,(H,25,29)(H,26,30)","QWXHSHWNMGLYIV-UHFFFAOYSA-N"
21925772,"N-(2-Ethylphenyl)-N'-{3-[4-(2-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","CCc1ccccc1NC(=O)C(=O)NCCCN2CCN(CC2)c3ccccc3OC","InChI=1S/C24H32N4O3/c1-3-19-9-4-5-10-20(19)26-24(30)23(29)25-13-8-14-27-15-17-28(18-16-27)21-11-6-7-12-22(21)31-2/h4-7,9-12H,3,8,13-18H2,1-2H3,(H,25,29)(H,26,30)","JLAOCBYADKKPJU-UHFFFAOYSA-N"
21925773,"N-(4-Ethylphenyl)-N'-{3-[4-(2-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","CCc1ccc(cc1)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccccc3OC","InChI=1S/C24H32N4O3/c1-3-19-9-11-20(12-10-19)26-24(30)23(29)25-13-6-14-27-15-17-28(18-16-27)21-7-4-5-8-22(21)31-2/h4-5,7-12H,3,6,13-18H2,1-2H3,(H,25,29)(H,26,30)","IULNLZSFTZNSNY-UHFFFAOYSA-N"
21925774,"N-{3-[4-(2-Methoxyphenyl)-1-piperazinyl]propyl}-N'-(1-phenylethyl)ethanediamide",424.247437,"C24H32N4O3","CC(c1ccccc1)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccccc3OC","InChI=1S/C24H32N4O3/c1-19(20-9-4-3-5-10-20)26-24(30)23(29)25-13-8-14-27-15-17-28(18-16-27)21-11-6-7-12-22(21)31-2/h3-7,9-12,19H,8,13-18H2,1-2H3,(H,25,29)(H,26,30)","IVNCDGDYGGHRIR-UHFFFAOYSA-N"
21925778,"N-{3-[4-(2-Methoxyphenyl)-1-piperazinyl]propyl}-N'-(2-phenylethyl)ethanediamide",424.247437,"C24H32N4O3","COc1ccccc1N2CCN(CC2)CCCNC(=O)C(=O)NCCc3ccccc3","InChI=1S/C24H32N4O3/c1-31-22-11-6-5-10-21(22)28-18-16-27(17-19-28)15-7-13-25-23(29)24(30)26-14-12-20-8-3-2-4-9-20/h2-6,8-11H,7,12-19H2,1H3,(H,25,29)(H,26,30)","REHLHYCYYOASGP-UHFFFAOYSA-N"
21925787,"N-(2,3-Dimethylphenyl)-N'-{3-[4-(2-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1cccc(c1C)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccccc3OC","InChI=1S/C24H32N4O3/c1-18-8-6-9-20(19(18)2)26-24(30)23(29)25-12-7-13-27-14-16-28(17-15-27)21-10-4-5-11-22(21)31-3/h4-6,8-11H,7,12-17H2,1-3H3,(H,25,29)(H,26,30)","GJZZVXWLDLRUBT-UHFFFAOYSA-N"
21925789,"N-(2,6-Dimethylphenyl)-N'-{3-[4-(2-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1cccc(c1NC(=O)C(=O)NCCCN2CCN(CC2)c3ccccc3OC)C","InChI=1S/C24H32N4O3/c1-18-8-6-9-19(2)22(18)26-24(30)23(29)25-12-7-13-27-14-16-28(17-15-27)20-10-4-5-11-21(20)31-3/h4-6,8-11H,7,12-17H2,1-3H3,(H,25,29)(H,26,30)","FFVIKLVIXSGWRL-UHFFFAOYSA-N"
21925799,"N-(3,4-Dimethylphenyl)-N'-{3-[4-(2-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1ccc(cc1C)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccccc3OC","InChI=1S/C24H32N4O3/c1-18-9-10-20(17-19(18)2)26-24(30)23(29)25-11-6-12-27-13-15-28(16-14-27)21-7-4-5-8-22(21)31-3/h4-5,7-10,17H,6,11-16H2,1-3H3,(H,25,29)(H,26,30)","UYHCEUKYOZWLJH-UHFFFAOYSA-N"
21925801,"N-(2,5-Dimethylphenyl)-N'-{3-[4-(2-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1ccc(c(c1)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccccc3OC)C","InChI=1S/C24H32N4O3/c1-18-9-10-19(2)20(17-18)26-24(30)23(29)25-11-6-12-27-13-15-28(16-14-27)21-7-4-5-8-22(21)31-3/h4-5,7-10,17H,6,11-16H2,1-3H3,(H,25,29)(H,26,30)","BUFWNPSCPKWHAW-UHFFFAOYSA-N"
21925982,"N-{3-[4-(4-Methoxyphenyl)-1-piperazinyl]propyl}-N'-(4-methylbenzyl)ethanediamide",424.247437,"C24H32N4O3","Cc1ccc(cc1)CNC(=O)C(=O)NCCCN2CCN(CC2)c3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-19-4-6-20(7-5-19)18-26-24(30)23(29)25-12-3-13-27-14-16-28(17-15-27)21-8-10-22(31-2)11-9-21/h4-11H,3,12-18H2,1-2H3,(H,25,29)(H,26,30)","NGTVABBSICOKPU-UHFFFAOYSA-N"
21925989,"N-(3,5-Dimethylphenyl)-N'-{3-[4-(4-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1cc(cc(c1)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccc(cc3)OC)C","InChI=1S/C24H32N4O3/c1-18-15-19(2)17-20(16-18)26-24(30)23(29)25-9-4-10-27-11-13-28(14-12-27)21-5-7-22(31-3)8-6-21/h5-8,15-17H,4,9-14H2,1-3H3,(H,25,29)(H,26,30)","MJEPVQKJDCNWCJ-UHFFFAOYSA-N"
21926016,"N-(2-Ethylphenyl)-N'-{3-[4-(4-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","CCc1ccccc1NC(=O)C(=O)NCCCN2CCN(CC2)c3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-3-19-7-4-5-8-22(19)26-24(30)23(29)25-13-6-14-27-15-17-28(18-16-27)20-9-11-21(31-2)12-10-20/h4-5,7-12H,3,6,13-18H2,1-2H3,(H,25,29)(H,26,30)","VRDYAKKWRMUYHA-UHFFFAOYSA-N"
21926017,"N-(4-Ethylphenyl)-N'-{3-[4-(4-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","CCc1ccc(cc1)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-3-19-5-7-20(8-6-19)26-24(30)23(29)25-13-4-14-27-15-17-28(18-16-27)21-9-11-22(31-2)12-10-21/h5-12H,3-4,13-18H2,1-2H3,(H,25,29)(H,26,30)","HCBPPOFWXKBANU-UHFFFAOYSA-N"
21926018,"N-{3-[4-(4-Methoxyphenyl)-1-piperazinyl]propyl}-N'-(1-phenylethyl)ethanediamide",424.247437,"C24H32N4O3","CC(c1ccccc1)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-19(20-7-4-3-5-8-20)26-24(30)23(29)25-13-6-14-27-15-17-28(18-16-27)21-9-11-22(31-2)12-10-21/h3-5,7-12,19H,6,13-18H2,1-2H3,(H,25,29)(H,26,30)","VVUSOYGULDJCHW-UHFFFAOYSA-N"
21926021,"N-{3-[4-(4-Methoxyphenyl)-1-piperazinyl]propyl}-N'-(2-phenylethyl)ethanediamide",424.247437,"C24H32N4O3","COc1ccc(cc1)N2CCN(CC2)CCCNC(=O)C(=O)NCCc3ccccc3","InChI=1S/C24H32N4O3/c1-31-22-10-8-21(9-11-22)28-18-16-27(17-19-28)15-5-13-25-23(29)24(30)26-14-12-20-6-3-2-4-7-20/h2-4,6-11H,5,12-19H2,1H3,(H,25,29)(H,26,30)","FMMXVXDNBSGVAG-UHFFFAOYSA-N"
21926026,"N-(2,3-Dimethylphenyl)-N'-{3-[4-(4-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1cccc(c1C)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-18-6-4-7-22(19(18)2)26-24(30)23(29)25-12-5-13-27-14-16-28(17-15-27)20-8-10-21(31-3)11-9-20/h4,6-11H,5,12-17H2,1-3H3,(H,25,29)(H,26,30)","DRHGCHJITPTNQB-UHFFFAOYSA-N"
21926028,"N-(2,6-Dimethylphenyl)-N'-{3-[4-(4-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1cccc(c1NC(=O)C(=O)NCCCN2CCN(CC2)c3ccc(cc3)OC)C","InChI=1S/C24H32N4O3/c1-18-6-4-7-19(2)22(18)26-24(30)23(29)25-12-5-13-27-14-16-28(17-15-27)20-8-10-21(31-3)11-9-20/h4,6-11H,5,12-17H2,1-3H3,(H,25,29)(H,26,30)","RYFOGKRBMKAEFK-UHFFFAOYSA-N"
21926038,"N-(3,4-Dimethylphenyl)-N'-{3-[4-(4-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1ccc(cc1C)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccc(cc3)OC","InChI=1S/C24H32N4O3/c1-18-5-6-20(17-19(18)2)26-24(30)23(29)25-11-4-12-27-13-15-28(16-14-27)21-7-9-22(31-3)10-8-21/h5-10,17H,4,11-16H2,1-3H3,(H,25,29)(H,26,30)","SVMUSXQCPKYEQA-UHFFFAOYSA-N"
21926040,"N-(2,5-Dimethylphenyl)-N'-{3-[4-(4-methoxyphenyl)-1-piperazinyl]propyl}ethanediamide",424.247437,"C24H32N4O3","Cc1ccc(c(c1)NC(=O)C(=O)NCCCN2CCN(CC2)c3ccc(cc3)OC)C","InChI=1S/C24H32N4O3/c1-18-5-6-19(2)22(17-18)26-24(30)23(29)25-11-4-12-27-13-15-28(16-14-27)20-7-9-21(31-3)10-8-20/h5-10,17H,4,11-16H2,1-3H3,(H,25,29)(H,26,30)","OZQRCGKYOCGBGD-UHFFFAOYSA-N"
22268622,"Cyclopropyl{2-[(2-{[4-(2-hydroxyethyl)-1-piperazinyl]carbonyl}-1H-indol-1-yl)methyl]-1-pyrrolidinyl}methanone",424.247437,"C24H32N4O3","c1ccc2c(c1)cc(n2CC3CCCN3C(=O)C4CC4)C(=O)N5CCN(CC5)CCO","InChI=1S/C24H32N4O3/c29-15-14-25-10-12-26(13-11-25)24(31)22-16-19-4-1-2-6-21(19)28(22)17-20-5-3-9-27(20)23(30)18-7-8-18/h1-2,4,6,16,18,20,29H,3,5,7-15,17H2","GRJHBTPGMWRRLM-UHFFFAOYSA-N"
22268629,"1-{[1-(Cyclopropylcarbonyl)-2-pyrrolidinyl]methyl}-N-[2-(4-morpholinyl)ethyl]-1H-indole-2-carboxamide",424.247437,"C24H32N4O3","c1ccc2c(c1)cc(n2CC3CCCN3C(=O)C4CC4)C(=O)NCCN5CCOCC5","InChI=1S/C24H32N4O3/c29-23(25-9-11-26-12-14-31-15-13-26)22-16-19-4-1-2-6-21(19)28(22)17-20-5-3-10-27(20)24(30)18-7-8-18/h1-2,4,6,16,18,20H,3,5,7-15,17H2,(H,25,29)","PAPKFPCVRJOUKT-UHFFFAOYSA-N"
22288822,"N-(2,5-Diethoxyphenyl)-3-(1-isopropyl-4,6-dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl)propanamide",424.247437,"C24H32N4O3","CCOc1ccc(c(c1)NC(=O)CCc2c(c3cnn(c3nc2C)C(C)C)C)OCC","InChI=1S/C24H32N4O3/c1-7-30-18-9-11-22(31-8-2)21(13-18)27-23(29)12-10-19-16(5)20-14-25-28(15(3)4)24(20)26-17(19)6/h9,11,13-15H,7-8,10,12H2,1-6H3,(H,27,29)","MBQMMPGSMCNXRX-UHFFFAOYSA-N"
22288981,"2-{4-[2-(Butylamino)-2-oxoethyl]-1-piperazinyl}-N-(2-phenoxyphenyl)acetamide",424.247437,"C24H32N4O3","CCCCNC(=O)CN1CCN(CC1)CC(=O)Nc2ccccc2Oc3ccccc3","InChI=1S/C24H32N4O3/c1-2-3-13-25-23(29)18-27-14-16-28(17-15-27)19-24(30)26-21-11-7-8-12-22(21)31-20-9-5-4-6-10-20/h4-12H,2-3,13-19H2,1H3,(H,25,29)(H,26,30)","KHPRKIZNAZQJRM-UHFFFAOYSA-N"
22288995,"2-{4-[2-(Butylamino)-2-oxoethyl]-1-piperazinyl}-N-(4-phenoxyphenyl)acetamide",424.247437,"C24H32N4O3","CCCCNC(=O)CN1CCN(CC1)CC(=O)Nc2ccc(cc2)Oc3ccccc3","InChI=1S/C24H32N4O3/c1-2-3-13-25-23(29)18-27-14-16-28(17-15-27)19-24(30)26-20-9-11-22(12-10-20)31-21-7-5-4-6-8-21/h4-12H,2-3,13-19H2,1H3,(H,25,29)(H,26,30)","GBHIPLDYAAZGJT-UHFFFAOYSA-N"
22335706,"N-{2-[(2-Ethylphenyl)amino]-2-oxoethyl}-2-[4-(2-hydroxyphenyl)-1-piperazinyl]-N-methylpropanamide",424.247437,"C24H32N4O3","CCc1ccccc1NC(=O)CN(C)C(=O)C(C)N2CCN(CC2)c3ccccc3O","InChI=1S/C24H32N4O3/c1-4-19-9-5-6-10-20(19)25-23(30)17-26(3)24(31)18(2)27-13-15-28(16-14-27)21-11-7-8-12-22(21)29/h5-12,18,29H,4,13-17H2,1-3H3,(H,25,30)","CCRIURVCUPUNCN-UHFFFAOYSA-N"
22343882,"1-{[1-(Cyclopropylcarbonyl)-2-pyrrolidinyl]methyl}-N-[2-(4-morpholinyl)ethyl]-1H-indole-3-carboxamide",424.247437,"C24H32N4O3","c1ccc2c(c1)c(cn2CC3CCCN3C(=O)C4CC4)C(=O)NCCN5CCOCC5","InChI=1S/C24H32N4O3/c29-23(25-9-11-26-12-14-31-15-13-26)21-17-27(22-6-2-1-5-20(21)22)16-19-4-3-10-28(19)24(30)18-7-8-18/h1-2,5-6,17-19H,3-4,7-16H2,(H,25,29)","DISDCXXFYCIONB-UHFFFAOYSA-N"
22571650,"Ethyl 4-{4-[2,6-dimethyl-5-(4-methylbenzyl)-4-pyrimidinyl]-1-piperazinyl}-4-oxobutanoate",424.247437,"C24H32N4O3","CCOC(=O)CCC(=O)N1CCN(CC1)c2c(c(nc(n2)C)C)Cc3ccc(cc3)C","InChI=1S/C24H32N4O3/c1-5-31-23(30)11-10-22(29)27-12-14-28(15-13-27)24-21(18(3)25-19(4)26-24)16-20-8-6-17(2)7-9-20/h6-9H,5,10-16H2,1-4H3","MUVOYWFPDNHTAX-UHFFFAOYSA-N"
22604825,"3-Butyl-1-cyclopropyl-1-{2-[1-(3-methoxyphenyl)-3,4-dihydropyrrolo[1,2-a]pyrazin-2(1H)-yl]-2-oxoethyl}urea",424.247437,"C24H32N4O3","CCCCNC(=O)N(CC(=O)N1CCn2cccc2C1c3cccc(c3)OC)C4CC4","InChI=1S/C24H32N4O3/c1-3-4-12-25-24(30)28(19-10-11-19)17-22(29)27-15-14-26-13-6-9-21(26)23(27)18-7-5-8-20(16-18)31-2/h5-9,13,16,19,23H,3-4,10-12,14-15,17H2,1-2H3,(H,25,30)","PRURCIMBPWTCIL-UHFFFAOYSA-N"
22604826,"1-Cyclopropyl-1-{2-[1-(3-methoxyphenyl)-3,4-dihydropyrrolo[1,2-a]pyrazin-2(1H)-yl]-2-oxoethyl}-3-(2-methyl-2-propanyl)urea",424.247437,"C24H32N4O3","CC(C)(C)NC(=O)N(CC(=O)N1CCn2cccc2C1c3cccc(c3)OC)C4CC4","InChI=1S/C24H32N4O3/c1-24(2,3)25-23(30)28(18-10-11-18)16-21(29)27-14-13-26-12-6-9-20(26)22(27)17-7-5-8-19(15-17)31-4/h5-9,12,15,18,22H,10-11,13-14,16H2,1-4H3,(H,25,30)","ZIUPJQXIAXGAPJ-UHFFFAOYSA-N"
22605403,"1-(4-Ethyl-1-piperazinyl)-4-[1-(3-methoxyphenyl)-3,4-dihydropyrrolo[1,2-a]pyrazin-2(1H)-yl]-1,4-butanedione",424.247437,"C24H32N4O3","CCN1CCN(CC1)C(=O)CCC(=O)N2CCn3cccc3C2c4cccc(c4)OC","InChI=1S/C24H32N4O3/c1-3-25-12-14-27(15-13-25)22(29)9-10-23(30)28-17-16-26-11-5-8-21(26)24(28)19-6-4-7-20(18-19)31-2/h4-8,11,18,24H,3,9-10,12-17H2,1-2H3","JARFPTFMAASCNC-UHFFFAOYSA-N"
22605408,"4-[1-(3-Methylphenyl)-3,4-dihydropyrrolo[1,2-a]pyrazin-2(1H)-yl]-N-[2-(4-morpholinyl)ethyl]-4-oxobutanamide",424.247437,"C24H32N4O3","Cc1cccc(c1)C2c3cccn3CCN2C(=O)CCC(=O)NCCN4CCOCC4","InChI=1S/C24H32N4O3/c1-19-4-2-5-20(18-19)24-21-6-3-10-27(21)12-13-28(24)23(30)8-7-22(29)25-9-11-26-14-16-31-17-15-26/h2-6,10,18,24H,7-9,11-17H2,1H3,(H,25,29)","AELQQBLJJQYXEN-UHFFFAOYSA-N"
22605430,"4-[1-(3-Methoxyphenyl)-3,4-dihydropyrrolo[1,2-a]pyrazin-2(1H)-yl]-4-oxo-N-[2-(1-pyrrolidinyl)ethyl]butanamide",424.247437,"C24H32N4O3","COc1cccc(c1)C2c3cccn3CCN2C(=O)CCC(=O)NCCN4CCCC4","InChI=1S/C24H32N4O3/c1-31-20-7-4-6-19(18-20)24-21-8-5-14-27(21)16-17-28(24)23(30)10-9-22(29)25-11-15-26-12-2-3-13-26/h4-8,14,18,24H,2-3,9-13,15-17H2,1H3,(H,25,29)","NILNPMXXXLUOLV-UHFFFAOYSA-N"
22630778,"5-Amino-N,N-diethyl-2-[4-(4-methoxybenzoyl)-1,4-diazepan-1-yl]benzamide",424.247437,"C24H32N4O3","CCN(CC)C(=O)c1cc(ccc1N2CCCN(CC2)C(=O)c3ccc(cc3)OC)N","InChI=1S/C24H32N4O3/c1-4-26(5-2)24(30)21-17-19(25)9-12-22(21)27-13-6-14-28(16-15-27)23(29)18-7-10-20(31-3)11-8-18/h7-12,17H,4-6,13-16,25H2,1-3H3","MDJQAUVHFDRSOB-UHFFFAOYSA-N"
22632471,"N-{4-[4-(Cyclopropylcarbonyl)-1-piperazinyl]-3-(1-pyrrolidinylcarbonyl)phenyl}cyclobutanecarboxamide",424.247437,"C24H32N4O3","c1cc(c(cc1NC(=O)C2CCC2)C(=O)N3CCCC3)N4CCN(CC4)C(=O)C5CC5","InChI=1S/C24H32N4O3/c29-22(17-4-3-5-17)25-19-8-9-21(20(16-19)24(31)27-10-1-2-11-27)26-12-14-28(15-13-26)23(30)18-6-7-18/h8-9,16-18H,1-7,10-15H2,(H,25,29)","UDYOHOOVESETAW-UHFFFAOYSA-N"
