"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
34829813,"4-(4-Chlorobenzoyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-5-(4-isopropoxyphenyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)Oc1ccc(cc1)C2C(=C(C(=O)N2CCc3ccc(cc3)F)O)C(=O)c4ccc(cc4)Cl","InChI=1S/C28H25ClFNO4/c1-17(2)35-23-13-7-19(8-14-23)25-24(26(32)20-5-9-21(29)10-6-20)27(33)28(34)31(25)16-15-18-3-11-22(30)12-4-18/h3-14,17,25,33H,15-16H2,1-2H3","QVUXKWKBKPXLIY-UHFFFAOYSA-N"
34830586,"4-(3-Chlorobenzoyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-5-(3-isopropoxyphenyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)Oc1cccc(c1)C2C(=C(C(=O)N2CCc3ccc(cc3)F)O)C(=O)c4cccc(c4)Cl","InChI=1S/C28H25ClFNO4/c1-17(2)35-23-8-4-5-19(16-23)25-24(26(32)20-6-3-7-21(29)15-20)27(33)28(34)31(25)14-13-18-9-11-22(30)12-10-18/h3-12,15-17,25,33H,13-14H2,1-2H3","SBQRKKKJRLXGAO-UHFFFAOYSA-N"
34830596,"4-(4-Chlorobenzoyl)-1-[2-(4-fluorophenyl)ethyl]-3-hydroxy-5-(3-isopropoxyphenyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)Oc1cccc(c1)C2C(=C(C(=O)N2CCc3ccc(cc3)F)O)C(=O)c4ccc(cc4)Cl","InChI=1S/C28H25ClFNO4/c1-17(2)35-23-5-3-4-20(16-23)25-24(26(32)19-8-10-21(29)11-9-19)27(33)28(34)31(25)15-14-18-6-12-22(30)13-7-18/h3-13,16-17,25,33H,14-15H2,1-2H3","XJLTWOSAMSHAOH-UHFFFAOYSA-N"
34834616,"N-(5-Benzoyl-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl)-4-(4-morpholinyl)-3-nitrobenzamide",493.141998,"C24H23N5O5S","c1ccc(cc1)C(=O)N2CCc3c(sc(n3)NC(=O)c4ccc(c(c4)[N+](=O)[O-])N5CCOCC5)C2","InChI=1S/C24H23N5O5S/c30-22(17-6-7-19(20(14-17)29(32)33)27-10-12-34-13-11-27)26-24-25-18-8-9-28(15-21(18)35-24)23(31)16-4-2-1-3-5-16/h1-7,14H,8-13,15H2,(H,25,26,30)","YNUNXOWHXZSSOH-UHFFFAOYSA-N"
34843012,"2-{3-[4-(6-Ethyl-1,3-benzothiazol-2-yl)-1-piperazinyl]-3-oxopropyl}-4-nitro-1H-isoindole-1,3(2H)-dione",493.141998,"C24H23N5O5S","CCc1ccc2c(c1)sc(n2)N3CCN(CC3)C(=O)CCN4C(=O)c5cccc(c5C4=O)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-2-15-6-7-17-19(14-15)35-24(25-17)27-12-10-26(11-13-27)20(30)8-9-28-22(31)16-4-3-5-18(29(33)34)21(16)23(28)32/h3-7,14H,2,8-13H2,1H3","LPRYXVQSYODJLC-UHFFFAOYSA-N"
34924541,"1-(3-Chloro-4-fluorophenyl)-4-(4-ethoxy-3-isopropylbenzoyl)-3-hydroxy-5-phenyl-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCOc1ccc(cc1C(C)C)C(=O)C2=C(C(=O)N(C2c3ccccc3)c4ccc(c(c4)Cl)F)O","InChI=1S/C28H25ClFNO4/c1-4-35-23-13-10-18(14-20(23)16(2)3)26(32)24-25(17-8-6-5-7-9-17)31(28(34)27(24)33)19-11-12-22(30)21(29)15-19/h5-16,25,33H,4H2,1-3H3","JNPJPWRCMFSWEI-UHFFFAOYSA-N"
34924543,"1-(3-Chloro-4-fluorophenyl)-3-hydroxy-4-[2-methoxy-5-(2-methyl-2-propanyl)benzoyl]-5-phenyl-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1ccc(c(c1)C(=O)C2=C(C(=O)N(C2c3ccccc3)c4ccc(c(c4)Cl)F)O)OC","InChI=1S/C28H25ClFNO4/c1-28(2,3)17-10-13-22(35-4)19(14-17)25(32)23-24(16-8-6-5-7-9-16)31(27(34)26(23)33)18-11-12-21(30)20(29)15-18/h5-15,24,33H,1-4H3","JDWBPVXGHSSKQE-UHFFFAOYSA-N"
34924547,"1-(3-Chloro-4-fluorophenyl)-3-hydroxy-4-[4-methoxy-3-(2-methyl-2-propanyl)benzoyl]-5-phenyl-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CC(C)(C)c1cc(ccc1OC)C(=O)C2=C(C(=O)N(C2c3ccccc3)c4ccc(c(c4)Cl)F)O","InChI=1S/C28H25ClFNO4/c1-28(2,3)19-14-17(10-13-22(19)35-4)25(32)23-24(16-8-6-5-7-9-16)31(27(34)26(23)33)18-11-12-21(30)20(29)15-18/h5-15,24,33H,1-4H3","LOHJJPXYFPWEGV-UHFFFAOYSA-N"
34924556,"1-(3-Chloro-4-fluorophenyl)-3-hydroxy-4-(5-isopropyl-4-methoxy-2-methylbenzoyl)-5-phenyl-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(c(cc1C(=O)C2=C(C(=O)N(C2c3ccccc3)c4ccc(c(c4)Cl)F)O)C(C)C)OC","InChI=1S/C28H25ClFNO4/c1-15(2)19-14-20(16(3)12-23(19)35-4)26(32)24-25(17-8-6-5-7-9-17)31(28(34)27(24)33)18-10-11-22(30)21(29)13-18/h5-15,25,33H,1-4H3","YGOGYPYDNPTSKI-UHFFFAOYSA-N"
34924588,"1-(3-Chloro-4-fluorophenyl)-3-hydroxy-4-[4-(pentyloxy)benzoyl]-5-phenyl-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCCCOc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccccc3)c4ccc(c(c4)Cl)F)O","InChI=1S/C28H25ClFNO4/c1-2-3-7-16-35-21-13-10-19(11-14-21)26(32)24-25(18-8-5-4-6-9-18)31(28(34)27(24)33)20-12-15-23(30)22(29)17-20/h4-6,8-15,17,25,33H,2-3,7,16H2,1H3","NHAQTFKEBCBUQI-UHFFFAOYSA-N"
34924605,"1-(3-Chloro-4-fluorophenyl)-3-hydroxy-4-(4-isobutoxy-3-methylbenzoyl)-5-phenyl-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","Cc1cc(ccc1OCC(C)C)C(=O)C2=C(C(=O)N(C2c3ccccc3)c4ccc(c(c4)Cl)F)O","InChI=1S/C28H25ClFNO4/c1-16(2)15-35-23-12-9-19(13-17(23)3)26(32)24-25(18-7-5-4-6-8-18)31(28(34)27(24)33)20-10-11-22(30)21(29)14-20/h4-14,16,25,33H,15H2,1-3H3","GLQLTYNKZDVJBS-UHFFFAOYSA-N"
34933695,"1-(4-Chlorophenyl)-3-hydroxy-5-(1-naphthyl)-4-(5,6,7,8-tetrahydro-2-naphthalenylcarbonyl)-1,5-dihydro-2H-pyrrol-2-one",493.14447,"C31H24ClNO3","c1ccc2c(c1)cccc2C3C(=C(C(=O)N3c4ccc(cc4)Cl)O)C(=O)c5ccc6c(c5)CCCC6","InChI=1S/C31H24ClNO3/c32-23-14-16-24(17-15-23)33-28(26-11-5-9-20-7-3-4-10-25(20)26)27(30(35)31(33)36)29(34)22-13-12-19-6-1-2-8-21(19)18-22/h3-5,7,9-18,28,35H,1-2,6,8H2","XQHRXTLKAIBIJB-UHFFFAOYSA-N"
34933782,"1-(3-Chlorophenyl)-3-hydroxy-5-(1-naphthyl)-4-(5,6,7,8-tetrahydro-2-naphthalenylcarbonyl)-1,5-dihydro-2H-pyrrol-2-one",493.14447,"C31H24ClNO3","c1ccc2c(c1)cccc2C3C(=C(C(=O)N3c4cccc(c4)Cl)O)C(=O)c5ccc6c(c5)CCCC6","InChI=1S/C31H24ClNO3/c32-23-11-6-12-24(18-23)33-28(26-14-5-10-20-8-3-4-13-25(20)26)27(30(35)31(33)36)29(34)22-16-15-19-7-1-2-9-21(19)17-22/h3-6,8,10-18,28,35H,1-2,7,9H2","ZXUYKRFJLHPALQ-UHFFFAOYSA-N"
34940464,"1-(3-Chloro-4-fluorophenyl)-5-(4-ethylphenyl)-3-hydroxy-4-(3-propoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCOc1cccc(c1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)CC)c4ccc(c(c4)Cl)F)O","InChI=1S/C28H25ClFNO4/c1-3-14-35-21-7-5-6-19(15-21)26(32)24-25(18-10-8-17(4-2)9-11-18)31(28(34)27(24)33)20-12-13-23(30)22(29)16-20/h5-13,15-16,25,33H,3-4,14H2,1-2H3","KRSWINIYAAPSGY-UHFFFAOYSA-N"
34940467,"1-(3-Chloro-4-fluorophenyl)-5-(4-ethylphenyl)-3-hydroxy-4-(3-isopropoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCc1ccc(cc1)C2C(=C(C(=O)N2c3ccc(c(c3)Cl)F)O)C(=O)c4cccc(c4)OC(C)C","InChI=1S/C28H25ClFNO4/c1-4-17-8-10-18(11-9-17)25-24(26(32)19-6-5-7-21(14-19)35-16(2)3)27(33)28(34)31(25)20-12-13-23(30)22(29)15-20/h5-16,25,33H,4H2,1-3H3","MUKCNEXVFVNRLX-UHFFFAOYSA-N"
34940472,"1-(3-Chloro-4-fluorophenyl)-5-(4-ethylphenyl)-3-hydroxy-4-(2-methoxy-3,5-dimethylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCc1ccc(cc1)C2C(=C(C(=O)N2c3ccc(c(c3)Cl)F)O)C(=O)c4cc(cc(c4OC)C)C","InChI=1S/C28H25ClFNO4/c1-5-17-6-8-18(9-7-17)24-23(25(32)20-13-15(2)12-16(3)27(20)35-4)26(33)28(34)31(24)19-10-11-22(30)21(29)14-19/h6-14,24,33H,5H2,1-4H3","GPMBKRRBZNJVCM-UHFFFAOYSA-N"
34940500,"1-(3-Chloro-4-fluorophenyl)-5-(4-ethylphenyl)-3-hydroxy-4-(4-propoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCCOc1ccc(cc1)C(=O)C2=C(C(=O)N(C2c3ccc(cc3)CC)c4ccc(c(c4)Cl)F)O","InChI=1S/C28H25ClFNO4/c1-3-15-35-21-12-9-19(10-13-21)26(32)24-25(18-7-5-17(4-2)6-8-18)31(28(34)27(24)33)20-11-14-23(30)22(29)16-20/h5-14,16,25,33H,3-4,15H2,1-2H3","MTRBFOMQLGZADY-UHFFFAOYSA-N"
34940503,"1-(3-Chloro-4-fluorophenyl)-5-(4-ethylphenyl)-3-hydroxy-4-(4-isopropoxybenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCc1ccc(cc1)C2C(=C(C(=O)N2c3ccc(c(c3)Cl)F)O)C(=O)c4ccc(cc4)OC(C)C","InChI=1S/C28H25ClFNO4/c1-4-17-5-7-18(8-6-17)25-24(26(32)19-9-12-21(13-10-19)35-16(2)3)27(33)28(34)31(25)20-11-14-23(30)22(29)15-20/h5-16,25,33H,4H2,1-3H3","VZSVXUNMBGHXHT-UHFFFAOYSA-N"
34940517,"1-(3-Chloro-4-fluorophenyl)-4-(4-ethoxy-3-methylbenzoyl)-5-(4-ethylphenyl)-3-hydroxy-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCc1ccc(cc1)C2C(=C(C(=O)N2c3ccc(c(c3)Cl)F)O)C(=O)c4ccc(c(c4)C)OCC","InChI=1S/C28H25ClFNO4/c1-4-17-6-8-18(9-7-17)25-24(26(32)19-10-13-23(35-5-2)16(3)14-19)27(33)28(34)31(25)20-11-12-22(30)21(29)15-20/h6-15,25,33H,4-5H2,1-3H3","SRELCSPFZXTJCC-UHFFFAOYSA-N"
34940532,"1-(3-Chloro-4-fluorophenyl)-5-(4-ethylphenyl)-3-hydroxy-4-(4-methoxy-2,5-dimethylbenzoyl)-1,5-dihydro-2H-pyrrol-2-one",493.145599,"C28H25ClFNO4","CCc1ccc(cc1)C2C(=C(C(=O)N2c3ccc(c(c3)Cl)F)O)C(=O)c4cc(c(cc4C)OC)C","InChI=1S/C28H25ClFNO4/c1-5-17-6-8-18(9-7-17)25-24(26(32)20-12-16(3)23(35-4)13-15(20)2)27(33)28(34)31(25)19-10-11-22(30)21(29)14-19/h6-14,25,33H,5H2,1-4H3","FQYIODCAKCHEBL-UHFFFAOYSA-N"
34948740,"1-(2,5-Dimethoxyphenyl)-5-{(E)-[(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)imino]methyl}-6-hydroxy-2-thioxo-2,3-dihydro-4(1H)-pyrimidinone",493.141998,"C24H23N5O5S","Cc1c(c(=O)n(n1C)c2ccccc2)/N=C/c3c(=O)[nH]c(=S)n(c3O)c4cc(ccc4OC)OC","InChI=1S/C24H23N5O5S/c1-14-20(23(32)29(27(14)2)15-8-6-5-7-9-15)25-13-17-21(30)26-24(35)28(22(17)31)18-12-16(33-3)10-11-19(18)34-4/h5-13,31H,1-4H3,(H,26,30,35)/b25-13+","QZPFOJNCNMVIJG-DHRITJCHSA-N"
34969668,"Ethyl 7-benzyl-3-(4-chlorobenzoyl)-2-phenyl-1-indolizinecarboxylate",493.14447,"C31H24ClNO3","CCOC(=O)c1c2cc(ccn2c(c1c3ccccc3)C(=O)c4ccc(cc4)Cl)Cc5ccccc5","InChI=1S/C31H24ClNO3/c1-2-36-31(35)28-26-20-22(19-21-9-5-3-6-10-21)17-18-33(26)29(27(28)23-11-7-4-8-12-23)30(34)24-13-15-25(32)16-14-24/h3-18,20H,2,19H2,1H3","YRWXPJBAZFBBFD-UHFFFAOYSA-N"
35000324,"(4E)-4-{2-[(4-Fluorobenzyl)oxy]benzylidene}-2-(4-nitrophenyl)-5-phenyl-2,4-dihydro-3H-pyrazol-3-one",493.143799,"C29H20FN3O4","c1ccc(cc1)C\2=NN(C(=O)/C2=C/c3ccccc3OCc4ccc(cc4)F)c5ccc(cc5)[N+](=O)[O-]","InChI=1S/C29H20FN3O4/c30-23-12-10-20(11-13-23)19-37-27-9-5-4-8-22(27)18-26-28(21-6-2-1-3-7-21)31-32(29(26)34)24-14-16-25(17-15-24)33(35)36/h1-18H,19H2/b26-18+","PNZVOQFGLCBZLA-NLRVBDNBSA-N"
35304875,"N-{2-[2,4-Dioxo-5-(3-pyridinylmethylene)-1,3-thiazolidin-3-yl]ethyl}-2-(4-ethyl-2,5-dioxo-4-phenyl-1-imidazolidinyl)acetamide",493.141998,"C24H23N5O5S","CCC1(C(=O)N(C(=O)N1)CC(=O)NCCN2C(=O)C(=Cc3cccnc3)SC2=O)c4ccccc4","InChI=1S/C24H23N5O5S/c1-2-24(17-8-4-3-5-9-17)21(32)29(22(33)27-24)15-19(30)26-11-12-28-20(31)18(35-23(28)34)13-16-7-6-10-25-14-16/h3-10,13-14H,2,11-12,15H2,1H3,(H,26,30)(H,27,33)","RKINTDYGYKZVTC-UHFFFAOYSA-N"
35310297,"N-[1-(4-Methyl-6-oxo-1,6-dihydro-2-pyrimidinyl)-3-(2-thienyl)-1H-pyrazol-5-yl]-3-(3,4,5-trimethoxyphenyl)acrylamide",493.141998,"C24H23N5O5S","Cc1cc(=O)[nH]c(n1)n2c(cc(n2)c3cccs3)NC(=O)C=Cc4cc(c(c(c4)OC)OC)OC","InChI=1S/C24H23N5O5S/c1-14-10-22(31)27-24(25-14)29-20(13-16(28-29)19-6-5-9-35-19)26-21(30)8-7-15-11-17(32-2)23(34-4)18(12-15)33-3/h5-13H,1-4H3,(H,26,30)(H,25,27,31)","JRMYTLFRYPKOGI-UHFFFAOYSA-N"
35314702,"Ethyl 3-allyl-2-{[(2-phenyl-4-quinolinyl)carbonyl]imino}-2,3-dihydro-1,3-benzothiazole-6-carboxylate",493.146027,"C29H23N3O3S","CCOC(=O)c1ccc2c(c1)sc(=NC(=O)c3cc(nc4c3cccc4)c5ccccc5)n2CC=C","InChI=1S/C29H23N3O3S/c1-3-16-32-25-15-14-20(28(34)35-4-2)17-26(25)36-29(32)31-27(33)22-18-24(19-10-6-5-7-11-19)30-23-13-9-8-12-21(22)23/h3,5-15,17-18H,1,4,16H2,2H3","DJYVVTKQUDHQQU-UHFFFAOYSA-N"
35364384,"4-({5-[(1-Allyl-1H-indol-3-yl)methylene]-4-oxo-2-(phenylimino)-1,3-thiazolidin-3-yl}methyl)benzoic acid",493.146027,"C29H23N3O3S","C=CCn1cc(c2c1cccc2)C=C3C(=O)N(C(=Nc4ccccc4)S3)Cc5ccc(cc5)C(=O)O","InChI=1S/C29H23N3O3S/c1-2-16-31-19-22(24-10-6-7-11-25(24)31)17-26-27(33)32(18-20-12-14-21(15-13-20)28(34)35)29(36-26)30-23-8-4-3-5-9-23/h2-15,17,19H,1,16,18H2,(H,34,35)","ABKPXTOOPWTCOB-UHFFFAOYSA-N"
35366514,"2-butyl-5-imino-6-{3-methoxy-4-[(2-nitrobenzyl)oxy]benzylidene}-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",493.141998,"C24H23N5O5S","CCCCC1=NN2C(=N)C(=Cc3ccc(c(c3)OC)OCc4ccccc4[N+](=O)[O-])C(=O)N=C2S1","InChI=1S/C24H23N5O5S/c1-3-4-9-21-27-28-22(25)17(23(30)26-24(28)35-21)12-15-10-11-19(20(13-15)33-2)34-14-16-7-5-6-8-18(16)29(31)32/h5-8,10-13,25H,3-4,9,14H2,1-2H3","GCSSEZJEQIGVKI-UHFFFAOYSA-N"
35366568,"2-butyl-5-imino-6-{3-methoxy-4-[(4-nitrobenzyl)oxy]benzylidene}-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",493.141998,"C24H23N5O5S","CCCCC1=NN2C(=N)C(=Cc3ccc(c(c3)OC)OCc4ccc(cc4)[N+](=O)[O-])C(=O)N=C2S1","InChI=1S/C24H23N5O5S/c1-3-4-5-21-27-28-22(25)18(23(30)26-24(28)35-21)12-16-8-11-19(20(13-16)33-2)34-14-15-6-9-17(10-7-15)29(31)32/h6-13,25H,3-5,14H2,1-2H3","IYSOCPQCIUQCAH-UHFFFAOYSA-N"
35366600,"2-butyl-5-imino-6-{4-[2-(4-nitrophenoxy)ethoxy]benzylidene}-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",493.141998,"C24H23N5O5S","CCCCC1=NN2C(=N)C(=Cc3ccc(cc3)OCCOc4ccc(cc4)[N+](=O)[O-])C(=O)N=C2S1","InChI=1S/C24H23N5O5S/c1-2-3-4-21-27-28-22(25)20(23(30)26-24(28)35-21)15-16-5-9-18(10-6-16)33-13-14-34-19-11-7-17(8-12-19)29(31)32/h5-12,15,25H,2-4,13-14H2,1H3","FFUIOJTUYXTFGC-UHFFFAOYSA-N"
35368863,"N-[4-(2-{2-Ethoxy-4-[(5-imino-7-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-6(7H)-ylidene)methyl]phenoxy}ethoxy)phenyl]acetamide",493.141998,"C24H23N5O5S","CCOc1cc(ccc1OCCOc2ccc(cc2)NC(=O)C)C=C3C(=N)N4C(=NC3=O)SC=N4","InChI=1S/C24H23N5O5S/c1-3-32-21-13-16(12-19-22(25)29-24(28-23(19)31)35-14-26-29)4-9-20(21)34-11-10-33-18-7-5-17(6-8-18)27-15(2)30/h4-9,12-14,25H,3,10-11H2,1-2H3,(H,27,30)","QLFZVABGKCAIIG-UHFFFAOYSA-N"
35369668,"2-Cyclohexyl-6-{[5-(4-ethoxy-2-nitrophenyl)-2-furyl]methylene}-5-imino-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",493.141998,"C24H23N5O5S","CCOc1ccc(c(c1)[N+](=O)[O-])c2ccc(o2)C=C3C(=N)N4C(=NC3=O)SC(=N4)C5CCCCC5","InChI=1S/C24H23N5O5S/c1-2-33-15-8-10-17(19(13-15)29(31)32)20-11-9-16(34-20)12-18-21(25)28-24(26-22(18)30)35-23(27-28)14-6-4-3-5-7-14/h8-14,25H,2-7H2,1H3","HDVXEFBWSGFYMB-UHFFFAOYSA-N"
35370306,"5-imino-2-isobutyl-6-{3-[2-(4-nitrophenoxy)ethoxy]benzylidene}-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",493.141998,"C24H23N5O5S","CC(C)CC1=NN2C(=N)C(=Cc3cccc(c3)OCCOc4ccc(cc4)[N+](=O)[O-])C(=O)N=C2S1","InChI=1S/C24H23N5O5S/c1-15(2)12-21-27-28-22(25)20(23(30)26-24(28)35-21)14-16-4-3-5-19(13-16)34-11-10-33-18-8-6-17(7-9-18)29(31)32/h3-9,13-15,25H,10-12H2,1-2H3","NOENVBVNGYSIAG-UHFFFAOYSA-N"
35371505,"2-Ethoxy-4-{[5-imino-7-oxo-2-(1-piperidinyl)-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-6(7H)-ylidene]methyl}phenyl 2-furoate",493.141998,"C24H23N5O5S","CCOc1cc(ccc1OC(=O)c2ccco2)C=C3C(=N)N4C(=NC3=O)SC(=N4)N5CCCCC5","InChI=1S/C24H23N5O5S/c1-2-32-19-14-15(8-9-17(19)34-22(31)18-7-6-12-33-18)13-16-20(25)29-23(26-21(16)30)35-24(27-29)28-10-4-3-5-11-28/h6-9,12-14,25H,2-5,10-11H2,1H3","WDHPVDNEUOZONL-UHFFFAOYSA-N"
35390380,"N,3-Bis(4-methylphenyl)-5-(4-nitrophenoxy)-4-phenyl-1,3-thiazol-2(3H)-imine",493.146027,"C29H23N3O3S","Cc1ccc(cc1)N=c2n(c(c(s2)Oc3ccc(cc3)[N+](=O)[O-])c4ccccc4)c5ccc(cc5)C","InChI=1S/C29H23N3O3S/c1-20-8-12-23(13-9-20)30-29-31(24-14-10-21(2)11-15-24)27(22-6-4-3-5-7-22)28(36-29)35-26-18-16-25(17-19-26)32(33)34/h3-19H,1-2H3","CETCOLBISJZLPZ-UHFFFAOYSA-N"
35400643,"5-Imino-2-isopropyl-6-{2-[2-(4-methylphenoxy)ethoxy]-5-nitrobenzylidene}-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",493.141998,"C24H23N5O5S","Cc1ccc(cc1)OCCOc2ccc(cc2C=C3C(=N)N4C(=NC3=O)SC(=N4)C(C)C)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-14(2)23-27-28-21(25)19(22(30)26-24(28)35-23)13-16-12-17(29(31)32)6-9-20(16)34-11-10-33-18-7-4-15(3)5-8-18/h4-9,12-14,25H,10-11H2,1-3H3","FRXPNSNSQBFGNH-UHFFFAOYSA-N"
35400651,"5-Imino-6-{2-[2-(4-methylphenoxy)ethoxy]-5-nitrobenzylidene}-2-propyl-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",493.141998,"C24H23N5O5S","CCCC1=NN2C(=N)C(=Cc3cc(ccc3OCCOc4ccc(cc4)C)[N+](=O)[O-])C(=O)N=C2S1","InChI=1S/C24H23N5O5S/c1-3-4-21-27-28-22(25)19(23(30)26-24(28)35-21)14-16-13-17(29(31)32)7-10-20(16)34-12-11-33-18-8-5-15(2)6-9-18/h5-10,13-14,25H,3-4,11-12H2,1-2H3","WYGOGUQNBXAVQL-UHFFFAOYSA-N"
35400682,"5-Imino-2-isopropyl-6-{2-[2-(3-methylphenoxy)ethoxy]-5-nitrobenzylidene}-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",493.141998,"C24H23N5O5S","Cc1cccc(c1)OCCOc2ccc(cc2C=C3C(=N)N4C(=NC3=O)SC(=N4)C(C)C)[N+](=O)[O-]","InChI=1S/C24H23N5O5S/c1-14(2)23-27-28-21(25)19(22(30)26-24(28)35-23)13-16-12-17(29(31)32)7-8-20(16)34-10-9-33-18-6-4-5-15(3)11-18/h4-8,11-14,25H,9-10H2,1-3H3","SYLHJIBIQVJMLJ-UHFFFAOYSA-N"
35431194,"4-(4-Cyclohexylphenyl)-N-(2,4-difluorophenyl)-3-{[(5-methyl-2-thienyl)methylene]amino}-1,3-thiazol-2(3H)-imine",493.145782,"C27H25F2N3S2","Cc1ccc(s1)C=Nn2c(csc2=Nc3ccc(cc3F)F)c4ccc(cc4)C5CCCCC5","InChI=1S/C27H25F2N3S2/c1-18-7-13-23(34-18)16-30-32-26(17-33-27(32)31-25-14-12-22(28)15-24(25)29)21-10-8-20(9-11-21)19-5-3-2-4-6-19/h7-17,19H,2-6H2,1H3","NGCGWTVOKCKSRK-UHFFFAOYSA-N"
35455247,"{2-[(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)imino]-3-[(4-methoxybenzylidene)amino]-4-oxo-1,3-thiazolidin-5-yl}acetic acid",493.141998,"C24H23N5O5S","Cc1c(c(=O)n(n1C)c2ccccc2)N=C3N(C(=O)C(S3)CC(=O)O)N=Cc4ccc(cc4)OC","InChI=1S/C24H23N5O5S/c1-15-21(23(33)29(27(15)2)17-7-5-4-6-8-17)26-24-28(22(32)19(35-24)13-20(30)31)25-14-16-9-11-18(34-3)12-10-16/h4-12,14,19H,13H2,1-3H3,(H,30,31)","FYDMGUIMRPKKNA-UHFFFAOYSA-N"
35459181,"Ethyl 4-({3-[(2,4-difluorophenyl)carbamoyl]-5-(hydroxymethyl)-8-methyl-2H-pyrano[2,3-c]pyridin-2-ylidene}amino)benzoate",493.144928,"C26H21F2N3O5","CCOC(=O)c1ccc(cc1)N=c2c(cc3c(cnc(c3o2)C)CO)C(=O)Nc4ccc(cc4F)F","InChI=1S/C26H21F2N3O5/c1-3-35-26(34)15-4-7-18(8-5-15)30-25-20(24(33)31-22-9-6-17(27)10-21(22)28)11-19-16(13-32)12-29-14(2)23(19)36-25/h4-12,32H,3,13H2,1-2H3,(H,31,33)","NNCXZKXTUJSYLD-UHFFFAOYSA-N"
35460911,"3-(9-Chloro-3,4-dihydro-2H-1,5-benzodioxepin-7-yl)-N-{[1-(1,1-dioxidotetrahydro-3-thiophenyl)-3,5-dimethyl-1H-pyrazol-4-yl]methyl}-N-methylacrylamide",493.143829,"C23H28ClN3O5S","Cc1c(c(n(n1)C2CCS(=O)(=O)C2)C)CN(C)C(=O)C=Cc3cc4c(c(c3)Cl)OCCCO4","InChI=1S/C23H28ClN3O5S/c1-15-19(16(2)27(25-15)18-7-10-33(29,30)14-18)13-26(3)22(28)6-5-17-11-20(24)23-21(12-17)31-8-4-9-32-23/h5-6,11-12,18H,4,7-10,13-14H2,1-3H3","HHAISBBFPRSCQR-UHFFFAOYSA-N"
