"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35427268,"1-[(4aS,7aR)-4-(3-Methyl-2-buten-1-yl)-6,6-dioxidohexahydrothieno[3,4-b]pyrazin-1(2H)-yl]-3-phenyl-2-propen-1-one",374.166412,"C20H26N2O3S","CC(=CCN1CCN([C@@H]2[C@H]1CS(=O)(=O)C2)C(=O)C=Cc3ccccc3)C","InChI=1S/C20H26N2O3S/c1-16(2)10-11-21-12-13-22(19-15-26(24,25)14-18(19)21)20(23)9-8-17-6-4-3-5-7-17/h3-10,18-19H,11-15H2,1-2H3/t18-,19+/m1/s1","CLENBZZDZYBRQU-MOPGFXCFSA-N"
35427608,"2-(1,3-Benzodioxol-5-yl)-4-{1-[3-(2-furyl)-2-propen-1-yl]-3-pyrrolidinyl}pyridine",374.163055,"C23H22N2O3","c1cc(oc1)C=CCN2CCC(C2)c3ccnc(c3)c4ccc5c(c4)OCO5","InChI=1S/C23H22N2O3/c1(3-20-4-2-12-26-20)10-25-11-8-19(15-25)17-7-9-24-21(13-17)18-5-6-22-23(14-18)28-16-27-22/h1-7,9,12-14,19H,8,10-11,15-16H2","QQWYCLGKHVBKAS-UHFFFAOYSA-N"
35428026,"2-{2-[2-(8-Hydroxy-2-quinolinyl)vinyl]phenoxy}-1-(1-pyrrolidinyl)ethanone",374.163055,"C23H22N2O3","c1ccc(c(c1)C=Cc2ccc3cccc(c3n2)O)OCC(=O)N4CCCC4","InChI=1S/C23H22N2O3/c26-20-8-5-7-18-11-13-19(24-23(18)20)12-10-17-6-1-2-9-21(17)28-16-22(27)25-14-3-4-15-25/h1-2,5-13,26H,3-4,14-16H2","JDVFAKIAIPQILC-UHFFFAOYSA-N"
35434458,"N-{1-[3-(1-Benzofuran-2-yl)acryloyl]-4-piperidinyl}benzamide",374.163055,"C23H22N2O3","c1ccc(cc1)C(=O)NC2CCN(CC2)C(=O)C=Cc3cc4ccccc4o3","InChI=1S/C23H22N2O3/c26-22(11-10-20-16-18-8-4-5-9-21(18)28-20)25-14-12-19(13-15-25)24-23(27)17-6-2-1-3-7-17/h1-11,16,19H,12-15H2,(H,24,27)","XVXFFMNKDOYYBL-UHFFFAOYSA-N"
35437395,"4-{3-[4-(4-Methoxybenzoyl)-1-piperidinyl]-3-oxo-1-propen-1-yl}benzonitrile",374.163055,"C23H22N2O3","COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C=Cc3ccc(cc3)C#N","InChI=1S/C23H22N2O3/c1-28-21-9-7-19(8-10-21)23(27)20-12-14-25(15-13-20)22(26)11-6-17-2-4-18(16-24)5-3-17/h2-11,20H,12-15H2,1H3","LHBOELJMARQNRK-UHFFFAOYSA-N"
35437402,"2-{3-[4-(4-Methoxybenzoyl)-1-piperidinyl]-3-oxo-1-propen-1-yl}benzonitrile",374.163055,"C23H22N2O3","COc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C=Cc3ccccc3C#N","InChI=1S/C23H22N2O3/c1-28-21-9-6-18(7-10-21)23(27)19-12-14-25(15-13-19)22(26)11-8-17-4-2-3-5-20(17)16-24/h2-11,19H,12-15H2,1H3","MTLUPCIYYOABQA-UHFFFAOYSA-N"
35439825,"2-[2-(3,3-Dimethyl-2-oxobutylidene)-4-oxo-1,3-thiazolidin-3-yl]-N-methyl-N-(2-methylbenzyl)acetamide",374.166412,"C20H26N2O3S","Cc1ccccc1CN(C)C(=O)CN2C(=O)CSC2=CC(=O)C(C)(C)C","InChI=1S/C20H26N2O3S/c1-14-8-6-7-9-15(14)11-21(5)17(24)12-22-18(25)13-26-19(22)10-16(23)20(2,3)4/h6-10H,11-13H2,1-5H3","ARBRNGYYJWNRPQ-UHFFFAOYSA-N"
35440963,"4-[(6-Methoxy-1-oxo-3,4-dihydro-2(1H)-naphthalenylidene)methyl]-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",374.163055,"C23H22N2O3","Cc1c(c(=O)n(n1C)c2ccccc2)C=C3CCc4cc(ccc4C3=O)OC","InChI=1S/C23H22N2O3/c1-15-21(23(27)25(24(15)2)18-7-5-4-6-8-18)14-17-10-9-16-13-19(28-3)11-12-20(16)22(17)26/h4-8,11-14H,9-10H2,1-3H3","FJJPWSCBVIUGEX-UHFFFAOYSA-N"
35442380,"Ethyl 3-[4-({[4-(1H-pyrrol-1-yl)phenyl]acetyl}amino)phenyl]acrylate",374.163055,"C23H22N2O3","CCOC(=O)C=Cc1ccc(cc1)NC(=O)Cc2ccc(cc2)n3cccc3","InChI=1S/C23H22N2O3/c1-2-28-23(27)14-9-18-5-10-20(11-6-18)24-22(26)17-19-7-12-21(13-8-19)25-15-3-4-16-25/h3-16H,2,17H2,1H3,(H,24,26)","MSMCYAIYRMZZSN-UHFFFAOYSA-N"
35442764,"3-(6-Methoxy-2-naphthyl)-N-{2-[2-(methylamino)-2-oxoethyl]phenyl}acrylamide",374.163055,"C23H22N2O3","CNC(=O)Cc1ccccc1NC(=O)C=Cc2ccc3cc(ccc3c2)OC","InChI=1S/C23H22N2O3/c1-24-23(27)15-19-5-3-4-6-21(19)25-22(26)12-8-16-7-9-18-14-20(28-2)11-10-17(18)13-16/h3-14H,15H2,1-2H3,(H,24,27)(H,25,26)","RULBTRGMBWBJLN-UHFFFAOYSA-N"
35447559,"4-{3-[2-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-1-pyrrolidinyl]-3-oxo-1-propen-1-yl}benzonitrile",374.163055,"C23H22N2O3","c1cc(ccc1C=CC(=O)N2CCCC2c3ccc4c(c3)OCCCO4)C#N","InChI=1S/C23H22N2O3/c24-16-18-6-4-17(5-7-18)8-11-23(26)25-12-1-3-20(25)19-9-10-21-22(15-19)28-14-2-13-27-21/h4-11,15,20H,1-3,12-14H2","MWITUZBUBLAWRV-UHFFFAOYSA-N"
35451561,"Ethyl 6-[2-(4-ethoxyphenyl)vinyl]-2-phenyl-4-pyrimidinecarboxylate",374.163055,"C23H22N2O3","CCOc1ccc(cc1)C=Cc2cc(nc(n2)c3ccccc3)C(=O)OCC","InChI=1S/C23H22N2O3/c1-3-27-20-14-11-17(12-15-20)10-13-19-16-21(23(26)28-4-2)25-22(24-19)18-8-6-5-7-9-18/h5-16H,3-4H2,1-2H3","RAOXMEQCPDWRMS-UHFFFAOYSA-N"
35465595,"3-(2,5-Dimethyl-1-propyl-1H-pyrrol-3-yl)-N-[4-(ethylsulfonyl)phenyl]acrylamide",374.166412,"C20H26N2O3S","CCCn1c(cc(c1C)C=CC(=O)Nc2ccc(cc2)S(=O)(=O)CC)C","InChI=1S/C20H26N2O3S/c1-5-13-22-15(3)14-17(16(22)4)7-12-20(23)21-18-8-10-19(11-9-18)26(24,25)6-2/h7-12,14H,5-6,13H2,1-4H3,(H,21,23)","HAMWDYJCUMVUPB-UHFFFAOYSA-N"
31461946,"N-{4-[2-(Dimethylamino)-2-oxoethoxy]phenyl}-4-(4-fluorophenoxy)butanamide",374.164185,"C20H23FN2O4","CN(C)C(=O)COc1ccc(cc1)NC(=O)CCCOc2ccc(cc2)F","InChI=1S/C20H23FN2O4/c1-23(2)20(25)14-27-18-11-7-16(8-12-18)22-19(24)4-3-13-26-17-9-5-15(21)6-10-17/h5-12H,3-4,13-14H2,1-2H3,(H,22,24)","LJLOYWBPGHDZMF-UHFFFAOYSA-N"
31462373,"N-Benzyl-N-[2-(dimethylamino)ethyl]-4-[(methylsulfonyl)methyl]benzamide",374.166412,"C20H26N2O3S","CN(C)CCN(Cc1ccccc1)C(=O)c2ccc(cc2)CS(=O)(=O)C","InChI=1S/C20H26N2O3S/c1-21(2)13-14-22(15-17-7-5-4-6-8-17)20(23)19-11-9-18(10-12-19)16-26(3,24)25/h4-12H,13-16H2,1-3H3","CHGQAQZXKCDRPN-UHFFFAOYSA-N"
31462943,"3-[(4-Butylphenyl)sulfamoyl]-N-ethyl-N-methylbenzamide",374.166412,"C20H26N2O3S","CCCCc1ccc(cc1)NS(=O)(=O)c2cccc(c2)C(=O)N(C)CC","InChI=1S/C20H26N2O3S/c1-4-6-8-16-11-13-18(14-12-16)21-26(24,25)19-10-7-9-17(15-19)20(23)22(3)5-2/h7,9-15,21H,4-6,8H2,1-3H3","HHPDNACJDJYJHH-UHFFFAOYSA-N"
31468989,"3-({4-[Hydroxy(phenyl)methyl]-1-piperidinyl}carbonyl)-7a-methyltetrahydropyrrolo[2,1-b][1,3]thiazol-5(6H)-one",374.166412,"C20H26N2O3S","CC12CCC(=O)N1C(CS2)C(=O)N3CCC(CC3)C(c4ccccc4)O","InChI=1S/C20H26N2O3S/c1-20-10-7-17(23)22(20)16(13-26-20)19(25)21-11-8-15(9-12-21)18(24)14-5-3-2-4-6-14/h2-6,15-16,18,24H,7-13H2,1H3","AGEADUYPGKBURM-UHFFFAOYSA-N"
31474135,"1-[4-(4-Fluorophenoxy)butanoyl]-N-(2-furylmethyl)prolinamide",374.164185,"C20H23FN2O4","c1cc(oc1)CNC(=O)C2CCCN2C(=O)CCCOc3ccc(cc3)F","InChI=1S/C20H23FN2O4/c21-15-7-9-16(10-8-15)26-13-3-6-19(24)23-11-1-5-18(23)20(25)22-14-17-4-2-12-27-17/h2,4,7-10,12,18H,1,3,5-6,11,13-14H2,(H,22,25)","SXBSYJPRAXCYTP-UHFFFAOYSA-N"
31474175,"1-[2-(4-Fluorophenoxy)-2-methylpropanoyl]-N-(2-furylmethyl)prolinamide",374.164185,"C20H23FN2O4","CC(C)(C(=O)N1CCCC1C(=O)NCc2ccco2)Oc3ccc(cc3)F","InChI=1S/C20H23FN2O4/c1-20(2,27-15-9-7-14(21)8-10-15)19(25)23-11-3-6-17(23)18(24)22-13-16-5-4-12-26-16/h4-5,7-10,12,17H,3,6,11,13H2,1-2H3,(H,22,24)","MZGJLWBFTPNKMV-UHFFFAOYSA-N"
31476994,"1-{[1-(Difluoromethyl)-1H-imidazol-2-yl]methyl}-4-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]piperazine",374.166656,"C18H20F2N6O","c1ccc(cc1)c2nc(on2)CN3CCN(CC3)Cc4nccn4C(F)F","InChI=1S/C18H20F2N6O/c19-18(20)26-7-6-21-15(26)12-24-8-10-25(11-9-24)13-16-22-17(23-27-16)14-4-2-1-3-5-14/h1-7,18H,8-13H2","XCELWMPLUPSLHU-UHFFFAOYSA-N"
31477667,"N-[2-(2,3-Dihydro-1H-indol-1-yl)phenyl]-3,4-dimethoxybenzamide",374.163055,"C23H22N2O3","COc1ccc(cc1OC)C(=O)Nc2ccccc2N3CCc4c3cccc4","InChI=1S/C23H22N2O3/c1-27-21-12-11-17(15-22(21)28-2)23(26)24-18-8-4-6-10-20(18)25-14-13-16-7-3-5-9-19(16)25/h3-12,15H,13-14H2,1-2H3,(H,24,26)","NKIAJZQMZUNOHZ-UHFFFAOYSA-N"
31479642,"N~3~-{[4-(3-Methylbutyl)phenyl]sulfonyl}-N~3~-phenyl-beta-alaninamide",374.166412,"C20H26N2O3S","CC(C)CCc1ccc(cc1)S(=O)(=O)N(CCC(=O)N)c2ccccc2","InChI=1S/C20H26N2O3S/c1-16(2)8-9-17-10-12-19(13-11-17)26(24,25)22(15-14-20(21)23)18-6-4-3-5-7-18/h3-7,10-13,16H,8-9,14-15H2,1-2H3,(H2,21,23)","QORHDPSCVQLLKJ-UHFFFAOYSA-N"
31479649,"N~3~-[(Pentamethylphenyl)sulfonyl]-N~3~-phenyl-beta-alaninamide",374.166412,"C20H26N2O3S","Cc1c(c(c(c(c1C)C)S(=O)(=O)N(CCC(=O)N)c2ccccc2)C)C","InChI=1S/C20H26N2O3S/c1-13-14(2)16(4)20(17(5)15(13)3)26(24,25)22(12-11-19(21)23)18-9-7-6-8-10-18/h6-10H,11-12H2,1-5H3,(H2,21,23)","HEIOMFVSVZKNFC-UHFFFAOYSA-N"
31479714,"N-Isopropyl-2-(4-{[(4-propylphenyl)sulfonyl]amino}phenyl)acetamide",374.166412,"C20H26N2O3S","CCCc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)CC(=O)NC(C)C","InChI=1S/C20H26N2O3S/c1-4-5-16-8-12-19(13-9-16)26(24,25)22-18-10-6-17(7-11-18)14-20(23)21-15(2)3/h6-13,15,22H,4-5,14H2,1-3H3,(H,21,23)","DRVOOXCHYBNHFA-UHFFFAOYSA-N"
31480810,"4-(Isobutyrylamino)-N-(3-phenoxyphenyl)benzamide",374.163055,"C23H22N2O3","CC(C)C(=O)Nc1ccc(cc1)C(=O)Nc2cccc(c2)Oc3ccccc3","InChI=1S/C23H22N2O3/c1-16(2)22(26)24-18-13-11-17(12-14-18)23(27)25-19-7-6-10-21(15-19)28-20-8-4-3-5-9-20/h3-16H,1-2H3,(H,24,26)(H,25,27)","FRCUQEPCGFCRLC-UHFFFAOYSA-N"
31480995,"4-(Isobutyrylamino)-N-(2-phenoxyphenyl)benzamide",374.163055,"C23H22N2O3","CC(C)C(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2Oc3ccccc3","InChI=1S/C23H22N2O3/c1-16(2)22(26)24-18-14-12-17(13-15-18)23(27)25-20-10-6-7-11-21(20)28-19-8-4-3-5-9-19/h3-16H,1-2H3,(H,24,26)(H,25,27)","FLEXKGKXHIEDJQ-UHFFFAOYSA-N"
31482930,"N-Cyclopropyl-2-(3,4-dimethoxyphenyl)-N-isobutyl-4-methyl-1,3-thiazole-5-carboxamide",374.166412,"C20H26N2O3S","Cc1c(sc(n1)c2ccc(c(c2)OC)OC)C(=O)N(CC(C)C)C3CC3","InChI=1S/C20H26N2O3S/c1-12(2)11-22(15-7-8-15)20(23)18-13(3)21-19(26-18)14-6-9-16(24-4)17(10-14)25-5/h6,9-10,12,15H,7-8,11H2,1-5H3","VXVZTQOUGLGGOF-UHFFFAOYSA-N"
31485265,"N-[2-(6,7-Dihydrothieno[3,2-c]pyridin-5(4H)-yl)propyl]-2-(2,5-dimethoxyphenyl)acetamide",374.166412,"C20H26N2O3S","CC(CNC(=O)Cc1cc(ccc1OC)OC)N2CCc3c(ccs3)C2","InChI=1S/C20H26N2O3S/c1-14(22-8-6-19-15(13-22)7-9-26-19)12-21-20(23)11-16-10-17(24-2)4-5-18(16)25-3/h4-5,7,9-10,14H,6,8,11-13H2,1-3H3,(H,21,23)","GBHQLADNRFXBBW-UHFFFAOYSA-N"
31485286,"N-[2-(6,7-Dihydrothieno[3,2-c]pyridin-5(4H)-yl)propyl]-4-ethoxy-3-methoxybenzamide",374.166412,"C20H26N2O3S","CCOc1ccc(cc1OC)C(=O)NCC(C)N2CCc3c(ccs3)C2","InChI=1S/C20H26N2O3S/c1-4-25-17-6-5-15(11-18(17)24-3)20(23)21-12-14(2)22-9-7-19-16(13-22)8-10-26-19/h5-6,8,10-11,14H,4,7,9,12-13H2,1-3H3,(H,21,23)","VHCMXCVOACJBJX-UHFFFAOYSA-N"
31485297,"N-[2-(6,7-Dihydrothieno[3,2-c]pyridin-5(4H)-yl)propyl]-3,5-dimethoxy-4-methylbenzamide",374.166412,"C20H26N2O3S","Cc1c(cc(cc1OC)C(=O)NCC(C)N2CCc3c(ccs3)C2)OC","InChI=1S/C20H26N2O3S/c1-13(22-7-5-19-15(12-22)6-8-26-19)11-21-20(23)16-9-17(24-3)14(2)18(10-16)25-4/h6,8-10,13H,5,7,11-12H2,1-4H3,(H,21,23)","YKPWLCSBYCOJLV-UHFFFAOYSA-N"
31485305,"N-[2-(6,7-Dihydrothieno[3,2-c]pyridin-5(4H)-yl)propyl]-2-(4-ethoxyphenoxy)acetamide",374.166412,"C20H26N2O3S","CCOc1ccc(cc1)OCC(=O)NCC(C)N2CCc3c(ccs3)C2","InChI=1S/C20H26N2O3S/c1-3-24-17-4-6-18(7-5-17)25-14-20(23)21-12-15(2)22-10-8-19-16(13-22)9-11-26-19/h4-7,9,11,15H,3,8,10,12-14H2,1-2H3,(H,21,23)","YUBAQSZDQHGDCK-UHFFFAOYSA-N"
31488284,"(2E)-3-[4-(3-Pyridinylmethoxy)phenyl]-N-(4,5,6,7-tetrahydro-1-benzofuran-4-yl)acrylamide",374.163055,"C23H22N2O3","c1cc(cnc1)COc2ccc(cc2)/C=C/C(=O)NC3CCCc4c3cco4","InChI=1S/C23H22N2O3/c26-23(25-21-4-1-5-22-20(21)12-14-27-22)11-8-17-6-9-19(10-7-17)28-16-18-3-2-13-24-15-18/h2-3,6-15,21H,1,4-5,16H2,(H,25,26)/b11-8+","XINMKZKZKZOTDM-DHZHZOJOSA-N"
31488285,"(2E)-3-[4-(2-Pyridinylmethoxy)phenyl]-N-(4,5,6,7-tetrahydro-1-benzofuran-4-yl)acrylamide",374.163055,"C23H22N2O3","c1ccnc(c1)COc2ccc(cc2)/C=C/C(=O)NC3CCCc4c3cco4","InChI=1S/C23H22N2O3/c26-23(25-21-5-3-6-22-20(21)13-15-27-22)12-9-17-7-10-19(11-8-17)28-16-18-4-1-2-14-24-18/h1-2,4,7-15,21H,3,5-6,16H2,(H,25,26)/b12-9+","CVBVJMHUVLUQMC-FMIVXFBMSA-N"
31488969,"2-Methyl-2-propanyl {4-fluoro-3-[(3-methoxy-4-methylbenzoyl)amino]phenyl}carbamate",374.164185,"C20H23FN2O4","Cc1ccc(cc1OC)C(=O)Nc2cc(ccc2F)NC(=O)OC(C)(C)C","InChI=1S/C20H23FN2O4/c1-12-6-7-13(10-17(12)26-5)18(24)23-16-11-14(8-9-15(16)21)22-19(25)27-20(2,3)4/h6-11H,1-5H3,(H,22,25)(H,23,24)","FBYKJALYDRRMRX-UHFFFAOYSA-N"
31489514,"N-(4-Acetamidophenyl)-3-(2-biphenylyloxy)propanamide",374.163055,"C23H22N2O3","CC(=O)Nc1ccc(cc1)NC(=O)CCOc2ccccc2c3ccccc3","InChI=1S/C23H22N2O3/c1-17(26)24-19-11-13-20(14-12-19)25-23(27)15-16-28-22-10-6-5-9-21(22)18-7-3-2-4-8-18/h2-14H,15-16H2,1H3,(H,24,26)(H,25,27)","YKZDJSNPIIDGDO-UHFFFAOYSA-N"
31489556,"N-(3-Acetamidophenyl)-3-(2-biphenylyloxy)propanamide",374.163055,"C23H22N2O3","CC(=O)Nc1cccc(c1)NC(=O)CCOc2ccccc2c3ccccc3","InChI=1S/C23H22N2O3/c1-17(26)24-19-10-7-11-20(16-19)25-23(27)14-15-28-22-13-6-5-12-21(22)18-8-3-2-4-9-18/h2-13,16H,14-15H2,1H3,(H,24,26)(H,25,27)","BWXQEXSPWCXFLT-UHFFFAOYSA-N"
31493645,"2-(1,3-Dioxooctahydro-2H-isoindol-2-yl)-N-{2-[(4-methylbenzyl)sulfanyl]ethyl}acetamide",374.166412,"C20H26N2O3S","Cc1ccc(cc1)CSCCNC(=O)CN2C(=O)C3CCCCC3C2=O","InChI=1S/C20H26N2O3S/c1-14-6-8-15(9-7-14)13-26-11-10-21-18(23)12-22-19(24)16-4-2-3-5-17(16)20(22)25/h6-9,16-17H,2-5,10-13H2,1H3,(H,21,23)","FCVKDCIGGHJTFH-UHFFFAOYSA-N"
31498063,"3-[4-(Diethylsulfamoyl)phenyl]-N-methyl-N-phenylpropanamide",374.166412,"C20H26N2O3S","CCN(CC)S(=O)(=O)c1ccc(cc1)CCC(=O)N(C)c2ccccc2","InChI=1S/C20H26N2O3S/c1-4-22(5-2)26(24,25)19-14-11-17(12-15-19)13-16-20(23)21(3)18-9-7-6-8-10-18/h6-12,14-15H,4-5,13,16H2,1-3H3","SPPFBYULGRBVKH-UHFFFAOYSA-N"
31498080,"3-[4-(Diethylsulfamoyl)phenyl]-N-(2-methylphenyl)propanamide",374.166412,"C20H26N2O3S","CCN(CC)S(=O)(=O)c1ccc(cc1)CCC(=O)Nc2ccccc2C","InChI=1S/C20H26N2O3S/c1-4-22(5-2)26(24,25)18-13-10-17(11-14-18)12-15-20(23)21-19-9-7-6-8-16(19)3/h6-11,13-14H,4-5,12,15H2,1-3H3,(H,21,23)","DCIVUIXBEPSZKD-UHFFFAOYSA-N"
31498289,"N-(4-Biphenylyl)-1-(2-furoyl)-4-piperidinecarboxamide",374.163055,"C23H22N2O3","c1ccc(cc1)c2ccc(cc2)NC(=O)C3CCN(CC3)C(=O)c4ccco4","InChI=1S/C23H22N2O3/c26-22(19-12-14-25(15-13-19)23(27)21-7-4-16-28-21)24-20-10-8-18(9-11-20)17-5-2-1-3-6-17/h1-11,16,19H,12-15H2,(H,24,26)","UIMZMDFNOXWUEF-UHFFFAOYSA-N"
31498512,"2-(4-Isobutylphenyl)-N-[2-(4-sulfamoylphenyl)ethyl]acetamide",374.166412,"C20H26N2O3S","CC(C)Cc1ccc(cc1)CC(=O)NCCc2ccc(cc2)S(=O)(=O)N","InChI=1S/C20H26N2O3S/c1-15(2)13-17-3-5-18(6-4-17)14-20(23)22-12-11-16-7-9-19(10-8-16)26(21,24)25/h3-10,15H,11-14H2,1-2H3,(H,22,23)(H2,21,24,25)","KLYZUCQVJMFYKL-UHFFFAOYSA-N"
31499339,"2-(5-Acetyl-2-methoxyphenyl)-N-[(2E)-1-benzyl-2(1H)-pyridinylidene]acetamide",374.163055,"C23H22N2O3","CC(=O)c1ccc(c(c1)CC(=O)/N=c/2\ccccn2Cc3ccccc3)OC","InChI=1S/C23H22N2O3/c1-17(26)19-11-12-21(28-2)20(14-19)15-23(27)24-22-10-6-7-13-25(22)16-18-8-4-3-5-9-18/h3-14H,15-16H2,1-2H3/b24-22+","XXQHHTQMCKOOHN-ZNTNEXAZSA-N"
31499592,"N-{2-[(3,4-Dimethoxybenzyl)(ethyl)amino]-2-oxoethyl}-3-fluorobenzamide",374.164185,"C20H23FN2O4","CCN(Cc1ccc(c(c1)OC)OC)C(=O)CNC(=O)c2cccc(c2)F","InChI=1S/C20H23FN2O4/c1-4-23(13-14-8-9-17(26-2)18(10-14)27-3)19(24)12-22-20(25)15-6-5-7-16(21)11-15/h5-11H,4,12-13H2,1-3H3,(H,22,25)","ZMOZHHVHZRNXRH-UHFFFAOYSA-N"
31500507,"N-{3-[Benzyl(methyl)amino]propyl}-4-[(methylsulfonyl)methyl]benzamide",374.166412,"C20H26N2O3S","CN(CCCNC(=O)c1ccc(cc1)CS(=O)(=O)C)Cc2ccccc2","InChI=1S/C20H26N2O3S/c1-22(15-17-7-4-3-5-8-17)14-6-13-21-20(23)19-11-9-18(10-12-19)16-26(2,24)25/h3-5,7-12H,6,13-16H2,1-2H3,(H,21,23)","JQZHTYPMEAFDAG-UHFFFAOYSA-N"
31500906,"N-[2-(2-Methoxy-5-methylphenyl)ethyl]-N~2~-(2-thienylcarbonyl)valinamide",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)CCNC(=O)C(C(C)C)NC(=O)c2cccs2)OC","InChI=1S/C20H26N2O3S/c1-13(2)18(22-19(23)17-6-5-11-26-17)20(24)21-10-9-15-12-14(3)7-8-16(15)25-4/h5-8,11-13,18H,9-10H2,1-4H3,(H,21,24)(H,22,23)","DTQIJNMDJJKCEF-UHFFFAOYSA-N"
31501388,"N-[5-(Dimethylsulfamoyl)-2,3-dimethylphenyl]-2-methyl-2-phenylpropanamide",374.166412,"C20H26N2O3S","Cc1cc(cc(c1C)NC(=O)C(C)(C)c2ccccc2)S(=O)(=O)N(C)C","InChI=1S/C20H26N2O3S/c1-14-12-17(26(24,25)22(5)6)13-18(15(14)2)21-19(23)20(3,4)16-10-8-7-9-11-16/h7-13H,1-6H3,(H,21,23)","BCLSWZBQWUTKSH-UHFFFAOYSA-N"
31501532,"N-(2-Methyl-1-phenylpropyl)-3-[4-(methylsulfamoyl)phenyl]propanamide",374.166412,"C20H26N2O3S","CC(C)C(c1ccccc1)NC(=O)CCc2ccc(cc2)S(=O)(=O)NC","InChI=1S/C20H26N2O3S/c1-15(2)20(17-7-5-4-6-8-17)22-19(23)14-11-16-9-12-18(13-10-16)26(24,25)21-3/h4-10,12-13,15,20-21H,11,14H2,1-3H3,(H,22,23)","AEIQAZPKQKEXSP-UHFFFAOYSA-N"
31502106,"3-{[(2,5-Dimethylphenyl)sulfonyl]amino}-N-(2-methyl-2-butanyl)benzamide",374.166412,"C20H26N2O3S","CCC(C)(C)NC(=O)c1cccc(c1)NS(=O)(=O)c2cc(ccc2C)C","InChI=1S/C20H26N2O3S/c1-6-20(4,5)21-19(23)16-8-7-9-17(13-16)22-26(24,25)18-12-14(2)10-11-15(18)3/h7-13,22H,6H2,1-5H3,(H,21,23)","SVJGDNULROHFDW-UHFFFAOYSA-N"
31502107,"3-(Benzylsulfamoyl)-4-methyl-N-(2-methyl-2-butanyl)benzamide",374.166412,"C20H26N2O3S","CCC(C)(C)NC(=O)c1ccc(c(c1)S(=O)(=O)NCc2ccccc2)C","InChI=1S/C20H26N2O3S/c1-5-20(3,4)22-19(23)17-12-11-15(2)18(13-17)26(24,25)21-14-16-9-7-6-8-10-16/h6-13,21H,5,14H2,1-4H3,(H,22,23)","NVYCMXUMQPKFAZ-UHFFFAOYSA-N"
31502634,"N-{3-[Ethyl(phenyl)amino]propyl}-4-[(methylsulfonyl)methyl]benzamide",374.166412,"C20H26N2O3S","CCN(CCCNC(=O)c1ccc(cc1)CS(=O)(=O)C)c2ccccc2","InChI=1S/C20H26N2O3S/c1-3-22(19-8-5-4-6-9-19)15-7-14-21-20(23)18-12-10-17(11-13-18)16-26(2,24)25/h4-6,8-13H,3,7,14-16H2,1-2H3,(H,21,23)","URKPYJTWWRCYQK-UHFFFAOYSA-N"
31515422,"3-(2-Oxo-1-pyrrolidinyl)phenyl (2,4-dimethyl-3-quinolinyl)acetate",374.163055,"C23H22N2O3","Cc1c2ccccc2nc(c1CC(=O)Oc3cccc(c3)N4CCCC4=O)C","InChI=1S/C23H22N2O3/c1-15-19-9-3-4-10-21(19)24-16(2)20(15)14-23(27)28-18-8-5-7-17(13-18)25-12-6-11-22(25)26/h3-5,7-10,13H,6,11-12,14H2,1-2H3","QYMIYVKVBHIDEY-UHFFFAOYSA-N"
31518954,"N-[1-(4-Methoxyphenyl)propyl]-N~2~-(2-thienylcarbonyl)valinamide",374.166412,"C20H26N2O3S","CCC(c1ccc(cc1)OC)NC(=O)C(C(C)C)NC(=O)c2cccs2","InChI=1S/C20H26N2O3S/c1-5-16(14-8-10-15(25-4)11-9-14)21-20(24)18(13(2)3)22-19(23)17-7-6-12-26-17/h6-13,16,18H,5H2,1-4H3,(H,21,24)(H,22,23)","WQTYFOPLUMLHSR-UHFFFAOYSA-N"
31520318,"N-[3-(Dimethylamino)propyl]-N-(1,1-dioxidotetrahydro-3-thiophenyl)-2-naphthamide",374.166412,"C20H26N2O3S","CN(C)CCCN(C1CCS(=O)(=O)C1)C(=O)c2ccc3ccccc3c2","InChI=1S/C20H26N2O3S/c1-21(2)11-5-12-22(19-10-13-26(24,25)15-19)20(23)18-9-8-16-6-3-4-7-17(16)14-18/h3-4,6-9,14,19H,5,10-13,15H2,1-2H3","POWREQQQVFELRI-UHFFFAOYSA-N"
31520321,"N-[3-(Dimethylamino)propyl]-N-(1,1-dioxidotetrahydro-3-thiophenyl)-1-naphthamide",374.166412,"C20H26N2O3S","CN(C)CCCN(C1CCS(=O)(=O)C1)C(=O)c2cccc3c2cccc3","InChI=1S/C20H26N2O3S/c1-21(2)12-6-13-22(17-11-14-26(24,25)15-17)20(23)19-10-5-8-16-7-3-4-9-18(16)19/h3-5,7-10,17H,6,11-15H2,1-2H3","ZQXCSUPYTBYMNW-UHFFFAOYSA-N"
