"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
43297638,"(1Z)-N'-Hydroxy-2-{4-[4-(2-thienyl)butanoyl]-1-piperazinyl}ethanimidamide",310.146332,"C14H22N4O2S","c1cc(sc1)CCCC(=O)N2CCN(CC2)C/C(=N/O)/N","InChI=1S/C14H22N4O2S/c15-13(16-20)11-17-6-8-18(9-7-17)14(19)5-1-3-12-4-2-10-21-12/h2,4,10,20H,1,3,5-9,11H2,(H2,15,16)","OSFMWEOMBIMVQX-UHFFFAOYSA-N"
43300587,"(1Z)-2-{4-[(5-Ethyl-2-thienyl)carbonyl]-1-piperazinyl}-N'-hydroxypropanimidamide",310.146332,"C14H22N4O2S","CCc1ccc(s1)C(=O)N2CCN(CC2)C(C)/C(=N/O)/N","InChI=1S/C14H22N4O2S/c1-3-11-4-5-12(21-11)14(19)18-8-6-17(7-9-18)10(2)13(15)16-20/h4-5,10,20H,3,6-9H2,1-2H3,(H2,15,16)","WRHBLJCHKKTITF-UHFFFAOYSA-N"
43300639,"(1Z)-N'-Hydroxy-2-{4-[(5-methyl-2-thienyl)carbonyl]-1-piperazinyl}butanimidamide",310.146332,"C14H22N4O2S","CCC(/C(=N/O)/N)N1CCN(CC1)C(=O)c2ccc(s2)C","InChI=1S/C14H22N4O2S/c1-3-11(13(15)16-20)17-6-8-18(9-7-17)14(19)12-5-4-10(2)21-12/h4-5,11,20H,3,6-9H2,1-2H3,(H2,15,16)","DTKDWSCOONOBFI-UHFFFAOYSA-N"
43300662,"(1Z)-N'-Hydroxy-2-[4-(2-thienylacetyl)-1-piperazinyl]butanimidamide",310.146332,"C14H22N4O2S","CCC(/C(=N/O)/N)N1CCN(CC1)C(=O)Cc2cccs2","InChI=1S/C14H22N4O2S/c1-2-12(14(15)16-20)17-5-7-18(8-6-17)13(19)10-11-4-3-9-21-11/h3-4,9,12,20H,2,5-8,10H2,1H3,(H2,15,16)","JXSPXSREYGDXJR-UHFFFAOYSA-N"
43300673,"(1Z)-N'-Hydroxy-2-{4-[(3-methyl-2-thienyl)carbonyl]-1-piperazinyl}butanimidamide",310.146332,"C14H22N4O2S","CCC(/C(=N/O)/N)N1CCN(CC1)C(=O)c2c(ccs2)C","InChI=1S/C14H22N4O2S/c1-3-11(13(15)16-20)17-5-7-18(8-6-17)14(19)12-10(2)4-9-21-12/h4,9,11,20H,3,5-8H2,1-2H3,(H2,15,16)","IKHMZYFRBPTNQK-UHFFFAOYSA-N"
43300709,"(1Z)-N'-Hydroxy-2-[4-(3-thienylacetyl)-1-piperazinyl]butanimidamide",310.146332,"C14H22N4O2S","CCC(/C(=N/O)/N)N1CCN(CC1)C(=O)Cc2ccsc2","InChI=1S/C14H22N4O2S/c1-2-12(14(15)16-20)17-4-6-18(7-5-17)13(19)9-11-3-8-21-10-11/h3,8,10,12,20H,2,4-7,9H2,1H3,(H2,15,16)","VTXNHFFELDOZDQ-UHFFFAOYSA-N"
43301125,"(1Z)-N'-Hydroxy-2-[4-(2-thienylcarbonyl)-1-piperazinyl]pentanimidamide",310.146332,"C14H22N4O2S","CCCC(/C(=N/O)/N)N1CCN(CC1)C(=O)c2cccs2","InChI=1S/C14H22N4O2S/c1-2-4-11(13(15)16-20)17-6-8-18(9-7-17)14(19)12-5-3-10-21-12/h3,5,10-11,20H,2,4,6-9H2,1H3,(H2,15,16)","JFIMOWKOSCQKQS-UHFFFAOYSA-N"
43301128,"(1Z)-N'-Hydroxy-2-[4-(3-thienylcarbonyl)-1-piperazinyl]pentanimidamide",310.146332,"C14H22N4O2S","CCCC(/C(=N/O)/N)N1CCN(CC1)C(=O)c2ccsc2","InChI=1S/C14H22N4O2S/c1-2-3-12(13(15)16-20)17-5-7-18(8-6-17)14(19)11-4-9-21-10-11/h4,9-10,12,20H,2-3,5-8H2,1H3,(H2,15,16)","BDDRTUXIBCLSAR-UHFFFAOYSA-N"
43301250,"2-{4-[(3-Methyl-1,2-oxazol-5-yl)carbonyl]-1-piperazinyl}pentanethioamide",310.146332,"C14H22N4O2S","CCCC(C(=S)N)N1CCN(CC1)C(=O)c2cc(no2)C","InChI=1S/C14H22N4O2S/c1-3-4-11(13(15)21)17-5-7-18(8-6-17)14(19)12-9-10(2)16-20-12/h9,11H,3-8H2,1-2H3,(H2,15,21)","VANTZNXVNJSDMJ-UHFFFAOYSA-N"
43301445,"(1Z)-N'-Hydroxy-2-methyl-2-{4-[(5-methyl-2-thienyl)carbonyl]-1-piperazinyl}propanimidamide",310.146332,"C14H22N4O2S","Cc1ccc(s1)C(=O)N2CCN(CC2)C(C)(C)/C(=N/O)/N","InChI=1S/C14H22N4O2S/c1-10-4-5-11(21-10)12(19)17-6-8-18(9-7-17)14(2,3)13(15)16-20/h4-5,20H,6-9H2,1-3H3,(H2,15,16)","YRQXLJYSXBYCNI-UHFFFAOYSA-N"
43301464,"(1Z)-N'-Hydroxy-2-methyl-2-[4-(2-thienylacetyl)-1-piperazinyl]propanimidamide",310.146332,"C14H22N4O2S","CC(C)(/C(=N/O)/N)N1CCN(CC1)C(=O)Cc2cccs2","InChI=1S/C14H22N4O2S/c1-14(2,13(15)16-20)18-7-5-17(6-8-18)12(19)10-11-4-3-9-21-11/h3-4,9,20H,5-8,10H2,1-2H3,(H2,15,16)","SFQSPKHPXYIYBX-UHFFFAOYSA-N"
43301468,"(1Z)-N'-Hydroxy-2-methyl-2-{4-[(3-methyl-2-thienyl)carbonyl]-1-piperazinyl}propanimidamide",310.146332,"C14H22N4O2S","Cc1ccsc1C(=O)N2CCN(CC2)C(C)(C)/C(=N/O)/N","InChI=1S/C14H22N4O2S/c1-10-4-9-21-11(10)12(19)17-5-7-18(8-6-17)14(2,3)13(15)16-20/h4,9,20H,5-8H2,1-3H3,(H2,15,16)","WYDNRCXEQHDKDD-UHFFFAOYSA-N"
43301491,"(1Z)-N'-Hydroxy-2-methyl-2-[4-(3-thienylacetyl)-1-piperazinyl]propanimidamide",310.146332,"C14H22N4O2S","CC(C)(/C(=N/O)/N)N1CCN(CC1)C(=O)Cc2ccsc2","InChI=1S/C14H22N4O2S/c1-14(2,13(15)16-20)18-6-4-17(5-7-18)12(19)9-11-3-8-21-10-11/h3,8,10,20H,4-7,9H2,1-2H3,(H2,15,16)","VTQRWZZXZPWVQT-UHFFFAOYSA-N"
43312548,"N-(1-Methoxy-3-{3-[(4-methyl-1,3-thiazol-2-yl)methyl]-1,2,4-oxadiazol-5-yl}-2-propanyl)-1-propanamine",310.146332,"C14H22N4O2S","CCCNC(Cc1nc(no1)Cc2nc(cs2)C)COC","InChI=1S/C14H22N4O2S/c1-4-5-15-11(8-19-3)6-13-17-12(18-20-13)7-14-16-10(2)9-21-14/h9,11,15H,4-8H2,1-3H3","GOYOKYRWGVZEDH-UHFFFAOYSA-N"
43312616,"N-(1-Methoxy-3-{3-[(2-methyl-1,3-thiazol-4-yl)methyl]-1,2,4-oxadiazol-5-yl}-2-propanyl)-1-propanamine",310.146332,"C14H22N4O2S","CCCNC(Cc1nc(no1)Cc2csc(n2)C)COC","InChI=1S/C14H22N4O2S/c1-4-5-15-11(8-19-3)7-14-17-13(18-20-14)6-12-9-21-10(2)16-12/h9,11,15H,4-8H2,1-3H3","KDMXEEVQJPANQS-UHFFFAOYSA-N"
43324908,"6-[2-(2-Pyrrolidinyl)-1-piperidinyl]-3-pyridinesulfonamide",310.146332,"C14H22N4O2S","c1cc(ncc1S(=O)(=O)N)N2CCCCC2C3CCCN3","InChI=1S/C14H22N4O2S/c15-21(19,20)11-6-7-14(17-10-11)18-9-2-1-5-13(18)12-4-3-8-16-12/h6-7,10,12-13,16H,1-5,8-9H2,(H2,15,19,20)","JBVUPNIKEVJHDN-UHFFFAOYSA-N"
43349251,"2-({[2-(1-Aminoethyl)-1-piperidinyl]acetyl}amino)-3-thiophenecarboxamide",310.146332,"C14H22N4O2S","CC(C1CCCCN1CC(=O)Nc2c(ccs2)C(=O)N)N","InChI=1S/C14H22N4O2S/c1-9(15)11-4-2-3-6-18(11)8-12(19)17-14-10(13(16)20)5-7-21-14/h5,7,9,11H,2-4,6,8,15H2,1H3,(H2,16,20)(H,17,19)","WSDFSKSGCLUPHF-UHFFFAOYSA-N"
43358407,"6-[4-(2-Pyrrolidinyl)-1-piperidinyl]-3-pyridinesulfonamide",310.146332,"C14H22N4O2S","c1cc(ncc1S(=O)(=O)N)N2CCC(CC2)C3CCCN3","InChI=1S/C14H22N4O2S/c15-21(19,20)12-3-4-14(17-10-12)18-8-5-11(6-9-18)13-2-1-7-16-13/h3-4,10-11,13,16H,1-2,5-9H2,(H2,15,19,20)","KKRQOGRNVRJQCH-UHFFFAOYSA-N"
25041106,"N-Benzyl-3-phenyl-1-isoquinolinamine",310.147003,"C22H18N2","c1ccc(cc1)CNc2c3ccccc3cc(n2)c4ccccc4","InChI=1S/C22H18N2/c1-3-9-17(10-4-1)16-23-22-20-14-8-7-13-19(20)15-21(24-22)18-11-5-2-6-12-18/h1-15H,16H2,(H,23,24)","JMMBVJRJUDVPON-UHFFFAOYSA-N"
26371077,"4-(2-Fluorophenyl)-N-(2-methyl-2-propanyl)-2-phenyl-1,3-oxazol-5-amine",310.148132,"C19H19FN2O","CC(C)(C)Nc1c(nc(o1)c2ccccc2)c3ccccc3F","InChI=1S/C19H19FN2O/c1-19(2,3)22-18-16(14-11-7-8-12-15(14)20)21-17(23-18)13-9-5-4-6-10-13/h4-12,22H,1-3H3","PBALAVHFJRZRFP-UHFFFAOYSA-N"
26620093,"N-{[2-(3-Fluorophenyl)-1,3-oxazol-4-yl]methyl}-1-phenyl-1-propanamine",310.148132,"C19H19FN2O","CCC(c1ccccc1)NCc2coc(n2)c3cccc(c3)F","InChI=1S/C19H19FN2O/c1-2-18(14-7-4-3-5-8-14)21-12-17-13-23-19(22-17)15-9-6-10-16(20)11-15/h3-11,13,18,21H,2,12H2,1H3","QAZAUTIQGJPISC-UHFFFAOYSA-N"
26620658,"N-Ethyl-N-{[2-(3-fluorophenyl)-1,3-oxazol-4-yl]methyl}-2-methylaniline",310.148132,"C19H19FN2O","CCN(Cc1coc(n1)c2cccc(c2)F)c3ccccc3C","InChI=1S/C19H19FN2O/c1-3-22(18-10-5-4-7-14(18)2)12-17-13-23-19(21-17)15-8-6-9-16(20)11-15/h4-11,13H,3,12H2,1-2H3","ZNACOYYSKHWOMK-UHFFFAOYSA-N"
26621923,"N-{[2-(3-Fluorophenyl)-1,3-oxazol-4-yl]methyl}-N-isopropylaniline",310.148132,"C19H19FN2O","CC(C)N(Cc1coc(n1)c2cccc(c2)F)c3ccccc3","InChI=1S/C19H19FN2O/c1-14(2)22(18-9-4-3-5-10-18)12-17-13-23-19(21-17)15-7-6-8-16(20)11-15/h3-11,13-14H,12H2,1-2H3","NRVDZDKOHZKRGM-UHFFFAOYSA-N"
26622206,"N-Ethyl-N-{[2-(2-fluorophenyl)-1,3-oxazol-4-yl]methyl}-4-methylaniline",310.148132,"C19H19FN2O","CCN(Cc1coc(n1)c2ccccc2F)c3ccc(cc3)C","InChI=1S/C19H19FN2O/c1-3-22(16-10-8-14(2)9-11-16)12-15-13-23-19(21-15)17-6-4-5-7-18(17)20/h4-11,13H,3,12H2,1-2H3","CNHGEXDCCPGEIN-UHFFFAOYSA-N"
26623394,"N-{[2-(3-Fluorophenyl)-1,3-oxazol-4-yl]methyl}-3-phenyl-1-propanamine",310.148132,"C19H19FN2O","c1ccc(cc1)CCCNCc2coc(n2)c3cccc(c3)F","InChI=1S/C19H19FN2O/c20-17-10-4-9-16(12-17)19-22-18(14-23-19)13-21-11-5-8-15-6-2-1-3-7-15/h1-4,6-7,9-10,12,14,21H,5,8,11,13H2","SOJYKEOAPLLHPT-UHFFFAOYSA-N"
26624064,"N-{[2-(4-Fluorophenyl)-1,3-oxazol-4-yl]methyl}-N-methyl-1-phenylethanamine",310.148132,"C19H19FN2O","CC(c1ccccc1)N(C)Cc2coc(n2)c3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-14(15-6-4-3-5-7-15)22(2)12-18-13-23-19(21-18)16-8-10-17(20)11-9-16/h3-11,13-14H,12H2,1-2H3","AQGMFZBEILFLBK-UHFFFAOYSA-N"
26624082,"N-Benzyl-N-{[2-(4-fluorophenyl)-1,3-oxazol-4-yl]methyl}ethanamine",310.148132,"C19H19FN2O","CCN(Cc1ccccc1)Cc2coc(n2)c3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-2-22(12-15-6-4-3-5-7-15)13-18-14-23-19(21-18)16-8-10-17(20)11-9-16/h3-11,14H,2,12-13H2,1H3","XSSYYOQMBZWKIJ-UHFFFAOYSA-N"
26625371,"N-Benzyl-N-{[2-(3-fluorophenyl)-1,3-oxazol-4-yl]methyl}ethanamine",310.148132,"C19H19FN2O","CCN(Cc1ccccc1)Cc2coc(n2)c3cccc(c3)F","InChI=1S/C19H19FN2O/c1-2-22(12-15-7-4-3-5-8-15)13-18-14-23-19(21-18)16-9-6-10-17(20)11-16/h3-11,14H,2,12-13H2,1H3","XXLQLIYMMGCQPB-UHFFFAOYSA-N"
26626474,"N-{[2-(4-Fluorophenyl)-1,3-oxazol-4-yl]methyl}-4-isopropylaniline",310.148132,"C19H19FN2O","CC(C)c1ccc(cc1)NCc2coc(n2)c3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-13(2)14-5-9-17(10-6-14)21-11-18-12-23-19(22-18)15-3-7-16(20)8-4-15/h3-10,12-13,21H,11H2,1-2H3","IXICAGMWTDRVSX-UHFFFAOYSA-N"
26996401,"4-Methyl-6-phenyl-5,12-dihydroindolo[2,1-b]quinazoline",310.147003,"C22H18N2","Cc1cccc2c1Nc3c(c4ccccc4n3C2)c5ccccc5","InChI=1S/C22H18N2/c1-15-8-7-11-17-14-24-19-13-6-5-12-18(19)20(22(24)23-21(15)17)16-9-3-2-4-10-16/h2-13,23H,14H2,1H3","LMSWDIMOPZLVFN-UHFFFAOYSA-N"
27369750,"N-(2-{1-[2-(Dimethylamino)ethyl]-1H-benzimidazol-2-yl}ethyl)methanesulfonamide",310.146332,"C14H22N4O2S","CN(C)CCn1c2ccccc2nc1CCNS(=O)(=O)C","InChI=1S/C14H22N4O2S/c1-17(2)10-11-18-13-7-5-4-6-12(13)16-14(18)8-9-15-21(3,19)20/h4-7,15H,8-11H2,1-3H3","RZFGUXPXPQNCPG-UHFFFAOYSA-N"
27411265,"1-(4-Acetyl-1-piperazinyl)-2-[2-(3-aminopropyl)-1,3-thiazol-4-yl]ethanone",310.146332,"C14H22N4O2S","CC(=O)N1CCN(CC1)C(=O)Cc2csc(n2)CCCN","InChI=1S/C14H22N4O2S/c1-11(19)17-5-7-18(8-6-17)14(20)9-12-10-21-13(16-12)3-2-4-15/h10H,2-9,15H2,1H3","JHQSQXHEUXKOOQ-UHFFFAOYSA-N"
28700514,"9-Methyl-4-(1-methyl-1H-indol-2-yl)-9H-carbazole",310.147003,"C22H18N2","Cn1c2ccccc2c3c1cccc3c4cc5ccccc5n4C","InChI=1S/C22H18N2/c1-23-18-11-5-3-8-15(18)14-21(23)17-10-7-13-20-22(17)16-9-4-6-12-19(16)24(20)2/h3-14H,1-2H3","LAKRGAKVGOOAKQ-UHFFFAOYSA-N"
28704090,"2-{[1-(2-Fluorophenyl)-3-isoquinolinyl]oxy}-N,N-dimethylethanamine",310.148132,"C19H19FN2O","CN(C)CCOc1cc2ccccc2c(n1)c3ccccc3F","InChI=1S/C19H19FN2O/c1-22(2)11-12-23-18-13-14-7-3-4-8-15(14)19(21-18)16-9-5-6-10-17(16)20/h3-10,13H,11-12H2,1-2H3","GHDTZCHIHKRCRO-UHFFFAOYSA-N"
28705754,"Dodecyl 2,2-dichloropropanoate",310.146637,"C15H28Cl2O2","CCCCCCCCCCCCOC(=O)C(C)(Cl)Cl","InChI=1S/C15H28Cl2O2/c1-3-4-5-6-7-8-9-10-11-12-13-19-14(18)15(2,16)17/h3-13H2,1-2H3","JYAKYQUCMNTCPZ-UHFFFAOYSA-N"
28708261,"2-Methyl-4-(2-methyl-1H-indol-3-yl)-9H-carbazole",310.147003,"C22H18N2","Cc1cc(c2c3ccccc3[nH]c2c1)c4c([nH]c5c4cccc5)C","InChI=1S/C22H18N2/c1-13-11-17(21-14(2)23-18-9-5-3-7-15(18)21)22-16-8-4-6-10-19(16)24-20(22)12-13/h3-12,23-24H,1-2H3","LEYQHECRBXOTHQ-UHFFFAOYSA-N"
28708977,"5,5'-(1,2-Ethenediyl)di(1-naphthalenamine)",310.147003,"C22H18N2","c1cc(c2cccc(c2c1)N)C=Cc3cccc4c3cccc4N","InChI=1S/C22H18N2/c23-21-11-3-7-17-15(5-1-9-19(17)21)13-14-16-6-2-10-20-18(16)8-4-12-22(20)24/h1-14H,23-24H2","OZEUTBQEXITLEU-UHFFFAOYSA-N"
28755777,"(8-Fluoro-1,3,4,6,7,11b-hexahydro-2H-pyrazino[2,1-a]isoquinolin-2-yl)(phenyl)methanone",310.148132,"C19H19FN2O","c1ccc(cc1)C(=O)N2CCN3CCc4c(cccc4F)C3C2","InChI=1S/C19H19FN2O/c20-17-8-4-7-16-15(17)9-10-21-11-12-22(13-18(16)21)19(23)14-5-2-1-3-6-14/h1-8,18H,9-13H2","GVWUXDVUOHBSPZ-UHFFFAOYSA-N"
28780582,"N-[4-(2-Fluorophenyl)butyl]-1H-indole-3-carboxamide",310.148132,"C19H19FN2O","c1ccc(c(c1)CCCCNC(=O)c2c[nH]c3c2cccc3)F","InChI=1S/C19H19FN2O/c20-17-10-3-1-7-14(17)8-5-6-12-21-19(23)16-13-22-18-11-4-2-9-15(16)18/h1-4,7,9-11,13,22H,5-6,8,12H2,(H,21,23)","SPYSIEMBQKXZBP-UHFFFAOYSA-N"
28780625,"N-[4-(4-Fluorophenyl)butyl]-1H-indole-3-carboxamide",310.148132,"C19H19FN2O","c1ccc2c(c1)c(c[nH]2)C(=O)NCCCCc3ccc(cc3)F","InChI=1S/C19H19FN2O/c20-15-10-8-14(9-11-15)5-3-4-12-21-19(23)17-13-22-18-7-2-1-6-16(17)18/h1-2,6-11,13,22H,3-5,12H2,(H,21,23)","JPDVEVBTYXKGTB-UHFFFAOYSA-N"
28832918,"2-{4-[(Isopropylsulfanyl)acetyl]-1-piperazinyl}-6-methyl-4(1H)-pyrimidinone",310.146332,"C14H22N4O2S","Cc1cc(=O)[nH]c(n1)N2CCN(CC2)C(=O)CSC(C)C","InChI=1S/C14H22N4O2S/c1-10(2)21-9-13(20)17-4-6-18(7-5-17)14-15-11(3)8-12(19)16-14/h8,10H,4-7,9H2,1-3H3,(H,15,16,19)","HJMNIJKZPIJFNK-UHFFFAOYSA-N"
28839071,"N-Methyl-2-[(4-methyl-6-oxo-1,6-dihydro-2-pyrimidinyl)sulfanyl]-N-(1-methyl-4-piperidinyl)acetamide",310.146332,"C14H22N4O2S","Cc1cc(=O)[nH]c(n1)SCC(=O)N(C)C2CCN(CC2)C","InChI=1S/C14H22N4O2S/c1-10-8-12(19)16-14(15-10)21-9-13(20)18(3)11-4-6-17(2)7-5-11/h8,11H,4-7,9H2,1-3H3,(H,15,16,19)","DIFHESPRKRZYAA-UHFFFAOYSA-N"
28839367,"5,6-Dimethyl-2-{[3-(4-methyl-1-piperazinyl)-3-oxopropyl]sulfanyl}-4(1H)-pyrimidinone",310.146332,"C14H22N4O2S","Cc1c(nc([nH]c1=O)SCCC(=O)N2CCN(CC2)C)C","InChI=1S/C14H22N4O2S/c1-10-11(2)15-14(16-13(10)20)21-9-4-12(19)18-7-5-17(3)6-8-18/h4-9H2,1-3H3,(H,15,16,20)","JUAHXKHTFCAPBX-UHFFFAOYSA-N"
28843751,"2-(Ethylsulfanyl)-6-methyl-5-[2-(4-methyl-1-piperazinyl)-2-oxoethyl]-4(1H)-pyrimidinone",310.146332,"C14H22N4O2S","CCSc1[nH]c(=O)c(c(n1)C)CC(=O)N2CCN(CC2)C","InChI=1S/C14H22N4O2S/c1-4-21-14-15-10(2)11(13(20)16-14)9-12(19)18-7-5-17(3)6-8-18/h4-9H2,1-3H3,(H,15,16,20)","KEMRZQRHSOMBOC-UHFFFAOYSA-N"
28860063,"N-[2-(1-Ethyl-1H-indol-3-yl)ethyl]-4-fluorobenzamide",310.148132,"C19H19FN2O","CCn1cc(c2c1cccc2)CCNC(=O)c3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-2-22-13-15(17-5-3-4-6-18(17)22)11-12-21-19(23)14-7-9-16(20)10-8-14/h3-10,13H,2,11-12H2,1H3,(H,21,23)","VRYITDKBXCQVGT-UHFFFAOYSA-N"
28860131,"N-[2-(1-Ethyl-1H-indol-3-yl)ethyl]-3-fluorobenzamide",310.148132,"C19H19FN2O","CCn1cc(c2c1cccc2)CCNC(=O)c3cccc(c3)F","InChI=1S/C19H19FN2O/c1-2-22-13-15(17-8-3-4-9-18(17)22)10-11-21-19(23)14-6-5-7-16(20)12-14/h3-9,12-13H,2,10-11H2,1H3,(H,21,23)","KFCPQAYFCZKQRA-UHFFFAOYSA-N"
28865303,"6-(2-Methyl-2-propanyl)-3-{[2-oxo-2-(1-piperidinyl)ethyl]sulfanyl}-1,2,4-triazin-5(2H)-one",310.146332,"C14H22N4O2S","CC(C)(C)c1c(=O)[nH]c(nn1)SCC(=O)N2CCCCC2","InChI=1S/C14H22N4O2S/c1-14(2,3)11-12(20)15-13(17-16-11)21-9-10(19)18-7-5-4-6-8-18/h4-9H2,1-3H3,(H,15,17,20)","SRUABKIJTPDVKU-UHFFFAOYSA-N"
28865339,"N-Cyclopentyl-2-{[6-(2-methyl-2-propanyl)-5-oxo-2,5-dihydro-1,2,4-triazin-3-yl]sulfanyl}acetamide",310.146332,"C14H22N4O2S","CC(C)(C)c1c(=O)[nH]c(nn1)SCC(=O)NC2CCCC2","InChI=1S/C14H22N4O2S/c1-14(2,3)11-12(20)16-13(18-17-11)21-8-10(19)15-9-6-4-5-7-9/h9H,4-8H2,1-3H3,(H,15,19)(H,16,18,20)","ZXKGHAUINWEWCQ-UHFFFAOYSA-N"
28865642,"2-{[2-(4-Ethyl-1-piperazinyl)-2-oxoethyl]sulfanyl}-5,6-dimethyl-4(1H)-pyrimidinone",310.146332,"C14H22N4O2S","CCN1CCN(CC1)C(=O)CSc2[nH]c(=O)c(c(n2)C)C","InChI=1S/C14H22N4O2S/c1-4-17-5-7-18(8-6-17)12(19)9-21-14-15-11(3)10(2)13(20)16-14/h4-9H2,1-3H3,(H,15,16,20)","NLYOFTILHFLYCN-UHFFFAOYSA-N"
28868245,"5-Fluoro-2-methyl-N-(3-phenylpropyl)-1H-indole-3-carboxamide",310.148132,"C19H19FN2O","Cc1c(c2cc(ccc2[nH]1)F)C(=O)NCCCc3ccccc3","InChI=1S/C19H19FN2O/c1-13-18(16-12-15(20)9-10-17(16)22-13)19(23)21-11-5-8-14-6-3-2-4-7-14/h2-4,6-7,9-10,12,22H,5,8,11H2,1H3,(H,21,23)","HRZQXQWBEZCEDD-UHFFFAOYSA-N"
28870787,"5-Fluoro-N-(4-isopropylphenyl)-2-methyl-1H-indole-3-carboxamide",310.148132,"C19H19FN2O","Cc1c(c2cc(ccc2[nH]1)F)C(=O)Nc3ccc(cc3)C(C)C","InChI=1S/C19H19FN2O/c1-11(2)13-4-7-15(8-5-13)22-19(23)18-12(3)21-17-9-6-14(20)10-16(17)18/h4-11,21H,1-3H3,(H,22,23)","GFRORXUZRCXPMM-UHFFFAOYSA-N"
28870889,"5-Fluoro-N-mesityl-2-methyl-1H-indole-3-carboxamide",310.148132,"C19H19FN2O","Cc1cc(c(c(c1)C)NC(=O)c2c([nH]c3c2cc(cc3)F)C)C","InChI=1S/C19H19FN2O/c1-10-7-11(2)18(12(3)8-10)22-19(23)17-13(4)21-16-6-5-14(20)9-15(16)17/h5-9,21H,1-4H3,(H,22,23)","LHRUALYAHLATSG-UHFFFAOYSA-N"
28875371,"N-(2-Cyanophenyl)-3-(4-fluorophenyl)-4-methylpentanamide",310.148132,"C19H19FN2O","CC(C)C(CC(=O)Nc1ccccc1C#N)c2ccc(cc2)F","InChI=1S/C19H19FN2O/c1-13(2)17(14-7-9-16(20)10-8-14)11-19(23)22-18-6-4-3-5-15(18)12-21/h3-10,13,17H,11H2,1-2H3,(H,22,23)","RTRKXSFDMAJVLT-UHFFFAOYSA-N"
28875432,"N-(3-Cyanophenyl)-3-(4-fluorophenyl)-4-methylpentanamide",310.148132,"C19H19FN2O","CC(C)C(CC(=O)Nc1cccc(c1)C#N)c2ccc(cc2)F","InChI=1S/C19H19FN2O/c1-13(2)18(15-6-8-16(20)9-7-15)11-19(23)22-17-5-3-4-14(10-17)12-21/h3-10,13,18H,11H2,1-2H3,(H,22,23)","GEXFCOIMZZMSDD-UHFFFAOYSA-N"
28875500,"N-(4-Cyanophenyl)-3-(4-fluorophenyl)-4-methylpentanamide",310.148132,"C19H19FN2O","CC(C)C(CC(=O)Nc1ccc(cc1)C#N)c2ccc(cc2)F","InChI=1S/C19H19FN2O/c1-13(2)18(15-5-7-16(20)8-6-15)11-19(23)22-17-9-3-14(12-21)4-10-17/h3-10,13,18H,11H2,1-2H3,(H,22,23)","GFCWSNOZIWNDRY-UHFFFAOYSA-N"
28876575,"N-[1-(4-Fluorophenyl)cyclopropyl]-2-methyl-1-indolinecarboxamide",310.148132,"C19H19FN2O","CC1Cc2ccccc2N1C(=O)NC3(CC3)c4ccc(cc4)F","InChI=1S/C19H19FN2O/c1-13-12-14-4-2-3-5-17(14)22(13)18(23)21-19(10-11-19)15-6-8-16(20)9-7-15/h2-9,13H,10-12H2,1H3,(H,21,23)","FQEUALIHWUMCIB-UHFFFAOYSA-N"
28890924,"N-(3-Ethoxypropyl)-3-isopropyl-5-methyl[1,3]thiazolo[2,3-c][1,2,4]triazole-6-carboxamide",310.146332,"C14H22N4O2S","CCOCCCNC(=O)c1c(n2c(nnc2s1)C(C)C)C","InChI=1S/C14H22N4O2S/c1-5-20-8-6-7-15-13(19)11-10(4)18-12(9(2)3)16-17-14(18)21-11/h9H,5-8H2,1-4H3,(H,15,19)","AWSNCZPTWSIPEY-UHFFFAOYSA-N"
28891389,"N-(2,3-Dimethylphenyl)-2-(5-fluoro-1H-indol-1-yl)propanamide",310.148132,"C19H19FN2O","Cc1cccc(c1C)NC(=O)C(C)n2ccc3c2ccc(c3)F","InChI=1S/C19H19FN2O/c1-12-5-4-6-17(13(12)2)21-19(23)14(3)22-10-9-15-11-16(20)7-8-18(15)22/h4-11,14H,1-3H3,(H,21,23)","XYNXXSWOOPEPKJ-UHFFFAOYSA-N"
28894451,"N-(4-Fluorophenyl)-2-(5-isopropyl-1H-indol-1-yl)acetamide",310.148132,"C19H19FN2O","CC(C)c1ccc2c(c1)ccn2CC(=O)Nc3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-13(2)14-3-8-18-15(11-14)9-10-22(18)12-19(23)21-17-6-4-16(20)5-7-17/h3-11,13H,12H2,1-2H3,(H,21,23)","QEQKBEITOSOVDH-UHFFFAOYSA-N"
28894453,"N-(2-Fluorophenyl)-2-(5-isopropyl-1H-indol-1-yl)acetamide",310.148132,"C19H19FN2O","CC(C)c1ccc2c(c1)ccn2CC(=O)Nc3ccccc3F","InChI=1S/C19H19FN2O/c1-13(2)14-7-8-18-15(11-14)9-10-22(18)12-19(23)21-17-6-4-3-5-16(17)20/h3-11,13H,12H2,1-2H3,(H,21,23)","BKGOUVNTHQUMCV-UHFFFAOYSA-N"
