"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31625883,"5-Chloro-N-[4-(2-methoxyethoxy)benzyl]-1,3-dimethyl-1H-pyrazole-4-sulfonamide",373.086304,"C15H20ClN3O4S","Cc1c(c(n(n1)C)Cl)S(=O)(=O)NCc2ccc(cc2)OCCOC","InChI=1S/C15H20ClN3O4S/c1-11-14(15(16)19(2)18-11)24(20,21)17-10-12-4-6-13(7-5-12)23-9-8-22-3/h4-7,17H,8-10H2,1-3H3","RMVJUPOMHWOQEP-UHFFFAOYSA-N"
31625894,"5-Chloro-N-(4-ethoxy-3-methoxybenzyl)-1,3-dimethyl-1H-pyrazole-4-sulfonamide",373.086304,"C15H20ClN3O4S","CCOc1ccc(cc1OC)CNS(=O)(=O)c2c(nn(c2Cl)C)C","InChI=1S/C15H20ClN3O4S/c1-5-23-12-7-6-11(8-13(12)22-4)9-17-24(20,21)14-10(2)18-19(3)15(14)16/h6-8,17H,5,9H2,1-4H3","QHPYHWHEFXNYQO-UHFFFAOYSA-N"
31626484,"N-{[6-(2-Methyl-1H-imidazol-1-yl)-3-pyridinyl]methyl}-4-nitrobenzenesulfonamide",373.084473,"C16H15N5O4S","Cc1nccn1c2ccc(cn2)CNS(=O)(=O)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-12-17-8-9-20(12)16-7-2-13(10-18-16)11-19-26(24,25)15-5-3-14(4-6-15)21(22)23/h2-10,19H,11H2,1H3","BAOIMUYMNVXPSO-UHFFFAOYSA-N"
31626488,"N-{[6-(2-Methyl-1H-imidazol-1-yl)-3-pyridinyl]methyl}-2-nitrobenzenesulfonamide",373.084473,"C16H15N5O4S","Cc1nccn1c2ccc(cn2)CNS(=O)(=O)c3ccccc3[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-12-17-8-9-20(12)16-7-6-13(10-18-16)11-19-26(24,25)15-5-3-2-4-14(15)21(22)23/h2-10,19H,11H2,1H3","SLGKHPQBEMIDII-UHFFFAOYSA-N"
32407278,"N-(1H-Benzimidazol-5-yl)-N'-(4-sulfamoylbenzyl)ethanediamide",373.084473,"C16H15N5O4S","c1cc(ccc1CNC(=O)C(=O)Nc2ccc3c(c2)[nH]cn3)S(=O)(=O)N","InChI=1S/C16H15N5O4S/c17-26(24,25)12-4-1-10(2-5-12)8-18-15(22)16(23)21-11-3-6-13-14(7-11)20-9-19-13/h1-7,9H,8H2,(H,18,22)(H,19,20)(H,21,23)(H2,17,24,25)","RMDLPPZVSULBMS-UHFFFAOYSA-N"
32407288,"N-(1H-Indazol-6-yl)-N'-(4-sulfamoylbenzyl)ethanediamide",373.084473,"C16H15N5O4S","c1cc(ccc1CNC(=O)C(=O)Nc2ccc3cn[nH]c3c2)S(=O)(=O)N","InChI=1S/C16H15N5O4S/c17-26(24,25)13-5-1-10(2-6-13)8-18-15(22)16(23)20-12-4-3-11-9-19-21-14(11)7-12/h1-7,9H,8H2,(H,18,22)(H,19,21)(H,20,23)(H2,17,24,25)","BAMCXKJUWNPHKR-UHFFFAOYSA-N"
32458854,"2-Chloro-N-(1-{4-[(methylsulfonyl)amino]benzoyl}-4-piperidinyl)acetamide",373.086304,"C15H20ClN3O4S","CS(=O)(=O)Nc1ccc(cc1)C(=O)N2CCC(CC2)NC(=O)CCl","InChI=1S/C15H20ClN3O4S/c1-24(22,23)18-13-4-2-11(3-5-13)15(21)19-8-6-12(7-9-19)17-14(20)10-16/h2-5,12,18H,6-10H2,1H3,(H,17,20)","POXBSMGUFQUIIV-UHFFFAOYSA-N"
32463645,"N-(4-{[4-(2-Chloropropanoyl)-1-piperazinyl]carbonyl}phenyl)methanesulfonamide",373.086304,"C15H20ClN3O4S","CC(C(=O)N1CCN(CC1)C(=O)c2ccc(cc2)NS(=O)(=O)C)Cl","InChI=1S/C15H20ClN3O4S/c1-11(16)14(20)18-7-9-19(10-8-18)15(21)12-3-5-13(6-4-12)17-24(2,22)23/h3-6,11,17H,7-10H2,1-2H3","DLVUHRMMDQXDBD-UHFFFAOYSA-N"
32536709,"[4-(4-Fluorophenyl)-1-piperazinyl][4-methyl-2-(trifluoromethyl)-1,3-thiazol-5-yl]methanone",373.087189,"C16H15F4N3OS","Cc1c(sc(n1)C(F)(F)F)C(=O)N2CCN(CC2)c3ccc(cc3)F","InChI=1S/C16H15F4N3OS/c1-10-13(25-15(21-10)16(18,19)20)14(24)23-8-6-22(7-9-23)12-4-2-11(17)3-5-12/h2-5H,6-9H2,1H3","NPUHTUJXRAPWFD-UHFFFAOYSA-N"
32536721,"[4-(2-Fluorophenyl)-1-piperazinyl][4-methyl-2-(trifluoromethyl)-1,3-thiazol-5-yl]methanone",373.087189,"C16H15F4N3OS","Cc1c(sc(n1)C(F)(F)F)C(=O)N2CCN(CC2)c3ccccc3F","InChI=1S/C16H15F4N3OS/c1-10-13(25-15(21-10)16(18,19)20)14(24)23-8-6-22(7-9-23)12-5-3-2-4-11(12)17/h2-5H,6-9H2,1H3","IXNJCTYJLMKFAQ-UHFFFAOYSA-N"
32560598,"N-(5-{[4-(Cyclopropylcarbonyl)-1,4-diazepan-1-yl]sulfonyl}-1,3,4-thiadiazol-2-yl)acetamide",373.08783,"C13H19N5O4S2","CC(=O)Nc1nnc(s1)S(=O)(=O)N2CCCN(CC2)C(=O)C3CC3","InChI=1S/C13H19N5O4S2/c1-9(19)14-12-15-16-13(23-12)24(21,22)18-6-2-5-17(7-8-18)11(20)10-3-4-10/h10H,2-8H2,1H3,(H,14,15,19)","PUKCEGGURPRSPH-UHFFFAOYSA-N"
32586248,"N-(5-{[4-(Cyclobutylcarbonyl)-1-piperazinyl]sulfonyl}-1,3,4-thiadiazol-2-yl)acetamide",373.08783,"C13H19N5O4S2","CC(=O)Nc1nnc(s1)S(=O)(=O)N2CCN(CC2)C(=O)C3CCC3","InChI=1S/C13H19N5O4S2/c1-9(19)14-12-15-16-13(23-12)24(21,22)18-7-5-17(6-8-18)11(20)10-3-2-4-10/h10H,2-8H2,1H3,(H,14,15,19)","KXIURSUVEMUGJN-UHFFFAOYSA-N"
32586658,"4-(1H-Benzimidazol-5-ylsulfonyl)-N,N-dimethyl-1-piperazinesulfonamide",373.08783,"C13H19N5O4S2","CN(C)S(=O)(=O)N1CCN(CC1)S(=O)(=O)c2ccc3c(c2)nc[nH]3","InChI=1S/C13H19N5O4S2/c1-16(2)24(21,22)18-7-5-17(6-8-18)23(19,20)11-3-4-12-13(9-11)15-10-14-12/h3-4,9-10H,5-8H2,1-2H3,(H,14,15)","IMFDHIFUBWPCDE-UHFFFAOYSA-N"
32761602,"N-(3,4-Dimethyl-1,2-oxazol-5-yl)-4-[(E)-(5-hydroxy-2-pyridinyl)diazenyl]benzenesulfonamide",373.084473,"C16H15N5O4S","Cc1c(noc1NS(=O)(=O)c2ccc(cc2)/N=N/c3ccc(cn3)O)C","InChI=1S/C16H15N5O4S/c1-10-11(2)20-25-16(10)21-26(23,24)14-6-3-12(4-7-14)18-19-15-8-5-13(22)9-17-15/h3-9,21-22H,1-2H3/b19-18+","IGRNONXYBOZWOZ-VHEBQXMUSA-N"
32900845,"N'-{3-[(1,1-Dioxido-1,2-benzothiazol-3-yl)amino]propanoyl}-2-pyridinecarbohydrazide",373.084473,"C16H15N5O4S","c1ccc2c(c1)C(=NS2(=O)=O)NCCC(=O)NNC(=O)c3ccccn3","InChI=1S/C16H15N5O4S/c22-14(19-20-16(23)12-6-3-4-9-17-12)8-10-18-15-11-5-1-2-7-13(11)26(24,25)21-15/h1-7,9H,8,10H2,(H,18,21)(H,19,22)(H,20,23)","IKOQTOHKWRAOAK-UHFFFAOYSA-N"
32962610,"N-[5-(Ethylsulfonyl)-2-hydroxyphenyl]-4-(1H-tetrazol-1-yl)benzamide",373.084473,"C16H15N5O4S","CCS(=O)(=O)c1ccc(c(c1)NC(=O)c2ccc(cc2)n3cnnn3)O","InChI=1S/C16H15N5O4S/c1-2-26(24,25)13-7-8-15(22)14(9-13)18-16(23)11-3-5-12(6-4-11)21-10-17-19-20-21/h3-10,22H,2H2,1H3,(H,18,23)","PULLUBXUWUZJRA-UHFFFAOYSA-N"
33016414,"2-[(4-Ethoxybenzyl)(methyl)amino]-2-oxoethyl 2,2-dichloro-1-methylcyclopropanecarboxylate",373.084778,"C17H21Cl2NO4","CCOc1ccc(cc1)CN(C)C(=O)COC(=O)C2(CC2(Cl)Cl)C","InChI=1S/C17H21Cl2NO4/c1-4-23-13-7-5-12(6-8-13)9-20(3)14(21)10-24-15(22)16(2)11-17(16,18)19/h5-8H,4,9-11H2,1-3H3","XOTGGEKUCOQZRQ-UHFFFAOYSA-N"
33058517,"Ethyl 2-({[4-(1H-tetrazol-1-yl)phenoxy]acetyl}amino)-3-thiophenecarboxylate",373.084473,"C16H15N5O4S","CCOC(=O)c1ccsc1NC(=O)COc2ccc(cc2)n3cnnn3","InChI=1S/C16H15N5O4S/c1-2-24-16(23)13-7-8-26-15(13)18-14(22)9-25-12-5-3-11(4-6-12)21-10-17-19-20-21/h3-8,10H,2,9H2,1H3,(H,18,22)","DFCXTDOSRKWKRP-UHFFFAOYSA-N"
33088727,"2-{[4-(2-Furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}-N-(2-methyl-3-nitrophenyl)acetamide",373.084473,"C16H15N5O4S","Cc1c(cccc1[N+](=O)[O-])NC(=O)CSc2nncn2Cc3ccco3","InChI=1S/C16H15N5O4S/c1-11-13(5-2-6-14(11)21(23)24)18-15(22)9-26-16-19-17-10-20(16)8-12-4-3-7-25-12/h2-7,10H,8-9H2,1H3,(H,18,22)","FWLDRHGXRASSER-UHFFFAOYSA-N"
33102972,"N-(4-Fluoro-3-nitrophenyl)-3-[5-(4-fluorophenyl)-1,3-oxazol-2-yl]propanamide",373.087402,"C18H13F2N3O4","c1cc(ccc1c2cnc(o2)CCC(=O)Nc3ccc(c(c3)[N+](=O)[O-])F)F","InChI=1S/C18H13F2N3O4/c19-12-3-1-11(2-4-12)16-10-21-18(27-16)8-7-17(24)22-13-5-6-14(20)15(9-13)23(25)26/h1-6,9-10H,7-8H2,(H,22,24)","DDKSKOONVDOHCK-UHFFFAOYSA-N"
33111274,"Methyl 3-[({[1-(2-furylmethyl)-1H-tetrazol-5-yl]sulfanyl}acetyl)amino]benzoate",373.084473,"C16H15N5O4S","COC(=O)c1cccc(c1)NC(=O)CSc2nnnn2Cc3ccco3","InChI=1S/C16H15N5O4S/c1-24-15(23)11-4-2-5-12(8-11)17-14(22)10-26-16-18-19-20-21(16)9-13-6-3-7-25-13/h2-8H,9-10H2,1H3,(H,17,22)","XNMZXARAFLSYAB-UHFFFAOYSA-N"
33114348,"N'-[(4-Chlorophenyl)acetyl]-1-(methylsulfonyl)-4-piperidinecarbohydrazide",373.086304,"C15H20ClN3O4S","CS(=O)(=O)N1CCC(CC1)C(=O)NNC(=O)Cc2ccc(cc2)Cl","InChI=1S/C15H20ClN3O4S/c1-24(22,23)19-8-6-12(7-9-19)15(21)18-17-14(20)10-11-2-4-13(16)5-3-11/h2-5,12H,6-10H2,1H3,(H,17,20)(H,18,21)","INVQCELLCFKHIN-UHFFFAOYSA-N"
33377548,"5,7-Dimethyl-3-{[(6-nitro-4H-1,3-benzodioxin-8-yl)methyl]sulfanyl}[1,2,4]triazolo[4,3-c]pyrimidine",373.084473,"C16H15N5O4S","Cc1cc2nnc(n2c(n1)C)SCc3cc(cc4c3OCOC4)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-9-3-14-18-19-16(20(14)10(2)17-9)26-7-12-5-13(21(22)23)4-11-6-24-8-25-15(11)12/h3-5H,6-8H2,1-2H3","MTHGUNUJCKPFES-UHFFFAOYSA-N"
33385068,"Ethyl 5-{[(2-methyl-4-oxo-3(4H)-quinazolinyl)acetyl]amino}-1,2,3-thiadiazole-4-carboxylate",373.084473,"C16H15N5O4S","CCOC(=O)c1c(snn1)NC(=O)Cn2c(nc3ccccc3c2=O)C","InChI=1S/C16H15N5O4S/c1-3-25-16(24)13-14(26-20-19-13)18-12(22)8-21-9(2)17-11-7-5-4-6-10(11)15(21)23/h4-7H,3,8H2,1-2H3,(H,18,22)","RUNVEQJCQXJHLQ-UHFFFAOYSA-N"
33385225,"Ethyl 5-{[3-(4-oxo-1(4H)-cinnolinyl)propanoyl]amino}-1,2,3-thiadiazole-4-carboxylate",373.084473,"C16H15N5O4S","CCOC(=O)c1c(snn1)NC(=O)CCn2c3ccccc3c(=O)cn2","InChI=1S/C16H15N5O4S/c1-2-25-16(24)14-15(26-20-19-14)18-13(23)7-8-21-11-6-4-3-5-10(11)12(22)9-17-21/h3-6,9H,2,7-8H2,1H3,(H,18,23)","QLIVTMZALQVLBV-UHFFFAOYSA-N"
33462634,"4-(2-{[N-(3-Furoyl)alanyl]amino}-1,3-thiazol-4-yl)-1H-pyrrole-2-carboxamide",373.084473,"C16H15N5O4S","CC(C(=O)Nc1nc(cs1)c2cc([nH]c2)C(=O)N)NC(=O)c3ccoc3","InChI=1S/C16H15N5O4S/c1-8(19-15(24)9-2-3-25-6-9)14(23)21-16-20-12(7-26-16)10-4-11(13(17)22)18-5-10/h2-8,18H,1H3,(H2,17,22)(H,19,24)(H,20,21,23)","IIQHCXWTJXZNGR-UHFFFAOYSA-N"
33537220,"Methyl 2-{[3-(5-methyl-1H-tetrazol-1-yl)phenyl]sulfamoyl}benzoate",373.084473,"C16H15N5O4S","Cc1nnnn1c2cccc(c2)NS(=O)(=O)c3ccccc3C(=O)OC","InChI=1S/C16H15N5O4S/c1-11-17-19-20-21(11)13-7-5-6-12(10-13)18-26(23,24)15-9-4-3-8-14(15)16(22)25-2/h3-10,18H,1-2H3","XRDQZRNHMCMBGS-UHFFFAOYSA-N"
33555349,"1-{4-[2-(5-Nitro-2,3-dihydro-1H-indol-1-yl)-2-oxoethyl]-1,3-thiazol-2-yl}-2-imidazolidinone",373.084473,"C16H15N5O4S","c1cc2c(cc1[N+](=O)[O-])CCN2C(=O)Cc3csc(n3)N4CCNC4=O","InChI=1S/C16H15N5O4S/c22-14(8-11-9-26-16(18-11)20-6-4-17-15(20)23)19-5-3-10-7-12(21(24)25)1-2-13(10)19/h1-2,7,9H,3-6,8H2,(H,17,23)","ALGKSBPNQHFZMG-UHFFFAOYSA-N"
33646853,"2,3-Dimethyl-5-nitro-N-[6-(1H-pyrazol-1-yl)-3-pyridinyl]benzenesulfonamide",373.084473,"C16H15N5O4S","Cc1cc(cc(c1C)S(=O)(=O)Nc2ccc(nc2)n3cccn3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-11-8-14(21(22)23)9-15(12(11)2)26(24,25)19-13-4-5-16(17-10-13)20-7-3-6-18-20/h3-10,19H,1-2H3","BBVYWNRJTWRNRP-UHFFFAOYSA-N"
33661604,"5-Chloro-N-[2-(3,4-dimethoxyphenyl)ethyl]-N,1-dimethyl-1H-imidazole-4-sulfonamide",373.086304,"C15H20ClN3O4S","Cn1cnc(c1Cl)S(=O)(=O)N(C)CCc2ccc(c(c2)OC)OC","InChI=1S/C15H20ClN3O4S/c1-18-10-17-15(14(18)16)24(20,21)19(2)8-7-11-5-6-12(22-3)13(9-11)23-4/h5-6,9-10H,7-8H2,1-4H3","QGLMTOIWNOCDBB-UHFFFAOYSA-N"
33672304,"Ethyl 1-[3-(3,4-dichlorophenoxy)propanoyl]-3-piperidinecarboxylate",373.084778,"C17H21Cl2NO4","CCOC(=O)C1CCCN(C1)C(=O)CCOc2ccc(c(c2)Cl)Cl","InChI=1S/C17H21Cl2NO4/c1-2-23-17(22)12-4-3-8-20(11-12)16(21)7-9-24-13-5-6-14(18)15(19)10-13/h5-6,10,12H,2-4,7-9,11H2,1H3","WXSQMVFCTSOUMC-UHFFFAOYSA-N"
33689351,"5-{[(1-Methyl-1H-imidazol-2-yl)sulfanyl]methyl}-N'-(2-nitrophenyl)-2-furohydrazide",373.084473,"C16H15N5O4S","Cn1ccnc1SCc2ccc(o2)C(=O)NNc3ccccc3[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-20-9-8-17-16(20)26-10-11-6-7-14(25-11)15(22)19-18-12-4-2-3-5-13(12)21(23)24/h2-9,18H,10H2,1H3,(H,19,22)","VZLVYVFLWSVVGR-UHFFFAOYSA-N"
33699060,"Methyl 4-methyl-2-({3-[3-(3-pyridinyl)-1,2,4-oxadiazol-5-yl]propanoyl}amino)-1,3-thiazole-5-carboxylate",373.084473,"C16H15N5O4S","Cc1c(sc(n1)NC(=O)CCc2nc(no2)c3cccnc3)C(=O)OC","InChI=1S/C16H15N5O4S/c1-9-13(15(23)24-2)26-16(18-9)19-11(22)5-6-12-20-14(21-25-12)10-4-3-7-17-8-10/h3-4,7-8H,5-6H2,1-2H3,(H,18,19,22)","BJSIRBLTWITXGR-UHFFFAOYSA-N"
33704978,"5-Nitro-2-[4-(3-pyridinylsulfonyl)-1-piperazinyl]benzonitrile",373.084473,"C16H15N5O4S","c1cc(cnc1)S(=O)(=O)N2CCN(CC2)c3ccc(cc3C#N)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c17-11-13-10-14(21(22)23)3-4-16(13)19-6-8-20(9-7-19)26(24,25)15-2-1-5-18-12-15/h1-5,10,12H,6-9H2","BTTHIQGEWQRMBY-UHFFFAOYSA-N"
33706735,"2-Methyl-5-nitro-N-{[2-(1H-pyrazol-1-yl)-4-pyridinyl]methyl}benzenesulfonamide",373.084473,"C16H15N5O4S","Cc1ccc(cc1S(=O)(=O)NCc2ccnc(c2)n3cccn3)[N+](=O)[O-]","InChI=1S/C16H15N5O4S/c1-12-3-4-14(21(22)23)10-15(12)26(24,25)19-11-13-5-7-17-16(9-13)20-8-2-6-18-20/h2-10,19H,11H2,1H3","WNKBWUNMZJCOPG-UHFFFAOYSA-N"
33887481,"2,4-Difluoro-N-{3-oxo-3-[2-(2,3,4-trifluorophenyl)hydrazino]propyl}benzamide (non-preferred name)",373.084961,"C16H12F5N3O2","c1cc(c(cc1F)F)C(=O)NCCC(=O)NNc2ccc(c(c2F)F)F","InChI=1S/C16H12F5N3O2/c17-8-1-2-9(11(19)7-8)16(26)22-6-5-13(25)24-23-12-4-3-10(18)14(20)15(12)21/h1-4,7,23H,5-6H2,(H,22,26)(H,24,25)","SLPRCRNLUQSPOT-UHFFFAOYSA-N"
33984852,"2-[(4-Methoxyphenyl)amino]-N'-[(E)-(pentafluorophenyl)methylene]acetohydrazide (non-preferred name)",373.084961,"C16H12F5N3O2","COc1ccc(cc1)NCC(=O)N/N=C/c2c(c(c(c(c2F)F)F)F)F","InChI=1S/C16H12F5N3O2/c1-26-9-4-2-8(3-5-9)22-7-11(25)24-23-6-10-12(17)14(19)16(21)15(20)13(10)18/h2-6,22H,7H2,1H3,(H,24,25)/b23-6+","JVSQSLFMYNOWIS-TXNBCWFRSA-N"
34229217,"2-[(4-Carbamimidoylphenyl)ethynyl]-1H-indole-6-carboximidamide dihydrochloride",373.08609,"C18H17Cl2N5","c1cc(ccc1C#Cc2cc3ccc(cc3[nH]2)C(=N)N)C(=N)N.Cl.Cl","InChI=1S/C18H15N5.2ClH/c19-17(20)12-4-1-11(2-5-12)3-8-15-9-13-6-7-14(18(21)22)10-16(13)23-15;;/h1-2,4-7,9-10,23H,(H3,19,20)(H3,21,22);2*1H","ZJAVPABVDHXLBG-UHFFFAOYSA-N"
34285180,"Ethyl N-(cyclopropylmethyl)-N-[2-(2,4-dichlorophenoxy)propanoyl]glycinate",373.084778,"C17H21Cl2NO4","CCOC(=O)CN(CC1CC1)C(=O)C(C)Oc2ccc(cc2Cl)Cl","InChI=1S/C17H21Cl2NO4/c1-3-23-16(21)10-20(9-12-4-5-12)17(22)11(2)24-15-7-6-13(18)8-14(15)19/h6-8,11-12H,3-5,9-10H2,1-2H3","DFFSNDAULGQDRA-UHFFFAOYSA-N"
34286756,"2-(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)-N-[3-(sulfamoylmethyl)phenyl]acetamide",373.084473,"C16H15N5O4S","c1ccc2c(c1)c(=O)n(nn2)CC(=O)Nc3cccc(c3)CS(=O)(=O)N","InChI=1S/C16H15N5O4S/c17-26(24,25)10-11-4-3-5-12(8-11)18-15(22)9-21-16(23)13-6-1-2-7-14(13)19-20-21/h1-8H,9-10H2,(H,18,22)(H2,17,24,25)","YLVQGMCWMUXOIU-UHFFFAOYSA-N"
34364197,"2-Chloro-N-{2-[4-(ethylsulfonyl)-1-piperazinyl]-2-oxoethyl}benzamide",373.086304,"C15H20ClN3O4S","CCS(=O)(=O)N1CCN(CC1)C(=O)CNC(=O)c2ccccc2Cl","InChI=1S/C15H20ClN3O4S/c1-2-24(22,23)19-9-7-18(8-10-19)14(20)11-17-15(21)12-5-3-4-6-13(12)16/h3-6H,2,7-11H2,1H3,(H,17,21)","SBALYZCCPKMNCA-UHFFFAOYSA-N"
5340863,"(2-{2-[(4-Methoxyphenyl)sulfonyl]ethyl}-1H-benzimidazol-1-yl)acetate",373.086365,"C18H17N2O5S","[O-]C(=O)Cn1c3ccccc3nc1CCS(=O)(=O)c2ccc(OC)cc2","InChI=1S/C18H18N2O5S/c1-25-13-6-8-14(9-7-13)26(23,24)11-10-17-19-15-4-2-3-5-16(15)20(17)12-18(21)22/h2-9H,10-12H2,1H3,(H,21,22)/p-1","UBWQOFJFCGNGKT-UHFFFAOYSA-M"
5348390,"2-[(2-{2-[(4-Methoxyphenyl)acetyl]hydrazino}-2-oxoethyl)sulfanyl]benzoate",373.086365,"C18H17N2O5S","[O-]C(=O)c2ccccc2SCC(=O)NNC(=O)Cc1ccc(OC)cc1","InChI=1S/C18H18N2O5S/c1-25-13-8-6-12(7-9-13)10-16(21)19-20-17(22)11-26-15-5-3-2-4-14(15)18(23)24/h2-9H,10-11H2,1H3,(H,19,21)(H,20,22)(H,23,24)/p-1","MEXNWPYOZOUNGS-UHFFFAOYSA-M"
5435108,"2,2-Bis(4-chlorophenyl)-2-hydroxy-N-(2-pyridinylmethyl)ethanaminium",373.086884,"C20H19Cl2N2O","Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C[NH2+]Cc3ncccc3","InChI=1S/C20H18Cl2N2O/c21-17-8-4-15(5-9-17)20(25,16-6-10-18(22)11-7-16)14-23-13-19-3-1-2-12-24-19/h1-12,23,25H,13-14H2/p+1","VZDSKXHEDHBMKW-UHFFFAOYSA-O"
5761698,"(2S)-3-(1H-Indol-3-yl)-2-{[(4-methoxyphenyl)sulfonyl]amino}propanoate",373.086365,"C18H17N2O5S","[O-]C(=O)[C@@H](NS(=O)(=O)c1ccc(OC)cc1)Cc3c2ccccc2nc3","InChI=1S/C18H18N2O5S/c1-25-13-6-8-14(9-7-13)26(23,24)20-17(18(21)22)10-12-11-19-16-5-3-2-4-15(12)16/h2-9,11,17,19-20H,10H2,1H3,(H,21,22)/p-1/t17-/m0/s1","VBZKTKSXUUPPES-KRWDZBQOSA-M"
5761700,"(2R)-3-(1H-Indol-3-yl)-2-{[(4-methoxyphenyl)sulfonyl]amino}propanoate",373.086365,"C18H17N2O5S","[O-]C(=O)[C@H](NS(=O)(=O)c1ccc(OC)cc1)Cc3c2ccccc2nc3","InChI=1S/C18H18N2O5S/c1-25-13-6-8-14(9-7-13)26(23,24)20-17(18(21)22)10-12-11-19-16-5-3-2-4-15(12)16/h2-9,11,17,19-20H,10H2,1H3,(H,21,22)/p-1/t17-/m1/s1","VBZKTKSXUUPPES-QGZVFWFLSA-M"
5790313,"4-[(5S)-5-(2-Hydroxy-3-methoxyphenyl)-3-(2-thienyl)-4,5-dihydro-1H-pyrazol-1-yl]-4-oxobutanoate",373.086365,"C18H17N2O5S","[O-]C(=O)CCC(=O)N2\N=C(\c1sccc1)C[C@H]2c3cccc(OC)c3O","InChI=1S/C18H18N2O5S/c1-25-14-5-2-4-11(18(14)24)13-10-12(15-6-3-9-26-15)19-20(13)16(21)7-8-17(22)23/h2-6,9,13,24H,7-8,10H2,1H3,(H,22,23)/p-1/t13-/m0/s1","JKSIRUDZUKZIEE-ZDUSSCGKSA-M"
5790315,"4-[(5R)-5-(2-Hydroxy-3-methoxyphenyl)-3-(2-thienyl)-4,5-dihydro-1H-pyrazol-1-yl]-4-oxobutanoate",373.086365,"C18H17N2O5S","[O-]C(=O)CCC(=O)N2\N=C(\c1sccc1)C[C@@H]2c3cccc(OC)c3O","InChI=1S/C18H18N2O5S/c1-25-14-5-2-4-11(18(14)24)13-10-12(15-6-3-9-26-15)19-20(13)16(21)7-8-17(22)23/h2-6,9,13,24H,7-8,10H2,1H3,(H,22,23)/p-1/t13-/m1/s1","JKSIRUDZUKZIEE-CYBMUJFWSA-M"
5957171,"1-{[(5Z)-5-Benzylidene-2,4-dioxo-1,3-thiazolidin-3-yl]acetyl}-4-piperidinecarboxylate",373.086365,"C18H17N2O5S","O=C(N1CCC(C([O-])=O)CC1)CN2C(=O)C(\SC2=O)=C\c3ccccc3","InChI=1S/C18H18N2O5S/c21-15(19-8-6-13(7-9-19)17(23)24)11-20-16(22)14(26-18(20)25)10-12-4-2-1-3-5-12/h1-5,10,13H,6-9,11H2,(H,23,24)/p-1/b14-10-","NPXMDHRBZFPRHP-UVTDQMKNSA-M"
6374345,"3-(2-Hydroxyethyl)-5-methyl-2,4-dioxo-1-(2-phenylethyl)-1,2,3,4-tetrahydrothieno[2,3-d]pyrimidine-6-carboxylate",373.086365,"C18H17N2O5S","[O-]C(=O)c1sc2c(c1C)C(=O)N(C(=O)N2CCc3ccccc3)CCO","InChI=1S/C18H18N2O5S/c1-11-13-15(22)19(9-10-21)18(25)20(16(13)26-14(11)17(23)24)8-7-12-5-3-2-4-6-12/h2-6,21H,7-10H2,1H3,(H,23,24)/p-1","HNHTVXVDKKGYOT-UHFFFAOYSA-M"
7000182,"(2Z)-3-[3-Ethoxy-4-(2-propyn-1-yloxy)phenyl]-2-[(5-ethyl-1,3,4-oxadiazol-2-yl)sulfanyl]acrylate",373.086365,"C18H17N2O5S","O=C([O-])C(\Sc1nnc(o1)CC)=C\c2ccc(OCC#C)c(OCC)c2","InChI=1S/C18H18N2O5S/c1-4-9-24-13-8-7-12(10-14(13)23-6-3)11-15(17(21)22)26-18-20-19-16(5-2)25-18/h1,7-8,10-11H,5-6,9H2,2-3H3,(H,21,22)/p-1/b15-11-","VWVPLGIQRIYLGH-PTNGSMBKSA-M"
9339791,"(1-tert-butyl-2,2-dimethyl-propylidene)azanide; dichlorotitanium; indene",373.0849,"C18H25Cl2NTi","CC(C)(C)C(=[N-])C(C)(C)C.C1=C[C]2[CH][CH][CH][C]2C=C1.Cl[Ti]Cl","InChI=1S/C9H18N.C9H7.2ClH.Ti/c1-8(2,3)7(10)9(4,5)6;1-2-5-9-7-3-6-8(9)4-1;;;/h1-6H3;1-7H;2*1H;/q-1;;;;+2/p-2","ILEUOKLMVAXGSA-UHFFFAOYSA-L"
10138674,"2-{[(Butoxycarbonyl)carbamoyl]amino}-N,N,N-trimethylethanaminium iodide",373.086212,"C11H24IN3O3","CCCCOC(=O)NC(=O)NCC[N+](C)(C)C.[I-]","InChI=1S/C11H23N3O3.HI/c1-5-6-9-17-11(16)13-10(15)12-7-8-14(2,3)4;/h5-9H2,1-4H3,(H-,12,13,15,16);1H","AFHVNQBAWLSKCI-UHFFFAOYSA-N"
