"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
29859570,"3-{[(2R)-1-(Cyclohexylcarbonyl)-2-pyrrolidinyl]methyl}-1,3-benzoxazol-2(3H)-one",328.17868,"C19H24N2O3","c1ccc2c(c1)n(c(=O)o2)C[C@H]3CCCN3C(=O)C4CCCCC4","InChI=1S/C19H24N2O3/c22-18(14-7-2-1-3-8-14)20-12-6-9-15(20)13-21-16-10-4-5-11-17(16)24-19(21)23/h4-5,10-11,14-15H,1-3,6-9,12-13H2/t15-/m1/s1","XRCBZSCEFDSHFD-OAHLLOKOSA-N"
29859788,"3-{[(3S,7R,8aR)-7-Hydroxy-3-methylhexahydropyrrolo[1,2-a]pyrazin-2(1H)-yl]methyl}-6-methyl-4H-chromen-4-one",328.17868,"C19H24N2O3","Cc1ccc2c(c1)c(=O)c(co2)CN3CC4C[C@H](C[N@@]4C[C@@H]3C)O","InChI=1S/C19H24N2O3/c1-12-3-4-18-17(5-12)19(23)14(11-24-18)8-20-9-15-6-16(22)10-21(15)7-13(20)2/h3-5,11,13,15-16,22H,6-10H2,1-2H3/t13-,15?,16+/m0/s1","DJUKZDXNQNBIMR-ZNZOUBGRSA-N"
29859861,"3-{[(3R,7R,8aR)-7-Hydroxy-3-methylhexahydropyrrolo[1,2-a]pyrazin-2(1H)-yl]methyl}-6-methyl-4H-chromen-4-one",328.17868,"C19H24N2O3","Cc1ccc2c(c1)c(=O)c(co2)CN3CC4C[C@H](C[N@@]4C[C@H]3C)O","InChI=1S/C19H24N2O3/c1-12-3-4-18-17(5-12)19(23)14(11-24-18)8-20-9-15-6-16(22)10-21(15)7-13(20)2/h3-5,11,13,15-16,22H,6-10H2,1-2H3/t13-,15?,16-/m1/s1","DJUKZDXNQNBIMR-YAELJHOLSA-N"
29888719,"Ethyl (1S,2S)-4-methyl-4'-oxo-3',4'-dihydro-1'H-spiro[bicyclo[2.2.2]octane-2,2'-quinazoline]-5-carboxylate",328.17868,"C19H24N2O3","CCOC(=O)C1CC2CCC1(C[C@@]23Nc4ccccc4C(=O)N3)C","InChI=1S/C19H24N2O3/c1-3-24-17(23)14-10-12-8-9-18(14,2)11-19(12)20-15-7-5-4-6-13(15)16(22)21-19/h4-7,12,14,20H,3,8-11H2,1-2H3,(H,21,22)/t12?,14?,18?,19-/m0/s1","LIZDKHFBLPXKBI-WGLZUQELSA-N"
29888909,"N-(1-Methyl-7-oxo-3',4'-dihydrospiro[azepane-4,2'-chromen]-4'-yl)cyclopropanecarboxamide",328.17868,"C19H24N2O3","CN1CCC2(CCC1=O)CC(c3ccccc3O2)NC(=O)C4CC4","InChI=1S/C19H24N2O3/c1-21-11-10-19(9-8-17(21)22)12-15(20-18(23)13-6-7-13)14-4-2-3-5-16(14)24-19/h2-5,13,15H,6-12H2,1H3,(H,20,23)","JUJZNVKZOLQMJW-UHFFFAOYSA-N"
29895388,"4-Cyclopentyl-8,9-dimethoxy-2,3,4,5-tetrahydro[1,4]oxazepino[7,6-b]quinoline",328.17868,"C19H24N2O3","COc1cc2cc3c(nc2cc1OC)OCCN(C3)C4CCCC4","InChI=1S/C19H24N2O3/c1-22-17-10-13-9-14-12-21(15-5-3-4-6-15)7-8-24-19(14)20-16(13)11-18(17)23-2/h9-11,15H,3-8,12H2,1-2H3","MTADNWXJVDMLNA-UHFFFAOYSA-N"
29899812,"1-[1'-(Cyclopropylcarbonyl)-3H-spiro[1,4-benzoxazepine-2,3'-piperidin]-4(5H)-yl]ethanone",328.17868,"C19H24N2O3","CC(=O)N1Cc2ccccc2OC3(C1)CCCN(C3)C(=O)C4CC4","InChI=1S/C19H24N2O3/c1-14(22)21-11-16-5-2-3-6-17(16)24-19(13-21)9-4-10-20(12-19)18(23)15-7-8-15/h2-3,5-6,15H,4,7-13H2,1H3","BUJHKOKNFPPOBL-UHFFFAOYSA-N"
29914841,"3-{[(3S,8aR)-3-(2-Hydroxyethyl)hexahydropyrrolo[1,2-a]pyrazin-2(1H)-yl]methyl}-4H-chromen-4-one",328.17868,"C19H24N2O3","c1ccc2c(c1)c(=O)c(co2)CN3CC4CCC[N@@]4C[C@@H]3CCO","InChI=1S/C19H24N2O3/c22-9-7-16-11-20-8-3-4-15(20)12-21(16)10-14-13-24-18-6-2-1-5-17(18)19(14)23/h1-2,5-6,13,15-16,22H,3-4,7-12H2/t15?,16-/m0/s1","VWZSSGAKVAZZLX-LYKKTTPLSA-N"
29948282,"4-[(4-Methoxy-1-naphthyl)methyl]-N,2-dimethyl-2-morpholinecarboxamide",328.17868,"C19H24N2O3","CC1(CN(CCO1)Cc2ccc(c3c2cccc3)OC)C(=O)NC","InChI=1S/C19H24N2O3/c1-19(18(22)20-2)13-21(10-11-24-19)12-14-8-9-17(23-3)16-7-5-4-6-15(14)16/h4-9H,10-13H2,1-3H3,(H,20,22)","ZVXRJBNRLNGJDU-UHFFFAOYSA-N"
29955135,"[3-Hydroxy-3-(1-pyrrolidinylmethyl)-1-pyrrolidinyl](2-methyl-1-benzofuran-5-yl)methanone",328.17868,"C19H24N2O3","Cc1cc2cc(ccc2o1)C(=O)N3CCC(C3)(CN4CCCC4)O","InChI=1S/C19H24N2O3/c1-14-10-16-11-15(4-5-17(16)24-14)18(22)21-9-6-19(23,13-21)12-20-7-2-3-8-20/h4-5,10-11,23H,2-3,6-9,12-13H2,1H3","SFHUCTNLRIOEMM-UHFFFAOYSA-N"
29959127,"4-[(2-Methoxy-1-naphthyl)methyl]-N,2-dimethyl-2-morpholinecarboxamide",328.17868,"C19H24N2O3","CC1(CN(CCO1)Cc2c3ccccc3ccc2OC)C(=O)NC","InChI=1S/C19H24N2O3/c1-19(18(22)20-2)13-21(10-11-24-19)12-16-15-7-5-4-6-14(15)8-9-17(16)23-3/h4-9H,10-13H2,1-3H3,(H,20,22)","HEIIMDVVKIDNDV-UHFFFAOYSA-N"
30052907,"2-(2-Acetyl-1,2-dihydro-1-isoquinolinyl)-N-[2-(tetrahydro-2-furanyl)ethyl]acetamide",328.17868,"C19H24N2O3","CC(=O)N1C=Cc2ccccc2C1CC(=O)NCCC3CCCO3","InChI=1S/C19H24N2O3/c1-14(22)21-11-9-15-5-2-3-7-17(15)18(21)13-19(23)20-10-8-16-6-4-12-24-16/h2-3,5,7,9,11,16,18H,4,6,8,10,12-13H2,1H3,(H,20,23)","FDOIFAKCFRSRMK-UHFFFAOYSA-N"
30080669,"N-[(3,5-Dimethyl-1,2-oxazol-4-yl)methyl]-2-(6-methoxy-1,2,3,4-tetrahydro-1-naphthalenyl)acetamide",328.17868,"C19H24N2O3","Cc1c(c(on1)C)CNC(=O)CC2CCCc3c2ccc(c3)OC","InChI=1S/C19H24N2O3/c1-12-18(13(2)24-21-12)11-20-19(22)10-15-6-4-5-14-9-16(23-3)7-8-17(14)15/h7-9,15H,4-6,10-11H2,1-3H3,(H,20,22)","KUMJOQULRJDWRT-UHFFFAOYSA-N"
30100049,"N-[3-(4-Azatricyclo[4.3.1.1~3,8~]undec-4-ylcarbonyl)-4-hydroxyphenyl]acetamide",328.17868,"C19H24N2O3","CC(=O)Nc1ccc(c(c1)C(=O)N2CC3CC4CC(C3)CC2C4)O","InChI=1S/C19H24N2O3/c1-11(22)20-15-2-3-18(23)17(9-15)19(24)21-10-14-5-12-4-13(6-14)8-16(21)7-12/h2-3,9,12-14,16,23H,4-8,10H2,1H3,(H,20,22)","JBRSIBMSVVJTJH-UHFFFAOYSA-N"
30214718,"2-(2-Cyclopenten-1-yl)-N-[3-(2,3-dihydro-1,4-benzoxazepin-4(5H)-yl)-3-oxopropyl]acetamide",328.17868,"C19H24N2O3","c1ccc2c(c1)CN(CCO2)C(=O)CCNC(=O)CC3CCC=C3","InChI=1S/C19H24N2O3/c22-18(13-15-5-1-2-6-15)20-10-9-19(23)21-11-12-24-17-8-4-3-7-16(17)14-21/h1,3-5,7-8,15H,2,6,9-14H2,(H,20,22)","CFYKPLFMWZACLN-UHFFFAOYSA-N"
30225664,"{4-[(Dimethylamino)methyl]phenyl}[3-(5-methyl-2-furyl)-4-morpholinyl]methanone",328.17868,"C19H24N2O3","Cc1ccc(o1)C2COCCN2C(=O)c3ccc(cc3)CN(C)C","InChI=1S/C19H24N2O3/c1-14-4-9-18(24-14)17-13-23-11-10-21(17)19(22)16-7-5-15(6-8-16)12-20(2)3/h4-9,17H,10-13H2,1-3H3","WPRQYIPCUOUQES-UHFFFAOYSA-N"
30279213,"N-[4-(2,3-Dihydro-4H-1,4-benzoxazin-4-yl)-4-oxobutyl]bicyclo[3.1.0]hexane-6-carboxamide",328.17868,"C19H24N2O3","c1ccc2c(c1)N(CCO2)C(=O)CCCNC(=O)C3C4C3CCC4","InChI=1S/C19H24N2O3/c22-17(21-11-12-24-16-8-2-1-7-15(16)21)9-4-10-20-19(23)18-13-5-3-6-14(13)18/h1-2,7-8,13-14,18H,3-6,9-12H2,(H,20,23)","RCMJVBNPYVLZRJ-UHFFFAOYSA-N"
30293181,"2-(3,5-Diethyl-1,2-oxazol-4-yl)-N-(2,3,4,5-tetrahydro-1-benzoxepin-5-yl)acetamide",328.17868,"C19H24N2O3","CCc1c(c(on1)CC)CC(=O)NC2CCCOc3c2cccc3","InChI=1S/C19H24N2O3/c1-3-15-14(17(4-2)24-21-15)12-19(22)20-16-9-7-11-23-18-10-6-5-8-13(16)18/h5-6,8,10,16H,3-4,7,9,11-12H2,1-2H3,(H,20,22)","YEPANYQHZSAFEO-UHFFFAOYSA-N"
30295829,"N-[1-(3-Phenylpropanoyl)-3-pyrrolidinyl]-3,4-dihydro-2H-pyran-6-carboxamide",328.17868,"C19H24N2O3","c1ccc(cc1)CCC(=O)N2CCC(C2)NC(=O)C3=CCCCO3","InChI=1S/C19H24N2O3/c22-18(10-9-15-6-2-1-3-7-15)21-12-11-16(14-21)20-19(23)17-8-4-5-13-24-17/h1-3,6-8,16H,4-5,9-14H2,(H,20,23)","WHVYBDPGIXWDMG-UHFFFAOYSA-N"
30295884,"3-(2-Hydroxyethyl)-N-[2-(2-naphthyloxy)ethyl]-1-pyrrolidinecarboxamide",328.17868,"C19H24N2O3","c1ccc2cc(ccc2c1)OCCNC(=O)N3CCC(C3)CCO","InChI=1S/C19H24N2O3/c22-11-8-15-7-10-21(14-15)19(23)20-9-12-24-18-6-5-16-3-1-2-4-17(16)13-18/h1-6,13,15,22H,7-12,14H2,(H,20,23)","JDVBLOUTNYJBGK-UHFFFAOYSA-N"
30299120,"1-(4-Hydroxy-4-phenyl-2-butanyl)-3-(5-methoxy-2-methylphenyl)urea",328.17868,"C19H24N2O3","Cc1ccc(cc1NC(=O)NC(C)CC(c2ccccc2)O)OC","InChI=1S/C19H24N2O3/c1-13-9-10-16(24-3)12-17(13)21-19(23)20-14(2)11-18(22)15-7-5-4-6-8-15/h4-10,12,14,18,22H,11H2,1-3H3,(H2,20,21,23)","KFRLFEYUERLOIH-UHFFFAOYSA-N"
30385133,"3-(1-Hydroxyethyl)-N-[(5-phenyl-2-furyl)methyl]-1-piperidinecarboxamide",328.17868,"C19H24N2O3","CC(C1CCCN(C1)C(=O)NCc2ccc(o2)c3ccccc3)O","InChI=1S/C19H24N2O3/c1-14(22)16-8-5-11-21(13-16)19(23)20-12-17-9-10-18(24-17)15-6-3-2-4-7-15/h2-4,6-7,9-10,14,16,22H,5,8,11-13H2,1H3,(H,20,23)","VXJJHXIOIMAPSQ-UHFFFAOYSA-N"
30388104,"Ethyl 3-[1-(1H-indol-7-ylcarbonyl)-3-piperidinyl]propanoate",328.17868,"C19H24N2O3","CCOC(=O)CCC1CCCN(C1)C(=O)c2cccc3c2[nH]cc3","InChI=1S/C19H24N2O3/c1-2-24-17(22)9-8-14-5-4-12-21(13-14)19(23)16-7-3-6-15-10-11-20-18(15)16/h3,6-7,10-11,14,20H,2,4-5,8-9,12-13H2,1H3","WOQHYQMGBYDDBI-UHFFFAOYSA-N"
30392337,"N-Cyclopropyl-4-[(9-hydroxy-3-azabicyclo[3.3.1]non-3-yl)carbonyl]benzamide",328.17868,"C19H24N2O3","c1cc(ccc1C(=O)NC2CC2)C(=O)N3CC4CCCC(C3)C4O","InChI=1S/C19H24N2O3/c22-17-14-2-1-3-15(17)11-21(10-14)19(24)13-6-4-12(5-7-13)18(23)20-16-8-9-16/h4-7,14-17,22H,1-3,8-11H2,(H,20,23)","ASCSYSOETVNRCU-UHFFFAOYSA-N"
30394552,"1-(2-Cyclopropyl-1-hydroxy-2-propanyl)-3-[(2-methoxy-1-naphthyl)methyl]urea",328.17868,"C19H24N2O3","CC(CO)(C1CC1)NC(=O)NCc2c3ccccc3ccc2OC","InChI=1S/C19H24N2O3/c1-19(12-22,14-8-9-14)21-18(23)20-11-16-15-6-4-3-5-13(15)7-10-17(16)24-2/h3-7,10,14,22H,8-9,11-12H2,1-2H3,(H2,20,21,23)","DEGUJYNSMOGFNF-UHFFFAOYSA-N"
30400062,"1-{3-[(4-Benzylidene-1-piperidinyl)carbonyl]-4-morpholinyl}ethanone",328.17868,"C19H24N2O3","CC(=O)N1CCOCC1C(=O)N2CCC(=Cc3ccccc3)CC2","InChI=1S/C19H24N2O3/c1-15(22)21-11-12-24-14-18(21)19(23)20-9-7-17(8-10-20)13-16-5-3-2-4-6-16/h2-6,13,18H,7-12,14H2,1H3","FIENKRQOPWFKJS-UHFFFAOYSA-N"
30400535,"1-Cyclopropyl-6-[hydroxy(phenyl)acetyl]octahydro-1,6-naphthyridin-2(1H)-one",328.17868,"C19H24N2O3","c1ccc(cc1)C(C(=O)N2CCC3C(C2)CCC(=O)N3C4CC4)O","InChI=1S/C19H24N2O3/c22-17-9-6-14-12-20(11-10-16(14)21(17)15-7-8-15)19(24)18(23)13-4-2-1-3-5-13/h1-5,14-16,18,23H,6-12H2","FJCUCZKSGBZJOF-UHFFFAOYSA-N"
30400562,"N-{3-[(Dimethylamino)methyl]-5-methylphenyl}-2-hydroxy-2-(3-methoxyphenyl)acetamide",328.17868,"C19H24N2O3","Cc1cc(cc(c1)NC(=O)C(c2cccc(c2)OC)O)CN(C)C","InChI=1S/C19H24N2O3/c1-13-8-14(12-21(2)3)10-16(9-13)20-19(23)18(22)15-6-5-7-17(11-15)24-4/h5-11,18,22H,12H2,1-4H3,(H,20,23)","BDSWEZYURNMHJW-UHFFFAOYSA-N"
30404011,"1-(1-Hydroxy-2-propanyl)-3-[(3'-methoxy-4-biphenylyl)methyl]-1-methylurea",328.17868,"C19H24N2O3","CC(CO)N(C)C(=O)NCc1ccc(cc1)c2cccc(c2)OC","InChI=1S/C19H24N2O3/c1-14(13-22)21(2)19(23)20-12-15-7-9-16(10-8-15)17-5-4-6-18(11-17)24-3/h4-11,14,22H,12-13H2,1-3H3,(H,20,23)","AKKGILJSOIXKPS-UHFFFAOYSA-N"
30404243,"1-{[5-(Methoxymethyl)-2-furyl]methyl}-N-phenyl-3-piperidinecarboxamide",328.17868,"C19H24N2O3","COCc1ccc(o1)CN2CCCC(C2)C(=O)Nc3ccccc3","InChI=1S/C19H24N2O3/c1-23-14-18-10-9-17(24-18)13-21-11-5-6-15(12-21)19(22)20-16-7-3-2-4-8-16/h2-4,7-10,15H,5-6,11-14H2,1H3,(H,20,22)","JZLLQCOQVYTFLS-UHFFFAOYSA-N"
30405841,"1-{1-[(5-Methoxy-1-benzofuran-2-yl)methyl]-3-piperidinyl}-2-pyrrolidinone",328.17868,"C19H24N2O3","COc1ccc2c(c1)cc(o2)CN3CCCC(C3)N4CCCC4=O","InChI=1S/C19H24N2O3/c1-23-16-6-7-18-14(10-16)11-17(24-18)13-20-8-2-4-15(12-20)21-9-3-5-19(21)22/h6-7,10-11,15H,2-5,8-9,12-13H2,1H3","LHJIFNZHINDJIQ-UHFFFAOYSA-N"
30414507,"N-(1,4-Dioxaspiro[4.5]dec-2-ylmethyl)-2-(1H-indol-3-yl)acetamide",328.17868,"C19H24N2O3","c1ccc2c(c1)c(c[nH]2)CC(=O)NCC3COC4(O3)CCCCC4","InChI=1S/C19H24N2O3/c22-18(10-14-11-20-17-7-3-2-6-16(14)17)21-12-15-13-23-19(24-15)8-4-1-5-9-19/h2-3,6-7,11,15,20H,1,4-5,8-10,12-13H2,(H,21,22)","DLJJEWSHKFSZBK-UHFFFAOYSA-N"
30415070,"2-(3,5-Dimethyl-1,2-oxazol-4-yl)-N-[1-(7-methoxy-1-benzofuran-2-yl)ethyl]-1-propanamine",328.17868,"C19H24N2O3","Cc1c(c(on1)C)C(C)CNC(C)c2cc3cccc(c3o2)OC","InChI=1S/C19H24N2O3/c1-11(18-13(3)21-24-14(18)4)10-20-12(2)17-9-15-7-6-8-16(22-5)19(15)23-17/h6-9,11-12,20H,10H2,1-5H3","IDCMKNZMXZBYAQ-UHFFFAOYSA-N"
30421616,"3-Isobutoxy-2,2-dimethylcyclobutyl 6-quinoxalinecarboxylate",328.17868,"C19H24N2O3","CC(C)COC1CC(C1(C)C)OC(=O)c2ccc3c(c2)nccn3","InChI=1S/C19H24N2O3/c1-12(2)11-23-16-10-17(19(16,3)4)24-18(22)13-5-6-14-15(9-13)21-8-7-20-14/h5-9,12,16-17H,10-11H2,1-4H3","ZMSDLUCLJDFMTF-UHFFFAOYSA-N"
30427348,"5-Ethyl-N-{2-[(3-hydroxy-1-pyrrolidinyl)methyl]benzyl}-2-furamide",328.17868,"C19H24N2O3","CCc1ccc(o1)C(=O)NCc2ccccc2CN3CCC(C3)O","InChI=1S/C19H24N2O3/c1-2-17-7-8-18(24-17)19(23)20-11-14-5-3-4-6-15(14)12-21-10-9-16(22)13-21/h3-8,16,22H,2,9-13H2,1H3,(H,20,23)","OJNTXIZORMSRJW-UHFFFAOYSA-N"
30433632,"2,2-Dimethyl-5-hexyn-3-yl 3-(5-cyano-2,4-dimethyl-6-oxo-1,6-dihydro-3-pyridinyl)propanoate",328.17868,"C19H24N2O3","Cc1c(c([nH]c(=O)c1C#N)C)CCC(=O)OC(CC#C)C(C)(C)C","InChI=1S/C19H24N2O3/c1-7-8-16(19(4,5)6)24-17(22)10-9-14-12(2)15(11-20)18(23)21-13(14)3/h1,16H,8-10H2,2-6H3,(H,21,23)","HNXDQXOTKRASJC-UHFFFAOYSA-N"
30436093,"1-(4-{[1-(2,3-Dihydro-1,4-benzodioxin-6-yl)ethyl]amino}butyl)-2(1H)-pyridinone",328.17868,"C19H24N2O3","CC(c1ccc2c(c1)OCCO2)NCCCCn3ccccc3=O","InChI=1S/C19H24N2O3/c1-15(16-7-8-17-18(14-16)24-13-12-23-17)20-9-3-5-11-21-10-4-2-6-19(21)22/h2,4,6-8,10,14-15,20H,3,5,9,11-13H2,1H3","KSSJRPRYCLNZRN-UHFFFAOYSA-N"
30436098,"3-[3-(1-{[1-(2,5-Dimethyl-3-furyl)ethyl]amino}ethyl)phenyl]-1,3-oxazolidin-2-one",328.17868,"C19H24N2O3","Cc1cc(c(o1)C)C(C)NC(C)c2cccc(c2)N3CCOC3=O","InChI=1S/C19H24N2O3/c1-12-10-18(15(4)24-12)14(3)20-13(2)16-6-5-7-17(11-16)21-8-9-23-19(21)22/h5-7,10-11,13-14,20H,8-9H2,1-4H3","TUGFWRNVJDCNSB-UHFFFAOYSA-N"
30436610,"3-{[(1S)-2-Hydroxy-1-phenylethyl]amino}-N-(2-methoxyphenyl)butanamide",328.17868,"C19H24N2O3","CC(CC(=O)Nc1ccccc1OC)N[C@H](CO)c2ccccc2","InChI=1S/C19H24N2O3/c1-14(20-17(13-22)15-8-4-3-5-9-15)12-19(23)21-16-10-6-7-11-18(16)24-2/h3-11,14,17,20,22H,12-13H2,1-2H3,(H,21,23)/t14?,17-/m1/s1","MLMXBLVUUJBJLN-FBMWCMRBSA-N"
30436973,"1-[3-(1-{[1-(2-Furyl)-2-methoxyethyl]amino}ethyl)phenyl]-2-pyrrolidinone",328.17868,"C19H24N2O3","CC(c1cccc(c1)N2CCCC2=O)NC(COC)c3ccco3","InChI=1S/C19H24N2O3/c1-14(20-17(13-23-2)18-8-5-11-24-18)15-6-3-7-16(12-15)21-10-4-9-19(21)22/h3,5-8,11-12,14,17,20H,4,9-10,13H2,1-2H3","OCYRQGPEXZITRB-UHFFFAOYSA-N"
30567120,"(2Z)-2-Cyano-3-(3-ethoxy-4-hydroxyphenyl)-N-(2-methylcyclohexyl)acrylamide",328.17868,"C19H24N2O3","CCOc1cc(ccc1O)/C=C(/C#N)\C(=O)NC2CCCCC2C","InChI=1S/C19H24N2O3/c1-3-24-18-11-14(8-9-17(18)22)10-15(12-20)19(23)21-16-7-5-4-6-13(16)2/h8-11,13,16,22H,3-7H2,1-2H3,(H,21,23)/b15-10-","MZSOJRLAAQYJGW-GDNBJRDFSA-N"
30800797,"Methyl 4-{1-[(6-azaspiro[2.5]oct-5-ylcarbonyl)amino]cyclopropyl}benzoate",328.17868,"C19H24N2O3","COC(=O)c1ccc(cc1)C2(CC2)NC(=O)C3CC4(CC4)CCN3","InChI=1S/C19H24N2O3/c1-24-17(23)13-2-4-14(5-3-13)19(8-9-19)21-16(22)15-12-18(6-7-18)10-11-20-15/h2-5,15,20H,6-12H2,1H3,(H,21,22)","PCOOOKAIICRABU-UHFFFAOYSA-N"
30937944,"5-(1-Pyrrolidinylmethyl)-2-(3,4,5-trimethoxyphenyl)pyridine",328.17868,"C19H24N2O3","COc1cc(cc(c1OC)OC)c2ccc(cn2)CN3CCCC3","InChI=1S/C19H24N2O3/c1-22-17-10-15(11-18(23-2)19(17)24-3)16-7-6-14(12-20-16)13-21-8-4-5-9-21/h6-7,10-12H,4-5,8-9,13H2,1-3H3","OYDFCIWUMDXILC-UHFFFAOYSA-N"
30938109,"3-{[2-(2-Furyl)-1-azepanyl]carbonyl}-6-isopropyl-2(1H)-pyridinone",328.17868,"C19H24N2O3","CC(C)c1ccc(c(=O)[nH]1)C(=O)N2CCCCCC2c3ccco3","InChI=1S/C19H24N2O3/c1-13(2)15-10-9-14(18(22)20-15)19(23)21-11-5-3-4-7-16(21)17-8-6-12-24-17/h6,8-10,12-13,16H,3-5,7,11H2,1-2H3,(H,20,22)","UBJPIOADCRAHBZ-UHFFFAOYSA-N"
30938242,"N-[1-(2-Methoxyphenyl)ethyl]-N-methyl-3-(6-methyl-2-oxo-1(2H)-pyridinyl)propanamide",328.17868,"C19H24N2O3","Cc1cccc(=O)n1CCC(=O)N(C)C(C)c2ccccc2OC","InChI=1S/C19H24N2O3/c1-14-8-7-11-19(23)21(14)13-12-18(22)20(3)15(2)16-9-5-6-10-17(16)24-4/h5-11,15H,12-13H2,1-4H3","QEFIQZOZLQPXQU-UHFFFAOYSA-N"
30939251,"5-(3-Methoxyphenyl)-N-[2-(1-piperidinyl)ethyl]-2-furamide",328.17868,"C19H24N2O3","COc1cccc(c1)c2ccc(o2)C(=O)NCCN3CCCCC3","InChI=1S/C19H24N2O3/c1-23-16-7-5-6-15(14-16)17-8-9-18(24-17)19(22)20-10-13-21-11-3-2-4-12-21/h5-9,14H,2-4,10-13H2,1H3,(H,20,22)","OQHAJJXTHICEBS-UHFFFAOYSA-N"
30939532,"N-[(3-Isobutyl-1,2-oxazol-5-yl)methyl]-2,3,4,5-tetrahydro-1-benzoxepine-4-carboxamide",328.17868,"C19H24N2O3","CC(C)Cc1cc(on1)CNC(=O)C2CCOc3ccccc3C2","InChI=1S/C19H24N2O3/c1-13(2)9-16-11-17(24-21-16)12-20-19(22)15-7-8-23-18-6-4-3-5-14(18)10-15/h3-6,11,13,15H,7-10,12H2,1-2H3,(H,20,22)","CPSITFVFNIPBQW-UHFFFAOYSA-N"
30947740,"1-(2-Furylmethyl)-4-(3-methylbenzyl)-1,4-diazepane-6-carboxylic acid",328.17868,"C19H24N2O3","Cc1cccc(c1)CN2CCN(CC(C2)C(=O)O)Cc3ccco3","InChI=1S/C19H24N2O3/c1-15-4-2-5-16(10-15)11-20-7-8-21(13-17(12-20)19(22)23)14-18-6-3-9-24-18/h2-6,9-10,17H,7-8,11-14H2,1H3,(H,22,23)","QWBUZGQELPHCRU-UHFFFAOYSA-N"
30950743,"N-[3-(3,5-Dimethyl-1,2-oxazol-4-yl)propyl]-2,3,4,5-tetrahydro-1-benzoxepine-4-carboxamide",328.17868,"C19H24N2O3","Cc1c(c(on1)C)CCCNC(=O)C2CCOc3ccccc3C2","InChI=1S/C19H24N2O3/c1-13-17(14(2)24-21-13)7-5-10-20-19(22)16-9-11-23-18-8-4-3-6-15(18)12-16/h3-4,6,8,16H,5,7,9-12H2,1-2H3,(H,20,22)","ZDQVQFDAEGEDQF-UHFFFAOYSA-N"
30953338,"N-(3-Hydroxy-3-phenylpropyl)-N,1,4,6-tetramethyl-2-oxo-1,2-dihydro-3-pyridinecarboxamide",328.17868,"C19H24N2O3","Cc1cc(n(c(=O)c1C(=O)N(C)CCC(c2ccccc2)O)C)C","InChI=1S/C19H24N2O3/c1-13-12-14(2)21(4)19(24)17(13)18(23)20(3)11-10-16(22)15-8-6-5-7-9-15/h5-9,12,16,22H,10-11H2,1-4H3","BYOXTUVYVHVVLH-UHFFFAOYSA-N"
30954343,"N-(2-Methoxyethyl)-6-(methoxymethyl)-N-(2-methylbenzyl)-2-pyridinecarboxamide",328.17868,"C19H24N2O3","Cc1ccccc1CN(CCOC)C(=O)c2cccc(n2)COC","InChI=1S/C19H24N2O3/c1-15-7-4-5-8-16(15)13-21(11-12-23-2)19(22)18-10-6-9-17(20-18)14-24-3/h4-10H,11-14H2,1-3H3","QGDFWQLVTIREOC-UHFFFAOYSA-N"
30957522,"3-[4-(2-Furyl)phenyl]-1-methyl-1-[3-(tetrahydro-2-furanyl)propyl]urea",328.17868,"C19H24N2O3","CN(CCCC1CCCO1)C(=O)Nc2ccc(cc2)c3ccco3","InChI=1S/C19H24N2O3/c1-21(12-2-5-17-6-3-13-23-17)19(22)20-16-10-8-15(9-11-16)18-7-4-14-24-18/h4,7-11,14,17H,2-3,5-6,12-13H2,1H3,(H,20,22)","XQXRBUDUGMLRNI-UHFFFAOYSA-N"
30969938,"1-{3-[2-(2-Furyl)-1-azepanyl]-3-oxopropyl}-6-methyl-2(1H)-pyridinone",328.17868,"C19H24N2O3","Cc1cccc(=O)n1CCC(=O)N2CCCCCC2c3ccco3","InChI=1S/C19H24N2O3/c1-15-7-5-10-18(22)20(15)13-11-19(23)21-12-4-2-3-8-16(21)17-9-6-14-24-17/h5-7,9-10,14,16H,2-4,8,11-13H2,1H3","XHFGBFHZFXYUDD-UHFFFAOYSA-N"
30977420,"1-(Methoxymethyl)-N-{2-[(2-methyl-8-quinolinyl)oxy]ethyl}cyclobutanecarboxamide",328.17868,"C19H24N2O3","Cc1ccc2cccc(c2n1)OCCNC(=O)C3(CCC3)COC","InChI=1S/C19H24N2O3/c1-14-7-8-15-5-3-6-16(17(15)21-14)24-12-11-20-18(22)19(13-23-2)9-4-10-19/h3,5-8H,4,9-13H2,1-2H3,(H,20,22)","PANKZHTWKLXFLC-UHFFFAOYSA-N"
30977861,"1-(Cyclopropylmethyl)-4-[(2E)-3-phenyl-2-propenoyl]-1,4-diazepane-6-carboxylic acid",328.17868,"C19H24N2O3","c1ccc(cc1)/C=C/C(=O)N2CCN(CC(C2)C(=O)O)CC3CC3","InChI=1S/C19H24N2O3/c22-18(9-8-15-4-2-1-3-5-15)21-11-10-20(12-16-6-7-16)13-17(14-21)19(23)24/h1-5,8-9,16-17H,6-7,10-14H2,(H,23,24)/b9-8+","XXPXVZPIBUDRCA-CMDGGOBGSA-N"
