"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
657029,"2-Benzyl-1H-benzimidazole-5-carboxylic acid",252.089874,"C15H12N2O2","c1ccc(cc1)Cc2[nH]c3ccc(cc3n2)C(=O)O","InChI=1S/C15H12N2O2/c18-15(19)11-6-7-12-13(9-11)17-14(16-12)8-10-4-2-1-3-5-10/h1-7,9H,8H2,(H,16,17)(H,18,19)","MVYLIYKCQPPISO-UHFFFAOYSA-N"
660694,"3-(4-Methoxyphenyl)-4(3H)-quinazolinone",252.089874,"C15H12N2O2","COc1ccc(cc1)n2cnc3ccccc3c2=O","InChI=1S/C15H12N2O2/c1-19-12-8-6-11(7-9-12)17-10-16-14-5-3-2-4-13(14)15(17)18/h2-10H,1H3","NNDTWCAGODNQGA-UHFFFAOYSA-N"
664338,"2-Methyl-5-nitro-3-phenyl-1H-indole",252.089874,"C15H12N2O2","Cc1c(c2cc(ccc2[nH]1)[N+](=O)[O-])c3ccccc3","InChI=1S/C15H12N2O2/c1-10-15(11-5-3-2-4-6-11)13-9-12(17(18)19)7-8-14(13)16-10/h2-9,16H,1H3","HMNKMHCGSIZJDP-UHFFFAOYSA-N"
666881,"N-[4-(1,3-Benzoxazol-2-yl)phenyl]acetamide",252.089874,"C15H12N2O2","CC(=O)Nc1ccc(cc1)c2nc3ccccc3o2","InChI=1S/C15H12N2O2/c1-10(18)16-12-8-6-11(7-9-12)15-17-13-4-2-3-5-14(13)19-15/h2-9H,1H3,(H,16,18)","UWXLQEOSAWVEHW-UHFFFAOYSA-N"
666937,"4-Amino-2-(2-methylphenyl)-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","Cc1ccccc1N2C(=O)c3cccc(c3C2=O)N","InChI=1S/C15H12N2O2/c1-9-5-2-3-8-12(9)17-14(18)10-6-4-7-11(16)13(10)15(17)19/h2-8H,16H2,1H3","VYOFXWMSERJQPA-UHFFFAOYSA-N"
669521,"2-Methyl-7-nitro-3-phenyl-1H-indole",252.089874,"C15H12N2O2","Cc1c(c2cccc(c2[nH]1)[N+](=O)[O-])c3ccccc3","InChI=1S/C15H12N2O2/c1-10-14(11-6-3-2-4-7-11)12-8-5-9-13(17(18)19)15(12)16-10/h2-9,16H,1H3","NRYNOIDLGSMYNP-UHFFFAOYSA-N"
678193,"1-Methyl-4-oxo-3-(1-pyridiniumyl)-1,4-dihydro-2-quinolinolate",252.089874,"C15H12N2O2","Cn1c2ccccc2c(=O)c(c1[O-])[n+]3ccccc3","InChI=1S/C15H12N2O2/c1-16-12-8-4-3-7-11(12)14(18)13(15(16)19)17-9-5-2-6-10-17/h2-10H,1H3","IGXJEJBWTSUNNQ-UHFFFAOYSA-N"
679301,"3-Methyl-N-(3-pyridinyl)-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","Cc1c2ccccc2oc1C(=O)Nc3cccnc3","InChI=1S/C15H12N2O2/c1-10-12-6-2-3-7-13(12)19-14(10)15(18)17-11-5-4-8-16-9-11/h2-9H,1H3,(H,17,18)","GPWAZADUZZTNSY-UHFFFAOYSA-N"
681439,"3-(4-Hydroxyphenyl)-2-methyl-4(3H)-quinazolinone",252.089874,"C15H12N2O2","Cc1nc2ccccc2c(=O)n1c3ccc(cc3)O","InChI=1S/C15H12N2O2/c1-10-16-14-5-3-2-4-13(14)15(19)17(10)11-6-8-12(18)9-7-11/h2-9,18H,1H3","NTYLZXMLRWNIMU-UHFFFAOYSA-N"
681537,"(2E)-2-Cyano-3-[5-(4-methylphenyl)-2-furyl]acrylamide",252.089874,"C15H12N2O2","Cc1ccc(cc1)c2ccc(o2)/C=C(\C#N)/C(=O)N","InChI=1S/C15H12N2O2/c1-10-2-4-11(5-3-10)14-7-6-13(19-14)8-12(9-16)15(17)18/h2-8H,1H3,(H2,17,18)/b12-8+","ZCCQTLNCBVGUPU-XYOKQWHBSA-N"
682931,"5-(2-Methoxyphenyl)-3-phenyl-1,2,4-oxadiazole",252.089874,"C15H12N2O2","COc1ccccc1c2nc(no2)c3ccccc3","InChI=1S/C15H12N2O2/c1-18-13-10-6-5-9-12(13)15-16-14(17-19-15)11-7-3-2-4-8-11/h2-10H,1H3","NWBYMIANMJZFFY-UHFFFAOYSA-N"
708547,"N-[3-(1,3-Benzoxazol-2-yl)phenyl]acetamide",252.089874,"C15H12N2O2","CC(=O)Nc1cccc(c1)c2nc3ccccc3o2","InChI=1S/C15H12N2O2/c1-10(18)16-12-6-4-5-11(9-12)15-17-13-7-2-3-8-14(13)19-15/h2-9H,1H3,(H,16,18)","OSOHLHFAHOIXJA-UHFFFAOYSA-N"
715206,"3-(5-Methyl-2-furyl)-1-phenyl-1H-pyrazole-4-carbaldehyde",252.089874,"C15H12N2O2","Cc1ccc(o1)c2c(cn(n2)c3ccccc3)C=O","InChI=1S/C15H12N2O2/c1-11-7-8-14(19-11)15-12(10-18)9-17(16-15)13-5-3-2-4-6-13/h2-10H,1H3","SSPIACVNXSPAPC-UHFFFAOYSA-N"
719361,"3-(2-Methoxyphenyl)-4(3H)-quinazolinone",252.089874,"C15H12N2O2","COc1ccccc1n2cnc3ccccc3c2=O","InChI=1S/C15H12N2O2/c1-19-14-9-5-4-8-13(14)17-10-16-12-7-3-2-6-11(12)15(17)18/h2-10H,1H3","WZNBMDMHSBQFSA-UHFFFAOYSA-N"
719422,"N-(2-Cyanophenyl)-2-methoxybenzamide",252.089874,"C15H12N2O2","COc1ccccc1C(=O)Nc2ccccc2C#N","InChI=1S/C15H12N2O2/c1-19-14-9-5-3-7-12(14)15(18)17-13-8-4-2-6-11(13)10-16/h2-9H,1H3,(H,17,18)","STJHSSQDBAQLCN-UHFFFAOYSA-N"
722263,"2-[(4'-Cyano-4-biphenylyl)oxy]acetamide",252.089874,"C15H12N2O2","c1cc(ccc1C#N)c2ccc(cc2)OCC(=O)N","InChI=1S/C15H12N2O2/c16-9-11-1-3-12(4-2-11)13-5-7-14(8-6-13)19-10-15(17)18/h1-8H,10H2,(H2,17,18)","NGIGVHXUCKGXDR-UHFFFAOYSA-N"
726938,"(4Z)-4-[(1-Methyl-1H-pyrrol-2-yl)methylene]-2-phenyl-1,3-oxazol-5(4H)-one",252.089874,"C15H12N2O2","Cn1cccc1/C=C\2/C(=O)OC(=N2)c3ccccc3","InChI=1S/C15H12N2O2/c1-17-9-5-8-12(17)10-13-15(18)19-14(16-13)11-6-3-2-4-7-11/h2-10H,1H3/b13-10-","PUBBUIFJKHKIAD-RAXLEYEMSA-N"
729058,"4-Amino-2-(4-methylphenyl)-1H-isoindole-1,3(2H)-dione",252.089874,"C15H12N2O2","Cc1ccc(cc1)N2C(=O)c3cccc(c3C2=O)N","InChI=1S/C15H12N2O2/c1-9-5-7-10(8-6-9)17-14(18)11-3-2-4-12(16)13(11)15(17)19/h2-8H,16H2,1H3","LTZXDGYVXKFIET-UHFFFAOYSA-N"
743068,"5-Methyl-N-(1-naphthyl)-1,2-oxazole-4-carboxamide",252.089874,"C15H12N2O2","Cc1c(cno1)C(=O)Nc2cccc3c2cccc3","InChI=1S/C15H12N2O2/c1-10-13(9-16-19-10)15(18)17-14-8-4-6-11-5-2-3-7-12(11)14/h2-9H,1H3,(H,17,18)","RCEUQZGLCXALTM-UHFFFAOYSA-N"
743069,"5-methyl-N-(2-naphthyl)-4-isoxazolecarboxamide",252.089874,"C15H12N2O2","Cc1c(cno1)C(=O)Nc2ccc3ccccc3c2","InChI=1S/C15H12N2O2/c1-10-14(9-16-19-10)15(18)17-13-7-6-11-4-2-3-5-12(11)8-13/h2-9H,1H3,(H,17,18)","BKBPDRXJOZQCAT-UHFFFAOYSA-N"
747255,"2-(2,3-Dihydro-1,4-benzodioxin-6-yl)imidazo[1,2-a]pyridine",252.089874,"C15H12N2O2","c1ccn2cc(nc2c1)c3ccc4c(c3)OCCO4","InChI=1S/C15H12N2O2/c1-2-6-17-10-12(16-15(17)3-1)11-4-5-13-14(9-11)19-8-7-18-13/h1-6,9-10H,7-8H2","PJPWEMITJSQDRX-UHFFFAOYSA-N"
759146,"6-(3,4-Dimethyl-phenyl)-pyrrolo[3,4-b]pyridine-5,7-dione",252.089874,"C15H12N2O2","Cc1ccc(cc1C)N2C(=O)c3cccnc3C2=O","InChI=1S/C15H12N2O2/c1-9-5-6-11(8-10(9)2)17-14(18)12-4-3-7-16-13(12)15(17)19/h3-8H,1-2H3","UNQXPBXZJQBWRR-UHFFFAOYSA-N"
760034,"(2E)-2-Cyano-3-(2-methoxy-1-naphthyl)acrylamide",252.089874,"C15H12N2O2","COc1ccc2ccccc2c1/C=C(\C#N)/C(=O)N","InChI=1S/C15H12N2O2/c1-19-14-7-6-10-4-2-3-5-12(10)13(14)8-11(9-16)15(17)18/h2-8H,1H3,(H2,17,18)/b11-8+","SXZSTGVBWDKKJO-DHZHZOJOSA-N"
760056,"(2Z)-2-Cyano-3-(4-methoxy-1-naphthyl)acrylamide",252.089874,"C15H12N2O2","COc1ccc(c2c1cccc2)/C=C(/C#N)\C(=O)N","InChI=1S/C15H12N2O2/c1-19-14-7-6-10(8-11(9-16)15(17)18)12-4-2-3-5-13(12)14/h2-8H,1H3,(H2,17,18)/b11-8-","BVIYBDWLGGRPCW-FLIBITNWSA-N"
762050,"(2E)-N-Benzyl-2-cyano-3-(2-furyl)acrylamide",252.089874,"C15H12N2O2","c1ccc(cc1)CNC(=O)/C(=C/c2ccco2)/C#N","InChI=1S/C15H12N2O2/c16-10-13(9-14-7-4-8-19-14)15(18)17-11-12-5-2-1-3-6-12/h1-9H,11H2,(H,17,18)/b13-9+","GSHOWOVDVQOHCN-UKTHLTGXSA-N"
763365,"N-(4-Fluoro-3-nitrophenyl)cyclopentanecarboxamide",252.091019,"C12H13FN2O3","c1cc(c(cc1NC(=O)C2CCCC2)[N+](=O)[O-])F","InChI=1S/C12H13FN2O3/c13-10-6-5-9(7-11(10)15(17)18)14-12(16)8-3-1-2-4-8/h5-8H,1-4H2,(H,14,16)","SWNKPCBLRZVSDT-UHFFFAOYSA-N"
774871,"5-(Phenoxymethyl)-3-phenyl-1,2,4-oxadiazole",252.089874,"C15H12N2O2","c1ccc(cc1)c2nc(on2)COc3ccccc3","InChI=1S/C15H12N2O2/c1-3-7-12(8-4-1)15-16-14(19-17-15)11-18-13-9-5-2-6-10-13/h1-10H,11H2","RWKAIPRJUBIJRL-UHFFFAOYSA-N"
791255,"N-(3-Cyanophenyl)-4-methoxybenzamide",252.089874,"C15H12N2O2","COc1ccc(cc1)C(=O)Nc2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-19-14-7-5-12(6-8-14)15(18)17-13-4-2-3-11(9-13)10-16/h2-9H,1H3,(H,17,18)","HXDBEVLWHUIGRV-UHFFFAOYSA-N"
795290,"Methyl 3-phenylimidazo[1,2-a]pyridine-2-carboxylate",252.089874,"C15H12N2O2","COC(=O)c1c(n2ccccc2n1)c3ccccc3","InChI=1S/C15H12N2O2/c1-19-15(18)13-14(11-7-3-2-4-8-11)17-10-6-5-9-12(17)16-13/h2-10H,1H3","ZWABARJSDDTDSG-UHFFFAOYSA-N"
809295,"3-[5-(4-Methoxyphenyl)-1,3-oxazol-2-yl]pyridine",252.089874,"C15H12N2O2","COc1ccc(cc1)c2cnc(o2)c3cccnc3","InChI=1S/C15H12N2O2/c1-18-13-6-4-11(5-7-13)14-10-17-15(19-14)12-3-2-8-16-9-12/h2-10H,1H3","LHPXYPROPRFEQE-UHFFFAOYSA-N"
817413,"N-(4-Aminophenyl)-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","c1ccc2c(c1)cc(o2)C(=O)Nc3ccc(cc3)N","InChI=1S/C15H12N2O2/c16-11-5-7-12(8-6-11)17-15(18)14-9-10-3-1-2-4-13(10)19-14/h1-9H,16H2,(H,17,18)","QVFWXFHUDRVMCS-UHFFFAOYSA-N"
827708,"N-(3-Cyanophenyl)-2-methoxybenzamide",252.089874,"C15H12N2O2","COc1ccccc1C(=O)Nc2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-19-14-8-3-2-7-13(14)15(18)17-12-6-4-5-11(9-12)10-16/h2-9H,1H3,(H,17,18)","CVOPEVOCOFQFJZ-UHFFFAOYSA-N"
827717,"N-(4-Cyanophenyl)-2-methoxybenzamide",252.089874,"C15H12N2O2","COc1ccccc1C(=O)Nc2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c1-19-14-5-3-2-4-13(14)15(18)17-12-8-6-11(10-16)7-9-12/h2-9H,1H3,(H,17,18)","FPDQRTMBUOHIDB-UHFFFAOYSA-N"
832464,"(2E)-N-(4-Cyanophenyl)-3-(5-methyl-2-furyl)acrylamide",252.089874,"C15H12N2O2","Cc1ccc(o1)/C=C/C(=O)Nc2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c1-11-2-7-14(19-11)8-9-15(18)17-13-5-3-12(10-16)4-6-13/h2-9H,1H3,(H,17,18)/b9-8+","WFCSZCWPBCEOQA-CMDGGOBGSA-N"
833712,"N-(3-Aminophenyl)-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","c1ccc2c(c1)cc(o2)C(=O)Nc3cccc(c3)N","InChI=1S/C15H12N2O2/c16-11-5-3-6-12(9-11)17-15(18)14-8-10-4-1-2-7-13(10)19-14/h1-9H,16H2,(H,17,18)","HFMAOQUQCFESGQ-UHFFFAOYSA-N"
837476,"N-(4-Cyanophenyl)-2-phenoxyacetamide",252.089874,"C15H12N2O2","c1ccc(cc1)OCC(=O)Nc2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c16-10-12-6-8-13(9-7-12)17-15(18)11-19-14-4-2-1-3-5-14/h1-9H,11H2,(H,17,18)","ZQYSKGZLIRXUFF-UHFFFAOYSA-N"
924872,"N-(2-Phenyl-1,3-benzoxazol-6-yl)acetamide",252.089874,"C15H12N2O2","CC(=O)Nc1ccc2c(c1)oc(n2)c3ccccc3","InChI=1S/C15H12N2O2/c1-10(18)16-12-7-8-13-14(9-12)19-15(17-13)11-5-3-2-4-6-11/h2-9H,1H3,(H,16,18)","HBFCXUKFPWQBNS-UHFFFAOYSA-N"
1013395,"N-(5-Methyl-1,2-oxazol-3-yl)-1-naphthamide",252.089874,"C15H12N2O2","Cc1cc(no1)NC(=O)c2cccc3c2cccc3","InChI=1S/C15H12N2O2/c1-10-9-14(17-19-10)16-15(18)13-8-4-6-11-5-2-3-7-12(11)13/h2-9H,1H3,(H,16,17,18)","BYUDYZAUSFBBMJ-UHFFFAOYSA-N"
1037083,"3-(2-Methylphenyl)-2,4(1H,3H)-quinazolinedione",252.089874,"C15H12N2O2","Cc1ccccc1n2c(=O)c3ccccc3[nH]c2=O","InChI=1S/C15H12N2O2/c1-10-6-2-5-9-13(10)17-14(18)11-7-3-4-8-12(11)16-15(17)19/h2-9H,1H3,(H,16,19)","ZCFQTRMCHISKCA-UHFFFAOYSA-N"
1045898,"3-Methyl-N-(2-pyridinyl)-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","Cc1c2ccccc2oc1C(=O)Nc3ccccn3","InChI=1S/C15H12N2O2/c1-10-11-6-2-3-7-12(11)19-14(10)15(18)17-13-8-4-5-9-16-13/h2-9H,1H3,(H,16,17,18)","PIGSACWYWBAHNK-UHFFFAOYSA-N"
1130028,"N-(6-Methyl-2-pyridinyl)-1-benzofuran-2-carboxamide",252.089874,"C15H12N2O2","Cc1cccc(n1)NC(=O)c2cc3ccccc3o2","InChI=1S/C15H12N2O2/c1-10-5-4-8-14(16-10)17-15(18)13-9-11-6-2-3-7-12(11)19-13/h2-9H,1H3,(H,16,17,18)","PKMXXCWRVSYGRR-UHFFFAOYSA-N"
1156023,"1H-Benzimidazol-1-yl(2-methoxyphenyl)methanone",252.089874,"C15H12N2O2","COc1ccccc1C(=O)n2cnc3c2cccc3","InChI=1S/C15H12N2O2/c1-19-14-9-5-2-6-11(14)15(18)17-10-16-12-7-3-4-8-13(12)17/h2-10H,1H3","PVBKZUWAFMGIIX-UHFFFAOYSA-N"
1202232,"2-phenoxymethyl-3H-quinazolin-4-one",252.089874,"C15H12N2O2","c1ccc(cc1)OCc2[nH]c(=O)c3ccccc3n2","InChI=1S/C15H12N2O2/c18-15-12-8-4-5-9-13(12)16-14(17-15)10-19-11-6-2-1-3-7-11/h1-9H,10H2,(H,16,17,18)","SEGUYJLINGHDJK-UHFFFAOYSA-N"
1213822,"5-Acetyl-6-methyl-2-phenoxynicotinonitrile",252.089874,"C15H12N2O2","Cc1c(cc(c(n1)Oc2ccccc2)C#N)C(=O)C","InChI=1S/C15H12N2O2/c1-10-14(11(2)18)8-12(9-16)15(17-10)19-13-6-4-3-5-7-13/h3-8H,1-2H3","MZNPOCVDSDRZBS-UHFFFAOYSA-N"
1228062,"3-Hydroxy-2-(4-methylphenyl)-4(3H)-quinazolinone",252.089874,"C15H12N2O2","Cc1ccc(cc1)c2nc3ccccc3c(=O)n2O","InChI=1S/C15H12N2O2/c1-10-6-8-11(9-7-10)14-16-13-5-3-2-4-12(13)15(18)17(14)19/h2-9,19H,1H3","OPFUJVVBZHYYPQ-UHFFFAOYSA-N"
1251133,"(2E)-2-Cyano-N-(2-furylmethyl)-3-phenylacrylamide",252.089874,"C15H12N2O2","c1ccc(cc1)/C=C(\C#N)/C(=O)NCc2ccco2","InChI=1S/C15H12N2O2/c16-10-13(9-12-5-2-1-3-6-12)15(18)17-11-14-7-4-8-19-14/h1-9H,11H2,(H,17,18)/b13-9+","DYKSJBHBWDPHOG-UKTHLTGXSA-N"
1549063,"3-[(2-Methoxyphenyl)amino]-2H-indol-2-one",252.089874,"C15H12N2O2","COc1ccccc1NC2=c3ccccc3=NC2=O","InChI=1S/C15H12N2O2/c1-19-13-9-5-4-8-12(13)16-14-10-6-2-3-7-11(10)17-15(14)18/h2-9H,1H3,(H,16,17,18)","XPSLHXXSARQIJF-UHFFFAOYSA-N"
1579158,"7-Methoxy-4-(3-pyridinyl)-2(1H)-quinolinone",252.089874,"C15H12N2O2","COc1ccc2c(cc(=O)[nH]c2c1)c3cccnc3","InChI=1S/C15H12N2O2/c1-19-11-4-5-12-13(10-3-2-6-16-9-10)8-15(18)17-14(12)7-11/h2-9H,1H3,(H,17,18)","UCAKKIVMJPEGCP-UHFFFAOYSA-N"
1579496,"2-[(2-Cyanobenzyl)oxy]benzamide",252.089874,"C15H12N2O2","c1ccc(c(c1)COc2ccccc2C(=O)N)C#N","InChI=1S/C15H12N2O2/c16-9-11-5-1-2-6-12(11)10-19-14-8-4-3-7-13(14)15(17)18/h1-8H,10H2,(H2,17,18)","GMSNVBVAOFDZPP-UHFFFAOYSA-N"
1618989,"(2Z)-N-Benzyl-2-cyano-3-(2-furyl)acrylamide",252.089874,"C15H12N2O2","c1ccc(cc1)CNC(=O)/C(=C\c2ccco2)/C#N","InChI=1S/C15H12N2O2/c16-10-13(9-14-7-4-8-19-14)15(18)17-11-12-5-2-1-3-6-12/h1-9H,11H2,(H,17,18)/b13-9-","GSHOWOVDVQOHCN-LCYFTJDESA-N"
1623578,"N-(3-Fluorophenyl)-N'-[2-(vinyloxy)ethyl]ethanediamide",252.091019,"C12H13FN2O3","C=COCCNC(=O)C(=O)Nc1cccc(c1)F","InChI=1S/C12H13FN2O3/c1-2-18-7-6-14-11(16)12(17)15-10-5-3-4-9(13)8-10/h2-5,8H,1,6-7H2,(H,14,16)(H,15,17)","JRAYAUKTCVDQHW-UHFFFAOYSA-N"
1636100,"N-(Cyanomethyl)-2-phenoxybenzamide",252.089874,"C15H12N2O2","c1ccc(cc1)Oc2ccccc2C(=O)NCC#N","InChI=1S/C15H12N2O2/c16-10-11-17-15(18)13-8-4-5-9-14(13)19-12-6-2-1-3-7-12/h1-9H,11H2,(H,17,18)","GUXIKHQPMZDVSH-UHFFFAOYSA-N"
1638833,"5-Methyl-2-(2-naphthyl)-3-oxo-2,3-dihydro-1H-pyrazole-4-carbaldehyde",252.089874,"C15H12N2O2","Cc1c(c(=O)n([nH]1)c2ccc3ccccc3c2)C=O","InChI=1S/C15H12N2O2/c1-10-14(9-18)15(19)17(16-10)13-7-6-11-4-2-3-5-12(11)8-13/h2-9,16H,1H3","BFHATPHXZIGESG-UHFFFAOYSA-N"
1665607,"9-Allyl-3-nitro-9H-carbazole",252.089874,"C15H12N2O2","C=CCn1c2ccccc2c3c1ccc(c3)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c1-2-9-16-14-6-4-3-5-12(14)13-10-11(17(18)19)7-8-15(13)16/h2-8,10H,1,9H2","ZBEARDGWESBESZ-UHFFFAOYSA-N"
1671518,"3-(2-Methoxyphenyl)-5-phenyl-1,2,4-oxadiazole",252.089874,"C15H12N2O2","COc1ccccc1c2nc(on2)c3ccccc3","InChI=1S/C15H12N2O2/c1-18-13-10-6-5-9-12(13)14-16-15(19-17-14)11-7-3-2-4-8-11/h2-10H,1H3","QCTWQSIGJANDRV-UHFFFAOYSA-N"
1694101,"N-(4-Fluorophenyl)-N'-[2-(vinyloxy)ethyl]ethanediamide",252.091019,"C12H13FN2O3","C=COCCNC(=O)C(=O)Nc1ccc(cc1)F","InChI=1S/C12H13FN2O3/c1-2-18-8-7-14-11(16)12(17)15-10-5-3-9(13)4-6-10/h2-6H,1,7-8H2,(H,14,16)(H,15,17)","CHNMYPCYIWSKHV-UHFFFAOYSA-N"
1714455,"N-(2-Fluorophenyl)-N'-[2-(vinyloxy)ethyl]ethanediamide",252.091019,"C12H13FN2O3","C=COCCNC(=O)C(=O)Nc1ccccc1F","InChI=1S/C12H13FN2O3/c1-2-18-8-7-14-11(16)12(17)15-10-6-4-3-5-9(10)13/h2-6H,1,7-8H2,(H,14,16)(H,15,17)","FPKJWKODEBGIBU-UHFFFAOYSA-N"
1739962,"Methyl 4-(1H-benzimidazol-2-yl)benzoate",252.089874,"C15H12N2O2","COC(=O)c1ccc(cc1)c2[nH]c3ccccc3n2","InChI=1S/C15H12N2O2/c1-19-15(18)11-8-6-10(7-9-11)14-16-12-4-2-3-5-13(12)17-14/h2-9H,1H3,(H,16,17)","XVXVUZIONWAVTF-UHFFFAOYSA-N"
1763311,"2-Cyano-N-(2-phenoxyphenyl)acetamide",252.089874,"C15H12N2O2","c1ccc(cc1)Oc2ccccc2NC(=O)CC#N","InChI=1S/C15H12N2O2/c16-11-10-15(18)17-13-8-4-5-9-14(13)19-12-6-2-1-3-7-12/h1-9H,10H2,(H,17,18)","WZIFFGGGYXSVGO-UHFFFAOYSA-N"
1783043,"2-Pyridin-2-ylmethyl-4H-isoquinoline-1,3-dione",252.089874,"C15H12N2O2","c1ccc2c(c1)CC(=O)N(C2=O)Cc3ccccn3","InChI=1S/C15H12N2O2/c18-14-9-11-5-1-2-7-13(11)15(19)17(14)10-12-6-3-4-8-16-12/h1-8H,9-10H2","NODLVRDDVBGXOY-UHFFFAOYSA-N"
1809316,"2,8-Dimethyl-1-oxo-1,2-dihydrobenzo[b][1,6]naphthyridine-4-carbaldehyde",252.089874,"C15H12N2O2","Cc1ccc2c(c1)cc3c(n2)c(cn(c3=O)C)C=O","InChI=1S/C15H12N2O2/c1-9-3-4-13-10(5-9)6-12-14(16-13)11(8-18)7-17(2)15(12)19/h3-8H,1-2H3","UJIAGWLLJOTCDB-UHFFFAOYSA-N"
1827682,"Cyanomethyl 2,3-dihydro-1H-cyclopenta[b]quinoline-9-carboxylate",252.089874,"C15H12N2O2","c1ccc2c(c1)c(c3c(n2)CCC3)C(=O)OCC#N","InChI=1S/C15H12N2O2/c16-8-9-19-15(18)14-10-4-1-2-6-12(10)17-13-7-3-5-11(13)14/h1-2,4,6H,3,5,7,9H2","MVYOHZFBYCCLDG-UHFFFAOYSA-N"
1932257,"4-Cyano-N-(2-methoxyphenyl)benzamide",252.089874,"C15H12N2O2","COc1ccccc1NC(=O)c2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c1-19-14-5-3-2-4-13(14)17-15(18)12-8-6-11(10-16)7-9-12/h2-9H,1H3,(H,17,18)","WNKUJJMTZLJJRT-UHFFFAOYSA-N"
1956189,"3-Cyano-N-(2-methoxyphenyl)benzamide",252.089874,"C15H12N2O2","COc1ccccc1NC(=O)c2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-19-14-8-3-2-7-13(14)17-15(18)12-6-4-5-11(9-12)10-16/h2-9H,1H3,(H,17,18)","VYGLQOMJEFXZQS-UHFFFAOYSA-N"
1998032,"N-(3-Cyanophenyl)-3-methoxybenzamide",252.089874,"C15H12N2O2","COc1cccc(c1)C(=O)Nc2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-19-14-7-3-5-12(9-14)15(18)17-13-6-2-4-11(8-13)10-16/h2-9H,1H3,(H,17,18)","JPTDZKPCDMSQCT-UHFFFAOYSA-N"
1999315,"3-Cyano-N-(3-methoxyphenyl)benzamide",252.089874,"C15H12N2O2","COc1cccc(c1)NC(=O)c2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-19-14-7-3-6-13(9-14)17-15(18)12-5-2-4-11(8-12)10-16/h2-9H,1H3,(H,17,18)","RHYJMLLWIPXXIE-UHFFFAOYSA-N"
2010503,"N-(2-Methyl-6-quinolinyl)-2-furamide",252.089874,"C15H12N2O2","Cc1ccc2cc(ccc2n1)NC(=O)c3ccco3","InChI=1S/C15H12N2O2/c1-10-4-5-11-9-12(6-7-13(11)16-10)17-15(18)14-3-2-8-19-14/h2-9H,1H3,(H,17,18)","YBWPROTUXMIDLG-UHFFFAOYSA-N"
2017133,"4-(1H-Benzimidazol-1-ylmethyl)benzoic acid",252.089874,"C15H12N2O2","c1ccc2c(c1)ncn2Cc3ccc(cc3)C(=O)O","InChI=1S/C15H12N2O2/c18-15(19)12-7-5-11(6-8-12)9-17-10-16-13-3-1-2-4-14(13)17/h1-8,10H,9H2,(H,18,19)","KLIANJXCGMBICV-UHFFFAOYSA-N"
2018580,"6-Methyl-2-phenylimidazo[1,2-a]pyridine-3-carboxylic acid",252.089874,"C15H12N2O2","Cc1ccc2nc(c(n2c1)C(=O)O)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-7-8-12-16-13(11-5-3-2-4-6-11)14(15(18)19)17(12)9-10/h2-9H,1H3,(H,18,19)","LCVVPAPZRNZEPL-UHFFFAOYSA-N"
2018581,"7-Methyl-2-phenylimidazo[1,2-a]pyridine-3-carboxylic acid",252.089874,"C15H12N2O2","Cc1ccn2c(c1)nc(c2C(=O)O)c3ccccc3","InChI=1S/C15H12N2O2/c1-10-7-8-17-12(9-10)16-13(14(17)15(18)19)11-5-3-2-4-6-11/h2-9H,1H3,(H,18,19)","CKYBTUNKLOELPQ-UHFFFAOYSA-N"
2030446,"3-(4-Nitrophenyl)-2-phenylpropanenitrile",252.089874,"C15H12N2O2","c1ccc(cc1)C(Cc2ccc(cc2)[N+](=O)[O-])C#N","InChI=1S/C15H12N2O2/c16-11-14(13-4-2-1-3-5-13)10-12-6-8-15(9-7-12)17(18)19/h1-9,14H,10H2","YOCOPKQGXPKDKF-UHFFFAOYSA-N"
2030848,"2-(2-Pyridinyl)-1H-indol-3-yl acetate",252.089874,"C15H12N2O2","CC(=O)Oc1c2ccccc2[nH]c1c3ccccn3","InChI=1S/C15H12N2O2/c1-10(18)19-15-11-6-2-3-7-12(11)17-14(15)13-8-4-5-9-16-13/h2-9,17H,1H3","PTIQPVOYWPQOLO-UHFFFAOYSA-N"
2035373,"2-[(2-Methylphenyl)amino]-4H-3,1-benzoxazin-4-one",252.089874,"C15H12N2O2","Cc1ccccc1Nc2nc3ccccc3c(=O)o2","InChI=1S/C15H12N2O2/c1-10-6-2-4-8-12(10)16-15-17-13-9-5-3-7-11(13)14(18)19-15/h2-9H,1H3,(H,16,17)","ONVPEWWLIQOMJB-UHFFFAOYSA-N"
