"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3163696,"N-Benzyl-2-phenyl-N-({1-[3-(trifluoromethyl)benzyl]-1H-pyrrol-2-yl}methyl)butanamide",490.223206,"C30H29F3N2O","CCC(c1ccccc1)C(=O)N(Cc2ccccc2)Cc3cccn3Cc4cccc(c4)C(F)(F)F","InChI=1S/C30H29F3N2O/c1-2-28(25-14-7-4-8-15-25)29(36)35(20-23-11-5-3-6-12-23)22-27-17-10-18-34(27)21-24-13-9-16-26(19-24)30(31,32)33/h3-19,28H,2,20-22H2,1H3","WRFLDQJZQOZZBC-UHFFFAOYSA-N"
3207829,"6-(Benzyloxy)-1-[4-(benzyloxy)-3-methoxyphenyl]-2,3,4,9-tetrahydro-1H-beta-carboline",490.225647,"C32H30N2O3","COc1cc(ccc1OCc2ccccc2)C3c4c(c5cc(ccc5[nH]4)OCc6ccccc6)CCN3","InChI=1S/C32H30N2O3/c1-35-30-18-24(12-15-29(30)37-21-23-10-6-3-7-11-23)31-32-26(16-17-33-31)27-19-25(13-14-28(27)34-32)36-20-22-8-4-2-5-9-22/h2-15,18-19,31,33-34H,16-17,20-21H2,1H3","KPOXMKIUNHLNJF-UHFFFAOYSA-N"
3329937,"N-[1-(3,4-Dihydro-2(1H)-isoquinolinyl)-3-hydroxy-1-oxo-2-propanyl]-4-(1-pyrenyl)butanamide",490.225647,"C32H30N2O3","c1ccc2c(c1)CCN(C2)C(=O)C(CO)NC(=O)CCCc3ccc4ccc5cccc6c5c4c3cc6","InChI=1S/C32H30N2O3/c35-20-28(32(37)34-18-17-21-5-1-2-6-26(21)19-34)33-29(36)10-4-7-22-11-12-25-14-13-23-8-3-9-24-15-16-27(22)31(25)30(23)24/h1-3,5-6,8-9,11-16,28,35H,4,7,10,17-20H2,(H,33,36)","OUVMWIQJWHTOLR-UHFFFAOYSA-N"
3338402,"4-(3-Allyl-2-hydroxyphenyl)-2-[(4-methylphenyl)amino]-3a-phenyl-5-vinyl-3a,4,7,7a-tetrahydro-1H-isoindole-1,3(2H)-dione",490.225647,"C32H30N2O3","Cc1ccc(cc1)NN2C(=O)C3CC=C(C(C3(C2=O)c4ccccc4)c5cccc(c5O)CC=C)C=C","InChI=1S/C32H30N2O3/c1-4-10-23-11-9-14-26(29(23)35)28-22(5-2)17-20-27-30(36)34(33-25-18-15-21(3)16-19-25)31(37)32(27,28)24-12-7-6-8-13-24/h4-9,11-19,27-28,33,35H,1-2,10,20H2,3H3","ZRSXPZDYZWIGEF-UHFFFAOYSA-N"
3353506,"N,N-Dibenzyl-6-(1,3-dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)hexanamide",490.225647,"C32H30N2O3","c1ccc(cc1)CN(Cc2ccccc2)C(=O)CCCCCN3C(=O)c4cccc5c4c(ccc5)C3=O","InChI=1S/C32H30N2O3/c35-29(33(22-24-12-4-1-5-13-24)23-25-14-6-2-7-15-25)20-8-3-9-21-34-31(36)27-18-10-16-26-17-11-19-28(30(26)27)32(34)37/h1-2,4-7,10-19H,3,8-9,20-23H2","AABOSJZVRWXMLQ-UHFFFAOYSA-N"
3417250,"12-[4-(Benzyloxy)-3-methoxyphenyl]-9,9-dimethyl-8,9,10,12-tetrahydrobenzo[b][4,7]phenanthrolin-11(7H)-one",490.225647,"C32H30N2O3","CC1(CC2=C(C(c3c4cccnc4ccc3N2)c5ccc(c(c5)OC)OCc6ccccc6)C(=O)C1)C","InChI=1S/C32H30N2O3/c1-32(2)17-25-31(26(35)18-32)29(30-22-10-7-15-33-23(22)12-13-24(30)34-25)21-11-14-27(28(16-21)36-3)37-19-20-8-5-4-6-9-20/h4-16,29,34H,17-19H2,1-3H3","BEOCUEUSGGCSRF-UHFFFAOYSA-N"
3434914,"2-[4-(4-Fluorobenzoyl)phenoxy]-1-[4-(4-methoxy-2,5-dimethylbenzyl)-1-piperazinyl]ethanone",490.226776,"C29H31FN2O4","Cc1cc(c(cc1OC)C)CN2CCN(CC2)C(=O)COc3ccc(cc3)C(=O)c4ccc(cc4)F","InChI=1S/C29H31FN2O4/c1-20-17-27(35-3)21(2)16-24(20)18-31-12-14-32(15-13-31)28(33)19-36-26-10-6-23(7-11-26)29(34)22-4-8-25(30)9-5-22/h4-11,16-17H,12-15,18-19H2,1-3H3","JBBPLGAQIRBPFS-UHFFFAOYSA-N"
3462668,"N-Benzyl-2-{[5,7-bis(ethylamino)[1,2,4]triazolo[4,3-a][1,3,5]triazin-3-yl]sulfanyl}-N-(2-phenylethyl)acetamide",490.226318,"C25H30N8OS","CCNc1nc2nnc(n2c(n1)NCC)SCC(=O)N(CCc3ccccc3)Cc4ccccc4","InChI=1S/C25H30N8OS/c1-3-26-22-28-23(27-4-2)33-24(29-22)30-31-25(33)35-18-21(34)32(17-20-13-9-6-10-14-20)16-15-19-11-7-5-8-12-19/h5-14H,3-4,15-18H2,1-2H3,(H2,26,27,28,29,30)","VITKSPULFPDREF-UHFFFAOYSA-N"
3489507,"N-[2-(1,3-Dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)ethyl]-4-methyl-N-[4-(2-methyl-2-propanyl)phenyl]benzamide",490.225647,"C32H30N2O3","Cc1ccc(cc1)C(=O)N(CCN2C(=O)c3cccc4c3c(ccc4)C2=O)c5ccc(cc5)C(C)(C)C","InChI=1S/C32H30N2O3/c1-21-11-13-23(14-12-21)29(35)33(25-17-15-24(16-18-25)32(2,3)4)19-20-34-30(36)26-9-5-7-22-8-6-10-27(28(22)26)31(34)37/h5-18H,19-20H2,1-4H3","ZRLDDVIJWDFMMB-UHFFFAOYSA-N"
3576136,"9H-Fluoren-9-ylmethyl {1-[(2,5-dimethylphenyl)amino]-1-oxo-3-phenyl-2-propanyl}carbamate",490.225647,"C32H30N2O3","Cc1ccc(c(c1)NC(=O)C(Cc2ccccc2)NC(=O)OCC3c4ccccc4-c5c3cccc5)C","InChI=1S/C32H30N2O3/c1-21-16-17-22(2)29(18-21)33-31(35)30(19-23-10-4-3-5-11-23)34-32(36)37-20-28-26-14-8-6-12-24(26)25-13-7-9-15-27(25)28/h3-18,28,30H,19-20H2,1-2H3,(H,33,35)(H,34,36)","GLEUARADSXRZHV-UHFFFAOYSA-N"
3577939,"1-[(4-Ethoxyphenyl)sulfonyl]-N'-{[1-(2-methoxyethyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-4-piperidinecarbohydrazide",490.224976,"C24H34N4O5S","CCOc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NN=Cc3cc(n(c3C)CCOC)C","InChI=1S/C24H34N4O5S/c1-5-33-22-6-8-23(9-7-22)34(30,31)27-12-10-20(11-13-27)24(29)26-25-17-21-16-18(2)28(19(21)3)14-15-32-4/h6-9,16-17,20H,5,10-15H2,1-4H3,(H,26,29)","GFSLIRAJXJMRLE-UHFFFAOYSA-N"
3629172,"N-(3,4-Dihydro-1H-isochromen-1-ylmethyl)-4-[(3,3-diphenylpropanoyl)amino]benzamide",490.225647,"C32H30N2O3","c1ccc(cc1)C(CC(=O)Nc2ccc(cc2)C(=O)NCC3c4ccccc4CCO3)c5ccccc5","InChI=1S/C32H30N2O3/c35-31(21-29(23-9-3-1-4-10-23)24-11-5-2-6-12-24)34-27-17-15-26(16-18-27)32(36)33-22-30-28-14-8-7-13-25(28)19-20-37-30/h1-18,29-30H,19-22H2,(H,33,36)(H,34,35)","RUNYZOIWHGPFJS-UHFFFAOYSA-N"
3659359,"N-[2-({4-[2-(Hexylamino)-2-oxoethyl]-1,3-thiazol-2-yl}amino)-2-oxoethyl]-4-methoxy-N-(2-methoxyethyl)benzamide",490.224976,"C24H34N4O5S","CCCCCCNC(=O)Cc1csc(n1)NC(=O)CN(CCOC)C(=O)c2ccc(cc2)OC","InChI=1S/C24H34N4O5S/c1-4-5-6-7-12-25-21(29)15-19-17-34-24(26-19)27-22(30)16-28(13-14-32-2)23(31)18-8-10-20(33-3)11-9-18/h8-11,17H,4-7,12-16H2,1-3H3,(H,25,29)(H,26,27,30)","NXUNJIPHJFPATL-UHFFFAOYSA-N"
4013928,"N~3~-(Adamantan-1-ylcarbamoyl)-N-[3-(4-morpholinylsulfonyl)phenyl]-beta-alaninamide",490.224976,"C24H34N4O5S","c1cc(cc(c1)S(=O)(=O)N2CCOCC2)NC(=O)CCNC(=O)NC34CC5CC(C3)CC(C5)C4","InChI=1S/C24H34N4O5S/c29-22(26-20-2-1-3-21(13-20)34(31,32)28-6-8-33-9-7-28)4-5-25-23(30)27-24-14-17-10-18(15-24)12-19(11-17)16-24/h1-3,13,17-19H,4-12,14-16H2,(H,26,29)(H2,25,27,30)","MIJABVUTJJGOSA-UHFFFAOYSA-N"
4057983,"N,N-Dibenzyl-7,7-dimethyl-2,5-dioxo-1-phenyl-1,2,5,6,7,8-hexahydro-3-quinolinecarboxamide",490.225647,"C32H30N2O3","CC1(Cc2c(cc(c(=O)n2c3ccccc3)C(=O)N(Cc4ccccc4)Cc5ccccc5)C(=O)C1)C","InChI=1S/C32H30N2O3/c1-32(2)19-28-26(29(35)20-32)18-27(31(37)34(28)25-16-10-5-11-17-25)30(36)33(21-23-12-6-3-7-13-23)22-24-14-8-4-9-15-24/h3-18H,19-22H2,1-2H3","XGBCJNDDVIHDMV-UHFFFAOYSA-N"
4188326,"N-[2-({4-[2-(Dipropylamino)-2-oxoethyl]-1,3-thiazol-2-yl}amino)-2-oxoethyl]-4-methoxy-N-(2-methoxyethyl)benzamide",490.224976,"C24H34N4O5S","CCCN(CCC)C(=O)Cc1csc(n1)NC(=O)CN(CCOC)C(=O)c2ccc(cc2)OC","InChI=1S/C24H34N4O5S/c1-5-11-27(12-6-2)22(30)15-19-17-34-24(25-19)26-21(29)16-28(13-14-32-3)23(31)18-7-9-20(33-4)10-8-18/h7-10,17H,5-6,11-16H2,1-4H3,(H,25,26,29)","MQWSWRLMYIRVTD-UHFFFAOYSA-N"
4188398,"3,5-Bis(4'-propoxy-4-biphenylyl)-1,2,4-oxadiazole",490.225647,"C32H30N2O3","CCCOc1ccc(cc1)c2ccc(cc2)c3nc(on3)c4ccc(cc4)c5ccc(cc5)OCCC","InChI=1S/C32H30N2O3/c1-3-21-35-29-17-13-25(14-18-29)23-5-9-27(10-6-23)31-33-32(37-34-31)28-11-7-24(8-12-28)26-15-19-30(20-16-26)36-22-4-2/h5-20H,3-4,21-22H2,1-2H3","FOIIDBRMTMMWIA-UHFFFAOYSA-N"
4192272,"N-[3-(1,3-Dioxo-1H-benzo[de]isoquinolin-2(3H)-yl)propyl]-4-(2-methyl-2-propanyl)-N-phenylbenzamide",490.225647,"C32H30N2O3","CC(C)(C)c1ccc(cc1)C(=O)N(CCCN2C(=O)c3cccc4c3c(ccc4)C2=O)c5ccccc5","InChI=1S/C32H30N2O3/c1-32(2,3)24-18-16-23(17-19-24)29(35)33(25-12-5-4-6-13-25)20-9-21-34-30(36)26-14-7-10-22-11-8-15-27(28(22)26)31(34)37/h4-8,10-19H,9,20-21H2,1-3H3","FXMUTMNXSYSNBK-UHFFFAOYSA-N"
4283323,"5,6-Diamino-8-[4-(2-fluorophenyl)-1-piperazinyl]-3-(1-methoxy-2-propanyl)-2-oxo-2,3-dihydro-1H-pyrrolo[2,3-c][2,7]naphthyridine-9-carbonitrile",490.224091,"C25H27FN8O2","CC(COC)N1c2c(c3c(c(nc(c3c(n2)N)N)N4CCN(CC4)c5ccccc5F)C#N)CC1=O","InChI=1S/C25H27FN8O2/c1-14(13-36-2)34-19(35)11-15-20-16(12-27)24(30-22(28)21(20)23(29)31-25(15)34)33-9-7-32(8-10-33)18-6-4-3-5-17(18)26/h3-6,14H,7-11,13H2,1-2H3,(H2,28,30)(H2,29,31)","PEQRYRSLNBKYPE-UHFFFAOYSA-N"
4388529,"2'-Benzoyl-1'-(2,2-dimethylpropanoyl)-5'-methyl-1',2'-dihydro-3a'H-spiro[indole-3,3'-pyrrolo[1,2-a]quinolin]-2(1H)-one",490.225647,"C32H30N2O3","CC1=CC2C3(c4ccccc4NC3=O)C(C(N2c5c1cccc5)C(=O)C(C)(C)C)C(=O)c6ccccc6","InChI=1S/C32H30N2O3/c1-19-18-25-32(22-15-9-10-16-23(22)33-30(32)37)26(28(35)20-12-6-5-7-13-20)27(29(36)31(2,3)4)34(25)24-17-11-8-14-21(19)24/h5-18,25-27H,1-4H3,(H,33,37)","XWVYRVUODLHGCT-UHFFFAOYSA-N"
4580846,"4-[({(2E)-3-[4-(Benzyloxy)phenyl]-2-propenoyl}amino)methyl]-N-(2-phenylethyl)benzamide",490.225647,"C32H30N2O3","c1ccc(cc1)CCNC(=O)c2ccc(cc2)CNC(=O)/C=C/c3ccc(cc3)OCc4ccccc4","InChI=1S/C32H30N2O3/c35-31(20-15-26-13-18-30(19-14-26)37-24-28-9-5-2-6-10-28)34-23-27-11-16-29(17-12-27)32(36)33-22-21-25-7-3-1-4-8-25/h1-20H,21-24H2,(H,33,36)(H,34,35)/b20-15+","WUSMZWPYQALYTC-HMMYKYKNSA-N"
4707454,"2-[(2-Isopropylphenyl)amino]-2-oxoethyl (4E)-4-benzylidene-1,2,3,4-tetrahydro-9-acridinecarboxylate",490.225647,"C32H30N2O3","CC(C)c1ccccc1NC(=O)COC(=O)c2c3ccccc3nc\4c2CCC/C4=C\c5ccccc5","InChI=1S/C32H30N2O3/c1-21(2)24-14-6-8-17-27(24)33-29(35)20-37-32(36)30-25-15-7-9-18-28(25)34-31-23(13-10-16-26(30)31)19-22-11-4-3-5-12-22/h3-9,11-12,14-15,17-19,21H,10,13,16,20H2,1-2H3,(H,33,35)/b23-19+","KSRXXHDKYAZOMH-FCDQGJHFSA-N"
5409301,"Methyl (4S)-1-(3-methyl-2-butenoyl)-4-({[3-(methylsulfanyl)phenyl]carbamoyl}amino)-L-prolyl-D-valinate",490.224976,"C24H34N4O5S","O=C(\C=C(/C)C)N2[C@H](C(=O)N[C@@H](C(=O)OC)C(C)C)C[C@H](NC(=O)Nc1cccc(SC)c1)C2","InChI=1S/C24H34N4O5S/c1-14(2)10-20(29)28-13-17(26-24(32)25-16-8-7-9-18(11-16)34-6)12-19(28)22(30)27-21(15(3)4)23(31)33-5/h7-11,15,17,19,21H,12-13H2,1-6H3,(H,27,30)(H2,25,26,32)/t17-,19-,21+/m0/s1","WFRVWGYSAHXTIQ-HFSMHLIXSA-N"
5409345,"Methyl (3S)-1-(3-methyl-2-butenoyl)-3-({[3-(methylsulfanyl)phenyl]carbamoyl}amino)-L-prolyl-D-valinate",490.224976,"C24H34N4O5S","O=C(\C=C(/C)C)N2[C@H](C(=O)N[C@@H](C(=O)OC)C(C)C)[C@@H](NC(=O)Nc1cccc(SC)c1)CC2","InChI=1S/C24H34N4O5S/c1-14(2)12-19(29)28-11-10-18(21(28)22(30)27-20(15(3)4)23(31)33-5)26-24(32)25-16-8-7-9-17(13-16)34-6/h7-9,12-13,15,18,20-21H,10-11H2,1-6H3,(H,27,30)(H2,25,26,32)/t18-,20+,21-/m0/s1","XXCDIWNJKOIWJC-TYPHKJRUSA-N"
7828285,"1-(2-Methoxyphenyl)-4-{phenyl[1-(2-phenylethyl)-1H-tetrazol-5-yl]methyl}piperazine hydrochloride (1:1)",490.224792,"C27H31ClN6O","COC1=CC=CC=C1N2CCN(CC2)C(C3=CC=CC=C3)C4=NN=NN4CCC5=CC=CC=C5.Cl","InChI=1S/C27H30N6O.ClH/c1-34-25-15-9-8-14-24(25)31-18-20-32(21-19-31)26(23-12-6-3-7-13-23)27-28-29-30-33(27)17-16-22-10-4-2-5-11-22;/h2-15,26H,16-21H2,1H3;1H","HWIRKJDDCDHNIV-UHFFFAOYSA-N"
7933028,"1-[(4-Ethoxyphenyl)sulfonyl]-N'-{(E)-[1-(2-methoxyethyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-4-piperidinecarbohydrazide",490.224976,"C24H34N4O5S","O=S(=O)(c1ccc(OCC)cc1)N3CCC(C(=O)N/N=C/c2cc(n(c2C)CCOC)C)CC3","InChI=1S/C24H34N4O5S/c1-5-33-22-6-8-23(9-7-22)34(30,31)27-12-10-20(11-13-27)24(29)26-25-17-21-16-18(2)28(19(21)3)14-15-32-4/h6-9,16-17,20H,5,10-15H2,1-4H3,(H,26,29)/b25-17+","GFSLIRAJXJMRLE-KOEQRZSOSA-N"
8382172,"N-(3-Benzoyl-4-{[(4-methylphenyl)acetyl]amino}phenyl)-4-phenylbutanamide",490.225647,"C32H30N2O3","CC1=CC=C(C=C1)CC(=O)NC2=C(C=C(C=C2)NC(=O)CCCC3=CC=CC=C3)C(=O)C4=CC=CC=C4","InChI=1S/C32H30N2O3/c1-23-15-17-25(18-16-23)21-31(36)34-29-20-19-27(22-28(29)32(37)26-12-6-3-7-13-26)33-30(35)14-8-11-24-9-4-2-5-10-24/h2-7,9-10,12-13,15-20,22H,8,11,14,21H2,1H3,(H,33,35)(H,34,36)","NZZFTTUZHHXQNY-UHFFFAOYSA-N"
9288864,"6-(1H-Benzimidazol-1-yl)-2-{6-[4-(2-chlorophenyl)-1-piperazinyl]hexyl}-3(2H)-pyridazinone",490.224792,"C27H31ClN6O","C1CN(CCN1CCCCCCN2C(=O)C=CC(=N2)N3C=NC4=CC=CC=C43)C5=CC=CC=C5Cl","InChI=1S/C27H31ClN6O/c28-22-9-3-5-11-24(22)32-19-17-31(18-20-32)15-7-1-2-8-16-34-27(35)14-13-26(30-34)33-21-29-23-10-4-6-12-25(23)33/h3-6,9-14,21H,1-2,7-8,15-20H2","QJBKKZFBLFTQSP-UHFFFAOYSA-N"
9400642,"4-(4-Fluorophenyl)-8-{1-[3-(trifluoromethoxy)phenyl]cyclohexyl}-2,8-diazaspiro[4.5]decan-1-one",490.224335,"C27H30F4N2O2","C1CCC(CC1)(C2=CC(=CC=C2)OC(F)(F)F)N3CCC4(CC3)C(CNC4=O)C5=CC=C(C=C5)F","InChI=1S/C27H30F4N2O2/c28-21-9-7-19(8-10-21)23-18-32-24(34)25(23)13-15-33(16-14-25)26(11-2-1-3-12-26)20-5-4-6-22(17-20)35-27(29,30)31/h4-10,17,23H,1-3,11-16,18H2,(H,32,34)","RQXAELXRNCKUCJ-UHFFFAOYSA-N"
10057275,"N-{(4S,4aR,7R,8R,8aS)-7-Hydroxy-8-(hydroxymethyl)-4a,8-dimethyl-4-[2-oxo-2-(2-propyn-1-ylamino)ethyl]-4,4a,5,6,7,8,8a,9-octahydronaphtho[2,3-d][1,3]thiazol-2-yl}-4-morpholinecarboxamide",490.224976,"C24H34N4O5S","C[C@@]12CC[C@H]([C@@]([C@H]1Cc3c(nc(s3)NC(=O)N4CCOCC4)[C@H]2CC(=O)NCC#C)(C)CO)O","InChI=1S/C24H34N4O5S/c1-4-7-25-19(31)12-15-20-16(13-17-23(15,2)6-5-18(30)24(17,3)14-29)34-21(26-20)27-22(32)28-8-10-33-11-9-28/h1,15,17-18,29-30H,5-14H2,2-3H3,(H,25,31)(H,26,27,32)/t15-,17+,18-,23+,24+/m1/s1","CYBWYYBWKXKLSL-FJPMOXAOSA-N"
10148417,"4-{4-[(2-Ethyl-5,7-dimethyl-3H-imidazo[4,5-b]pyridin-3-yl)methyl]phenyl}-2-methyl-3-(2H-tetrazol-5-yl)-1(2H)-isoquinolinone",490.222961,"C28H26N8O","CCc1nc2c(cc(nc2n1Cc3ccc(cc3)c4c5ccccc5c(=O)n(c4c6n[nH]nn6)C)C)C","InChI=1S/C28H26N8O/c1-5-22-30-24-16(2)14-17(3)29-27(24)36(22)15-18-10-12-19(13-11-18)23-20-8-6-7-9-21(20)28(37)35(4)25(23)26-31-33-34-32-26/h6-14H,5,15H2,1-4H3,(H,31,32,33,34)","LGCIMFCVBMQZNB-UHFFFAOYSA-N"
10182002,"2-Hydroxy-6-(1H-indol-3-yl)-5-(3-methyl-2-buten-1-yl)-3-[2-(2-methyl-3-buten-2-yl)-1H-indol-3-yl]-1,4-benzoquinone",490.225647,"C32H30N2O3","CC(=CCC1=C(C(=O)C(=C(C1=O)c2c3ccccc3[nH]c2C(C)(C)C=C)O)c4c[nH]c5c4cccc5)C","InChI=1S/C32H30N2O3/c1-6-32(4,5)31-26(20-12-8-10-14-24(20)34-31)27-28(35)21(16-15-18(2)3)25(29(36)30(27)37)22-17-33-23-13-9-7-11-19(22)23/h6-15,17,33-34,37H,1,16H2,2-5H3","HBMHEGGZNWXZRA-UHFFFAOYSA-N"
10830978,"2-[(2-Ethyl-6-methylphenyl)amino]-2-oxoethyl (4E)-4-benzylidene-1,2,3,4-tetrahydro-9-acridinecarboxylate",490.225647,"C32H30N2O3","CCc1cccc(c1NC(=O)COC(=O)c2c3ccccc3nc\4c2CCC/C4=C\c5ccccc5)C","InChI=1S/C32H30N2O3/c1-3-23-14-9-11-21(2)30(23)34-28(35)20-37-32(36)29-25-16-7-8-18-27(25)33-31-24(15-10-17-26(29)31)19-22-12-5-4-6-13-22/h4-9,11-14,16,18-19H,3,10,15,17,20H2,1-2H3,(H,34,35)/b24-19+","QQGLHVICACPSDF-LYBHJNIJSA-N"
10916502,"N'-[(E)-(1-Benzyl-3,5-dimethyl-1H-pyrazol-4-yl)methylene]-4-[(5-phenyl-2H-tetrazol-2-yl)methyl]benzohydrazide",490.222961,"C28H26N8O","Cc1c(c(n(n1)Cc2ccccc2)C)/C=N/NC(=O)c3ccc(cc3)Cn4nc(nn4)c5ccccc5","InChI=1S/C28H26N8O/c1-20-26(21(2)35(32-20)18-22-9-5-3-6-10-22)17-29-31-28(37)25-15-13-23(14-16-25)19-36-33-27(30-34-36)24-11-7-4-8-12-24/h3-17H,18-19H2,1-2H3,(H,31,37)/b29-17+","PACFNDXHVMFSRC-STBIYBPSSA-N"
10928777,"3-(4-{4-[(4-Cyclohexylphenyl)sulfonyl]-1-piperazinyl}-4-oxobutyl)-1-methyl-2,4-imidazolidinedione",490.224976,"C24H34N4O5S","CN1CC(=O)N(C1=O)CCCC(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)C4CCCCC4","InChI=1S/C24H34N4O5S/c1-25-18-23(30)28(24(25)31)13-5-8-22(29)26-14-16-27(17-15-26)34(32,33)21-11-9-20(10-12-21)19-6-3-2-4-7-19/h9-12,19H,2-8,13-18H2,1H3","PKPNXMCZVQGVQP-UHFFFAOYSA-N"
10929129,"Methyl 5-{[5-(diethylsulfamoyl)-2-(1-piperidinyl)phenyl]carbamoyl}-2,4-dimethyl-1H-pyrrole-3-carboxylate",490.224976,"C24H34N4O5S","CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=O)c2c(c(c([nH]2)C)C(=O)OC)C)N3CCCCC3","InChI=1S/C24H34N4O5S/c1-6-28(7-2)34(31,32)18-11-12-20(27-13-9-8-10-14-27)19(15-18)26-23(29)22-16(3)21(17(4)25-22)24(30)33-5/h11-12,15,25H,6-10,13-14H2,1-5H3,(H,26,29)","OFNWBWKNWQVOAY-UHFFFAOYSA-N"
10930810,"Methyl 5-{[2-(diethylamino)-5-(1-piperidinylsulfonyl)phenyl]carbamoyl}-2,4-dimethyl-1H-pyrrole-3-carboxylate",490.224976,"C24H34N4O5S","CCN(CC)c1ccc(cc1NC(=O)c2c(c(c([nH]2)C)C(=O)OC)C)S(=O)(=O)N3CCCCC3","InChI=1S/C24H34N4O5S/c1-6-27(7-2)20-12-11-18(34(31,32)28-13-9-8-10-14-28)15-19(20)26-23(29)22-16(3)21(17(4)25-22)24(30)33-5/h11-12,15,25H,6-10,13-14H2,1-5H3,(H,26,29)","LZFZTKVWOWMBLC-UHFFFAOYSA-N"
10935459,"2-[(6-Amino-1-butyl-2,4-dioxo-1,2,3,4-tetrahydro-5-pyrimidinyl)(isobutyl)amino]-2-oxoethyl 4-(4-fluorophenyl)-4-oxobutanoate",490.222748,"C24H31FN4O6","CCCCn1c(c(c(=O)[nH]c1=O)N(CC(C)C)C(=O)COC(=O)CCC(=O)c2ccc(cc2)F)N","InChI=1S/C24H31FN4O6/c1-4-5-12-28-22(26)21(23(33)27-24(28)34)29(13-15(2)3)19(31)14-35-20(32)11-10-18(30)16-6-8-17(25)9-7-16/h6-9,15H,4-5,10-14,26H2,1-3H3,(H,27,33,34)","DYXDTWSBUWLTGU-UHFFFAOYSA-N"
10968321,"1-Methyl-4-[(4-{4-[4-(2-methyl-2-propanyl)phenoxy]butanoyl}-1-piperazinyl)sulfonyl]-1H-pyrrole-2-carboxamide",490.224976,"C24H34N4O5S","CC(C)(C)c1ccc(cc1)OCCCC(=O)N2CCN(CC2)S(=O)(=O)c3cc(n(c3)C)C(=O)N","InChI=1S/C24H34N4O5S/c1-24(2,3)18-7-9-19(10-8-18)33-15-5-6-22(29)27-11-13-28(14-12-27)34(31,32)20-16-21(23(25)30)26(4)17-20/h7-10,16-17H,5-6,11-15H2,1-4H3,(H2,25,30)","NOFAGJLXNZIGOS-UHFFFAOYSA-N"
10969573,"1-[(3,5-Dimethyl-1,2-oxazol-4-yl)sulfonyl]-N-[1-(4-methylphenyl)-2-(4-morpholinyl)ethyl]-4-piperidinecarboxamide",490.224976,"C24H34N4O5S","Cc1ccc(cc1)C(CN2CCOCC2)NC(=O)C3CCN(CC3)S(=O)(=O)c4c(noc4C)C","InChI=1S/C24H34N4O5S/c1-17-4-6-20(7-5-17)22(16-27-12-14-32-15-13-27)25-24(29)21-8-10-28(11-9-21)34(30,31)23-18(2)26-33-19(23)3/h4-7,21-22H,8-16H2,1-3H3,(H,25,29)","UHIIVGNBQHMTBZ-UHFFFAOYSA-N"
10975157,"4-[(3,4-Dimethoxyphenyl)sulfonyl]-N-{2-[ethyl(3-methylphenyl)amino]ethyl}-1-piperazinecarboxamide",490.224976,"C24H34N4O5S","CCN(CCNC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(c(c2)OC)OC)c3cccc(c3)C","InChI=1S/C24H34N4O5S/c1-5-26(20-8-6-7-19(2)17-20)12-11-25-24(29)27-13-15-28(16-14-27)34(30,31)21-9-10-22(32-3)23(18-21)33-4/h6-10,17-18H,5,11-16H2,1-4H3,(H,25,29)","SXGIXFZARDJBLQ-UHFFFAOYSA-N"
10976560,"N-[2-Isopropoxy-5-(4-morpholinylsulfonyl)phenyl]-2-[2-(1-methyl-1H-pyrrol-2-yl)-1-pyrrolidinyl]acetamide",490.224976,"C24H34N4O5S","CC(C)Oc1ccc(cc1NC(=O)CN2CCCC2c3cccn3C)S(=O)(=O)N4CCOCC4","InChI=1S/C24H34N4O5S/c1-18(2)33-23-9-8-19(34(30,31)28-12-14-32-15-13-28)16-20(23)25-24(29)17-27-11-5-7-22(27)21-6-4-10-26(21)3/h4,6,8-10,16,18,22H,5,7,11-15,17H2,1-3H3,(H,25,29)","SGKPKYOXWYQQMX-UHFFFAOYSA-N"
10994770,"N~2~-[(4-Acetamidophenyl)sulfonyl]-N-[2-(diethylamino)-2-(3-methoxyphenyl)ethyl]-N~2~-methylglycinamide",490.224976,"C24H34N4O5S","CCN(CC)C(CNC(=O)CN(C)S(=O)(=O)c1ccc(cc1)NC(=O)C)c2cccc(c2)OC","InChI=1S/C24H34N4O5S/c1-6-28(7-2)23(19-9-8-10-21(15-19)33-5)16-25-24(30)17-27(4)34(31,32)22-13-11-20(12-14-22)26-18(3)29/h8-15,23H,6-7,16-17H2,1-5H3,(H,25,30)(H,26,29)","CADREAKEFMKHNL-UHFFFAOYSA-N"
