"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
776704,"5-(4-Chlorobenzyl)-3-(4-methoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1ccc(cc1)c2nc(on2)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-20-14-8-4-12(5-9-14)16-18-15(21-19-16)10-11-2-6-13(17)7-3-11/h2-9H,10H2,1H3","DLZQTYYJDUMRQJ-UHFFFAOYSA-N"
779164,"3-(4-Chlorophenyl)-5-(2-ethoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","CCOc1ccccc1c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-2-20-14-6-4-3-5-13(14)16-18-15(19-21-16)11-7-9-12(17)10-8-11/h3-10H,2H2,1H3","OSFFEUQJMPUVCE-UHFFFAOYSA-N"
779283,"3-(4-Chlorophenyl)-5-(4-ethoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","CCOc1ccc(cc1)c2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-2-20-14-9-5-12(6-10-14)16-18-15(19-21-16)11-3-7-13(17)8-4-11/h3-10H,2H2,1H3","DZPDGJXBWWFZTM-UHFFFAOYSA-N"
779885,"3-(2-Chlorophenyl)-5-[(3-methylphenoxy)methyl]-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1cccc(c1)OCc2nc(no2)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-11-5-4-6-12(9-11)20-10-15-18-16(19-21-15)13-7-2-3-8-14(13)17/h2-9H,10H2,1H3","CWDLQANFKHIUOP-UHFFFAOYSA-N"
786334,"2-{[(2E)-3-(3-Chlorophenyl)-2-propenoyl]amino}benzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C(=O)N)NC(=O)/C=C/c2cccc(c2)Cl","InChI=1S/C16H13ClN2O2/c17-12-5-3-4-11(10-12)8-9-15(20)19-14-7-2-1-6-13(14)16(18)21/h1-10H,(H2,18,21)(H,19,20)/b9-8+","CAUYFTWEVAYJMY-CMDGGOBGSA-N"
794720,"2-(4-Chloro-2-methylphenoxy)-N-(2-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","Cc1cc(ccc1OCC(=O)Nc2ccccc2C#N)Cl","InChI=1S/C16H13ClN2O2/c1-11-8-13(17)6-7-15(11)21-10-16(20)19-14-5-3-2-4-12(14)9-18/h2-8H,10H2,1H3,(H,19,20)","SJHDBSWGLKMWKV-UHFFFAOYSA-N"
798601,"3-(3-Chlorophenyl)-6-methoxy-4-methylene-3,4-dihydroquinazolin-2-ol",300.066559,"C16H13ClN2O2","COc1ccc2c(c1)C(=C)N(C(=O)N2)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-10-14-9-13(21-2)6-7-15(14)18-16(20)19(10)12-5-3-4-11(17)8-12/h3-9H,1H2,2H3,(H,18,20)","MVWVCEDLVZHVGK-UHFFFAOYSA-N"
815026,"4-[5-(2-Fluorophenoxy)-1H-tetrazol-1-yl]benzoic acid",300.065857,"C14H9FN4O3","c1ccc(c(c1)Oc2nnnn2c3ccc(cc3)C(=O)O)F","InChI=1S/C14H9FN4O3/c15-11-3-1-2-4-12(11)22-14-16-17-18-19(14)10-7-5-9(6-8-10)13(20)21/h1-8H,(H,20,21)","CXBVKNVHTPAFKX-UHFFFAOYSA-N"
821664,"1-(2-Chloro-benzyl)-3-methyl-1H-quinazoline-2,4-dione",300.066559,"C16H13ClN2O2","Cn1c(=O)c2ccccc2n(c1=O)Cc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-18-15(20)12-7-3-5-9-14(12)19(16(18)21)10-11-6-2-4-8-13(11)17/h2-9H,10H2,1H3","RFCWETFCHGYRBM-UHFFFAOYSA-N"
831075,"5-(5-Chloro-2-methoxyphenyl)-3-(2-methylphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1ccccc1c2nc(on2)c3cc(ccc3OC)Cl","InChI=1S/C16H13ClN2O2/c1-10-5-3-4-6-12(10)15-18-16(21-19-15)13-9-11(17)7-8-14(13)20-2/h3-9H,1-2H3","FXMVFGRILYKJGR-UHFFFAOYSA-N"
832471,"(2E)-3-[5-(3-Chloro-4-methylphenyl)-2-furyl]-2-cyano-N-methylacrylamide",300.066559,"C16H13ClN2O2","Cc1ccc(cc1Cl)c2ccc(o2)/C=C(\C#N)/C(=O)NC","InChI=1S/C16H13ClN2O2/c1-10-3-4-11(8-14(10)17)15-6-5-13(21-15)7-12(9-18)16(20)19-2/h3-8H,1-2H3,(H,19,20)/b12-7+","MGKGHUNUMYKBIM-KPKJPENVSA-N"
837040,"2-{[(2E)-3-(2-Chlorophenyl)-2-propenoyl]amino}benzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)/C=C/C(=O)Nc2ccccc2C(=O)N)Cl","InChI=1S/C16H13ClN2O2/c17-13-7-3-1-5-11(13)9-10-15(20)19-14-8-4-2-6-12(14)16(18)21/h1-10H,(H2,18,21)(H,19,20)/b10-9+","RFEWLOLCEMOLJW-MDZDMXLPSA-N"
837046,"4-{[(2E)-3-(2-Chlorophenyl)-2-propenoyl]amino}benzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)/C=C/C(=O)Nc2ccc(cc2)C(=O)N)Cl","InChI=1S/C16H13ClN2O2/c17-14-4-2-1-3-11(14)7-10-15(20)19-13-8-5-12(6-9-13)16(18)21/h1-10H,(H2,18,21)(H,19,20)/b10-7+","XGYBEBGJZMMRGZ-JXMROGBWSA-N"
840476,"1-(1-Methyl-1H-pyrazol-3-yl)-3-[3-(trifluoromethyl)phenyl]thiourea",300.065643,"C12H11F3N4S","Cn1ccc(n1)NC(=S)Nc2cccc(c2)C(F)(F)F","InChI=1S/C12H11F3N4S/c1-19-6-5-10(18-19)17-11(20)16-9-4-2-3-8(7-9)12(13,14)15/h2-7H,1H3,(H2,16,17,18,20)","LRYAUANLAFQTGU-UHFFFAOYSA-N"
843117,"3-[2-(2-Chlorophenoxy)ethyl]-4(3H)-quinazolinone",300.066559,"C16H13ClN2O2","c1ccc2c(c1)c(=O)n(cn2)CCOc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c17-13-6-2-4-8-15(13)21-10-9-19-11-18-14-7-3-1-5-12(14)16(19)20/h1-8,11H,9-10H2","REXZDXQENQTVDJ-UHFFFAOYSA-N"
843459,"5-[(2-Chlorophenoxy)methyl]-3-(3-methylphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1cccc(c1)c2nc(on2)COc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-11-5-4-6-12(9-11)16-18-15(21-19-16)10-20-14-8-3-2-7-13(14)17/h2-9H,10H2,1H3","BUYXZNSQIVUOJM-UHFFFAOYSA-N"
843668,"2-{[2-(Trifluoromethyl)benzyl]sulfanyl}-4,6-pyrimidinediamine",300.065643,"C12H11F3N4S","c1ccc(c(c1)CSc2nc(cc(n2)N)N)C(F)(F)F","InChI=1S/C12H11F3N4S/c13-12(14,15)8-4-2-1-3-7(8)6-20-11-18-9(16)5-10(17)19-11/h1-5H,6H2,(H4,16,17,18,19)","HBIKORGLHOGDTK-UHFFFAOYSA-N"
926183,"2-{[3-(Trifluoromethyl)benzyl]sulfanyl}-4,6-pyrimidinediamine",300.065643,"C12H11F3N4S","c1cc(cc(c1)C(F)(F)F)CSc2nc(cc(n2)N)N","InChI=1S/C12H11F3N4S/c13-12(14,15)8-3-1-2-7(4-8)6-20-11-18-9(16)5-10(17)19-11/h1-5H,6H2,(H4,16,17,18,19)","URMDJIQWEHLWAW-UHFFFAOYSA-N"
954535,"3-(4-Chlorophenyl)-5-(4-methoxybenzyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1ccc(cc1)Cc2nc(no2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-20-14-8-2-11(3-9-14)10-15-18-16(19-21-15)12-4-6-13(17)7-5-12/h2-9H,10H2,1H3","NSGFUPOBDCEIOL-UHFFFAOYSA-N"
970360,"N-[2-(4-Chlorophenyl)-1,3-benzoxazol-5-yl]propanamide",300.066559,"C16H13ClN2O2","CCC(=O)Nc1ccc2c(c1)nc(o2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-2-15(20)18-12-7-8-14-13(9-12)19-16(21-14)10-3-5-11(17)6-4-10/h3-9H,2H2,1H3,(H,18,20)","CPMBLSFBUPSHGD-UHFFFAOYSA-N"
1037934,"6-Chloro-3-(2-furylmethyl)-3,4-dihydro-2H-[1,3]oxazino[5,6-h]quinoline",300.066559,"C16H13ClN2O2","c1cc2c(cc3c(c2nc1)OCN(C3)Cc4ccco4)Cl","InChI=1S/C16H13ClN2O2/c17-14-7-11-8-19(9-12-3-2-6-20-12)10-21-16(11)15-13(14)4-1-5-18-15/h1-7H,8-10H2","CSGWJPWAYBCYRP-UHFFFAOYSA-N"
1038175,"2-(1,2-Benzoxazol-3-yl)-N-(3-chloro-2-methylphenyl)acetamide",300.066559,"C16H13ClN2O2","Cc1c(cccc1Cl)NC(=O)Cc2c3ccccc3on2","InChI=1S/C16H13ClN2O2/c1-10-12(17)6-4-7-13(10)18-16(20)9-14-11-5-2-3-8-15(11)21-19-14/h2-8H,9H2,1H3,(H,18,20)","CISSOLZYHHYXRI-UHFFFAOYSA-N"
1056950,"5-(4-Chlorophenyl)-3-(2-ethoxyphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","CCOc1ccccc1c2nc(on2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-2-20-14-6-4-3-5-13(14)15-18-16(21-19-15)11-7-9-12(17)10-8-11/h3-10H,2H2,1H3","ZXMIYLZLJPEUPN-UHFFFAOYSA-N"
1073355,"(2E)-N-(3-Chloro-2-methylphenyl)-2-cyano-3-(5-methyl-2-furyl)acrylamide",300.066559,"C16H13ClN2O2","Cc1ccc(o1)/C=C(\C#N)/C(=O)Nc2cccc(c2C)Cl","InChI=1S/C16H13ClN2O2/c1-10-6-7-13(21-10)8-12(9-18)16(20)19-15-5-3-4-14(17)11(15)2/h3-8H,1-2H3,(H,19,20)/b12-8+","ASVDGDQXYRCRKE-XYOKQWHBSA-N"
1214612,"N'-[(2E)-3-(4-Chlorophenyl)-2-propenoyl]benzohydrazide",300.066559,"C16H13ClN2O2","c1ccc(cc1)C(=O)NNC(=O)/C=C/c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-14-9-6-12(7-10-14)8-11-15(20)18-19-16(21)13-4-2-1-3-5-13/h1-11H,(H,18,20)(H,19,21)/b11-8+","DBGPOCBJFZZTMM-DHZHZOJOSA-N"
1215570,"Ethyl 6-chloro-2-phenylimidazo[1,2-a]pyridine-3-carboxylate",300.066559,"C16H13ClN2O2","CCOC(=O)c1c(nc2n1cc(cc2)Cl)c3ccccc3","InChI=1S/C16H13ClN2O2/c1-2-21-16(20)15-14(11-6-4-3-5-7-11)18-13-9-8-12(17)10-19(13)15/h3-10H,2H2,1H3","ZSIIKCZWUHINMD-UHFFFAOYSA-N"
1215675,"7-(4-Chlorophenyl)-2,4-dimethylpyrrolo[1,2-a]pyrimidine-8-carboxylic acid",300.066559,"C16H13ClN2O2","Cc1cc(n2cc(c(c2n1)C(=O)O)c3ccc(cc3)Cl)C","InChI=1S/C16H13ClN2O2/c1-9-7-10(2)19-8-13(11-3-5-12(17)6-4-11)14(16(20)21)15(19)18-9/h3-8H,1-2H3,(H,20,21)","JBQMLOWLXLEWKA-UHFFFAOYSA-N"
1223241,"2-(1,2-Benzoxazol-3-yl)-N-(3-chlorobenzyl)acetamide",300.066559,"C16H13ClN2O2","c1ccc2c(c1)c(no2)CC(=O)NCc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c17-12-5-3-4-11(8-12)10-18-16(20)9-14-13-6-1-2-7-15(13)21-19-14/h1-8H,9-10H2,(H,18,20)","WFXUTIBHKBEKRA-UHFFFAOYSA-N"
1232132,"3-Benzyl-1-(4-chlorophenyl)-2,4-imidazolidinedione",300.066559,"C16H13ClN2O2","c1ccc(cc1)CN2C(=O)CN(C2=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c17-13-6-8-14(9-7-13)18-11-15(20)19(16(18)21)10-12-4-2-1-3-5-12/h1-9H,10-11H2","HJLOEDLJFLONPY-UHFFFAOYSA-N"
1248947,"2-(Chloromethyl)-3-(2-methoxyphenyl)-4(3H)-quinazolinone",300.066559,"C16H13ClN2O2","COc1ccccc1n2c(nc3ccccc3c2=O)CCl","InChI=1S/C16H13ClN2O2/c1-21-14-9-5-4-8-13(14)19-15(10-17)18-12-7-3-2-6-11(12)16(19)20/h2-9H,10H2,1H3","ABOBEYWUKDBJRT-UHFFFAOYSA-N"
1463781,"N-[(1E)-3-Amino-1-(4-chlorophenyl)-3-oxo-1-propen-2-yl]benzamide",300.066559,"C16H13ClN2O2","c1ccc(cc1)C(=O)N/C(=C/c2ccc(cc2)Cl)/C(=O)N","InChI=1S/C16H13ClN2O2/c17-13-8-6-11(7-9-13)10-14(15(18)20)19-16(21)12-4-2-1-3-5-12/h1-10H,(H2,18,20)(H,19,21)/b14-10+","SXDWXPXVZPDUFP-GXDHUFHOSA-N"
1570997,"N-(3-Chloro-4-methylphenyl)-2-(4-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","Cc1ccc(cc1Cl)NC(=O)COc2ccc(cc2)C#N","InChI=1S/C16H13ClN2O2/c1-11-2-5-13(8-15(11)17)19-16(20)10-21-14-6-3-12(9-18)4-7-14/h2-8H,10H2,1H3,(H,19,20)","AAKHWASGAKOEDE-UHFFFAOYSA-N"
1571034,"N-(4-Chlorobenzyl)-2-(4-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","c1cc(ccc1CNC(=O)COc2ccc(cc2)C#N)Cl","InChI=1S/C16H13ClN2O2/c17-14-5-1-13(2-6-14)10-19-16(20)11-21-15-7-3-12(9-18)4-8-15/h1-8H,10-11H2,(H,19,20)","MZHRSLUYDAKVSV-UHFFFAOYSA-N"
1578812,"N-(3-Chloro-4-cyanophenyl)-2-(3-methylphenoxy)acetamide",300.066559,"C16H13ClN2O2","Cc1cccc(c1)OCC(=O)Nc2ccc(c(c2)Cl)C#N","InChI=1S/C16H13ClN2O2/c1-11-3-2-4-14(7-11)21-10-16(20)19-13-6-5-12(9-18)15(17)8-13/h2-8H,10H2,1H3,(H,19,20)","SGAXXYNEZCDUKP-UHFFFAOYSA-N"
1587783,"(2E)-3-[1-(3-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-cyanoacrylic acid",300.066559,"C16H13ClN2O2","Cc1cc(c(n1c2cccc(c2)Cl)C)/C=C(\C#N)/C(=O)O","InChI=1S/C16H13ClN2O2/c1-10-6-12(7-13(9-18)16(20)21)11(2)19(10)15-5-3-4-14(17)8-15/h3-8H,1-2H3,(H,20,21)/b13-7+","NYEDDKVMWGSYEN-NTUHNPAUSA-N"
1632885,"2-{[(1E)-3-(4-Chlorophenyl)-3-oxo-1-propen-1-yl]amino}benzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C(=O)N)N/C=C/C(=O)c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-12-7-5-11(6-8-12)15(20)9-10-19-14-4-2-1-3-13(14)16(18)21/h1-10,19H,(H2,18,21)/b10-9+","WANZGLAKGVXPBT-MDZDMXLPSA-N"
1637779,"(1E,2E)-N-(5-Chloro-2-methylphenyl)-3-(4-nitrophenyl)-2-propen-1-imine",300.066559,"C16H13ClN2O2","Cc1ccc(cc1/N=C/C=C/c2ccc(cc2)[N+](=O)[O-])Cl","InChI=1S/C16H13ClN2O2/c1-12-4-7-14(17)11-16(12)18-10-2-3-13-5-8-15(9-6-13)19(20)21/h2-11H,1H3/b3-2+,18-10+","CCHGHQSQPGKAJY-MKBOCBPUSA-N"
1640954,"5-(5-Chloro-2-methoxyphenyl)-3-(4-methylphenyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)c2nc(on2)c3cc(ccc3OC)Cl","InChI=1S/C16H13ClN2O2/c1-10-3-5-11(6-4-10)15-18-16(21-19-15)13-9-12(17)7-8-14(13)20-2/h3-9H,1-2H3","LWVWOAWMFOKLKH-UHFFFAOYSA-N"
1679875,"4-Chloro-N'-[(1E)-3-oxo-3-phenyl-1-propen-1-yl]benzohydrazide",300.066559,"C16H13ClN2O2","c1ccc(cc1)C(=O)/C=C/NNC(=O)c2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-14-8-6-13(7-9-14)16(21)19-18-11-10-15(20)12-4-2-1-3-5-12/h1-11,18H,(H,19,21)/b11-10+","OQEFVGSZWIKRER-ZHACJKMWSA-N"
1696563,"5-(4-Chlorophenyl)-3-(2-methoxybenzyl)-1,2,4-oxadiazole",300.066559,"C16H13ClN2O2","COc1ccccc1Cc2nc(on2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-20-14-5-3-2-4-12(14)10-15-18-16(21-19-15)11-6-8-13(17)9-7-11/h2-9H,10H2,1H3","ZPFLMLGFWFUGSQ-UHFFFAOYSA-N"
1749394,"N-(2-Chlorobenzyl)-2-(4-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)CNC(=O)COc2ccc(cc2)C#N)Cl","InChI=1S/C16H13ClN2O2/c17-15-4-2-1-3-13(15)10-19-16(20)11-21-14-7-5-12(9-18)6-8-14/h1-8H,10-11H2,(H,19,20)","PYEZPUYRJXJQQS-UHFFFAOYSA-N"
1765705,"2-[(4-Chlorophenoxy)methyl]-7-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",300.066559,"C16H13ClN2O2","Cc1ccc2nc(cc(=O)n2c1)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-2-7-15-18-13(8-16(20)19(15)9-11)10-21-14-5-3-12(17)4-6-14/h2-9H,10H2,1H3","ZBSDBTTWODCHQQ-UHFFFAOYSA-N"
1772547,"2-{4-[(4-Chloro-3-methylphenoxy)methyl]phenyl}-1,3,4-oxadiazole",300.066559,"C16H13ClN2O2","Cc1cc(ccc1Cl)OCc2ccc(cc2)c3nnco3","InChI=1S/C16H13ClN2O2/c1-11-8-14(6-7-15(11)17)20-9-12-2-4-13(5-3-12)16-19-18-10-21-16/h2-8,10H,9H2,1H3","PUNRUDQQSVEYPF-UHFFFAOYSA-N"
1830436,"(2Z)-3-[1-(4-Chlorophenyl)-2,5-dimethyl-1H-pyrrol-3-yl]-2-cyanoacrylic acid",300.066559,"C16H13ClN2O2","Cc1cc(c(n1c2ccc(cc2)Cl)C)/C=C(/C#N)\C(=O)O","InChI=1S/C16H13ClN2O2/c1-10-7-12(8-13(9-18)16(20)21)11(2)19(10)15-5-3-14(17)4-6-15/h3-8H,1-2H3,(H,20,21)/b13-8-","QAVNFLXPWBXWOQ-JYRVWZFOSA-N"
1836795,"N-(5-Chloro-2-methylphenyl)-2-(2-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","Cc1ccc(cc1NC(=O)COc2ccccc2C#N)Cl","InChI=1S/C16H13ClN2O2/c1-11-6-7-13(17)8-14(11)19-16(20)10-21-15-5-3-2-4-12(15)9-18/h2-8H,10H2,1H3,(H,19,20)","ZGLGDROKOWQALS-UHFFFAOYSA-N"
1836799,"N-(3-Chloro-2-methylphenyl)-2-(2-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","Cc1c(cccc1Cl)NC(=O)COc2ccccc2C#N","InChI=1S/C16H13ClN2O2/c1-11-13(17)6-4-7-14(11)19-16(20)10-21-15-8-3-2-5-12(15)9-18/h2-8H,10H2,1H3,(H,19,20)","VJPWQVZMIHCEKE-UHFFFAOYSA-N"
1865035,"4-(4-Chlorophenyl)-1-(2-methoxyphenyl)-1,3-dihydro-2H-imidazol-2-one",300.066559,"C16H13ClN2O2","COc1ccccc1n2cc([nH]c2=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-21-15-5-3-2-4-14(15)19-10-13(18-16(19)20)11-6-8-12(17)9-7-11/h2-10H,1H3,(H,18,20)","MAQKJQYWJQKKHX-UHFFFAOYSA-N"
1882091,"2-(2-Chloro-5-methylphenoxy)-N-(3-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","Cc1ccc(c(c1)OCC(=O)Nc2cccc(c2)C#N)Cl","InChI=1S/C16H13ClN2O2/c1-11-5-6-14(17)15(7-11)21-10-16(20)19-13-4-2-3-12(8-13)9-18/h2-8H,10H2,1H3,(H,19,20)","UCJLSXISPBRUQM-UHFFFAOYSA-N"
1882582,"N-(4-Chloro-2-methylphenyl)-2-(3-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","Cc1cc(ccc1NC(=O)COc2cccc(c2)C#N)Cl","InChI=1S/C16H13ClN2O2/c1-11-7-13(17)5-6-15(11)19-16(20)10-21-14-4-2-3-12(8-14)9-18/h2-8H,10H2,1H3,(H,19,20)","PMOSXIIGDURTSJ-UHFFFAOYSA-N"
1908721,"N-(4-Chloro-2-methylphenyl)-2-(2-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","Cc1cc(ccc1NC(=O)COc2ccccc2C#N)Cl","InChI=1S/C16H13ClN2O2/c1-11-8-13(17)6-7-14(11)19-16(20)10-21-15-5-3-2-4-12(15)9-18/h2-8H,10H2,1H3,(H,19,20)","APLPUGKLOCAJKA-UHFFFAOYSA-N"
1908927,"N-(4-Chlorobenzyl)-2-(2-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C#N)OCC(=O)NCc2ccc(cc2)Cl","InChI=1S/C16H13ClN2O2/c17-14-7-5-12(6-8-14)10-19-16(20)11-21-15-4-2-1-3-13(15)9-18/h1-8H,10-11H2,(H,19,20)","NODNOEMKOMMKPE-UHFFFAOYSA-N"
1908966,"N-(2-Chlorobenzyl)-2-(2-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)CNC(=O)COc2ccccc2C#N)Cl","InChI=1S/C16H13ClN2O2/c17-14-7-3-1-6-13(14)10-19-16(20)11-21-15-8-4-2-5-12(15)9-18/h1-8H,10-11H2,(H,19,20)","KTJSQPXQPPIMOQ-UHFFFAOYSA-N"
1908996,"N-(2-Chloro-4-methylphenyl)-2-(2-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","Cc1ccc(c(c1)Cl)NC(=O)COc2ccccc2C#N","InChI=1S/C16H13ClN2O2/c1-11-6-7-14(13(17)8-11)19-16(20)10-21-15-5-3-2-4-12(15)9-18/h2-8H,10H2,1H3,(H,19,20)","PPAVCWPPVZEEHZ-UHFFFAOYSA-N"
1976691,"N-(4-Chloro-2-methoxy-5-methylphenyl)-4-cyanobenzamide",300.066559,"C16H13ClN2O2","Cc1cc(c(cc1Cl)OC)NC(=O)c2ccc(cc2)C#N","InChI=1S/C16H13ClN2O2/c1-10-7-14(15(21-2)8-13(10)17)19-16(20)12-5-3-11(9-18)4-6-12/h3-8H,1-2H3,(H,19,20)","BMSFVCKPGLAQRI-UHFFFAOYSA-N"
1999533,"N-(3-Chloro-4-methylphenyl)-2-(2-cyanophenoxy)acetamide",300.066559,"C16H13ClN2O2","Cc1ccc(cc1Cl)NC(=O)COc2ccccc2C#N","InChI=1S/C16H13ClN2O2/c1-11-6-7-13(8-14(11)17)19-16(20)10-21-15-5-3-2-4-12(15)9-18/h2-8H,10H2,1H3,(H,19,20)","WDPAREMUZUZELB-UHFFFAOYSA-N"
2008894,"N-[2-(tert-butylamino)-2-oxoacetyl]-2-chloro-6-fluorobenzamide",300.067688,"C13H14ClFN2O3","CC(C)(C)NC(=O)C(=O)NC(=O)c1c(cccc1Cl)F","InChI=1S/C13H14ClFN2O3/c1-13(2,3)17-12(20)11(19)16-10(18)9-7(14)5-4-6-8(9)15/h4-6H,1-3H3,(H,17,20)(H,16,18,19)","ZOBAPQNBZWLGMM-UHFFFAOYSA-N"
2018064,"Ethyl 5-chloro-2-phenylimidazo[1,2-a]pyridine-3-carboxylate",300.066559,"C16H13ClN2O2","CCOC(=O)c1c(nc2n1c(ccc2)Cl)c3ccccc3","InChI=1S/C16H13ClN2O2/c1-2-21-16(20)15-14(11-7-4-3-5-8-11)18-13-10-6-9-12(17)19(13)15/h3-10H,2H2,1H3","ZEHWPULYODCBDJ-UHFFFAOYSA-N"
2019507,"2-Amino-4-(4-chlorophenyl)-5-oxo-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",300.066559,"C16H13ClN2O2","c1cc(ccc1C2C(=C(OC3=C2C(=O)CCC3)N)C#N)Cl","InChI=1S/C16H13ClN2O2/c17-10-6-4-9(5-7-10)14-11(8-18)16(19)21-13-3-1-2-12(20)15(13)14/h4-7,14H,1-3,19H2","NPVYWURTMAFNIP-UHFFFAOYSA-N"
2024414,"N-(2-Chlorophenyl)-5-methoxy-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","COc1ccc2c(c1)cc([nH]2)C(=O)Nc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-21-11-6-7-13-10(8-11)9-15(18-13)16(20)19-14-5-3-2-4-12(14)17/h2-9,18H,1H3,(H,19,20)","DGKUOENXHCVUGQ-UHFFFAOYSA-N"
2037179,"(3-Amino-4,6-dimethylfuro[2,3-b]pyridin-2-yl)(4-chlorophenyl)methanone",300.066559,"C16H13ClN2O2","Cc1cc(nc2c1c(c(o2)C(=O)c3ccc(cc3)Cl)N)C","InChI=1S/C16H13ClN2O2/c1-8-7-9(2)19-16-12(8)13(18)15(21-16)14(20)10-3-5-11(17)6-4-10/h3-7H,18H2,1-2H3","FTMNWCNORUCWLR-UHFFFAOYSA-N"
2061447,"ETHYL 2-[(6-CHLORO-5-FLUOROPYRIDIN-3-YL)CARBONYL]-3-(ETHYLAMINO)ACRYLATE",300.067688,"C13H14ClFN2O3","CCN/C=C(/C(=O)c1cc(c(nc1)Cl)F)\C(=O)OCC","InChI=1S/C13H14ClFN2O3/c1-3-16-7-9(13(19)20-4-2)11(18)8-5-10(15)12(14)17-6-8/h5-7,16H,3-4H2,1-2H3/b9-7-","VPSFKAXOHMEKSN-CLFYSBASSA-N"
2077561,"4-Chloro-6-methyl-2-(4-methylbenzyl)-1H-pyrrolo[3,4-c]pyridine-1,3(2H)-dione",300.066559,"C16H13ClN2O2","Cc1ccc(cc1)CN2C(=O)c3cc(nc(c3C2=O)Cl)C","InChI=1S/C16H13ClN2O2/c1-9-3-5-11(6-4-9)8-19-15(20)12-7-10(2)18-14(17)13(12)16(19)21/h3-7H,8H2,1-2H3","HAYOYFVZSLFLNJ-UHFFFAOYSA-N"
2106562,"2-Amino-4-(2-chlorophenyl)-5-oxo-5,6,7,8-tetrahydro-4H-chromene-3-carbonitrile",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C2C(=C(OC3=C2C(=O)CCC3)N)C#N)Cl","InChI=1S/C16H13ClN2O2/c17-11-5-2-1-4-9(11)14-10(8-18)16(19)21-13-7-3-6-12(20)15(13)14/h1-2,4-5,14H,3,6-7,19H2","ZGOPNVQXYVVFLX-UHFFFAOYSA-N"
