"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
39210330,"N-(4-Chlorophenyl)-N'-({1-[(2-methyl-2-propanyl)carbamoyl]-4-piperidinyl}methyl)ethanediamide",394.177155,"C19H27ClN4O3","CC(C)(C)NC(=O)N1CCC(CC1)CNC(=O)C(=O)Nc2ccc(cc2)Cl","InChI=1S/C19H27ClN4O3/c1-19(2,3)23-18(27)24-10-8-13(9-11-24)12-21-16(25)17(26)22-15-6-4-14(20)5-7-15/h4-7,13H,8-12H2,1-3H3,(H,21,25)(H,22,26)(H,23,27)","GEUORIDENMMORB-UHFFFAOYSA-N"
39210331,"N-(3-Chlorophenyl)-N'-({1-[(2-methyl-2-propanyl)carbamoyl]-4-piperidinyl}methyl)ethanediamide",394.177155,"C19H27ClN4O3","CC(C)(C)NC(=O)N1CCC(CC1)CNC(=O)C(=O)Nc2cccc(c2)Cl","InChI=1S/C19H27ClN4O3/c1-19(2,3)23-18(27)24-9-7-13(8-10-24)12-21-16(25)17(26)22-15-6-4-5-14(20)11-15/h4-6,11,13H,7-10,12H2,1-3H3,(H,21,25)(H,22,26)(H,23,27)","ZIZVQIKCGLFQIF-UHFFFAOYSA-N"
39339736,"2-Naphthyl[4-(6-phenyl-4-pyrimidinyl)-1-piperazinyl]methanone",394.179352,"C25H22N4O","c1ccc(cc1)c2cc(ncn2)N3CCN(CC3)C(=O)c4ccc5ccccc5c4","InChI=1S/C25H22N4O/c30-25(22-11-10-19-6-4-5-9-21(19)16-22)29-14-12-28(13-15-29)24-17-23(26-18-27-24)20-7-2-1-3-8-20/h1-11,16-18H,12-15H2","WUJPARMHHNMGQU-UHFFFAOYSA-N"
39481741,"3-(4-Fluorophenyl)-N-{trans-4-[(5-methyl-2-pyridinyl)oxy]cyclohexyl}-1H-pyrazole-5-carboxamide",394.180511,"C22H23FN4O2","Cc1cnc(cc1)O[C@H]2CC[C@@H](CC2)NC(=O)c3[nH]nc(c3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-14-2-11-21(24-13-14)29-18-9-7-17(8-10-18)25-22(28)20-12-19(26-27-20)15-3-5-16(23)6-4-15/h2-6,11-13,17-18H,7-10H2,1H3,(H,25,28)(H,26,27)/t17-,18-","OTBLLRGAFHXXCW-IYARVYRRSA-N"
39493688,"N,N-Dimethyl-6-({1-[(1,3,5-trimethyl-1H-pyrazol-4-yl)sulfonyl]-3-piperidinyl}oxy)-3-pyridazinamine",394.178711,"C17H26N6O3S","Cc1c(c(n(n1)C)C)S(=O)(=O)N2CCCC(C2)Oc3ccc(nn3)N(C)C","InChI=1S/C17H26N6O3S/c1-12-17(13(2)22(5)20-12)27(24,25)23-10-6-7-14(11-23)26-16-9-8-15(18-19-16)21(3)4/h8-9,14H,6-7,10-11H2,1-5H3","AELLFTNFKFTIFI-UHFFFAOYSA-N"
39493705,"6-({1-[(1-Isopropyl-1H-imidazol-4-yl)sulfonyl]-3-piperidinyl}oxy)-N,N-dimethyl-3-pyridazinamine",394.178711,"C17H26N6O3S","CC(C)n1cc(nc1)S(=O)(=O)N2CCCC(C2)Oc3ccc(nn3)N(C)C","InChI=1S/C17H26N6O3S/c1-13(2)22-11-17(18-12-22)27(24,25)23-9-5-6-14(10-23)26-16-8-7-15(19-20-16)21(3)4/h7-8,11-14H,5-6,9-10H2,1-4H3","APNLOKUIRYWBEQ-UHFFFAOYSA-N"
39506416,"{4-[(3,5-Dimethyl-1H-pyrazol-4-yl)sulfonyl]-1,4-diazepan-1-yl}(1,3,5-trimethyl-1H-pyrazol-4-yl)methanone",394.178711,"C17H26N6O3S","Cc1c(c(n[nH]1)C)S(=O)(=O)N2CCCN(CC2)C(=O)c3c(nn(c3C)C)C","InChI=1S/C17H26N6O3S/c1-11-15(14(4)21(5)20-11)17(24)22-7-6-8-23(10-9-22)27(25,26)16-12(2)18-19-13(16)3/h6-10H2,1-5H3,(H,18,19)","XABGQUDUWQOZRJ-UHFFFAOYSA-N"
39507561,"{4-[(1,2-Dimethyl-1H-imidazol-4-yl)sulfonyl]-1,4-diazepan-1-yl}(1,3,5-trimethyl-1H-pyrazol-4-yl)methanone",394.178711,"C17H26N6O3S","Cc1c(c(n(n1)C)C)C(=O)N2CCCN(CC2)S(=O)(=O)c3cn(c(n3)C)C","InChI=1S/C17H26N6O3S/c1-12-16(13(2)21(5)19-12)17(24)22-7-6-8-23(10-9-22)27(25,26)15-11-20(4)14(3)18-15/h11H,6-10H2,1-5H3","HCQIWQQIQQZNGK-UHFFFAOYSA-N"
39510781,"2-[4-(4-Fluorophenyl)-1H-pyrazol-1-yl]-N-[3-pyridinyl(tetrahydro-2H-pyran-4-yl)methyl]acetamide",394.180511,"C22H23FN4O2","c1cc(cnc1)C(C2CCOCC2)NC(=O)Cn3cc(cn3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-20-5-3-16(4-6-20)19-13-25-27(14-19)15-21(28)26-22(17-7-10-29-11-8-17)18-2-1-9-24-12-18/h1-6,9,12-14,17,22H,7-8,10-11,15H2,(H,26,28)","NCXNYCLDCQMAOF-UHFFFAOYSA-N"
39511156,"3-(3-Fluoro-4-methylphenyl)-1-{3-[4-(phenoxymethyl)-1H-1,2,3-triazol-1-yl]-1-azetidinyl}-1-propanone",394.180511,"C22H23FN4O2","Cc1ccc(cc1F)CCC(=O)N2CC(C2)n3cc(nn3)COc4ccccc4","InChI=1S/C22H23FN4O2/c1-16-7-8-17(11-21(16)23)9-10-22(28)26-13-19(14-26)27-12-18(24-25-27)15-29-20-5-3-2-4-6-20/h2-8,11-12,19H,9-10,13-15H2,1H3","PGGAKDWJXAZAFN-UHFFFAOYSA-N"
39511157,"3-(4-Fluoro-3-methylphenyl)-1-{3-[4-(phenoxymethyl)-1H-1,2,3-triazol-1-yl]-1-azetidinyl}-1-propanone",394.180511,"C22H23FN4O2","Cc1cc(ccc1F)CCC(=O)N2CC(C2)n3cc(nn3)COc4ccccc4","InChI=1S/C22H23FN4O2/c1-16-11-17(7-9-21(16)23)8-10-22(28)26-13-19(14-26)27-12-18(24-25-27)15-29-20-5-3-2-4-6-20/h2-7,9,11-12,19H,8,10,13-15H2,1H3","NTNIXRMYUZTASX-UHFFFAOYSA-N"
25307545,"1-[3-(4-Fluorophenyl)-4-methyl-1-piperazinyl]-2-[3-(2-methylphenyl)-1,2,4-oxadiazol-5-yl]ethanone",394.181,"C22H23FN4O2","Cc1ccccc1c2nc(on2)CC(=O)N3CCN(C(C3)c4ccc(cc4)F)C","InChI=1S/C22H23FN4O2/c1-15-5-3-4-6-18(15)22-24-20(29-25-22)13-21(28)27-12-11-26(2)19(14-27)16-7-9-17(23)10-8-16/h3-10,19H,11-14H2,1-2H3","YIYKXTXQARBJRD-UHFFFAOYSA-N"
26020978,"2-{2-[(4-Fluoro-3-methylphenyl)amino]-4-methyl-6-oxo-1(6H)-pyrimidinyl}-N-(4-methylbenzyl)acetamide",394.180511,"C22H23FN4O2","Cc1ccc(cc1)CNC(=O)Cn2c(=O)cc(nc2Nc3ccc(c(c3)C)F)C","InChI=1S/C22H23FN4O2/c1-14-4-6-17(7-5-14)12-24-20(28)13-27-21(29)11-16(3)25-22(27)26-18-8-9-19(23)15(2)10-18/h4-11H,12-13H2,1-3H3,(H,24,28)(H,25,26)","CZZUIGZYHKYIKO-UHFFFAOYSA-N"
26286827,"5-{[Bis(2-pyridinylmethyl)amino]methyl}-6-methoxy-2-naphthonitrile",394.179352,"C25H22N4O","COc1ccc2cc(ccc2c1CN(Cc3ccccn3)Cc4ccccn4)C#N","InChI=1S/C25H22N4O/c1-30-25-11-9-20-14-19(15-26)8-10-23(20)24(25)18-29(16-21-6-2-4-12-27-21)17-22-7-3-5-13-28-22/h2-14H,16-18H2,1H3","BOCWDIFVTAUTAZ-UHFFFAOYSA-N"
26401442,"1,5-Anhydro-1-(1,3-benzodioxol-5-yl)-4-O-(4-cyclopentylphenyl)-2,3-dideoxyhex-2-enitol",394.178009,"C24H26O5","c1cc(ccc1C2CCCC2)OC3C=CC(OC3CO)c4ccc5c(c4)OCO5","InChI=1S/C24H26O5/c25-14-24-22(28-19-8-5-17(6-9-19)16-3-1-2-4-16)12-11-20(29-24)18-7-10-21-23(13-18)27-15-26-21/h5-13,16,20,22,24-25H,1-4,14-15H2","KNTJBFBRXBXFAK-UHFFFAOYSA-N"
26575366,"(2S,6R,7S,9S)-2,9-Diphenyl-1,8,13,16-tetraoxadispiro[5.0.5.4]hexadecan-14-one",394.178009,"C24H26O5","c1ccc(cc1)[C@@H]2CCC[C@@]3(O2)[C@]4(CCC[C@H](O4)c5ccccc5)OC(=O)CO3","InChI=1S/C24H26O5/c25-22-17-26-23(15-7-13-20(27-23)18-9-3-1-4-10-18)24(29-22)16-8-14-21(28-24)19-11-5-2-6-12-19/h1-6,9-12,20-21H,7-8,13-17H2/t20-,21-,23+,24-/m0/s1","HTRBXXUKKOVVGN-ZQRMPTRQSA-N"
28644429,"N8-methyl-N3-[(3-phenoxyphenyl)methyl]-9H-pyrido[3,4-b]indole-3,8-diamine",394.179352,"C25H22N4O","CNc1cccc2c1[nH]c3c2cc(nc3)NCc4cccc(c4)Oc5ccccc5","InChI=1S/C25H22N4O/c1-26-22-12-6-11-20-21-14-24(28-16-23(21)29-25(20)22)27-15-17-7-5-10-19(13-17)30-18-8-3-2-4-9-18/h2-14,16,26,29H,15H2,1H3,(H,27,28)","XZOHZLXNXHJNEX-UHFFFAOYSA-N"
28667808,"[1-(3,4-Dimethoxyphenyl)cyclopropyl](5-methoxy-2,2-dimethyl-2H-chromen-6-yl)methanone",394.178009,"C24H26O5","CC1(C=Cc2c(ccc(c2OC)C(=O)C3(CC3)c4ccc(c(c4)OC)OC)O1)C","InChI=1S/C24H26O5/c1-23(2)11-10-16-18(29-23)9-7-17(21(16)28-5)22(25)24(12-13-24)15-6-8-19(26-3)20(14-15)27-4/h6-11,14H,12-13H2,1-5H3","AAMCJVSPAVJKEI-UHFFFAOYSA-N"
28835869,"5-(4-Fluorophenyl)-1-methyl-N-[4-(4-morpholinylmethyl)phenyl]-1H-pyrazole-3-carboxamide",394.180511,"C22H23FN4O2","Cn1c(cc(n1)C(=O)Nc2ccc(cc2)CN3CCOCC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-26-21(17-4-6-18(23)7-5-17)14-20(25-26)22(28)24-19-8-2-16(3-9-19)15-27-10-12-29-13-11-27/h2-9,14H,10-13,15H2,1H3,(H,24,28)","BGQUNDPFXYKIRJ-UHFFFAOYSA-N"
28837447,"Ethyl 4-{[(3-propyl-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-yl)acetyl]amino}-1-piperidinecarboxylate",394.178711,"C17H26N6O3S","CCCc1nnc2n1N=C(CS2)CC(=O)NC3CCN(CC3)C(=O)OCC","InChI=1S/C17H26N6O3S/c1-3-5-14-19-20-16-23(14)21-13(11-27-16)10-15(24)18-12-6-8-22(9-7-12)17(25)26-4-2/h12H,3-11H2,1-2H3,(H,18,24)","VPJPWXLVHFUIMP-UHFFFAOYSA-N"
28837602,"Ethyl 4-{[(3-isopropyl-7H-[1,2,4]triazolo[3,4-b][1,3,4]thiadiazin-6-yl)acetyl]amino}-1-piperidinecarboxylate",394.178711,"C17H26N6O3S","CCOC(=O)N1CCC(CC1)NC(=O)CC2=Nn3c(nnc3SC2)C(C)C","InChI=1S/C17H26N6O3S/c1-4-26-17(25)22-7-5-12(6-8-22)18-14(24)9-13-10-27-16-20-19-15(11(2)3)23(16)21-13/h11-12H,4-10H2,1-3H3,(H,18,24)","XRCVMLRRZOFQPZ-UHFFFAOYSA-N"
28839704,"N,N,7-Trimethyl-4-oxo-3-[3-oxo-3-(pentylamino)propyl]-4H,8H-[1,2,4]triazino[3,4-b][1,3,4]thiadiazine-8-carboxamide",394.178711,"C17H26N6O3S","CCCCCNC(=O)CCc1c(=O)n2c(nn1)SC(C(=N2)C)C(=O)N(C)C","InChI=1S/C17H26N6O3S/c1-5-6-7-10-18-13(24)9-8-12-15(25)23-17(20-19-12)27-14(11(2)21-23)16(26)22(3)4/h14H,5-10H2,1-4H3,(H,18,24)","PSZPQKKUQRAGCP-UHFFFAOYSA-N"
29210806,"N-({3-Methyl-5-[(1,3,5-trimethyl-1H-pyrazol-4-yl)sulfonyl]-4,5,6,7-tetrahydro-3H-imidazo[4,5-c]pyridin-2-yl}methyl)propanamide",394.178711,"C17H26N6O3S","CCC(=O)NCc1nc2c(n1C)CN(CC2)S(=O)(=O)c3c(nn(c3C)C)C","InChI=1S/C17H26N6O3S/c1-6-16(24)18-9-15-19-13-7-8-23(10-14(13)21(15)4)27(25,26)17-11(2)20-22(5)12(17)3/h6-10H2,1-5H3,(H,18,24)","QBCAGTUUYKYLJG-UHFFFAOYSA-N"
29231057,"{4-[5-(4-Fluorobenzyl)-2,6-dimethyl-4-pyrimidinyl]-1-piperazinyl}(2-furyl)methanone",394.180511,"C22H23FN4O2","Cc1c(c(nc(n1)C)N2CCN(CC2)C(=O)c3ccco3)Cc4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-15-19(14-17-5-7-18(23)8-6-17)21(25-16(2)24-15)26-9-11-27(12-10-26)22(28)20-4-3-13-29-20/h3-8,13H,9-12,14H2,1-2H3","MCAKHDQGWOQSPO-UHFFFAOYSA-N"
29401414,"4'-[(1R,5S,7r)-3-(4-Pyridinylacetyl)-3,6-diazabicyclo[3.1.1]hept-7-yl]-3-biphenylcarbonitrile",394.179352,"C25H22N4O","c1cc(cc(c1)c2ccc(cc2)[C@@H]3[C@H]4CN(C[C@@H]3N4)C(=O)Cc5ccncc5)C#N","InChI=1S/C25H22N4O/c26-14-18-2-1-3-21(12-18)19-4-6-20(7-5-19)25-22-15-29(16-23(25)28-22)24(30)13-17-8-10-27-11-9-17/h1-12,22-23,25,28H,13,15-16H2/t22-,23+,25-","JOKQVWKPGNRWAO-YXFZHOHLSA-N"
29860466,"7-(4-Biphenylylmethyl)-2-(2-pyridinyl)-5,6,7,8-tetrahydropyrido[3,4-d]pyrimidin-4(1H)-one",394.179352,"C25H22N4O","c1ccc(cc1)c2ccc(cc2)CN3CCc4c(nc([nH]c4=O)c5ccccn5)C3","InChI=1S/C25H22N4O/c30-25-21-13-15-29(17-23(21)27-24(28-25)22-8-4-5-14-26-22)16-18-9-11-20(12-10-18)19-6-2-1-3-7-19/h1-12,14H,13,15-17H2,(H,27,28,30)","JRANTNZZTBHOML-UHFFFAOYSA-N"
29861850,"[5-(1-Ethyl-3-methyl-1H-pyrazol-4-yl)-2-methyl-1,1-dioxido-2H-1,2,6-thiadiazin-3-yl](4-ethyl-1-piperazinyl)methanone",394.178711,"C17H26N6O3S","CCn1cc(c(n1)C)C2=NS(=O)(=O)N(C(=C2)C(=O)N3CCN(CC3)CC)C","InChI=1S/C17H26N6O3S/c1-5-21-7-9-22(10-8-21)17(24)16-11-15(19-27(25,26)20(16)4)14-12-23(6-2)18-13(14)3/h11-12H,5-10H2,1-4H3","DAXBMQQDMKWRDO-UHFFFAOYSA-N"
29865940,"2-(2-Fluorophenyl)-N-({trans-4-[5-(2-pyridinyl)-1,3,4-oxadiazol-2-yl]cyclohexyl}methyl)acetamide",394.180511,"C22H23FN4O2","c1cc(c(cc1)F)CC(=O)NC[C@H]2CC[C@@H](CC2)c3oc(nn3)c4ncccc4","InChI=1S/C22H23FN4O2/c23-18-6-2-1-5-17(18)13-20(28)25-14-15-8-10-16(11-9-15)21-26-27-22(29-21)19-7-3-4-12-24-19/h1-7,12,15-16H,8-11,13-14H2,(H,25,28)/t15-,16-","QRLZIZSETBQYSF-WKILWMFISA-N"
29866426,"2-(3-Fluoro-4-methoxyphenyl)-1-{2-[4-(4-pyridinyl)-1H-pyrazol-3-yl]-1-piperidinyl}ethanone",394.180511,"C22H23FN4O2","COc1ccc(cc1F)CC(=O)N2CCCCC2c3c(c[nH]n3)c4ccncc4","InChI=1S/C22H23FN4O2/c1-29-20-6-5-15(12-18(20)23)13-21(28)27-11-3-2-4-19(27)22-17(14-25-26-22)16-7-9-24-10-8-16/h5-10,12,14,19H,2-4,11,13H2,1H3,(H,25,26)","FSKPPTXYDLHLPV-UHFFFAOYSA-N"
29866809,"1-{2-[5-(3,4-Dimethyl-1,2-oxazol-5-yl)-2-methyl-4-pyrimidinyl]-1-pyrrolidinyl}-2-(4-fluorophenyl)ethanone",394.180511,"C22H23FN4O2","Cc1c(noc1c2cnc(nc2C3CCCN3C(=O)Cc4ccc(cc4)F)C)C","InChI=1S/C22H23FN4O2/c1-13-14(2)26-29-22(13)18-12-24-15(3)25-21(18)19-5-4-10-27(19)20(28)11-16-6-8-17(23)9-7-16/h6-9,12,19H,4-5,10-11H2,1-3H3","SYQRDHFNSCSUAD-UHFFFAOYSA-N"
29866814,"1-{2-[5-(3,4-Dimethyl-1,2-oxazol-5-yl)-2-methyl-4-pyrimidinyl]-1-pyrrolidinyl}-2-(3-fluorophenyl)ethanone",394.180511,"C22H23FN4O2","Cc1c(noc1c2cnc(nc2C3CCCN3C(=O)Cc4cccc(c4)F)C)C","InChI=1S/C22H23FN4O2/c1-13-14(2)26-29-22(13)18-12-24-15(3)25-21(18)19-8-5-9-27(19)20(28)11-16-6-4-7-17(23)10-16/h4,6-7,10,12,19H,5,8-9,11H2,1-3H3","UICKLCACKOCFPD-UHFFFAOYSA-N"
29866897,"2-(4-Fluorophenyl)-1-{2-[2-methyl-5-(3-methyl-1,2-oxazol-5-yl)-4-pyrimidinyl]-1-piperidinyl}ethanone",394.180511,"C22H23FN4O2","Cc1cc(on1)c2cnc(nc2C3CCCCN3C(=O)Cc4ccc(cc4)F)C","InChI=1S/C22H23FN4O2/c1-14-11-20(29-26-14)18-13-24-15(2)25-22(18)19-5-3-4-10-27(19)21(28)12-16-6-8-17(23)9-7-16/h6-9,11,13,19H,3-5,10,12H2,1-2H3","VDLJVWNBFFGNDP-UHFFFAOYSA-N"
29866902,"2-(3-Fluorophenyl)-1-{2-[2-methyl-5-(3-methyl-1,2-oxazol-5-yl)-4-pyrimidinyl]-1-piperidinyl}ethanone",394.180511,"C22H23FN4O2","Cc1cc(on1)c2cnc(nc2C3CCCCN3C(=O)Cc4cccc(c4)F)C","InChI=1S/C22H23FN4O2/c1-14-10-20(29-26-14)18-13-24-15(2)25-22(18)19-8-3-4-9-27(19)21(28)12-16-6-5-7-17(23)11-16/h5-7,10-11,13,19H,3-4,8-9,12H2,1-2H3","WSAOMDLOHBNUQN-UHFFFAOYSA-N"
29866918,"{2-[5-(3,4-Dimethyl-1,2-oxazol-5-yl)-2-methyl-4-pyrimidinyl]-1-piperidinyl}(2-fluorophenyl)methanone",394.180511,"C22H23FN4O2","Cc1c(noc1c2cnc(nc2C3CCCCN3C(=O)c4ccccc4F)C)C","InChI=1S/C22H23FN4O2/c1-13-14(2)26-29-21(13)17-12-24-15(3)25-20(17)19-10-6-7-11-27(19)22(28)16-8-4-5-9-18(16)23/h4-5,8-9,12,19H,6-7,10-11H2,1-3H3","IBJJOLWGXBEUBL-UHFFFAOYSA-N"
29874302,"2-[2-(4-Fluorophenyl)-1H-pyrrolo[2,3-b]pyridin-1-yl]-N-[3-(2-oxo-1-pyrrolidinyl)propyl]acetamide",394.180511,"C22H23FN4O2","c1cc2cc(n(c2nc1)CC(=O)NCCCN3CCCC3=O)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-18-8-6-16(7-9-18)19-14-17-4-1-10-25-22(17)27(19)15-20(28)24-11-3-13-26-12-2-5-21(26)29/h1,4,6-10,14H,2-3,5,11-13,15H2,(H,24,28)","MWAREDHOVLMERC-UHFFFAOYSA-N"
29879804,"2-[2-(4-Fluorophenyl)-7H-pyrrolo[2,3-b]pyridin-7-yl]-N-[3-(2-oxo-1-pyrrolidinyl)propyl]acetamide",394.180511,"C22H23FN4O2","c1cc-2cc(nc2n(c1)CC(=O)NCCCN3CCCC3=O)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-18-8-6-16(7-9-18)19-14-17-4-1-12-27(22(17)25-19)15-20(28)24-10-3-13-26-11-2-5-21(26)29/h1,4,6-9,12,14H,2-3,5,10-11,13,15H2,(H,24,28)","SEBYVBKWLILZHD-UHFFFAOYSA-N"
29879845,"[4-(4-Fluorophenyl)-4-hydroxy-1-azepanyl](5-methyl-1-phenyl-1H-1,2,3-triazol-4-yl)methanone",394.180511,"C22H23FN4O2","Cc1c(nnn1c2ccccc2)C(=O)N3CCCC(CC3)(c4ccc(cc4)F)O","InChI=1S/C22H23FN4O2/c1-16-20(24-25-27(16)19-6-3-2-4-7-19)21(28)26-14-5-12-22(29,13-15-26)17-8-10-18(23)11-9-17/h2-4,6-11,29H,5,12-15H2,1H3","KZFFWILDIBTACX-UHFFFAOYSA-N"
29879937,"N-(3-{[(5-Phenyl-2,4'-bipyridin-3-yl)methyl]amino}phenyl)acetamide",394.179352,"C25H22N4O","CC(=O)Nc1cccc(c1)NCc2cc(cnc2c3ccncc3)c4ccccc4","InChI=1S/C25H22N4O/c1-18(30)29-24-9-5-8-23(15-24)27-17-22-14-21(19-6-3-2-4-7-19)16-28-25(22)20-10-12-26-13-11-20/h2-16,27H,17H2,1H3,(H,29,30)","ZJLNMJFLWPQPLN-UHFFFAOYSA-N"
29880176,"2-[1-(2-Fluoro-4-methoxybenzyl)-4-piperidinyl]-6-(3-pyridinyl)-4(1H)-pyrimidinone",394.180511,"C22H23FN4O2","COc1ccc(c(c1)F)CN2CCC(CC2)c3nc(cc(n3)O)c4cccnc4","InChI=1S/C22H23FN4O2/c1-29-18-5-4-17(19(23)11-18)14-27-9-6-15(7-10-27)22-25-20(12-21(28)26-22)16-3-2-8-24-13-16/h2-5,8,11-13,15H,6-7,9-10,14H2,1H3,(H,25,26,28)","UVJOPSPPIRQAMX-UHFFFAOYSA-N"
29880544,"2-Fluoro-N-{1-[3-(1H-pyrrolo[2,3-c]pyridin-1-yl)propanoyl]-4-piperidinyl}benzamide",394.180511,"C22H23FN4O2","c1ccc(c(c1)C(=O)NC2CCN(CC2)C(=O)CCn3ccc4c3cncc4)F","InChI=1S/C22H23FN4O2/c23-19-4-2-1-3-18(19)22(29)25-17-7-12-27(13-8-17)21(28)9-14-26-11-6-16-5-10-24-15-20(16)26/h1-6,10-11,15,17H,7-9,12-14H2,(H,25,29)","ZUNVUXCAZNWUFO-UHFFFAOYSA-N"
29882739,"4-(2-Fluorophenoxy)-1-{2-[4-(4-pyridinyl)-1H-pyrazol-3-yl]-1-pyrrolidinyl}-1-butanone",394.180511,"C22H23FN4O2","c1ccc(c(c1)OCCCC(=O)N2CCCC2c3c(c[nH]n3)c4ccncc4)F","InChI=1S/C22H23FN4O2/c23-18-5-1-2-7-20(18)29-14-4-8-21(28)27-13-3-6-19(27)22-17(15-25-26-22)16-9-11-24-12-10-16/h1-2,5,7,9-12,15,19H,3-4,6,8,13-14H2,(H,25,26)","JJTXMCRLOFKTNR-UHFFFAOYSA-N"
29883101,"N-[1-(4-Fluorophenyl)-2-(2-isopropyl-6-oxo-1,6-dihydro-4-pyrimidinyl)ethyl]-2-(3-pyridinyl)acetamide",394.180511,"C22H23FN4O2","CC(C)c1nc(cc(n1)O)CC(c2ccc(cc2)F)NC(=O)Cc3cccnc3","InChI=1S/C22H23FN4O2/c1-14(2)22-25-18(12-21(29)27-22)11-19(16-5-7-17(23)8-6-16)26-20(28)10-15-4-3-9-24-13-15/h3-9,12-14,19H,10-11H2,1-2H3,(H,26,28)(H,25,27,29)","SPTVXUWYFOUVDI-UHFFFAOYSA-N"
29883102,"N-[1-(4-Fluorophenyl)-2-(2-isopropyl-6-oxo-1,6-dihydro-4-pyrimidinyl)ethyl]-2-(2-pyridinyl)acetamide",394.180511,"C22H23FN4O2","CC(C)c1nc(cc(n1)O)CC(c2ccc(cc2)F)NC(=O)Cc3ccccn3","InChI=1S/C22H23FN4O2/c1-14(2)22-25-18(13-21(29)27-22)11-19(15-6-8-16(23)9-7-15)26-20(28)12-17-5-3-4-10-24-17/h3-10,13-14,19H,11-12H2,1-2H3,(H,26,28)(H,25,27,29)","DNVZVVWJRINGDD-UHFFFAOYSA-N"
29883151,"N-{1-(4-Fluorophenyl)-2-[6-oxo-2-(4-pyridinyl)-1,6-dihydro-4-pyrimidinyl]ethyl}-3-methylbutanamide",394.180511,"C22H23FN4O2","CC(C)CC(=O)NC(Cc1cc(nc(n1)c2ccncc2)O)c3ccc(cc3)F","InChI=1S/C22H23FN4O2/c1-14(2)11-20(28)26-19(15-3-5-17(23)6-4-15)12-18-13-21(29)27-22(25-18)16-7-9-24-10-8-16/h3-10,13-14,19H,11-12H2,1-2H3,(H,26,28)(H,25,27,29)","DKWAYDVXRWAWOP-UHFFFAOYSA-N"
29889710,"3-[1-(3-Fluorobenzyl)-4-piperidinyl]-N-(3-pyridinylmethyl)-1,2-oxazole-5-carboxamide",394.180511,"C22H23FN4O2","c1cc(cc(c1)F)CN2CCC(CC2)c3cc(on3)C(=O)NCc4cccnc4","InChI=1S/C22H23FN4O2/c23-19-5-1-3-16(11-19)15-27-9-6-18(7-10-27)20-12-21(29-26-20)22(28)25-14-17-4-2-8-24-13-17/h1-5,8,11-13,18H,6-7,9-10,14-15H2,(H,25,28)","LWUVIAXTNJDUEN-UHFFFAOYSA-N"
29889833,"3-[1-(3-Fluorobenzyl)-4-piperidinyl]-N-(2-pyridinylmethyl)-1,2-oxazole-5-carboxamide",394.180511,"C22H23FN4O2","c1ccnc(c1)CNC(=O)c2cc(no2)C3CCN(CC3)Cc4cccc(c4)F","InChI=1S/C22H23FN4O2/c23-18-5-3-4-16(12-18)15-27-10-7-17(8-11-27)20-13-21(29-26-20)22(28)25-14-19-6-1-2-9-24-19/h1-6,9,12-13,17H,7-8,10-11,14-15H2,(H,25,28)","VNKAOEOWDNKTLO-UHFFFAOYSA-N"
29890158,"3-[1-(3-Fluorobenzyl)-3-piperidinyl]-N-(4-pyridinylmethyl)-1,2-oxazole-5-carboxamide",394.180511,"C22H23FN4O2","c1cc(cc(c1)F)CN2CCCC(C2)c3cc(on3)C(=O)NCc4ccncc4","InChI=1S/C22H23FN4O2/c23-19-5-1-3-17(11-19)14-27-10-2-4-18(15-27)20-12-21(29-26-20)22(28)25-13-16-6-8-24-9-7-16/h1,3,5-9,11-12,18H,2,4,10,13-15H2,(H,25,28)","AOCPTEOGXJPQQM-UHFFFAOYSA-N"
29890171,"3-[1-(4-Fluorobenzyl)-3-piperidinyl]-N-(4-pyridinylmethyl)-1,2-oxazole-5-carboxamide",394.180511,"C22H23FN4O2","c1cc(ccc1CN2CCCC(C2)c3cc(on3)C(=O)NCc4ccncc4)F","InChI=1S/C22H23FN4O2/c23-19-5-3-17(4-6-19)14-27-11-1-2-18(15-27)20-12-21(29-26-20)22(28)25-13-16-7-9-24-10-8-16/h3-10,12,18H,1-2,11,13-15H2,(H,25,28)","GZSYVDCWMNDNQN-UHFFFAOYSA-N"
29890178,"N-(3-Fluorobenzyl)-3-[1-(2-pyridinylmethyl)-3-piperidinyl]-1,2-oxazole-5-carboxamide",394.180511,"C22H23FN4O2","c1ccnc(c1)CN2CCCC(C2)c3cc(on3)C(=O)NCc4cccc(c4)F","InChI=1S/C22H23FN4O2/c23-18-7-3-5-16(11-18)13-25-22(28)21-12-20(26-29-21)17-6-4-10-27(14-17)15-19-8-1-2-9-24-19/h1-3,5,7-9,11-12,17H,4,6,10,13-15H2,(H,25,28)","RMRSIAVSGZIJCA-UHFFFAOYSA-N"
