"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
503427,"4-Methyl-3-oxoandrost-4-en-17-yl acetate",344.235138,"C22H32O3","CC1=C2CCC3C4CCC(C4(CCC3C2(CCC1=O)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-16-6-5-15-17-7-8-20(25-14(2)23)22(17,4)11-9-18(15)21(16,3)12-10-19(13)24/h15,17-18,20H,5-12H2,1-4H3","FTWFWIYWVOBQQG-UHFFFAOYSA-N"
509666,"4-Hydroxy-4-(1-methoxycyclopropyl)-3,3,5,8,10,10-hexamethyltricyclo[6.2.2.0(2,7)]dodeca-5,11-dien-9-one",344.235138,"C22H32O3","CC1=CC2C(C3C=CC2(C(=O)C3(C)C)C)C(C1(C4(CC4)OC)O)(C)C","InChI=1S/C22H32O3/c1-13-12-15-16(14-8-9-20(15,6)17(23)18(14,2)3)19(4,5)22(13,24)21(25-7)10-11-21/h8-9,12,14-16,24H,10-11H2,1-7H3","IEYBNNWOBBXBFE-UHFFFAOYSA-N"
513238,"4,4,7,11b-Tetramethyl-1,2,3,4,4a,5,6,6a,7,11,11a,11b-dodecahydrophenanthro[3,2-b]furan-6-yl acetate",344.235138,"C22H32O3","CC1c2ccoc2CC3C1C(CC4C3(CCCC4(C)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-15-7-10-24-17(15)11-16-20(13)18(25-14(2)23)12-19-21(3,4)8-6-9-22(16,19)5/h7,10,13,16,18-20H,6,8-9,11-12H2,1-5H3","RINKJBMSKXPWBE-UHFFFAOYSA-N"
526116,"5-Hydroxy-2-tridecyl-4H-chromen-4-one",344.235138,"C22H32O3","CCCCCCCCCCCCCc1cc(=O)c2c(cccc2o1)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-18-17-20(24)22-19(23)15-13-16-21(22)25-18/h13,15-17,23H,2-12,14H2,1H3","WKVQWLISVNCDRM-UHFFFAOYSA-N"
529052,"11-Oxopimara-8,15-dien-6-yl acetate",344.235138,"C22H32O3","CC(=O)OC1CC2=C(C(=O)CC(C2)(C)C=C)C3(C1C(CCC3)(C)C)C","InChI=1S/C22H32O3/c1-7-21(5)12-15-11-17(25-14(2)23)19-20(3,4)9-8-10-22(19,6)18(15)16(24)13-21/h7,17,19H,1,8-13H2,2-6H3","GIKPRICYESEHNY-UHFFFAOYSA-N"
537736,"1-Methoxy-6,6-dimethyl-9-methylene-3-pentyl-6a,7,8,9,10,10a-hexahydro-6H-benzo[c]chromen-8-ol",344.235138,"C22H32O3","CCCCCc1cc2c(c(c1)OC)C3CC(=C)C(CC3C(O2)(C)C)O","InChI=1S/C22H32O3/c1-6-7-8-9-15-11-19(24-5)21-16-10-14(2)18(23)13-17(16)22(3,4)25-20(21)12-15/h11-12,16-18,23H,2,6-10,13H2,1,3-5H3","JZNWDVSFQVOBSB-UHFFFAOYSA-N"
541219,"17-Methoxypregn-4-ene-3,20-dione ",344.235138,"C22H32O3","CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)OC","InChI=1S/C22H32O3/c1-14(23)22(25-4)12-9-19-17-6-5-15-13-16(24)7-10-20(15,2)18(17)8-11-21(19,22)3/h13,17-19H,5-12H2,1-4H3","BYKGBGGTSKSTJK-UHFFFAOYSA-N"
541486,"Ethyl 12-hydroxyabieta-8(14),9(11),12-trien-20-oate",344.235138,"C22H32O3","CCOC(=O)C12CCCC(C1CCc3c2cc(c(c3)C(C)C)O)(C)C","InChI=1S/C22H32O3/c1-6-25-20(24)22-11-7-10-21(4,5)19(22)9-8-15-12-16(14(2)3)18(23)13-17(15)22/h12-14,19,23H,6-11H2,1-5H3","SKXDPRPAHMBYOM-UHFFFAOYSA-N"
542625,"6-Methoxy-3,5-cyclopregn-20-yne-17,19-diol",344.235138,"C22H32O3","CC12CCC3C(C1CCC2(C#C)O)CC(C45C3(CCC4C5)CO)OC","InChI=1S/C22H32O3/c1-4-21(24)10-7-16-15-11-18(25-3)22-12-14(22)5-9-20(22,13-23)17(15)6-8-19(16,21)2/h1,14-18,23-24H,5-13H2,2-3H3","HYASKRGNPRPXNA-UHFFFAOYSA-N"
544976,"3-Hydroxyabieta-8(14),9(11),12-trien-12-yl acetate ",344.235138,"C22H32O3","CC(C)c1cc2c(cc1OC(=O)C)C3(CCC(C(C3CC2)(C)C)O)C","InChI=1S/C22H32O3/c1-13(2)16-11-15-7-8-19-21(4,5)20(24)9-10-22(19,6)17(15)12-18(16)25-14(3)23/h11-13,19-20,24H,7-10H2,1-6H3","JPLKJZITCWNMDO-UHFFFAOYSA-N"
547251,"Methyl 15-methoxyabieta-8,11,13-trien-18-oate",344.235138,"C22H32O3","CC12CCCC(C1CCc3c2ccc(c3)C(C)(C)OC)(C)C(=O)OC","InChI=1S/C22H32O3/c1-20(2,25-6)16-9-10-17-15(14-16)8-11-18-21(17,3)12-7-13-22(18,4)19(23)24-5/h9-10,14,18H,7-8,11-13H2,1-6H3","OWUDPMVJDJVLBN-UHFFFAOYSA-N"
548141,"5-Methyl-4-oxoandrost-2-en-17-yl acetate ",344.235138,"C22H32O3","CC(=O)OC1CCC2C1(CCC3C2CCC4(C3(CC=CC4=O)C)C)C","InChI=1S/C22H32O3/c1-14(23)25-19-8-7-16-15-9-13-22(4)18(24)6-5-11-21(22,3)17(15)10-12-20(16,19)2/h5-6,15-17,19H,7-13H2,1-4H3","QTLNGZJPUVSBCX-UHFFFAOYSA-N"
548162,"8a,10a-Dimethyl-6-oxo-5a-vinylhexadecahydrodicyclopenta[a,f]naphthalen-1-yl acetate",344.235138,"C22H32O3","CC(=O)OC1CCC2C1(CCC3C2CCC4(C3(CCC4=O)C)C=C)C","InChI=1S/C22H32O3/c1-5-22-13-8-15-16-6-7-19(25-14(2)23)20(16,3)11-9-17(15)21(22,4)12-10-18(22)24/h5,15-17,19H,1,6-13H2,2-4H3","RPOZRNOHNIKARW-UHFFFAOYSA-N"
548176,"Methyl 12-methoxyabieta-8(14),9(11),12-trien-20-oate",344.235138,"C22H32O3","CC(C)c1cc2c(cc1OC)C3(CCCC(C3CC2)(C)C)C(=O)OC","InChI=1S/C22H32O3/c1-14(2)16-12-15-8-9-19-21(3,4)10-7-11-22(19,20(23)25-6)17(15)13-18(16)24-5/h12-14,19H,7-11H2,1-6H3","OTVSVVDNOOVYKN-UHFFFAOYSA-N"
554871,"penostatin F",344.235138,"C22H32O3","CCCCCCC[C@H]1/C=C\C(=C/[C@@H]2[C@H]3C[C@H](CC3=C[C@]1(C2=O)O)O)\C","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-17-10-9-15(2)11-20-19-13-18(23)12-16(19)14-22(17,25)21(20)24/h9-11,14,17-20,23,25H,3-8,12-13H2,1-2H3/b10-9-,15-11-/t17-,18-,19-,20+,22-/m0/s1","VOPMFXTYHLQMQJ-CBKUEHIESA-N"
580868,"(6beta,9beta,17alpha)-17-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","C[C@@H]1C[C@@H]2[C@@H](CC[C@]3([C@H]2CC[C@]3(C(=O)C)O)C)[C@@]4(C1=CC(=O)CC4)C","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16-,17-,18+,20-,21+,22-/m1/s1","FRQMUZJSZHZSGN-SMPZTGRLSA-N"
580884,"17A-(1-OXOPROPOXY)ANDROST-4-EN-3-ONE",344.235138,"C22H32O3","CCC(=O)O[C@@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19+,21-,22-/m0/s1","PDMMFKSKQVNJMI-XUCMERPOSA-N"
668032,"(3R,8R,9R,10R,13R,14S,17R)-3-Hydroxy-10,13-dimethyl-1,2,3,3',4,4',7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@]12CC[C@H](CC1=CC[C@@H]3[C@H]2CC[C@@]4([C@H]3CC[C@@]45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3,15-18,23H,4-13H2,1-2H3/t15-,16-,17-,18+,20+,21-,22-/m1/s1","XBSQQVJXPODPRW-DEGLRSDFSA-N"
1013345,"(10alpha,13alpha,17beta)-3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@H]1CC[C@@H]2[C@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19-,21+,22+/m0/s1","PDMMFKSKQVNJMI-UALGEBADSA-N"
2029657,"16-Methyl-17-oxoandrost-5-en-3-yl acetate",344.235138,"C22H32O3","CC1CC2C3CC=C4CC(CCC4(C3CCC2(C1=O)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-11-19-17-6-5-15-12-16(25-14(2)23)7-9-21(15,3)18(17)8-10-22(19,4)20(13)24/h5,13,16-19H,6-12H2,1-4H3","CEDMTUMXNJENDO-UHFFFAOYSA-N"
2032195,"2-Isopropyl-5-methylcyclohexyl 2-benzyl-2-methyl-3-oxobutanoate",344.235138,"C22H32O3","CC1CCC(C(C1)OC(=O)C(C)(Cc2ccccc2)C(=O)C)C(C)C","InChI=1S/C22H32O3/c1-15(2)19-12-11-16(3)13-20(19)25-21(24)22(5,17(4)23)14-18-9-7-6-8-10-18/h6-10,15-16,19-20H,11-14H2,1-5H3","VIZLTLNHRLIAKW-UHFFFAOYSA-N"
2032197,"2-Isopropyl-5-methylcyclohexyl 2-benzoylpentanoate",344.235138,"C22H32O3","CCCC(C(=O)c1ccccc1)C(=O)OC2CC(CCC2C(C)C)C","InChI=1S/C22H32O3/c1-5-9-19(21(23)17-10-7-6-8-11-17)22(24)25-20-14-16(4)12-13-18(20)15(2)3/h6-8,10-11,15-16,18-20H,5,9,12-14H2,1-4H3","GTJWLICNGQSVJA-UHFFFAOYSA-N"
2276958,"4-{[4-(4-Methoxybenzyl)cyclohexyl]methyl}-3,5-heptanedione",344.235138,"C22H32O3","CCC(=O)C(CC1CCC(CC1)Cc2ccc(cc2)OC)C(=O)CC","InChI=1S/C22H32O3/c1-4-21(23)20(22(24)5-2)15-18-8-6-16(7-9-18)14-17-10-12-19(25-3)13-11-17/h10-13,16,18,20H,4-9,14-15H2,1-3H3","RMNHONIXKGCWHM-UHFFFAOYSA-N"
2565106,"4,7,7-Trimethylbicyclo[4.1.0]hept-3-yl 4-(pentyloxy)benzoate",344.235138,"C22H32O3","CCCCCOc1ccc(cc1)C(=O)OC2CC3C(C3(C)C)CC2C","InChI=1S/C22H32O3/c1-5-6-7-12-24-17-10-8-16(9-11-17)21(23)25-20-14-19-18(13-15(20)2)22(19,3)4/h8-11,15,18-20H,5-7,12-14H2,1-4H3","OHQAEYDVUFZFSY-UHFFFAOYSA-N"
2606300,"3a,5b,10a-Trimethyl-10-oxo-2,3,3a,4,5,5a,5b,6,7,10,10a,11,11a,11b-tetradecahydro-1H-cyclohepta[b]-as-indacen-3-yl acetate",344.235138,"C22H32O3","CC(=O)OC1CCC2C1(CCC3C2CC4(C3(CCC=CC4=O)C)C)C","InChI=1S/C22H32O3/c1-14(23)25-19-9-8-16-15-13-22(4)18(24)7-5-6-11-21(22,3)17(15)10-12-20(16,19)2/h5,7,15-17,19H,6,8-13H2,1-4H3","NOXYBWYMMIPAGH-UHFFFAOYSA-N"
2940016,"6-Methyl-3-oxoandrost-4-en-17-yl acetate",344.235138,"C22H32O3","CC1CC2C3CCC(C3(CCC2C4(C1=CC(=O)CC4)C)C)OC(=O)C","InChI=1S/C22H32O3/c1-13-11-16-17-5-6-20(25-14(2)23)22(17,4)10-8-18(16)21(3)9-7-15(24)12-19(13)21/h12-13,16-18,20H,5-11H2,1-4H3","NSUAHFGSTVVZJR-UHFFFAOYSA-N"
3032408,"2-(10,13-Dimethyl-3-oxo-2,3,6,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)propanoic acid",344.235138,"C22H32O3","CC(C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)O","InChI=1S/C22H32O3/c1-13(20(24)25)17-6-7-18-16-5-4-14-12-15(23)8-10-21(14,2)19(16)9-11-22(17,18)3/h12-13,16-19H,4-11H2,1-3H3,(H,24,25)","QETBTXOVEBTJQH-UHFFFAOYSA-N"
3114182,"(3-Oxoandrost-4-en-17-yl)methyl acetate",344.235138,"C22H32O3","CC(=O)OCC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C","InChI=1S/C22H32O3/c1-14(23)25-13-16-5-7-19-18-6-4-15-12-17(24)8-10-21(15,2)20(18)9-11-22(16,19)3/h12,16,18-20H,4-11,13H2,1-3H3","BZOKWUURHSTMML-UHFFFAOYSA-N"
3137441,"3-Methoxy-16-propylestra-1,3,5(10)-triene-16,17-diol",344.235138,"C22H32O3","CCCC1(CC2C3CCc4cc(ccc4C3CCC2(C1O)C)OC)O","InChI=1S/C22H32O3/c1-4-10-22(24)13-19-18-7-5-14-12-15(25-3)6-8-16(14)17(18)9-11-21(19,2)20(22)23/h6,8,12,17-20,23-24H,4-5,7,9-11,13H2,1-3H3","CVNVHOYBHQEWMN-UHFFFAOYSA-N"
3442743,"20-Methyl-16,21-epoxypregnane-3,21-dione",344.235138,"C22H32O3","CC1C2C(CC3C2(CCC4C3CCC5C4(CCC(=O)C5)C)C)OC1=O","InChI=1S/C22H32O3/c1-12-19-18(25-20(12)24)11-17-15-5-4-13-10-14(23)6-8-21(13,2)16(15)7-9-22(17,19)3/h12-13,15-19H,4-11H2,1-3H3","ZOPMCRRRZARZJV-UHFFFAOYSA-N"
3760058,"3-Hydroxy-1-(3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)-2-propen-1-one",344.235138,"C22H32O3","CC12CCC3C(C1CCC2C(=O)C=CO)CC=C4C3(CCC(C4)O)C","InChI=1S/C22H32O3/c1-21-10-7-15(24)13-14(21)3-4-16-17-5-6-19(20(25)9-12-23)22(17,2)11-8-18(16)21/h3,9,12,15-19,23-24H,4-8,10-11,13H2,1-2H3","FVRSZRQIIWPOJR-UHFFFAOYSA-N"
3851889,"10,13-Dimethyl-1,2,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]-17-carbaldehyde",344.235138,"C22H32O3","CC12CCC3C(C1CCC2C=O)CC=C4C3(CCC5(C4)OCCO5)C","InChI=1S/C22H32O3/c1-20-8-7-19-17(18(20)6-4-16(20)14-23)5-3-15-13-22(24-11-12-25-22)10-9-21(15,19)2/h3,14,16-19H,4-13H2,1-2H3","SHBDEYQGGFCLQI-UHFFFAOYSA-N"
3879980,"17-Methyl-3-oxoandrost-4-en-17-yl acetate",344.235138,"C22H32O3","CC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C","InChI=1S/C22H32O3/c1-14(23)25-22(4)12-9-19-17-6-5-15-13-16(24)7-10-20(15,2)18(17)8-11-21(19,22)3/h13,17-19H,5-12H2,1-4H3","RLIONZRKXHAVFB-UHFFFAOYSA-N"
4195256,"16-Formylandrost-16-en-3-yl acetate",344.235138,"C22H32O3","CC(=O)OC1CCC2(C(C1)CCC3C2CCC4(C3CC(=C4)C=O)C)C","InChI=1S/C22H32O3/c1-14(24)25-17-6-9-22(3)16(11-17)4-5-18-19(22)7-8-21(2)12-15(13-23)10-20(18)21/h12-13,16-20H,4-11H2,1-3H3","IZJWIBVOSGOTPV-UHFFFAOYSA-N"
4201045,"10,13-Dimethyltetradecahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",344.235138,"C22H32O3","CC12CCC(=O)CC1CCC3C2CCC4(C3CCC45CCC(=O)O5)C","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h14,16-18H,3-13H2,1-2H3","ROTZYFNEYFKWQU-UHFFFAOYSA-N"
4207123,"10-Hydroxy-3a,5a-dimethylhexadecahydro-1H,5'H-spiro[cyclopenta[a]cyclopropa[2,3]cyclopenta[1,2-f]naphthalene-6,2'-furan]-5'-one",344.235138,"C22H32O3","CC12CCC3C1(C3)C(CC4C2CCC5(C4CCC56CCC(=O)O6)C)O","InChI=1S/C22H32O3/c1-19-8-4-16-14(15(19)5-9-21(19)10-6-18(24)25-21)11-17(23)22-12-13(22)3-7-20(16,22)2/h13-17,23H,3-12H2,1-2H3","RZZBOXWTWAYJTQ-UHFFFAOYSA-N"
4307086,"8b,10a-Dimethyl-7-oxooctadecahydrocyclopenta[a]cyclopropa[g]phenanthren-1-yl acetate",344.235138,"C22H32O3","CC(=O)OC1CCC2C1(CCC3C2CCC4C3(C5CC5C(=O)C4)C)C","InChI=1S/C22H32O3/c1-12(23)25-20-7-6-16-14-5-4-13-10-19(24)15-11-18(15)22(13,3)17(14)8-9-21(16,20)2/h13-18,20H,4-11H2,1-3H3","UFAXZINNTFGWKA-UHFFFAOYSA-N"
4358610,"3-Methoxy-4,4-dimethyl-1,19-epoxy-1,3-cycloandrost-5-en-17-ol",344.235138,"C22H32O3","CC1(C2=CCC3C4CCC(C4(CCC3C25COC56C1(C6)OC)C)O)C","InChI=1S/C22H32O3/c1-18(2)16-7-5-13-14-6-8-17(23)19(14,3)10-9-15(13)20(16)12-25-22(20)11-21(18,22)24-4/h7,13-15,17,23H,5-6,8-12H2,1-4H3","OLMGURKRDYUXFJ-UHFFFAOYSA-N"
4476903,"5-Methyl-4-[(2E,6E)-3,7,11-trimethyl-2,6,10-dodecatrien-1-yl]-1,2,3-benzenetriol",344.235138,"C22H32O3","Cc1cc(c(c(c1C/C=C(\C)/CC/C=C(\C)/CCC=C(C)C)O)O)O","InChI=1S/C22H32O3/c1-15(2)8-6-9-16(3)10-7-11-17(4)12-13-19-18(5)14-20(23)22(25)21(19)24/h8,10,12,14,23-25H,6-7,9,11,13H2,1-5H3/b16-10+,17-12+","BACDZNLMIXNCOG-JTCWOHKRSA-N"
4511281,"(2E)-4-(4-Dodecylphenyl)-4-oxo-2-butenoic acid",344.235138,"C22H32O3","CCCCCCCCCCCCc1ccc(cc1)C(=O)/C=C/C(=O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-19-13-15-20(16-14-19)21(23)17-18-22(24)25/h13-18H,2-12H2,1H3,(H,24,25)/b18-17+","APVXBFBAVQYGRD-ISLYRVAYSA-N"
4512316,"(2E)-3-Hydroxy-1-[(3S,8S,9S,10R,13S,14S,17S)-3-hydroxy-10,13-dimethyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2-propen-1-one",344.235138,"C22H32O3","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)/C=C/O)CC=C4[C@@]3(CC[C@@H](C4)O)C","InChI=1S/C22H32O3/c1-21-10-7-15(24)13-14(21)3-4-16-17-5-6-19(20(25)9-12-23)22(17,2)11-8-18(16)21/h3,9,12,15-19,23-24H,4-8,10-11,13H2,1-2H3/b12-9+/t15-,16-,17-,18-,19+,21-,22-/m0/s1","FVRSZRQIIWPOJR-MOHNLVEUSA-N"
4516275,"Retinol, 5,6-epoxy-5,6-dihydro-, acetate",344.235138,"C22H32O3","C/C(=C\COC(=O)C)/C=C/C=C(\C)/C=C/C12C(CCCC1(O2)C)(C)C","InChI=1S/C22H32O3/c1-17(9-7-10-18(2)12-16-24-19(3)23)11-15-22-20(4,5)13-8-14-21(22,6)25-22/h7,9-12,15H,8,13-14,16H2,1-6H3/b10-7+,15-11+,17-9+,18-12+","AZAWTSYUQKXIGK-IZVRVYHKSA-N"
4516276,"Retinol, 5,8-epoxy-5,8-dihydro-, acetate",344.235138,"C22H32O3","C/C(=C\COC(=O)C)/C=C/C=C(\C)/C1C=C2C(CCCC2(O1)C)(C)C","InChI=1S/C22H32O3/c1-16(11-14-24-18(3)23)9-7-10-17(2)19-15-20-21(4,5)12-8-13-22(20,6)25-19/h7,9-11,15,19H,8,12-14H2,1-6H3/b9-7+,16-11+,17-10+","XLPSXOLGOSMELP-IXNZCGHASA-N"
4642383,"(8xi,9xi,14xi,17beta)-3-oxoandrost-4-en-17-yl propanoate",344.235138,"C22H32O3","CCC(=O)O[C@H]1CCC2[C@@]1(CCC3C2CCC4=CC(=O)CC[C@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16?,17?,18?,19-,21-,22-/m0/s1","PDMMFKSKQVNJMI-PPRDLICTSA-N"
4642462,"(6alpha,8xi,9xi,11beta,14xi)-11-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","C[C@H]1CC2C3CC[C@@H]([C@]3(C[C@@H](C2[C@@]4(C1=CC(=O)CC4)C)O)C)C(=O)C","InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15?,16+,17?,19-,20?,21-,22+/m0/s1","GZENKSODFLBBHQ-IENIWFQZSA-N"
4937801,"(17beta)-3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@H]1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16?,17?,18?,19-,21?,22?/m0/s1","PDMMFKSKQVNJMI-QUUHFIRTSA-N"
4938011,"2-Hydroxy-4a,6a-dimethyl-2,3,4,4a,4b,5,6,6a,6b,9,10,10a,11,11a,11b,12-hexadecahydronaphtho[2',1':4,5]indeno[1,2-b]pyran-8(1H)-one",344.235138,"C22H32O3","CC12CCC(CC1=CCC3C2CCC4(C3CC5C4OC(=O)CC5)C)O","InChI=1S/C22H32O3/c1-21-9-7-15(23)12-14(21)4-5-16-17(21)8-10-22(2)18(16)11-13-3-6-19(24)25-20(13)22/h4,13,15-18,20,23H,3,5-12H2,1-2H3","FQKKTVCAEAFHLR-UHFFFAOYSA-N"
4943608,"(4Z,7Z,10Z,13Z,15E,19Z)-17-Hydroxy-4,7,10,13,15,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\CC(/C=C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)O","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+","SWTYBBUBEPPYCX-VIIQGJSXSA-N"
4944127,"14-hydroxydocosahexaenoic acid",344.235138,"C22H32O3","CCCCCCCCC(/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-12-15-18-21(23)19-16-13-10-8-6-7-9-11-14-17-20-22(24)25/h6-11,13-14,16-17,19-21,23H,2-5,12,15,18H2,1H3,(H,24,25)/b8-6+,9-7+,13-10+,14-11+,19-16+,20-17+","RLCOKXQEBHOCJC-HRHXGXCGSA-N"
4944128,"(3E,5E,7E,9E,12E)-1,1-Dihydroxy-1,3,5,7,9,12-docosahexaen-11-one",344.235138,"C22H32O3","CCCCCCCCC/C=C/C(=O)/C=C/C=C/C=C/C=C/C=C(O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-9-12-15-18-21(23)19-16-13-10-8-11-14-17-20-22(24)25/h8,10-11,13-20,24-25H,2-7,9,12H2,1H3/b11-8+,13-10+,17-14+,18-15+,19-16+","VCXCDUBTCISABW-ZIFDWXPJSA-N"
4947483,"2-[(7Z,9E)-14-Hydroxy-7,9-pentadecadien-5-yl]benzoic acid",344.235138,"C22H32O3","CCCCC(C/C=C\C=C\CCCC(C)O)c1ccccc1C(=O)O","InChI=1S/C22H32O3/c1-3-4-14-19(20-16-11-12-17-21(20)22(24)25)15-10-8-6-5-7-9-13-18(2)23/h5-6,8,10-12,16-19,23H,3-4,7,9,13-15H2,1-2H3,(H,24,25)/b6-5+,10-8-","NYDNWAYCRJADHT-VOFQGDAYSA-N"
5036602,"(6alpha,10alpha,11alpha,13alpha,14beta,17alpha)-11-Hydroxy-6-methylpregn-4-ene-3,20-dione",344.235138,"C22H32O3","C[C@H]1C[C@H]2[C@H]3CC[C@H]([C@@]3(C[C@H]([C@@H]2[C@]4(C1=CC(=O)CC4)C)O)C)C(=O)C","InChI=1S/C22H32O3/c1-12-9-15-17-6-5-16(13(2)23)22(17,4)11-19(25)20(15)21(3)8-7-14(24)10-18(12)21/h10,12,15-17,19-20,25H,5-9,11H2,1-4H3/t12-,15-,16-,17+,19+,20+,21+,22-/m0/s1","GZENKSODFLBBHQ-ZXAVFOQFSA-N"
5411715,"(1R,2R,5R)-2-Isopropyl-5-methylcyclohexyl (2S)-2-benzyl-2-methyl-3-oxobutanoate",344.235138,"C22H32O3","O=C(O[C@H]1[C@H](CC[C@H](C1)C)C(C)C)[C@@](C(=O)C)(C)Cc2ccccc2","InChI=1S/C22H32O3/c1-15(2)19-12-11-16(3)13-20(19)25-21(24)22(5,17(4)23)14-18-9-7-6-8-10-18/h6-10,15-16,19-20H,11-14H2,1-5H3/t16-,19-,20-,22+/m1/s1","VIZLTLNHRLIAKW-ZEFBCVDJSA-N"
5411716,"(1R,2R,5S)-2-Isopropyl-5-methylcyclohexyl (2S)-2-benzyl-2-methyl-3-oxobutanoate",344.235138,"C22H32O3","O=C(O[C@H]1[C@H](CC[C@@H](C1)C)C(C)C)[C@@](C(=O)C)(C)Cc2ccccc2","InChI=1S/C22H32O3/c1-15(2)19-12-11-16(3)13-20(19)25-21(24)22(5,17(4)23)14-18-9-7-6-8-10-18/h6-10,15-16,19-20H,11-14H2,1-5H3/t16-,19+,20+,22-/m0/s1","VIZLTLNHRLIAKW-DQMRONCHSA-N"
5411717,"(1R,2S,5R)-2-Isopropyl-5-methylcyclohexyl (2S)-2-benzyl-2-methyl-3-oxobutanoate",344.235138,"C22H32O3","O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)[C@@](C(=O)C)(C)Cc2ccccc2","InChI=1S/C22H32O3/c1-15(2)19-12-11-16(3)13-20(19)25-21(24)22(5,17(4)23)14-18-9-7-6-8-10-18/h6-10,15-16,19-20H,11-14H2,1-5H3/t16-,19+,20-,22+/m1/s1","VIZLTLNHRLIAKW-QEMXTEJRSA-N"
