"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3346809,"4,4'-(3,3,5-Trimethyl-1,1-cyclohexanediyl)diphenol",310.193268,"C21H26O2","CC1CC(CC(C1)(c2ccc(cc2)O)c3ccc(cc3)O)(C)C","InChI=1S/C21H26O2/c1-15-12-20(2,3)14-21(13-15,16-4-8-18(22)9-5-16)17-6-10-19(23)11-7-17/h4-11,15,22-23H,12-14H2,1-3H3","UMPGNGRIGSEMTC-UHFFFAOYSA-N"
3416347,"2-Naphthyl 10-undecenoate",310.193268,"C21H26O2","C=CCCCCCCCCC(=O)Oc1ccc2ccccc2c1","InChI=1S/C21H26O2/c1-2-3-4-5-6-7-8-9-14-21(22)23-20-16-15-18-12-10-11-13-19(18)17-20/h2,10-13,15-17H,1,3-9,14H2","UMVCMSSRTJSSCJ-UHFFFAOYSA-N"
3607641,"[4-(Heptyloxy)phenyl](4-methylphenyl)methanone",310.193268,"C21H26O2","CCCCCCCOc1ccc(cc1)C(=O)c2ccc(cc2)C","InChI=1S/C21H26O2/c1-3-4-5-6-7-16-23-20-14-12-19(13-15-20)21(22)18-10-8-17(2)9-11-18/h8-15H,3-7,16H2,1-2H3","FQYVTKHVGLWIIU-UHFFFAOYSA-N"
3667281,"1,1-Bis(dimethylamino)-N'-(2,4-dimethylphenyl)-N,N-dimethylphosphinecarboximidamide oxide",310.192261,"C15H27N4OP","Cc1ccc(c(c1)C)/N=C(\N(C)C)/P(=O)(N(C)C)N(C)C","InChI=1S/C15H27N4OP/c1-12-9-10-14(13(2)11-12)16-15(17(3)4)21(20,18(5)6)19(7)8/h9-11H,1-8H3/b16-15+","MIEQYRLSWSKJEB-FOCLMDBBSA-N"
4396449,"4-(2,4,4-Trimethyl-2-pentanyl)phenyl benzoate",310.193268,"C21H26O2","CC(C)(C)CC(C)(C)c1ccc(cc1)OC(=O)c2ccccc2","InChI=1S/C21H26O2/c1-20(2,3)15-21(4,5)17-11-13-18(14-12-17)23-19(22)16-9-7-6-8-10-16/h6-14H,15H2,1-5H3","KZFMZVOXCGBLGO-UHFFFAOYSA-N"
4444388,"2-[(2E)-3,7-Dimethyl-2,6-octadien-1-yl]-3-methyl-1,4-naphthalenediol",310.193268,"C21H26O2","Cc1c(c(c2ccccc2c1O)O)C/C=C(\C)/CCC=C(C)C","InChI=1S/C21H26O2/c1-14(2)8-7-9-15(3)12-13-17-16(4)20(22)18-10-5-6-11-19(18)21(17)23/h5-6,8,10-12,22-23H,7,9,13H2,1-4H3/b15-12+","CZHYZLLLSCZMRL-NTCAYCPXSA-N"
4499385,"(4E)-4-Benzylidene-2-hydroxy-3,6-bis(2-methyl-2-propanyl)-2,5-cyclohexadien-1-one",310.193268,"C21H26O2","CC(C)(C)C1=C/C(=C\c2ccccc2)/C(=C(C1=O)O)C(C)(C)C","InChI=1S/C21H26O2/c1-20(2,3)16-13-15(12-14-10-8-7-9-11-14)17(21(4,5)6)19(23)18(16)22/h7-13,23H,1-6H3/b15-12+","PCPUFADPPJYLKZ-NTCAYCPXSA-N"
4895107,"(8aR,9S,10R,10aR)-10-Phenyl-1,2,3,4,5,6,7,8,8a,9,10,10a-dodecahydro-9-phenanthrenecarboxylic acid",310.193268,"C21H26O2","c1ccc(cc1)[C@@H]2[C@H]3CCCCC3=C4CCCC[C@@H]4[C@@H]2C(=O)O","InChI=1S/C21H26O2/c22-21(23)20-18-13-7-5-11-16(18)15-10-4-6-12-17(15)19(20)14-8-2-1-3-9-14/h1-3,8-9,17-20H,4-7,10-13H2,(H,22,23)/t17-,18-,19+,20-/m0/s1","XYVBIIPPBRNKCC-HAGHYFMRSA-N"
4937606,"1-(Hexyloxy)-4-[(E)-2-(4-methoxyphenyl)vinyl]benzene",310.193268,"C21H26O2","CCCCCCOc1ccc(cc1)/C=C/c2ccc(cc2)OC","InChI=1S/C21H26O2/c1-3-4-5-6-17-23-21-15-11-19(12-16-21)8-7-18-9-13-20(22-2)14-10-18/h7-16H,3-6,17H2,1-2H3/b8-7+","MWDBDMGQXOYWJG-BQYQJAHWSA-N"
4937900,"(8xi,9xi,13xi,14xi)-3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","CC12CCC3c4ccc(cc4CCC3C1CC[C@@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17?,18?,19?,20?,21-/m1/s1","IMSSROKUHAOUJS-AXLYVJDQSA-N"
4940108,"1-[(3Z)-2-Ethyl-3-(4-methoxyphenyl)-3-penten-1-yl]-4-methoxybenzene",310.193268,"C21H26O2","CCC(Cc1ccc(cc1)OC)/C(=C/C)/c2ccc(cc2)OC","InChI=1S/C21H26O2/c1-5-17(15-16-7-11-19(22-3)12-8-16)21(6-2)18-9-13-20(23-4)14-10-18/h6-14,17H,5,15H2,1-4H3/b21-6-","WMRMCPAPKJXRHP-MPUCSWFWSA-N"
5020214,"1-[(3E)-2-Ethyl-3-(4-methoxyphenyl)-3-penten-1-yl]-4-methoxybenzene",310.193268,"C21H26O2","CCC(Cc1ccc(cc1)OC)/C(=C\C)/c2ccc(cc2)OC","InChI=1S/C21H26O2/c1-5-17(15-16-7-11-19(22-3)12-8-16)21(6-2)18-9-13-20(23-4)14-10-18/h6-14,17H,5,15H2,1-4H3/b21-6+","WMRMCPAPKJXRHP-AERZKKPOSA-N"
5026299,"(8alpha,9beta,14beta,17alpha)-3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","C[C@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@H]1CC[C@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20-,21-/m0/s1","IMSSROKUHAOUJS-WHZJULEDSA-N"
5028107,"(8alpha,9beta,13alpha,17alpha)-3-Methoxy-19-norpregna-1,3,5(10)-trien-20-yn-17-ol",310.193268,"C21H26O2","C[C@@]12CC[C@H]3c4ccc(cc4CC[C@@H]3[C@@H]1CC[C@]2(C#C)O)OC","InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19-,20+,21-/m0/s1","IMSSROKUHAOUJS-FCMAGTKHSA-N"
5032158,"(8aR,9S,10S,10aR)-10-Phenyl-1,2,3,4,5,6,7,8,8a,9,10,10a-dodecahydro-9-phenanthrenecarboxylic acid",310.193268,"C21H26O2","c1ccc(cc1)[C@H]2[C@H]3CCCCC3=C4CCCC[C@@H]4[C@@H]2C(=O)O","InChI=1S/C21H26O2/c22-21(23)20-18-13-7-5-11-16(18)15-10-4-6-12-17(15)19(20)14-8-2-1-3-9-14/h1-3,8-9,17-20H,4-7,10-13H2,(H,22,23)/t17-,18-,19-,20-/m0/s1","XYVBIIPPBRNKCC-MUGJNUQGSA-N"
5035356,"1,1'-(1,2-Ethanediyl)bis(2-butyl-1H-imidazole) hydrochloride (1:1)",310.192413,"C16H27ClN4","CCCCc1nccn1CCn2ccnc2CCCC.Cl","InChI=1S/C16H26N4.ClH/c1-3-5-7-15-17-9-11-19(15)13-14-20-12-10-18-16(20)8-6-4-2;/h9-12H,3-8,13-14H2,1-2H3;1H","WKENFTGFSKUXGI-UHFFFAOYSA-N"
5411698,"(1R,2R,5R)-2-Isopropyl-5-methylcyclohexyl 2-naphthoate",310.193268,"C21H26O2","O=C(O[C@H]1[C@H](CC[C@H](C1)C)C(C)C)c3cc2ccccc2cc3","InChI=1S/C21H26O2/c1-14(2)19-11-8-15(3)12-20(19)23-21(22)18-10-9-16-6-4-5-7-17(16)13-18/h4-7,9-10,13-15,19-20H,8,11-12H2,1-3H3/t15-,19-,20-/m1/s1","SAWBTXMXQDTWAR-CDHQVMDDSA-N"
5411699,"(1R,2R,5S)-2-Isopropyl-5-methylcyclohexyl 2-naphthoate",310.193268,"C21H26O2","O=C(O[C@H]1[C@H](CC[C@@H](C1)C)C(C)C)c3cc2ccccc2cc3","InChI=1S/C21H26O2/c1-14(2)19-11-8-15(3)12-20(19)23-21(22)18-10-9-16-6-4-5-7-17(16)13-18/h4-7,9-10,13-15,19-20H,8,11-12H2,1-3H3/t15-,19+,20+/m0/s1","SAWBTXMXQDTWAR-CWFSZBLJSA-N"
5411700,"(1R,2S,5R)-2-Isopropyl-5-methylcyclohexyl 2-naphthoate",310.193268,"C21H26O2","O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)c3cc2ccccc2cc3","InChI=1S/C21H26O2/c1-14(2)19-11-8-15(3)12-20(19)23-21(22)18-10-9-16-6-4-5-7-17(16)13-18/h4-7,9-10,13-15,19-20H,8,11-12H2,1-3H3/t15-,19+,20-/m1/s1","SAWBTXMXQDTWAR-UIAACRFSSA-N"
5411701,"(1R,2S,5S)-2-Isopropyl-5-methylcyclohexyl 2-naphthoate",310.193268,"C21H26O2","O=C(O[C@H]1[C@@H](CC[C@@H](C1)C)C(C)C)c3cc2ccccc2cc3","InChI=1S/C21H26O2/c1-14(2)19-11-8-15(3)12-20(19)23-21(22)18-10-9-16-6-4-5-7-17(16)13-18/h4-7,9-10,13-15,19-20H,8,11-12H2,1-3H3/t15-,19-,20+/m0/s1","SAWBTXMXQDTWAR-RYGJVYDSSA-N"
6445210,"2-(Adamantan-1-yl)ethyl (2E)-3-phenylacrylate",310.193268,"C21H26O2","O=C(OCCC13CC2CC(CC(C1)C2)C3)\C=C\c4ccccc4","InChI=1S/C21H26O2/c22-20(7-6-16-4-2-1-3-5-16)23-9-8-21-13-17-10-18(14-21)12-19(11-17)15-21/h1-7,17-19H,8-15H2/b7-6+","FCUCSWLAPHRVNP-VOTSOKGWSA-N"
7990929,"(14xi,17beta)-3-Methoxy-8-vinylestra-1,3,5(10),9(11)-tetraen-17-ol",310.193268,"C21H26O2","O(c4cc2c(/C1=C/C[C@@]3([C@@H](O)CCC3[C@]1(\C=C)CC2)C)cc4)C","InChI=1S/C21H26O2/c1-4-21-12-9-14-13-15(23-3)5-6-16(14)17(21)10-11-20(2)18(21)7-8-19(20)22/h4-6,10,13,18-19,22H,1,7-9,11-12H2,2-3H3/t18?,19-,20-,21+/m0/s1","PVPUSSKKJHMHHN-ASJDWODUSA-N"
7993918,"(8R,9S,13S,14S,17R)-13-Ethyl-17-ethynyl-17-hydroxy-1,2,6,7,8,9,10,13,14,15,16,17-dodecahydro-3H-cyclopenta[a]phenanthren-3-one",310.193268,"C21H26O2","O=C4\C=C3/C([C@H]2\C=C/[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)CC)CC4","InChI=1S/C21H26O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,9,11,13,16-19,23H,3,5-8,10,12H2,1H3/t16?,17-,18-,19+,20+,21+/m1/s1","RKBQPKJJFDKGDF-XZCODKSBSA-N"
8012044,"2-(Cyclopentyloxy)-1-methoxy-4-(3-phenylpropyl)benzene",310.193268,"C21H26O2","O(c1c(OC)ccc(c1)CCCc2ccccc2)C3CCCC3","InChI=1S/C21H26O2/c1-22-20-15-14-18(11-7-10-17-8-3-2-4-9-17)16-21(20)23-19-12-5-6-13-19/h2-4,8-9,14-16,19H,5-7,10-13H2,1H3","SZHYBSYFTOZNQK-UHFFFAOYSA-N"
8012045,"(5S)-13-Methyl-10-propadienyl-5,6,7,8,9,10,11,12,13,14,15,16-dodecahydro-3H-cyclopenta[a]phenanthrene-3,17(4H)-dione",310.193268,"C21H26O2","O=C4\C=C/C2(\C=C=C)[C@@H](CCC3C1CCC(=O)C1(C)CCC23)C4","InChI=1S/C21H26O2/c1-3-10-21-12-8-15(22)13-14(21)4-5-16-17-6-7-19(23)20(17,2)11-9-18(16)21/h8,10,12,14,16-18H,1,4-7,9,11,13H2,2H3/t14-,16?,17?,18?,20?,21?/m0/s1","NPUZAXHSVQNSIF-NXYJRCDKSA-N"
8015410,"(11beta,17beta)-11-Methyl-17-(1-propyn-1-yl)gona-1,3,5(10)-triene-3,17-diol",310.193268,"C21H26O2","Oc1cc4c(cc1)[C@H]3[C@H](C[C@H]2[C@@H](CC[C@]2(C#CC)O)[C@@H]3CC4)C","InChI=1S/C21H26O2/c1-3-9-21(23)10-8-17-18-6-4-14-12-15(22)5-7-16(14)20(18)13(2)11-19(17)21/h5,7,12-13,17-20,22-23H,4,6,8,10-11H2,1-2H3/t13-,17-,18-,19-,20+,21-/m0/s1","QWSHIYXQBMEJOJ-FKPCCVSFSA-N"
8033566,"13-Methyl-10-propadienyl-7,8,9,10,11,12,13,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17(2H,6H)-dione",310.193268,"C21H26O2","O=C4\C=C3/C(/C=C=C)(C2CCC1(C(=O)CCC1C2CC3)C)CC4","InChI=1S/C21H26O2/c1-3-10-21-12-8-15(22)13-14(21)4-5-16-17-6-7-19(23)20(17,2)11-9-18(16)21/h10,13,16-18H,1,4-9,11-12H2,2H3","KWEZVTLBLIADTO-UHFFFAOYSA-N"
8076937,"(8xi,9xi,14xi,17beta)-2-(1-Propyn-1-yl)estra-1(10),2,4-triene-3,17-diol",310.193268,"C21H26O2","Oc1cc3c(cc1C#CC)C2CC[C@@]4([C@@H](O)CCC4C2CC3)C","InChI=1S/C21H26O2/c1-3-4-14-11-17-13(12-19(14)22)5-6-16-15(17)9-10-21(2)18(16)7-8-20(21)23/h11-12,15-16,18,20,22-23H,5-10H2,1-2H3/t15?,16?,18?,20-,21-/m0/s1","VFBWVXKSUXUBTB-MTPIBILJSA-N"
8080442,"10-(2-Propynyl)estr-4-ene-3,17-dione",310.193268,"C21H26O2","C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=CC(=O)CC[C@]34CC#C","InChI=1S/C21H26O2/c1-3-10-21-12-8-15(22)13-14(21)4-5-16-17-6-7-19(23)20(17,2)11-9-18(16)21/h1,13,16-18H,4-12H2,2H3/t16-,17-,18-,20-,21-/m0/s1","JKPDEYAOCSQBSZ-OEUJLIAZSA-N"
8098359,"2-Allyl-9a-butyl-7-hydroxy-4-methyl-1,2,9,9a-tetrahydro-3H-fluoren-3-one",310.193268,"C21H26O2","O=C3\C(=C2\c1c(cc(O)cc1)CC2(CCCC)CC3C\C=C)C","InChI=1S/C21H26O2/c1-4-6-10-21-12-15(7-5-2)20(23)14(3)19(21)18-9-8-17(22)11-16(18)13-21/h5,8-9,11,15,22H,2,4,6-7,10,12-13H2,1,3H3","UAUWKYDHPWBSNM-UHFFFAOYSA-N"
8120147,"(14xi,17alpha)-17-Methoxy-8-vinylestra-1,3,5(10),9(11)-tetraen-3-ol",310.193268,"C21H26O2","Oc4cc2c(/C1=C/C[C@@]3([C@H](OC)CCC3[C@]1(\C=C)CC2)C)cc4","InChI=1S/C21H26O2/c1-4-21-12-9-14-13-15(22)5-6-16(14)17(21)10-11-20(2)18(21)7-8-19(20)23-3/h4-6,10,13,18-19,22H,1,7-9,11-12H2,2-3H3/t18?,19-,20+,21-/m1/s1","RZOMPGZHIHYEQC-OTYNDTSQSA-N"
8142058,"9-Isopropyl-6-methyl-3-pentyldibenzo[b,d]furan-1-ol",310.193268,"C21H26O2","Oc3c1c(oc2c1c(ccc2C)C(C)C)cc(c3)CCCCC","InChI=1S/C21H26O2/c1-5-6-7-8-15-11-17(22)20-18(12-15)23-21-14(4)9-10-16(13(2)3)19(20)21/h9-13,22H,5-8H2,1-4H3","VNGQMWZHHNCMLQ-UHFFFAOYSA-N"
8142059,"(8xi,9xi,14xi)-2-Allyl-3-hydroxyestra-1(10),2,4-trien-17-one",310.193268,"C21H26O2","O=C4[C@]3(CCC2c1cc(c(O)cc1CCC2C3CC4)C\C=C)C","InChI=1S/C21H26O2/c1-3-4-14-11-17-13(12-19(14)22)5-6-16-15(17)9-10-21(2)18(16)7-8-20(21)23/h3,11-12,15-16,18,22H,1,4-10H2,2H3/t15?,16?,18?,21-/m0/s1","REIMKYMTENJOGJ-MGGPMZQCSA-N"
8148288,"9-Isopropyl-8-methoxy-2,2,5-trimethyl-2,2a,3,4-tetrahydrophenaleno[1,9-bc]furan",310.193268,"C21H26O2","O(c2c(c4OC(C3c4c1c(c(ccc12)C)CC3)(C)C)C(C)C)C","InChI=1S/C21H26O2/c1-11(2)16-19(22-6)14-8-7-12(3)13-9-10-15-18(17(13)14)20(16)23-21(15,4)5/h7-8,11,15H,9-10H2,1-6H3","CJIPRXHPKFHPKN-UHFFFAOYSA-N"
8193867,"1-[3-(Benzyloxy)propyl]-7-methyl-1,2,3,4-tetrahydro-1-naphthalenol",310.193268,"C21H26O2","O(Cc1ccccc1)CCCC3(O)c2cc(ccc2CCC3)C","InChI=1S/C21H26O2/c1-17-10-11-19-9-5-12-21(22,20(19)15-17)13-6-14-23-16-18-7-3-2-4-8-18/h2-4,7-8,10-11,15,22H,5-6,9,12-14,16H2,1H3","GNXKXYBHPZXUTJ-UHFFFAOYSA-N"
8193868,"(1R,2R,11S,14S,16S)-7-Methoxy-14-methylpentacyclo[14.2.1.0~1,14~.0~2,11~.0~5,10~]nonadeca-5,7,9-trien-15-one",310.193268,"C21H26O2","O=C1[C@@H]5C[C@]4([C@@]1(CC[C@@H]3c2ccc(OC)cc2CC[C@H]34)C)CC5","InChI=1S/C21H26O2/c1-20-9-8-17-16-5-4-15(23-2)11-13(16)3-6-18(17)21(20)10-7-14(12-21)19(20)22/h4-5,11,14,17-18H,3,6-10,12H2,1-2H3/t14-,17+,18+,20+,21+/m0/s1","FSQFAHHTTDRDIV-LLKJBZILSA-N"
8216634,"Altrenogest",310.193268,"C21H26O2","C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(CC=C)O","InChI=1S/C21H26O2/c1-3-10-21(23)12-9-19-18-6-4-14-13-15(22)5-7-16(14)17(18)8-11-20(19,21)2/h3,8,11,13,18-19,23H,1,4-7,9-10,12H2,2H3/t18-,19+,20+,21+/m1/s1","VWAUPFMBXBWEQY-ANULTFPQSA-N"
8216635,"(1R,2R,11S,14S,15R)-14-Methylpentacyclo[13.3.2.0~1,14~.0~2,11~.0~5,10~]icosa-5,7,9,17-tetraene-7,15-diol",310.193268,"C21H26O2","Oc1cc5c(cc1)[C@H]4CC[C@]3([C@]2(/C=C\C[C@]3(O)CC2)[C@@H]4CC5)C","InChI=1S/C21H26O2/c1-19-10-7-17-16-5-4-15(22)13-14(16)3-6-18(17)20(19)8-2-9-21(19,23)12-11-20/h2,4-5,8,13,17-18,22-23H,3,6-7,9-12H2,1H3/t17-,18-,19+,20+,21+/m1/s1","PTHGOHZMPDYNAY-MJCUULBUSA-N"
8239541,"(17alpha)-20-Methyl-14,21-cyclo-19-norpregna-1,3,5(10),20-tetraene-3,17-diol",310.193268,"C21H26O2","Oc1cc4c(cc1)[C@H]3CC[C@@]5([C@]2(O)/C(=C\[C@]5(CC2)[C@@H]3CC4)C)C","InChI=1S/C21H26O2/c1-13-12-20-9-10-21(13,23)19(20,2)8-7-17-16-5-4-15(22)11-14(16)3-6-18(17)20/h4-5,11-12,17-18,22-23H,3,6-10H2,1-2H3/t17-,18-,19+,20-,21-/m1/s1","DPQOKKQHDOYAAA-YMQHIKHWSA-N"
8262280,"(6beta)-6-Ethynylandrost-4-ene-3,17-dione",310.193268,"C21H26O2","O=C4/C=C3/[C@H](C#C)C[C@@H]2[C@H](CC[C@@]1(C(=O)CC[C@H]12)C)[C@@]3(C)CC4","InChI=1S/C21H26O2/c1-4-13-11-15-16-5-6-19(23)21(16,3)10-8-17(15)20(2)9-7-14(22)12-18(13)20/h1,12-13,15-17H,5-11H2,2-3H3/t13-,15+,16+,17+,20-,21+/m1/s1","JTFYIUMDFFPNCQ-NRPQEYHISA-N"
8262281,"4-[(E)-2-(8,8-Dimethyl-1,2,3,4,5,6,7,8-octahydro-2-naphthalenyl)vinyl]benzoic acid",310.193268,"C21H26O2","O=C(O)c1ccc(cc1)\C=C\C2C\C3=C(/CC2)CCCC3(C)C","InChI=1S/C21H26O2/c1-21(2)13-3-4-17-10-9-16(14-19(17)21)6-5-15-7-11-18(12-8-15)20(22)23/h5-8,11-12,16H,3-4,9-10,13-14H2,1-2H3,(H,22,23)/b6-5+","GTBIKSAYLKZREI-AATRIKPKSA-N"
8262282,"(1R,3a'R,4S,7S,9b'S)-7'-Methoxy-1-methyl-1',2',3a',4',5',9b'-hexahydro-2H-spiro[bicyclo[2.2.1]heptane-7,3'-cyclopenta[a]naphthalen]-2-one",310.193268,"C21H26O2","O=C1[C@@]2(CC[C@@H](C1)[C@]25CC[C@@H]4c3ccc(OC)cc3CC[C@H]45)C","InChI=1S/C21H26O2/c1-20-9-7-14(12-19(20)22)21(20)10-8-17-16-5-4-15(23-2)11-13(16)3-6-18(17)21/h4-5,11,14,17-18H,3,6-10,12H2,1-2H3/t14-,17+,18+,20-,21-/m0/s1","YZZWILAJIOIWKJ-NCYDDMDSSA-N"
8368709,"(8xi,14xi,17xi)-17-Hydroxypregna-4,6,9(11),20-tetraen-3-one",310.193268,"C21H26O2","O=C4\C=C3\C=C/C1/C(=C\C[C@@]2(C(O)(\C=C)CCC12)C)[C@@]3(C)CC4","InChI=1S/C21H26O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h4-6,8,13,16,18,23H,1,7,9-12H2,2-3H3/t16?,18?,19-,20-,21?/m0/s1","DUVSPIRDUNJBCG-WILPNPEESA-N"
8420384,"frondosin C",310.193268,"C21H26O2","O=C/4\C=C/[C@]1(O)C(\C\2=C(/C1)[C@@H](C)CCC/3=C/2CCCC\3(C)C)=C\4","InChI=1S/C21H26O2/c1-13-6-7-17-15(5-4-9-20(17,2)3)19-16(13)12-21(23)10-8-14(22)11-18(19)21/h8,10-11,13,23H,4-7,9,12H2,1-3H3/t13-,21+/m0/s1","GJURQIFLIZOXFV-YEJXKQKISA-N"
8442889,"(1R,2R,11S,14S,15S,16S)-14-Methylpentacyclo[14.2.2.0~1,14~.0~2,11~.0~5,10~]icosa-5,7,9,17-tetraene-7,15-diol",310.193268,"C21H26O2","Oc1cc5c(cc1)[C@H]4CC[C@]3([C@]2(/C=C\[C@H](CC2)[C@@H]3O)[C@@H]4CC5)C","InChI=1S/C21H26O2/c1-20-9-8-17-16-4-3-15(22)12-14(16)2-5-18(17)21(20)10-6-13(7-11-21)19(20)23/h3-4,6,10,12-13,17-19,22-23H,2,5,7-9,11H2,1H3/t13-,17-,18-,19+,20-,21+/m1/s1","TYRRGYCBIYKBPN-SDUKSQKUSA-N"
8461874,"4,4'-(2-Butyl-1,1-cyclopropanediyl)bis(2-methylphenol)",310.193268,"C21H26O2","Oc1ccc(cc1C)C3(c2ccc(O)c(c2)C)CC3CCCC","InChI=1S/C21H26O2/c1-4-5-6-18-13-21(18,16-7-9-19(22)14(2)11-16)17-8-10-20(23)15(3)12-17/h7-12,18,22-23H,4-6,13H2,1-3H3","ZHUWYCMURUVNBR-UHFFFAOYSA-N"
8511037,"(1S,2R,16S)-2-Ethynyl-2-hydroxypentacyclo[14.2.1.0~1,5~.0~6,15~.0~9,14~]nonadec-9-en-11-one",310.193268,"C21H26O2","C#C[C@@]1(CCC2[C@@]13CC[C@@H](C3)C4C2CCC5=CC(=O)CCC45)O","InChI=1S/C21H26O2/c1-2-21(23)10-8-18-17-5-3-13-11-15(22)4-6-16(13)19(17)14-7-9-20(18,21)12-14/h1,11,14,16-19,23H,3-10,12H2/t14-,16?,17?,18?,19?,20-,21-/m0/s1","RTECCYQVLBQAIY-VVDORRCVSA-N"
8511038,"(1R,2R,11S,14S,16S)-7-Hydroxy-14,16-dimethylpentacyclo[14.2.1.0~1,14~.0~2,11~.0~5,10~]nonadeca-5,7,9-trien-15-one",310.193268,"C21H26O2","O=C1[C@@]5(C[C@]4([C@@]1(CC[C@@H]3c2ccc(O)cc2CC[C@H]34)C)CC5)C","InChI=1S/C21H26O2/c1-19-9-10-21(12-19)17-6-3-13-11-14(22)4-5-15(13)16(17)7-8-20(21,2)18(19)23/h4-5,11,16-17,22H,3,6-10,12H2,1-2H3/t16-,17-,19+,20-,21-/m1/s1","GIYYWDCESKQUNT-JBYOPCTKSA-N"
8511039,"1-(4-Hydroxyphenyl)-9-phenyl-1-nonanone",310.193268,"C21H26O2","O=C(c1ccc(O)cc1)CCCCCCCCc2ccccc2","InChI=1S/C21H26O2/c22-20-16-14-19(15-17-20)21(23)13-9-4-2-1-3-6-10-18-11-7-5-8-12-18/h5,7-8,11-12,14-17,22H,1-4,6,9-10,13H2","DCCXQKZWAVIPQA-UHFFFAOYSA-N"
8511040,"(1R,2R,11S,14S,15R,16S)-14-Methylpentacyclo[14.2.2.0~1,14~.0~2,11~.0~5,10~]icosa-5,7,9,17-tetraene-7,15-diol",310.193268,"C21H26O2","Oc1cc5c(cc1)[C@H]4CC[C@]3([C@]2(/C=C\[C@H](CC2)[C@H]3O)[C@@H]4CC5)C","InChI=1S/C21H26O2/c1-20-9-8-17-16-4-3-15(22)12-14(16)2-5-18(17)21(20)10-6-13(7-11-21)19(20)23/h3-4,6,10,12-13,17-19,22-23H,2,5,7-9,11H2,1H3/t13-,17-,18-,19-,20-,21+/m1/s1","TYRRGYCBIYKBPN-MFGAOICXSA-N"
8533500,"3-Isopropenyl-5-isopropyl-6-methoxy-9-methyl-2,3-dihydro-1H-phenalen-4-ol",310.193268,"C21H26O2","Oc2c(c(OC)c1ccc(c3c1c2C(C(=C)\C)CC3)C)C(C)C","InChI=1S/C21H26O2/c1-11(2)14-9-10-15-13(5)7-8-16-18(15)19(14)20(22)17(12(3)4)21(16)23-6/h7-8,12,14,22H,1,9-10H2,2-6H3","RLMSMWNZMVNNNU-UHFFFAOYSA-N"
8533501,"(1S,3Z,5R)-6-(Benzyloxy)-3,5-dimethyl-1-phenyl-3-hexen-1-ol",310.193268,"C21H26O2","O(C[C@@H](/C=C(/C)C[C@H](O)c1ccccc1)C)Cc2ccccc2","InChI=1S/C21H26O2/c1-17(14-21(22)20-11-7-4-8-12-20)13-18(2)15-23-16-19-9-5-3-6-10-19/h3-13,18,21-22H,14-16H2,1-2H3/b17-13-/t18-,21+/m1/s1","MYBJURCWFPRWFO-LDQLGUEGSA-N"
8578582,"1,1'-(1-Heptene-1,1-diyl)bis(4-methoxybenzene)",310.193268,"C21H26O2","O(c2ccc(/C(c1ccc(OC)cc1)=C\CCCCC)cc2)C","InChI=1S/C21H26O2/c1-4-5-6-7-8-21(17-9-13-19(22-2)14-10-17)18-11-15-20(23-3)16-12-18/h8-16H,4-7H2,1-3H3","DLQRNNFFEYCXBL-UHFFFAOYSA-N"
8578583,"(14beta,15alpha,17alpha)-3-Methoxy-15,21-cyclo-19-norpregna-1,3,5(10),8-tetraen-17-ol",310.193268,"C21H26O2","O(c5cc4c(/C2=C(/[C@H]1[C@@H]3C[C@@](O)([C@]1(CC2)C)CC3)CC4)cc5)C","InChI=1S/C21H26O2/c1-20-9-8-17-16-6-4-15(23-2)11-13(16)3-5-18(17)19(20)14-7-10-21(20,22)12-14/h4,6,11,14,19,22H,3,5,7-10,12H2,1-2H3/t14-,19+,20-,21+/m0/s1","BXMUNAJEBWDIJJ-MYDCNYLUSA-N"
