"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33734912,"1-(2-Fluorophenyl)-N-(4-methyl-1,3-benzothiazol-2-yl)-1H-pyrazole-3-carboxamide",352.079407,"C18H13FN4OS","Cc1cccc2c1nc(s2)NC(=O)c3ccn(n3)c4ccccc4F","InChI=1S/C18H13FN4OS/c1-11-5-4-8-15-16(11)20-18(25-15)21-17(24)13-9-10-23(22-13)14-7-3-2-6-12(14)19/h2-10H,1H3,(H,20,21,24)","ZLIBUJOIJXMEFX-UHFFFAOYSA-N"
33759095,"2-Chloro-N-{2-[(2,4-difluorobenzyl)(methyl)amino]-2-oxoethyl}benzamide",352.07901,"C17H15ClF2N2O2","CN(Cc1ccc(cc1F)F)C(=O)CNC(=O)c2ccccc2Cl","InChI=1S/C17H15ClF2N2O2/c1-22(10-11-6-7-12(19)8-15(11)20)16(23)9-21-17(24)13-4-2-3-5-14(13)18/h2-8H,9-10H2,1H3,(H,21,24)","QDOINMYTNUAMNU-UHFFFAOYSA-N"
33776682,"4-(Trifluoromethoxy)benzyl 7-methyl[1,2,4]triazolo[1,5-a]pyrimidine-2-carboxylate",352.078339,"C15H11F3N4O3","Cc1ccnc2n1nc(n2)C(=O)OCc3ccc(cc3)OC(F)(F)F","InChI=1S/C15H11F3N4O3/c1-9-6-7-19-14-20-12(21-22(9)14)13(23)24-8-10-2-4-11(5-3-10)25-15(16,17)18/h2-7H,8H2,1H3","WXSZFIGLDXMZLD-UHFFFAOYSA-N"
33792190,"2-Chloro-N-{2-[(3,4-difluorobenzyl)(methyl)amino]-2-oxoethyl}benzamide",352.07901,"C17H15ClF2N2O2","CN(Cc1ccc(c(c1)F)F)C(=O)CNC(=O)c2ccccc2Cl","InChI=1S/C17H15ClF2N2O2/c1-22(10-11-6-7-14(19)15(20)8-11)16(23)9-21-17(24)12-4-2-3-5-13(12)18/h2-8H,9-10H2,1H3,(H,21,24)","WWTUXYJBFKMFGX-UHFFFAOYSA-N"
33795193,"6-Bromo-N-(3-butoxypropyl)-1H-indole-2-carboxamide",352.078644,"C16H21BrN2O2","CCCCOCCCNC(=O)c1cc2ccc(cc2[nH]1)Br","InChI=1S/C16H21BrN2O2/c1-2-3-8-21-9-4-7-18-16(20)15-10-12-5-6-13(17)11-14(12)19-15/h5-6,10-11,19H,2-4,7-9H2,1H3,(H,18,20)","VTPZUEMGJHEGJH-UHFFFAOYSA-N"
33796652,"4-Fluoro-3-methyl-N-[6-(1H-pyrazol-1-yl)-3-pyridinyl]-1-benzothiophene-2-carboxamide",352.079407,"C18H13FN4OS","Cc1c2c(cccc2sc1C(=O)Nc3ccc(nc3)n4cccn4)F","InChI=1S/C18H13FN4OS/c1-11-16-13(19)4-2-5-14(16)25-17(11)18(24)22-12-6-7-15(20-10-12)23-9-3-8-21-23/h2-10H,1H3,(H,22,24)","DMCRNNIXZFZXAX-UHFFFAOYSA-N"
33811468,"3-Chloro-1-[2-(2-ethyl-4-morpholinyl)-2-oxoethyl]-5-(trifluoromethyl)-2(1H)-pyridinone",352.08017,"C14H16ClF3N2O3","CCC1CN(CCO1)C(=O)Cn2cc(cc(c2=O)Cl)C(F)(F)F","InChI=1S/C14H16ClF3N2O3/c1-2-10-7-19(3-4-23-10)12(21)8-20-6-9(14(16,17)18)5-11(15)13(20)22/h5-6,10H,2-4,7-8H2,1H3","YFXDRKRBFIZIJH-UHFFFAOYSA-N"
33818371,"1-(2-Bromophenyl)-N-(3-methylbutyl)-5-oxo-3-pyrrolidinecarboxamide",352.078644,"C16H21BrN2O2","CC(C)CCNC(=O)C1CC(=O)N(C1)c2ccccc2Br","InChI=1S/C16H21BrN2O2/c1-11(2)7-8-18-16(21)12-9-15(20)19(10-12)14-6-4-3-5-13(14)17/h3-6,11-12H,7-10H2,1-2H3,(H,18,21)","NCDGXCGDHKVOFN-UHFFFAOYSA-N"
33839923,"N-{2-[sec-Butyl(methyl)amino]ethyl}-1-(3,4-dichlorophenyl)methanesulfonamide",352.077911,"C14H22Cl2N2O2S","CCC(C)N(C)CCNS(=O)(=O)Cc1ccc(c(c1)Cl)Cl","InChI=1S/C14H22Cl2N2O2S/c1-4-11(2)18(3)8-7-17-21(19,20)10-12-5-6-13(15)14(16)9-12/h5-6,9,11,17H,4,7-8,10H2,1-3H3","RUFJULLBBMNPHG-UHFFFAOYSA-N"
33879933,"1-(3,4-Dichlorophenyl)-N-[2-(diethylamino)propyl]methanesulfonamide",352.077911,"C14H22Cl2N2O2S","CCN(CC)C(C)CNS(=O)(=O)Cc1ccc(c(c1)Cl)Cl","InChI=1S/C14H22Cl2N2O2S/c1-4-18(5-2)11(3)9-17-21(19,20)10-12-6-7-13(15)14(16)8-12/h6-8,11,17H,4-5,9-10H2,1-3H3","PCSXQQVITRSSMX-UHFFFAOYSA-N"
33887232,"6-Methyl-4-oxo-N'-[3-(trifluoromethyl)phenyl]-3,4-dihydrofuro[2,3-d]pyrimidine-5-carbohydrazide",352.078339,"C15H11F3N4O3","Cc1c(c2c(=O)[nH]cnc2o1)C(=O)NNc3cccc(c3)C(F)(F)F","InChI=1S/C15H11F3N4O3/c1-7-10(11-12(23)19-6-20-14(11)25-7)13(24)22-21-9-4-2-3-8(5-9)15(16,17)18/h2-6,21H,1H3,(H,22,24)(H,19,20,23)","TTXDGTZINWSXAP-UHFFFAOYSA-N"
33888414,"2-(3-Cyano-4-oxo-1(4H)-quinolinyl)-N-[(2,2,2-trifluoroethyl)carbamoyl]acetamide",352.078339,"C15H11F3N4O3","c1ccc2c(c1)c(=O)c(cn2CC(=O)NC(=O)NCC(F)(F)F)C#N","InChI=1S/C15H11F3N4O3/c16-15(17,18)8-20-14(25)21-12(23)7-22-6-9(5-19)13(24)10-3-1-2-4-11(10)22/h1-4,6H,7-8H2,(H2,20,21,23,25)","ICKYDCWSCXFCQV-UHFFFAOYSA-N"
33978215,"4-Bromo-N'-(3-cyclohexylpropanoyl)benzohydrazide",352.078644,"C16H21BrN2O2","c1cc(ccc1C(=O)NNC(=O)CCC2CCCCC2)Br","InChI=1S/C16H21BrN2O2/c17-14-9-7-13(8-10-14)16(21)19-18-15(20)11-6-12-4-2-1-3-5-12/h7-10,12H,1-6,11H2,(H,18,20)(H,19,21)","YPOCRVBBQYECKV-UHFFFAOYSA-N"
34232664,"1-[(3aR,4S,9bS)-8-Bromo-4-(hydroxymethyl)-5-methyl-2,3,3a,4,5,9b-hexahydro-1H-pyrrolo[3,2-c]quinolin-1-yl]-1-propanone",352.078644,"C16H21BrN2O2","CCC(=O)N1CC[C@@H]2[C@H]1c3cc(ccc3N([C@@H]2CO)C)Br","InChI=1S/C16H21BrN2O2/c1-3-15(21)19-7-6-11-14(9-20)18(2)13-5-4-10(17)8-12(13)16(11)19/h4-5,8,11,14,16,20H,3,6-7,9H2,1-2H3/t11-,14+,16-/m0/s1","NRZNOJBDZSVXJK-PEYYIBSZSA-N"
34235363,"6-Chloro-N-(4-fluorophenyl)-2-methoxy-9-acridinamine",352.077881,"C20H14ClFN2O","COc1ccc2c(c1)c(c3ccc(cc3n2)Cl)Nc4ccc(cc4)F","InChI=1S/C20H14ClFN2O/c1-25-15-7-9-18-17(11-15)20(23-14-5-3-13(22)4-6-14)16-8-2-12(21)10-19(16)24-18/h2-11H,1H3,(H,23,24)","FIZKGNXRTCHNJT-UHFFFAOYSA-N"
34289449,"3,5-Dichloro-N-{4-[isopropyl(methyl)amino]butyl}benzenesulfonamide",352.077911,"C14H22Cl2N2O2S","CC(C)N(C)CCCCNS(=O)(=O)c1cc(cc(c1)Cl)Cl","InChI=1S/C14H22Cl2N2O2S/c1-11(2)18(3)7-5-4-6-17-21(19,20)14-9-12(15)8-13(16)10-14/h8-11,17H,4-7H2,1-3H3","FLBCBZPEFYFXKX-UHFFFAOYSA-N"
34309355,"1-(2-Fluorophenyl)-N-(4-methyl-1,3-benzothiazol-2-yl)-1H-pyrazole-4-carboxamide",352.079407,"C18H13FN4OS","Cc1cccc2c1nc(s2)NC(=O)c3cnn(c3)c4ccccc4F","InChI=1S/C18H13FN4OS/c1-11-5-4-8-15-16(11)21-18(25-15)22-17(24)12-9-20-23(10-12)14-7-3-2-6-13(14)19/h2-10H,1H3,(H,21,22,24)","LHDYIOXKZRGJCY-UHFFFAOYSA-N"
34316834,"N-(5,6-Difluoro-1,3-benzothiazol-2-yl)-3-(3-propyl-1,2,4-oxadiazol-5-yl)propanamide",352.080566,"C15H14F2N4O2S","CCCc1nc(on1)CCC(=O)Nc2nc3cc(c(cc3s2)F)F","InChI=1S/C15H14F2N4O2S/c1-2-3-12-19-14(23-21-12)5-4-13(22)20-15-18-10-6-8(16)9(17)7-11(10)24-15/h6-7H,2-5H2,1H3,(H,18,20,22)","DANMMVMWPXQFCK-UHFFFAOYSA-N"
34349392,"1-(3-Bromobenzoyl)-N-propyl-3-piperidinecarboxamide",352.078644,"C16H21BrN2O2","CCCNC(=O)C1CCCN(C1)C(=O)c2cccc(c2)Br","InChI=1S/C16H21BrN2O2/c1-2-8-18-15(20)13-6-4-9-19(11-13)16(21)12-5-3-7-14(17)10-12/h3,5,7,10,13H,2,4,6,8-9,11H2,1H3,(H,18,20)","HCYQUFRBZGQJEU-UHFFFAOYSA-N"
34372778,"N-(4-Bromo-2-methylphenyl)-3-methyl-2-(2-oxo-1-pyrrolidinyl)butanamide",352.078644,"C16H21BrN2O2","Cc1cc(ccc1NC(=O)C(C(C)C)N2CCCC2=O)Br","InChI=1S/C16H21BrN2O2/c1-10(2)15(19-8-4-5-14(19)20)16(21)18-13-7-6-12(17)9-11(13)3/h6-7,9-10,15H,4-5,8H2,1-3H3,(H,18,21)","RCPDUXGJBUYGDH-UHFFFAOYSA-N"
34405175,"1-(3-Bromophenyl)-N-[2-(diethylamino)-2-oxoethyl]cyclopropanecarboxamide",352.078644,"C16H21BrN2O2","CCN(CC)C(=O)CNC(=O)C1(CC1)c2cccc(c2)Br","InChI=1S/C16H21BrN2O2/c1-3-19(4-2)14(20)11-18-15(21)16(8-9-16)12-6-5-7-13(17)10-12/h5-7,10H,3-4,8-9,11H2,1-2H3,(H,18,21)","GQFFZXJONXUZLS-UHFFFAOYSA-N"
34507434,"4-Bromo-N-(1-isopropyl-2-oxo-3-azepanyl)benzamide",352.078644,"C16H21BrN2O2","CC(C)N1CCCCC(C1=O)NC(=O)c2ccc(cc2)Br","InChI=1S/C16H21BrN2O2/c1-11(2)19-10-4-3-5-14(16(19)21)18-15(20)12-6-8-13(17)9-7-12/h6-9,11,14H,3-5,10H2,1-2H3,(H,18,20)","QOOPGRZGFRPRAM-UHFFFAOYSA-N"
34508677,"2-(2,3-Dihydro-1H-inden-5-ylamino)-8-fluoro-5H-[1,3,4]thiadiazolo[2,3-b]quinazolin-5-one",352.079407,"C18H13FN4OS","c1cc2c(cc1Nc3nn4c(=O)c5ccc(cc5nc4s3)F)CCC2","InChI=1S/C18H13FN4OS/c19-12-5-7-14-15(9-12)21-18-23(16(14)24)22-17(25-18)20-13-6-4-10-2-1-3-11(10)8-13/h4-9H,1-3H2,(H,20,22)","DGVLIMBJRCYVAT-UHFFFAOYSA-N"
34514831,"1-(2-Bromobenzoyl)-N-ethyl-3-methyl-3-piperidinecarboxamide",352.078644,"C16H21BrN2O2","CCNC(=O)C1(CCCN(C1)C(=O)c2ccccc2Br)C","InChI=1S/C16H21BrN2O2/c1-3-18-15(21)16(2)9-6-10-19(11-16)14(20)12-7-4-5-8-13(12)17/h4-5,7-8H,3,6,9-11H2,1-2H3,(H,18,21)","ORFIDHXZVNHMOI-UHFFFAOYSA-N"
34517853,"(6Z)-6-{[1-(4-Fluorobenzyl)-1H-pyrrol-2-yl]methylene}-5-imino-5,6-dihydro-7H-[1,3]thiazolo[3,2-a]pyrimidin-7-one",352.079407,"C18H13FN4OS","c1cc(n(c1)Cc2ccc(cc2)F)/C=C\3/C(=N)N4C=CSC4=NC3=O","InChI=1S/C18H13FN4OS/c19-13-5-3-12(4-6-13)11-22-7-1-2-14(22)10-15-16(20)23-8-9-25-18(23)21-17(15)24/h1-10,20H,11H2/b15-10-,20-16?","JBRAXOVHXFNSOM-YERBQUFUSA-N"
34622239,"N-[(E)-2-(2-Bromophenyl)vinyl]-2-(2-hydroxyethyl)-1-piperidinecarboxamide",352.078644,"C16H21BrN2O2","c1ccc(c(c1)/C=C/NC(=O)N2CCCCC2CCO)Br","InChI=1S/C16H21BrN2O2/c17-15-7-2-1-5-13(15)8-10-18-16(21)19-11-4-3-6-14(19)9-12-20/h1-2,5,7-8,10,14,20H,3-4,6,9,11-12H2,(H,18,21)/b10-8+","UAGAUXUTQVCMNK-CSKARUKUSA-N"
34625094,"N-[(E)-2-(3-Bromophenyl)vinyl]-2-(2-hydroxyethyl)-1-piperidinecarboxamide",352.078644,"C16H21BrN2O2","c1cc(cc(c1)Br)/C=C/NC(=O)N2CCCCC2CCO","InChI=1S/C16H21BrN2O2/c17-14-5-3-4-13(12-14)7-9-18-16(21)19-10-2-1-6-15(19)8-11-20/h3-5,7,9,12,15,20H,1-2,6,8,10-11H2,(H,18,21)/b9-7+","TZULSNMIYKYWSI-VQHVLOKHSA-N"
34626947,"N-[(E)-2-(4-Bromophenyl)vinyl]-2-(2-hydroxyethyl)-1-piperidinecarboxamide",352.078644,"C16H21BrN2O2","c1cc(ccc1/C=C/NC(=O)N2CCCCC2CCO)Br","InChI=1S/C16H21BrN2O2/c17-14-6-4-13(5-7-14)8-10-18-16(21)19-11-2-1-3-15(19)9-12-20/h4-8,10,15,20H,1-3,9,11-12H2,(H,18,21)/b10-8+","QSNGNWSPHIPKAH-CSKARUKUSA-N"
34655170,"2-(4-Chlorophenoxy)-N-{3-[(trifluoroacetyl)amino]propyl}propanamide",352.08017,"C14H16ClF3N2O3","CC(C(=O)NCCCNC(=O)C(F)(F)F)Oc1ccc(cc1)Cl","InChI=1S/C14H16ClF3N2O3/c1-9(23-11-5-3-10(15)4-6-11)12(21)19-7-2-8-20-13(22)14(16,17)18/h3-6,9H,2,7-8H2,1H3,(H,19,21)(H,20,22)","VIRPVCVPWVYXAK-UHFFFAOYSA-N"
34681629,"3-({(1Z)-2-Cyano-3-[(4-nitrophenyl)amino]-3-oxo-1-propen-1-yl}amino)benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)N/C=C(/C#N)\C(=O)Nc2ccc(cc2)[N+](=O)[O-])C(=O)O","InChI=1S/C17H12N4O5/c18-9-12(10-19-14-3-1-2-11(8-14)17(23)24)16(22)20-13-4-6-15(7-5-13)21(25)26/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","HPEGWVFKUMZBTP-BENRWUELSA-N"
34681648,"4-({(1Z)-2-Cyano-3-[(4-nitrophenyl)amino]-3-oxo-1-propen-1-yl}amino)benzoic acid",352.08078,"C17H12N4O5","c1cc(ccc1C(=O)O)N/C=C(/C#N)\C(=O)Nc2ccc(cc2)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c18-9-12(10-19-13-3-1-11(2-4-13)17(23)24)16(22)20-14-5-7-15(8-6-14)21(25)26/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","VNSWOFUMSWEXGD-BENRWUELSA-N"
34681902,"(2Z)-3-(1,3-Benzodioxol-5-ylamino)-2-cyano-N-(4-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","c1cc(ccc1NC(=O)/C(=C\Nc2ccc3c(c2)OCO3)/C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c18-8-11(9-19-13-3-6-15-16(7-13)26-10-25-15)17(22)20-12-1-4-14(5-2-12)21(23)24/h1-7,9,19H,10H2,(H,20,22)/b11-9-","LTVOVXFYPFQZOH-LUAWRHEFSA-N"
34682001,"3-({(1Z)-2-Cyano-3-[(3-nitrophenyl)amino]-3-oxo-1-propen-1-yl}amino)benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)N/C=C(/C#N)\C(=O)Nc2cccc(c2)[N+](=O)[O-])C(=O)O","InChI=1S/C17H12N4O5/c18-9-12(10-19-13-4-1-3-11(7-13)17(23)24)16(22)20-14-5-2-6-15(8-14)21(25)26/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","ULOMQEROQZVETF-BENRWUELSA-N"
34682020,"4-({(1Z)-2-Cyano-3-[(3-nitrophenyl)amino]-3-oxo-1-propen-1-yl}amino)benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)[N+](=O)[O-])NC(=O)/C(=C\Nc2ccc(cc2)C(=O)O)/C#N","InChI=1S/C17H12N4O5/c18-9-12(10-19-13-6-4-11(5-7-13)17(23)24)16(22)20-14-2-1-3-15(8-14)21(25)26/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","JMFSNNZRGFCZIY-BENRWUELSA-N"
34682274,"(2Z)-3-(1,3-Benzodioxol-5-ylamino)-2-cyano-N-(3-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","c1cc(cc(c1)[N+](=O)[O-])NC(=O)/C(=C\Nc2ccc3c(c2)OCO3)/C#N","InChI=1S/C17H12N4O5/c18-8-11(9-19-12-4-5-15-16(7-12)26-10-25-15)17(22)20-13-2-1-3-14(6-13)21(23)24/h1-7,9,19H,10H2,(H,20,22)/b11-9-","ITJOKTIOBGILKO-LUAWRHEFSA-N"
34706080,"2-(4-Fluorophenyl)-N-(6-phenyl[1,3]thiazolo[3,2-b][1,2,4]triazol-2-yl)acetamide",352.079407,"C18H13FN4OS","c1ccc(cc1)c2csc3n2nc(n3)NC(=O)Cc4ccc(cc4)F","InChI=1S/C18H13FN4OS/c19-14-8-6-12(7-9-14)10-16(24)20-17-21-18-23(22-17)15(11-25-18)13-4-2-1-3-5-13/h1-9,11H,10H2,(H,20,22,24)","MRPMCTXEBCYFEF-UHFFFAOYSA-N"
34706226,"2-Fluoro-N-[6-(4-methylphenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-2-yl]benzamide",352.079407,"C18H13FN4OS","Cc1ccc(cc1)c2csc3n2nc(n3)NC(=O)c4ccccc4F","InChI=1S/C18H13FN4OS/c1-11-6-8-12(9-7-11)15-10-25-18-21-17(22-23(15)18)20-16(24)13-4-2-3-5-14(13)19/h2-10H,1H3,(H,20,22,24)","UMFYYXLZYOIMQW-UHFFFAOYSA-N"
34706227,"4-Fluoro-N-[6-(4-methylphenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-2-yl]benzamide",352.079407,"C18H13FN4OS","Cc1ccc(cc1)c2csc3n2nc(n3)NC(=O)c4ccc(cc4)F","InChI=1S/C18H13FN4OS/c1-11-2-4-12(5-3-11)15-10-25-18-21-17(22-23(15)18)20-16(24)13-6-8-14(19)9-7-13/h2-10H,1H3,(H,20,22,24)","HOQVVKCKKRZFTA-UHFFFAOYSA-N"
34706496,"N-[6-(4-Fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-2-yl]-4-methylbenzamide",352.079407,"C18H13FN4OS","Cc1ccc(cc1)C(=O)Nc2nc3n(n2)c(cs3)c4ccc(cc4)F","InChI=1S/C18H13FN4OS/c1-11-2-4-13(5-3-11)16(24)20-17-21-18-23(22-17)15(10-25-18)12-6-8-14(19)9-7-12/h2-10H,1H3,(H,20,22,24)","VFJQCYDLACHSEB-UHFFFAOYSA-N"
34706526,"N-[6-(4-Fluorophenyl)[1,3]thiazolo[3,2-b][1,2,4]triazol-2-yl]-2-phenylacetamide",352.079407,"C18H13FN4OS","c1ccc(cc1)CC(=O)Nc2nc3n(n2)c(cs3)c4ccc(cc4)F","InChI=1S/C18H13FN4OS/c19-14-8-6-13(7-9-14)15-11-25-18-21-17(22-23(15)18)20-16(24)10-12-4-2-1-3-5-12/h1-9,11H,10H2,(H,20,22,24)","OGCSKLAUEPXLFO-UHFFFAOYSA-N"
34717116,"N-(6-Fluoro-1,3-benzothiazol-2-yl)-2,3-dimethyl-6-quinoxalinecarboxamide",352.079407,"C18H13FN4OS","Cc1c(nc2cc(ccc2n1)C(=O)Nc3nc4ccc(cc4s3)F)C","InChI=1S/C18H13FN4OS/c1-9-10(2)21-15-7-11(3-5-13(15)20-9)17(24)23-18-22-14-6-4-12(19)8-16(14)25-18/h3-8H,1-2H3,(H,22,23,24)","AKVGFMGUGXCCGX-UHFFFAOYSA-N"
34729675,"4-Hydroxy-3-{[6-(3-nitrophenyl)-3-pyridazinyl]amino}benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)[N+](=O)[O-])c2ccc(nn2)Nc3cc(ccc3O)C(=O)O","InChI=1S/C17H12N4O5/c22-15-6-4-11(17(23)24)9-14(15)18-16-7-5-13(19-20-16)10-2-1-3-12(8-10)21(25)26/h1-9,22H,(H,18,20)(H,23,24)","DKZNGMNOYFNAPT-UHFFFAOYSA-N"
34733707,"6-Fluoro-N-[6-(4-methoxyphenyl)-3-pyridazinyl]-1,3-benzothiazol-2-amine",352.079407,"C18H13FN4OS","COc1ccc(cc1)c2ccc(nn2)Nc3nc4ccc(cc4s3)F","InChI=1S/C18H13FN4OS/c1-24-13-5-2-11(3-6-13)14-8-9-17(23-22-14)21-18-20-15-7-4-12(19)10-16(15)25-18/h2-10H,1H3,(H,20,21,23)","PPFFPELYGCZRGK-UHFFFAOYSA-N"
34735520,"3-Hydroxy-4-{[6-(3-nitrophenyl)-3-pyridazinyl]amino}benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)[N+](=O)[O-])c2ccc(nn2)Nc3ccc(cc3O)C(=O)O","InChI=1S/C17H12N4O5/c22-15-9-11(17(23)24)4-5-14(15)18-16-7-6-13(19-20-16)10-2-1-3-12(8-10)21(25)26/h1-9,22H,(H,18,20)(H,23,24)","LROTVMHNBFGKIS-UHFFFAOYSA-N"
34747337,"2-(4-Fluorophenyl)-N-(1H-indazol-6-yl)-4-methyl-1,3-thiazole-5-carboxamide",352.079407,"C18H13FN4OS","Cc1c(sc(n1)c2ccc(cc2)F)C(=O)Nc3ccc4cn[nH]c4c3","InChI=1S/C18H13FN4OS/c1-10-16(25-18(21-10)11-2-5-13(19)6-3-11)17(24)22-14-7-4-12-9-20-23-15(12)8-14/h2-9H,1H3,(H,20,23)(H,22,24)","OWDSGGDREGFZGB-UHFFFAOYSA-N"
34763049,"N-(1H-Benzimidazol-5-yl)-2-(4-fluorophenyl)-4-methyl-1,3-thiazole-5-carboxamide",352.079407,"C18H13FN4OS","Cc1c(sc(n1)c2ccc(cc2)F)C(=O)Nc3ccc4c(c3)nc[nH]4","InChI=1S/C18H13FN4OS/c1-10-16(25-18(22-10)11-2-4-12(19)5-3-11)17(24)23-13-6-7-14-15(8-13)21-9-20-14/h2-9H,1H3,(H,20,21)(H,23,24)","NNEHMCFOWKBXHF-UHFFFAOYSA-N"
34779558,"3-({(2Z)-2-Cyano-3-[(2-nitrophenyl)amino]-2-propenoyl}amino)benzoic acid",352.08078,"C17H12N4O5","c1ccc(c(c1)N/C=C(/C#N)\C(=O)Nc2cccc(c2)C(=O)O)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c18-9-12(10-19-14-6-1-2-7-15(14)21(25)26)16(22)20-13-5-3-4-11(8-13)17(23)24/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","UQANFMAKPIQPIQ-BENRWUELSA-N"
34779656,"3-({(2Z)-2-Cyano-3-[(4-nitrophenyl)amino]-2-propenoyl}amino)benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)NC(=O)/C(=C\Nc2ccc(cc2)[N+](=O)[O-])/C#N)C(=O)O","InChI=1S/C17H12N4O5/c18-9-12(10-19-13-4-6-15(7-5-13)21(25)26)16(22)20-14-3-1-2-11(8-14)17(23)24/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","XNZQQIUYVQSCBZ-BENRWUELSA-N"
34779657,"3-({(2Z)-2-Cyano-3-[(3-nitrophenyl)amino]-2-propenoyl}amino)benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)NC(=O)/C(=C\Nc2cccc(c2)[N+](=O)[O-])/C#N)C(=O)O","InChI=1S/C17H12N4O5/c18-9-12(10-19-13-4-2-6-15(8-13)21(25)26)16(22)20-14-5-1-3-11(7-14)17(23)24/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","OHBRODDSKROUAS-BENRWUELSA-N"
34779929,"3-({(1Z)-2-Cyano-3-[(2-nitrophenyl)amino]-3-oxo-1-propen-1-yl}amino)benzoic acid",352.08078,"C17H12N4O5","c1ccc(c(c1)NC(=O)/C(=C\Nc2cccc(c2)C(=O)O)/C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c18-9-12(10-19-13-5-3-4-11(8-13)17(23)24)16(22)20-14-6-1-2-7-15(14)21(25)26/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","UUUGUOYWKOPFLA-BENRWUELSA-N"
34779948,"4-({(1Z)-2-Cyano-3-[(2-nitrophenyl)amino]-3-oxo-1-propen-1-yl}amino)benzoic acid",352.08078,"C17H12N4O5","c1ccc(c(c1)NC(=O)/C(=C\Nc2ccc(cc2)C(=O)O)/C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c18-9-12(10-19-13-7-5-11(6-8-13)17(23)24)16(22)20-14-3-1-2-4-15(14)21(25)26/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","ISDUEMLLKNSPOG-BENRWUELSA-N"
34780202,"(2Z)-3-(1,3-Benzodioxol-5-ylamino)-2-cyano-N-(2-nitrophenyl)acrylamide",352.08078,"C17H12N4O5","c1ccc(c(c1)NC(=O)/C(=C\Nc2ccc3c(c2)OCO3)/C#N)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c18-8-11(9-19-12-5-6-15-16(7-12)26-10-25-15)17(22)20-13-3-1-2-4-14(13)21(23)24/h1-7,9,19H,10H2,(H,20,22)/b11-9-","HXKDAWLOXPNQBU-LUAWRHEFSA-N"
34787522,"4-({(2Z)-2-Cyano-3-[(2-nitrophenyl)amino]-2-propenoyl}amino)benzoic acid",352.08078,"C17H12N4O5","c1ccc(c(c1)N/C=C(/C#N)\C(=O)Nc2ccc(cc2)C(=O)O)[N+](=O)[O-]","InChI=1S/C17H12N4O5/c18-9-12(10-19-14-3-1-2-4-15(14)21(25)26)16(22)20-13-7-5-11(6-8-13)17(23)24/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","DXTWTFUWHODPOU-BENRWUELSA-N"
34787620,"4-({(2Z)-2-Cyano-3-[(4-nitrophenyl)amino]-2-propenoyl}amino)benzoic acid",352.08078,"C17H12N4O5","c1cc(ccc1C(=O)O)NC(=O)/C(=C\Nc2ccc(cc2)[N+](=O)[O-])/C#N","InChI=1S/C17H12N4O5/c18-9-12(10-19-13-5-7-15(8-6-13)21(25)26)16(22)20-14-3-1-11(2-4-14)17(23)24/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","GYODIGDCLFGYKT-BENRWUELSA-N"
34787621,"4-({(2Z)-2-Cyano-3-[(3-nitrophenyl)amino]-2-propenoyl}amino)benzoic acid",352.08078,"C17H12N4O5","c1cc(cc(c1)[N+](=O)[O-])N/C=C(/C#N)\C(=O)Nc2ccc(cc2)C(=O)O","InChI=1S/C17H12N4O5/c18-9-12(10-19-14-2-1-3-15(8-14)21(25)26)16(22)20-13-6-4-11(5-7-13)17(23)24/h1-8,10,19H,(H,20,22)(H,23,24)/b12-10-","LMKQMZIUYRDDFL-BENRWUELSA-N"
