"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31526870,"N-(1-Acetyl-4-piperidinyl)-N~2~-(2-fluorophenyl)glycinamide",293.153961,"C15H20FN3O2","CC(=O)N1CCC(CC1)NC(=O)CNc2ccccc2F","InChI=1S/C15H20FN3O2/c1-11(20)19-8-6-12(7-9-19)18-15(21)10-17-14-5-3-2-4-13(14)16/h2-5,12,17H,6-10H2,1H3,(H,18,21)","JTZBCSZPILIFGP-UHFFFAOYSA-N"
31527177,"1-[N-(5-Fluoro-2-methylphenyl)glycyl]-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","Cc1ccc(cc1NCC(=O)N2CCCC(C2)C(=O)N)F","InChI=1S/C15H20FN3O2/c1-10-4-5-12(16)7-13(10)18-8-14(20)19-6-2-3-11(9-19)15(17)21/h4-5,7,11,18H,2-3,6,8-9H2,1H3,(H2,17,21)","GYXFHRMQGFSQTF-UHFFFAOYSA-N"
31527469,"1-[N-(3-Fluoro-4-methylphenyl)glycyl]-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","Cc1ccc(cc1F)NCC(=O)N2CCCC(C2)C(=O)N","InChI=1S/C15H20FN3O2/c1-10-4-5-12(7-13(10)16)18-8-14(20)19-6-2-3-11(9-19)15(17)21/h4-5,7,11,18H,2-3,6,8-9H2,1H3,(H2,17,21)","ITZYYECNLYEPQO-UHFFFAOYSA-N"
31527673,"1-[N-(2-Fluoro-4-methylphenyl)glycyl]-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","Cc1ccc(c(c1)F)NCC(=O)N2CCCC(C2)C(=O)N","InChI=1S/C15H20FN3O2/c1-10-4-5-13(12(16)7-10)18-8-14(20)19-6-2-3-11(9-19)15(17)21/h4-5,7,11,18H,2-3,6,8-9H2,1H3,(H2,17,21)","YXMWDAGYVMOJTR-UHFFFAOYSA-N"
31528330,"N-(Allylcarbamoyl)-N~2~-ethyl-N~2~-(3-fluorobenzyl)glycinamide",293.153961,"C15H20FN3O2","CCN(Cc1cccc(c1)F)CC(=O)NC(=O)NCC=C","InChI=1S/C15H20FN3O2/c1-3-8-17-15(21)18-14(20)11-19(4-2)10-12-6-5-7-13(16)9-12/h3,5-7,9H,1,4,8,10-11H2,2H3,(H2,17,18,20,21)","XSJQRMIQPKOJOO-UHFFFAOYSA-N"
31533863,"N-[(5-Methyl-1,3,4-oxadiazol-2-yl)methyl]-1-(4-methylphenyl)-1-phenylmethanamine",293.152802,"C18H19N3O","Cc1ccc(cc1)C(c2ccccc2)NCc3nnc(o3)C","InChI=1S/C18H19N3O/c1-13-8-10-16(11-9-13)18(15-6-4-3-5-7-15)19-12-17-21-20-14(2)22-17/h3-11,18-19H,12H2,1-2H3","RFGVVPKEKRJKEF-UHFFFAOYSA-N"
31534360,"N-Benzyl-4-methyl-N-[(5-methyl-1,3,4-oxadiazol-2-yl)methyl]aniline",293.152802,"C18H19N3O","Cc1ccc(cc1)N(Cc2ccccc2)Cc3nnc(o3)C","InChI=1S/C18H19N3O/c1-14-8-10-17(11-9-14)21(12-16-6-4-3-5-7-16)13-18-20-19-15(2)22-18/h3-11H,12-13H2,1-2H3","WQKBDPFXPUSHRV-UHFFFAOYSA-N"
31534429,"N-[(5-Methyl-1,3,4-oxadiazol-2-yl)methyl]-1,2-diphenylethanamine",293.152802,"C18H19N3O","Cc1nnc(o1)CNC(Cc2ccccc2)c3ccccc3","InChI=1S/C18H19N3O/c1-14-20-21-18(22-14)13-19-17(16-10-6-3-7-11-16)12-15-8-4-2-5-9-15/h2-11,17,19H,12-13H2,1H3","XDPGSKSAJSJKKD-UHFFFAOYSA-N"
31542916,"N-Ethyl-4-[(2-fluorophenyl)acetyl]-1-piperazinecarboxamide",293.153961,"C15H20FN3O2","CCNC(=O)N1CCN(CC1)C(=O)Cc2ccccc2F","InChI=1S/C15H20FN3O2/c1-2-17-15(21)19-9-7-18(8-10-19)14(20)11-12-5-3-4-6-13(12)16/h3-6H,2,7-11H2,1H3,(H,17,21)","INKHDRKQRKZHOQ-UHFFFAOYSA-N"
31543092,"3-(4-Cyanophenyl)-N-[4-(dimethylamino)phenyl]propanamide",293.152802,"C18H19N3O","CN(C)c1ccc(cc1)NC(=O)CCc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-21(2)17-10-8-16(9-11-17)20-18(22)12-7-14-3-5-15(13-19)6-4-14/h3-6,8-11H,7,12H2,1-2H3,(H,20,22)","CZUQUWFKINJALU-UHFFFAOYSA-N"
31559947,"N-(2-Cyanoethyl)-2-(4-methylphenyl)-N-(3-pyridinylmethyl)acetamide",293.152802,"C18H19N3O","Cc1ccc(cc1)CC(=O)N(CCC#N)Cc2cccnc2","InChI=1S/C18H19N3O/c1-15-5-7-16(8-6-15)12-18(22)21(11-3-9-19)14-17-4-2-10-20-13-17/h2,4-8,10,13H,3,11-12,14H2,1H3","GEDYHBSRHLYKAR-UHFFFAOYSA-N"
31573224,"1-(2-Methyl-2-propanyl)-N-(2-naphthyl)-1H-pyrazole-4-carboxamide",293.152802,"C18H19N3O","CC(C)(C)n1cc(cn1)C(=O)Nc2ccc3ccccc3c2","InChI=1S/C18H19N3O/c1-18(2,3)21-12-15(11-19-21)17(22)20-16-9-8-13-6-4-5-7-14(13)10-16/h4-12H,1-3H3,(H,20,22)","BYPYXROEFOVGFK-UHFFFAOYSA-N"
31576682,"N-[2-(1H-Indol-3-yl)ethyl]-2,6-dimethylnicotinamide",293.152802,"C18H19N3O","Cc1ccc(c(n1)C)C(=O)NCCc2c[nH]c3c2cccc3","InChI=1S/C18H19N3O/c1-12-7-8-15(13(2)21-12)18(22)19-10-9-14-11-20-17-6-4-3-5-16(14)17/h3-8,11,20H,9-10H2,1-2H3,(H,19,22)","ASRANYRHHNZZMW-UHFFFAOYSA-N"
31583990,"1-(2-Cyano-4-fluorophenyl)-3-(3-isobutoxypropyl)urea",293.153961,"C15H20FN3O2","CC(C)COCCCNC(=O)Nc1ccc(cc1C#N)F","InChI=1S/C15H20FN3O2/c1-11(2)10-21-7-3-6-18-15(20)19-14-5-4-13(16)8-12(14)9-17/h4-5,8,11H,3,6-7,10H2,1-2H3,(H2,18,19,20)","HJZXODZWXROYNU-UHFFFAOYSA-N"
31585485,"3-(2-Cyano-4-fluorophenyl)-1-isobutyl-1-(2-methoxyethyl)urea",293.153961,"C15H20FN3O2","CC(C)CN(CCOC)C(=O)Nc1ccc(cc1C#N)F","InChI=1S/C15H20FN3O2/c1-11(2)10-19(6-7-21-3)15(20)18-14-5-4-13(16)8-12(14)9-17/h4-5,8,11H,6-7,10H2,1-3H3,(H,18,20)","QHVXEGVXCYHJLT-UHFFFAOYSA-N"
31590020,"1-[N-(4-Fluorophenyl)-N-methylglycyl]-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","CN(CC(=O)N1CCCC(C1)C(=O)N)c2ccc(cc2)F","InChI=1S/C15H20FN3O2/c1-18(13-6-4-12(16)5-7-13)10-14(20)19-8-2-3-11(9-19)15(17)21/h4-7,11H,2-3,8-10H2,1H3,(H2,17,21)","VHOAKVGSYCQOSL-UHFFFAOYSA-N"
31593717,"4,6-Dimethyl-N-[2-(1-naphthyloxy)ethyl]-2-pyrimidinamine",293.152802,"C18H19N3O","Cc1cc(nc(n1)NCCOc2cccc3c2cccc3)C","InChI=1S/C18H19N3O/c1-13-12-14(2)21-18(20-13)19-10-11-22-17-9-5-7-15-6-3-4-8-16(15)17/h3-9,12H,10-11H2,1-2H3,(H,19,20,21)","BTZNDFIOSXFRED-UHFFFAOYSA-N"
31593772,"5-Isopropyl-N-(1-naphthylmethyl)-1H-pyrazole-3-carboxamide",293.152802,"C18H19N3O","CC(C)c1cc(n[nH]1)C(=O)NCc2cccc3c2cccc3","InChI=1S/C18H19N3O/c1-12(2)16-10-17(21-20-16)18(22)19-11-14-8-5-7-13-6-3-4-9-15(13)14/h3-10,12H,11H2,1-2H3,(H,19,22)(H,20,21)","FQLFWNKMDADYQC-UHFFFAOYSA-N"
31599978,"N-[(3-Benzyl-1,2,4-oxadiazol-5-yl)methyl]-N-ethylaniline",293.152802,"C18H19N3O","CCN(Cc1nc(no1)Cc2ccccc2)c3ccccc3","InChI=1S/C18H19N3O/c1-2-21(16-11-7-4-8-12-16)14-18-19-17(20-22-18)13-15-9-5-3-6-10-15/h3-12H,2,13-14H2,1H3","OXTGBRZMWOFNJE-UHFFFAOYSA-N"
31613743,"2-{2-[Benzyl(methyl)amino]ethyl}-4(1H)-quinazolinone",293.152802,"C18H19N3O","CN(CCc1[nH]c(=O)c2ccccc2n1)Cc3ccccc3","InChI=1S/C18H19N3O/c1-21(13-14-7-3-2-4-8-14)12-11-17-19-16-10-6-5-9-15(16)18(22)20-17/h2-10H,11-13H2,1H3,(H,19,20,22)","AMCQLSVWBLOIOQ-UHFFFAOYSA-N"
31623050,"N-(2-Isopropylphenyl)-5-methyl-1H-indazole-3-carboxamide",293.152802,"C18H19N3O","Cc1ccc2c(c1)c(n[nH]2)C(=O)Nc3ccccc3C(C)C","InChI=1S/C18H19N3O/c1-11(2)13-6-4-5-7-15(13)19-18(22)17-14-10-12(3)8-9-16(14)20-21-17/h4-11H,1-3H3,(H,19,22)(H,20,21)","CORQDYGOHAEGCV-UHFFFAOYSA-N"
31626620,"N-Ethyl-2-(4-methyl-1H-pyrazol-1-yl)-N-(1-naphthyl)acetamide",293.152802,"C18H19N3O","CCN(c1cccc2c1cccc2)C(=O)Cn3cc(cn3)C","InChI=1S/C18H19N3O/c1-3-21(18(22)13-20-12-14(2)11-19-20)17-10-6-8-15-7-4-5-9-16(15)17/h4-12H,3,13H2,1-2H3","IBYXEKTZIANMKI-UHFFFAOYSA-N"
31634606,"2-[1-(2-Pyridinylmethyl)-3-piperidinyl]-1,3-benzoxazole",293.152802,"C18H19N3O","c1ccc2c(c1)nc(o2)C3CCCN(C3)Cc4ccccn4","InChI=1S/C18H19N3O/c1-2-9-17-16(8-1)20-18(22-17)14-6-5-11-21(12-14)13-15-7-3-4-10-19-15/h1-4,7-10,14H,5-6,11-13H2","DSRKEYSRMQGELQ-UHFFFAOYSA-N"
31636260,"N-[(3-Propyl-1,2,4-oxadiazol-5-yl)methyl]-2-biphenylamine",293.152802,"C18H19N3O","CCCc1nc(on1)CNc2ccccc2c3ccccc3","InChI=1S/C18H19N3O/c1-2-8-17-20-18(22-21-17)13-19-16-12-7-6-11-15(16)14-9-4-3-5-10-14/h3-7,9-12,19H,2,8,13H2,1H3","ZYPXDNQKFKFQNS-UHFFFAOYSA-N"
31636276,"2-Benzyl-N-[(3-ethyl-1,2,4-oxadiazol-5-yl)methyl]aniline",293.152802,"C18H19N3O","CCc1nc(on1)CNc2ccccc2Cc3ccccc3","InChI=1S/C18H19N3O/c1-2-17-20-18(22-21-17)13-19-16-11-7-6-10-15(16)12-14-8-4-3-5-9-14/h3-11,19H,2,12-13H2,1H3","YNKBMCLLPJWNHO-UHFFFAOYSA-N"
31660814,"N-Benzyl-N-isopropyl-1H-indazole-7-carboxamide",293.152802,"C18H19N3O","CC(C)N(Cc1ccccc1)C(=O)c2cccc3c2[nH]nc3","InChI=1S/C18H19N3O/c1-13(2)21(12-14-7-4-3-5-8-14)18(22)16-10-6-9-15-11-19-20-17(15)16/h3-11,13H,12H2,1-2H3,(H,19,20)","VCYHQKJXYUWCST-UHFFFAOYSA-N"
31665032,"2,3-Dimethyl-N-[(6-methyl-2-pyridinyl)methyl]-1H-indole-7-carboxamide",293.152802,"C18H19N3O","Cc1cccc(n1)CNC(=O)c2cccc3c2[nH]c(c3C)C","InChI=1S/C18H19N3O/c1-11-6-4-7-14(20-11)10-19-18(22)16-9-5-8-15-12(2)13(3)21-17(15)16/h4-9,21H,10H2,1-3H3,(H,19,22)","JTTNTSYKRCQFFM-UHFFFAOYSA-N"
31683511,"1-(3-Cyanobenzyl)-3-(2,5-dimethylphenyl)-1-methylurea",293.152802,"C18H19N3O","Cc1ccc(c(c1)NC(=O)N(C)Cc2cccc(c2)C#N)C","InChI=1S/C18H19N3O/c1-13-7-8-14(2)17(9-13)20-18(22)21(3)12-16-6-4-5-15(10-16)11-19/h4-10H,12H2,1-3H3,(H,20,22)","AXLQMWOXRVKQSH-UHFFFAOYSA-N"
31683632,"1-(3-Cyanobenzyl)-3-(3,4-dimethylphenyl)-1-methylurea",293.152802,"C18H19N3O","Cc1ccc(cc1C)NC(=O)N(C)Cc2cccc(c2)C#N","InChI=1S/C18H19N3O/c1-13-7-8-17(9-14(13)2)20-18(22)21(3)12-16-6-4-5-15(10-16)11-19/h4-10H,12H2,1-3H3,(H,20,22)","VEJVULDWGHWAQK-UHFFFAOYSA-N"
31686026,"1-(3-Cyanobenzyl)-3-(3-ethylphenyl)-1-methylurea",293.152802,"C18H19N3O","CCc1cccc(c1)NC(=O)N(C)Cc2cccc(c2)C#N","InChI=1S/C18H19N3O/c1-3-14-6-5-9-17(11-14)20-18(22)21(2)13-16-8-4-7-15(10-16)12-19/h4-11H,3,13H2,1-2H3,(H,20,22)","ZGIQUHKIZUUTLS-UHFFFAOYSA-N"
31686273,"1-(3-Cyanobenzyl)-3-(2,6-dimethylphenyl)-1-methylurea",293.152802,"C18H19N3O","Cc1cccc(c1NC(=O)N(C)Cc2cccc(c2)C#N)C","InChI=1S/C18H19N3O/c1-13-6-4-7-14(2)17(13)20-18(22)21(3)12-16-9-5-8-15(10-16)11-19/h4-10H,12H2,1-3H3,(H,20,22)","NOFZEGGHQAMCPS-UHFFFAOYSA-N"
31686756,"1-(3-Cyanobenzyl)-3-(2-ethylphenyl)-1-methylurea",293.152802,"C18H19N3O","CCc1ccccc1NC(=O)N(C)Cc2cccc(c2)C#N","InChI=1S/C18H19N3O/c1-3-16-9-4-5-10-17(16)20-18(22)21(2)13-15-8-6-7-14(11-15)12-19/h4-11H,3,13H2,1-2H3,(H,20,22)","GUOUEAOVJUHPBH-UHFFFAOYSA-N"
31687819,"3-(4-Cyanophenyl)-1-ethyl-1-(3-methylbenzyl)urea",293.152802,"C18H19N3O","CCN(Cc1cccc(c1)C)C(=O)Nc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-3-21(13-16-6-4-5-14(2)11-16)18(22)20-17-9-7-15(12-19)8-10-17/h4-11H,3,13H2,1-2H3,(H,20,22)","DXSLDJMARUAKNY-UHFFFAOYSA-N"
31688436,"5-Methyl-N-(3-phenylpropyl)-1H-indazole-3-carboxamide",293.152802,"C18H19N3O","Cc1ccc2c(c1)c(n[nH]2)C(=O)NCCCc3ccccc3","InChI=1S/C18H19N3O/c1-13-9-10-16-15(12-13)17(21-20-16)18(22)19-11-5-8-14-6-3-2-4-7-14/h2-4,6-7,9-10,12H,5,8,11H2,1H3,(H,19,22)(H,20,21)","YPHVJDGHGVVJIW-UHFFFAOYSA-N"
31688534,"5-Methyl-N-[1-(2-methylphenyl)ethyl]-1H-indazole-3-carboxamide",293.152802,"C18H19N3O","Cc1ccc2c(c1)c(n[nH]2)C(=O)NC(C)c3ccccc3C","InChI=1S/C18H19N3O/c1-11-8-9-16-15(10-11)17(21-20-16)18(22)19-13(3)14-7-5-4-6-12(14)2/h4-10,13H,1-3H3,(H,19,22)(H,20,21)","OTMSIRZZHXQPNI-UHFFFAOYSA-N"
31689054,"3-[4-(Cyanomethyl)phenyl]-1-methyl-1-(1-phenylethyl)urea",293.152802,"C18H19N3O","CC(c1ccccc1)N(C)C(=O)Nc2ccc(cc2)CC#N","InChI=1S/C18H19N3O/c1-14(16-6-4-3-5-7-16)21(2)18(22)20-17-10-8-15(9-11-17)12-13-19/h3-11,14H,12H2,1-2H3,(H,20,22)","GVFQMHAOPLXRQS-UHFFFAOYSA-N"
31689086,"1-[4-(Cyanomethyl)phenyl]-3-(3-phenylpropyl)urea",293.152802,"C18H19N3O","c1ccc(cc1)CCCNC(=O)Nc2ccc(cc2)CC#N","InChI=1S/C18H19N3O/c19-13-12-16-8-10-17(11-9-16)21-18(22)20-14-4-7-15-5-2-1-3-6-15/h1-3,5-6,8-11H,4,7,12,14H2,(H2,20,21,22)","WLAMMLIULTVZKA-UHFFFAOYSA-N"
31690009,"N-{5-[(Cyclohexylcarbamoyl)amino]-2-fluorophenyl}acetamide",293.153961,"C15H20FN3O2","CC(=O)Nc1cc(ccc1F)NC(=O)NC2CCCCC2","InChI=1S/C15H20FN3O2/c1-10(20)17-14-9-12(7-8-13(14)16)19-15(21)18-11-5-3-2-4-6-11/h7-9,11H,2-6H2,1H3,(H,17,20)(H2,18,19,21)","BKZGCEQOJXIVTH-UHFFFAOYSA-N"
31690066,"N-(3-Acetamido-4-fluorophenyl)-1-azepanecarboxamide",293.153961,"C15H20FN3O2","CC(=O)Nc1cc(ccc1F)NC(=O)N2CCCCCC2","InChI=1S/C15H20FN3O2/c1-11(20)17-14-10-12(6-7-13(14)16)18-15(21)19-8-4-2-3-5-9-19/h6-7,10H,2-5,8-9H2,1H3,(H,17,20)(H,18,21)","ZFONIGVTKGAPHX-UHFFFAOYSA-N"
31698594,"N,5-Dimethyl-N-(2-methylbenzyl)-1H-indazole-3-carboxamide",293.152802,"C18H19N3O","Cc1ccc2c(c1)c(n[nH]2)C(=O)N(C)Cc3ccccc3C","InChI=1S/C18H19N3O/c1-12-8-9-16-15(10-12)17(20-19-16)18(22)21(3)11-14-7-5-4-6-13(14)2/h4-10H,11H2,1-3H3,(H,19,20)","IAFWEAXDYLSPDQ-UHFFFAOYSA-N"
31709391,"5-Methyl-N-[1-(4-methylphenyl)ethyl]-1H-indazole-3-carboxamide",293.152802,"C18H19N3O","Cc1ccc(cc1)C(C)NC(=O)c2c3cc(ccc3[nH]n2)C","InChI=1S/C18H19N3O/c1-11-4-7-14(8-5-11)13(3)19-18(22)17-15-10-12(2)6-9-16(15)20-21-17/h4-10,13H,1-3H3,(H,19,22)(H,20,21)","IRSRCRJFOIJFFW-UHFFFAOYSA-N"
31720411,"4-(5-Fluoro-2-methylbenzoyl)-N,N-dimethyl-1-piperazinecarboxamide",293.153961,"C15H20FN3O2","Cc1ccc(cc1C(=O)N2CCN(CC2)C(=O)N(C)C)F","InChI=1S/C15H20FN3O2/c1-11-4-5-12(16)10-13(11)14(20)18-6-8-19(9-7-18)15(21)17(2)3/h4-5,10H,6-9H2,1-3H3","PGTKTNSUXMGRDB-UHFFFAOYSA-N"
31723973,"N-[4-(1H-Imidazol-1-yl)benzyl]-2-(methoxymethyl)aniline",293.152802,"C18H19N3O","COCc1ccccc1NCc2ccc(cc2)n3ccnc3","InChI=1S/C18H19N3O/c1-22-13-16-4-2-3-5-18(16)20-12-15-6-8-17(9-7-15)21-11-10-19-14-21/h2-11,14,20H,12-13H2,1H3","OABVUGCRZFKSEH-UHFFFAOYSA-N"
31723977,"2-(Methoxymethyl)-N-[4-(1H-pyrazol-1-yl)benzyl]aniline",293.152802,"C18H19N3O","COCc1ccccc1NCc2ccc(cc2)n3cccn3","InChI=1S/C18H19N3O/c1-22-14-16-5-2-3-6-18(16)19-13-15-7-9-17(10-8-15)21-12-4-11-20-21/h2-12,19H,13-14H2,1H3","RQLMDCNODHZQGM-UHFFFAOYSA-N"
31726055,"1-(4-Cyanobenzyl)-1-methyl-3-(2-methylbenzyl)urea",293.152802,"C18H19N3O","Cc1ccccc1CNC(=O)N(C)Cc2ccc(cc2)C#N","InChI=1S/C18H19N3O/c1-14-5-3-4-6-17(14)12-20-18(22)21(2)13-16-9-7-15(11-19)8-10-16/h3-10H,12-13H2,1-2H3,(H,20,22)","SHJRXVGCRUNTFT-UHFFFAOYSA-N"
31746568,"2-Methyl-N-(1-phenyl-1H-benzimidazol-2-yl)butanamide",293.152802,"C18H19N3O","CCC(C)C(=O)Nc1nc2ccccc2n1c3ccccc3","InChI=1S/C18H19N3O/c1-3-13(2)17(22)20-18-19-15-11-7-8-12-16(15)21(18)14-9-5-4-6-10-14/h4-13H,3H2,1-2H3,(H,19,20,22)","WQIFCUJHVSQHJO-UHFFFAOYSA-N"
31760940,"N-(3-Fluorophenyl)-N~2~-methyl-N~2~-[2-(2-oxo-1-pyrrolidinyl)ethyl]glycinamide",293.153961,"C15H20FN3O2","CN(CCN1CCCC1=O)CC(=O)Nc2cccc(c2)F","InChI=1S/C15H20FN3O2/c1-18(8-9-19-7-3-6-15(19)21)11-14(20)17-13-5-2-4-12(16)10-13/h2,4-5,10H,3,6-9,11H2,1H3,(H,17,20)","BLPLNYHRXKVMMB-UHFFFAOYSA-N"
31784508,"N-Benzyl-N~2~-(cyanomethyl)-N~2~-methyl-N-phenylglycinamide",293.152802,"C18H19N3O","CN(CC#N)CC(=O)N(Cc1ccccc1)c2ccccc2","InChI=1S/C18H19N3O/c1-20(13-12-19)15-18(22)21(17-10-6-3-7-11-17)14-16-8-4-2-5-9-16/h2-11H,13-15H2,1H3","IJJLIGMSEIZRNP-UHFFFAOYSA-N"
31788122,"N-{3-[(4-Ethyl-1-piperazinyl)carbonyl]-4-fluorophenyl}acetamide",293.153961,"C15H20FN3O2","CCN1CCN(CC1)C(=O)c2cc(ccc2F)NC(=O)C","InChI=1S/C15H20FN3O2/c1-3-18-6-8-19(9-7-18)15(21)13-10-12(17-11(2)20)4-5-14(13)16/h4-5,10H,3,6-9H2,1-2H3,(H,17,20)","NYODRXAKMALWHO-UHFFFAOYSA-N"
31821293,"N-[3-Fluoro-4-(4-morpholinyl)phenyl]-1-pyrrolidinecarboxamide",293.153961,"C15H20FN3O2","c1cc(c(cc1NC(=O)N2CCCC2)F)N3CCOCC3","InChI=1S/C15H20FN3O2/c16-13-11-12(17-15(20)19-5-1-2-6-19)3-4-14(13)18-7-9-21-10-8-18/h3-4,11H,1-2,5-10H2,(H,17,20)","SVIMVMXQFGXOCC-UHFFFAOYSA-N"
31829481,"4-Acetamido-N-(4-fluoro-3-methylphenyl)-1-piperidinecarboxamide",293.153961,"C15H20FN3O2","Cc1cc(ccc1F)NC(=O)N2CCC(CC2)NC(=O)C","InChI=1S/C15H20FN3O2/c1-10-9-13(3-4-14(10)16)18-15(21)19-7-5-12(6-8-19)17-11(2)20/h3-4,9,12H,5-8H2,1-2H3,(H,17,20)(H,18,21)","OQUMSJUGDVLZIR-UHFFFAOYSA-N"
31835019,"2,3-Dimethyl-N-[(3-methyl-2-pyridinyl)methyl]-1H-indole-5-carboxamide",293.152802,"C18H19N3O","Cc1cccnc1CNC(=O)c2ccc3c(c2)c(c([nH]3)C)C","InChI=1S/C18H19N3O/c1-11-5-4-8-19-17(11)10-20-18(22)14-6-7-16-15(9-14)12(2)13(3)21-16/h4-9,21H,10H2,1-3H3,(H,20,22)","OTEOUZGRUMACPN-UHFFFAOYSA-N"
31844959,"2-[(4-Fluorophenyl)acetyl]-N-(2-methylcyclopentyl)hydrazinecarboxamide",293.153961,"C15H20FN3O2","CC1CCCC1NC(=O)NNC(=O)Cc2ccc(cc2)F","InChI=1S/C15H20FN3O2/c1-10-3-2-4-13(10)17-15(21)19-18-14(20)9-11-5-7-12(16)8-6-11/h5-8,10,13H,2-4,9H2,1H3,(H,18,20)(H2,17,19,21)","OVHQAYYHRNSKOQ-UHFFFAOYSA-N"
31859906,"N-[3-(1H-Indol-3-yl)propyl]-6-methylnicotinamide",293.152802,"C18H19N3O","Cc1ccc(cn1)C(=O)NCCCc2c[nH]c3c2cccc3","InChI=1S/C18H19N3O/c1-13-8-9-15(12-20-13)18(22)19-10-4-5-14-11-21-17-7-3-2-6-16(14)17/h2-3,6-9,11-12,21H,4-5,10H2,1H3,(H,19,22)","NQEBRNNAQHBMGH-UHFFFAOYSA-N"
31860181,"N-(2-Phenyl-2-butanyl)-1H-indazole-3-carboxamide",293.152802,"C18H19N3O","CCC(C)(c1ccccc1)NC(=O)c2c3ccccc3[nH]n2","InChI=1S/C18H19N3O/c1-3-18(2,13-9-5-4-6-10-13)19-17(22)16-14-11-7-8-12-15(14)20-21-16/h4-12H,3H2,1-2H3,(H,19,22)(H,20,21)","VOHCGZIITTXYJU-UHFFFAOYSA-N"
31892123,"3-{[(4-Fluoro-2,3-dihydro-1H-inden-1-yl)carbamoyl]amino}-2,2-dimethylpropanamide",293.153961,"C15H20FN3O2","CC(C)(CNC(=O)NC1CCc2c1cccc2F)C(=O)N","InChI=1S/C15H20FN3O2/c1-15(2,13(17)20)8-18-14(21)19-12-7-6-9-10(12)4-3-5-11(9)16/h3-5,12H,6-8H2,1-2H3,(H2,17,20)(H2,18,19,21)","RABTYHWGWILRLQ-UHFFFAOYSA-N"
31895717,"N,2,3-Trimethyl-N-(2-pyridinylmethyl)-1H-indole-7-carboxamide",293.152802,"C18H19N3O","Cc1c([nH]c2c1cccc2C(=O)N(C)Cc3ccccn3)C","InChI=1S/C18H19N3O/c1-12-13(2)20-17-15(12)8-6-9-16(17)18(22)21(3)11-14-7-4-5-10-19-14/h4-10,20H,11H2,1-3H3","DGXDEWWEVBBDFK-UHFFFAOYSA-N"
31904173,"1-[2-(1H-Imidazol-1-yl)phenyl]-N-(2-methoxybenzyl)methanamine",293.152802,"C18H19N3O","COc1ccccc1CNCc2ccccc2n3ccnc3","InChI=1S/C18H19N3O/c1-22-18-9-5-3-7-16(18)13-20-12-15-6-2-4-8-17(15)21-11-10-19-14-21/h2-11,14,20H,12-13H2,1H3","BSPHQUDCAACGPV-UHFFFAOYSA-N"
31910015,"N-[3-(1H-Benzimidazol-1-ylmethyl)benzyl]propanamide",293.152802,"C18H19N3O","CCC(=O)NCc1cccc(c1)Cn2cnc3c2cccc3","InChI=1S/C18H19N3O/c1-2-18(22)19-11-14-6-5-7-15(10-14)12-21-13-20-16-8-3-4-9-17(16)21/h3-10,13H,2,11-12H2,1H3,(H,19,22)","BMYVIVPJLOUPKI-UHFFFAOYSA-N"
31915842,"N,2,3-Trimethyl-N-(4-pyridinylmethyl)-1H-indole-7-carboxamide",293.152802,"C18H19N3O","Cc1c([nH]c2c1cccc2C(=O)N(C)Cc3ccncc3)C","InChI=1S/C18H19N3O/c1-12-13(2)20-17-15(12)5-4-6-16(17)18(22)21(3)11-14-7-9-19-10-8-14/h4-10,20H,11H2,1-3H3","JSFRXIOOIBILBY-UHFFFAOYSA-N"
31916580,"N-(3,5-Dimethylphenyl)-N-ethyl-1H-indazole-3-carboxamide",293.152802,"C18H19N3O","CCN(c1cc(cc(c1)C)C)C(=O)c2c3ccccc3[nH]n2","InChI=1S/C18H19N3O/c1-4-21(14-10-12(2)9-13(3)11-14)18(22)17-15-7-5-6-8-16(15)19-20-17/h5-11H,4H2,1-3H3,(H,19,20)","MZLCIFVIERSKOJ-UHFFFAOYSA-N"
31943443,"2-(1H-Indol-1-yl)-N-methyl-N-[1-(2-pyridinyl)ethyl]acetamide",293.152802,"C18H19N3O","CC(c1ccccn1)N(C)C(=O)Cn2ccc3c2cccc3","InChI=1S/C18H19N3O/c1-14(16-8-5-6-11-19-16)20(2)18(22)13-21-12-10-15-7-3-4-9-17(15)21/h3-12,14H,13H2,1-2H3","ANRHXCCSWFWGEH-UHFFFAOYSA-N"
31949612,"1-[4-(2-Propyn-1-yl)-1-piperazinyl]-2-(8-quinolinyl)ethanone",293.152802,"C18H19N3O","C#CCN1CCN(CC1)C(=O)Cc2cccc3c2nccc3","InChI=1S/C18H19N3O/c1-2-9-20-10-12-21(13-11-20)17(22)14-16-6-3-5-15-7-4-8-19-18(15)16/h1,3-8H,9-14H2","DUNOMPAPSZPWHW-UHFFFAOYSA-N"
