"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3843066,"N-(4-Chloro-2-methylphenyl)-2-oxo-2-[2-(3-pentanylidene)hydrazino]acetamide",295.108765,"C14H18ClN3O2","CCC(=NNC(=O)C(=O)Nc1ccc(cc1C)Cl)CC","InChI=1S/C14H18ClN3O2/c1-4-11(5-2)17-18-14(20)13(19)16-12-7-6-10(15)8-9(12)3/h6-8H,4-5H2,1-3H3,(H,16,19)(H,18,20)","HSWNQYQQLOYJRQ-UHFFFAOYSA-N"
3956582,"N-[4-(4-Acetyl-1-piperazinyl)phenyl]-2-chloroacetamide",295.108765,"C14H18ClN3O2","CC(=O)N1CCN(CC1)c2ccc(cc2)NC(=O)CCl","InChI=1S/C14H18ClN3O2/c1-11(19)17-6-8-18(9-7-17)13-4-2-12(3-5-13)16-14(20)10-15/h2-5H,6-10H2,1H3,(H,16,20)","QFNDZOKSVLTBDD-UHFFFAOYSA-N"
3979635,"2-{[2-(Allylamino)-2-oxoethyl](methyl)amino}-N-(4-chlorophenyl)acetamide",295.108765,"C14H18ClN3O2","CN(CC(=O)NCC=C)CC(=O)Nc1ccc(cc1)Cl","InChI=1S/C14H18ClN3O2/c1-3-8-16-13(19)9-18(2)10-14(20)17-12-6-4-11(15)5-7-12/h3-7H,1,8-10H2,2H3,(H,16,19)(H,17,20)","FYOQATCGUSTEDU-UHFFFAOYSA-N"
4143362,"2-Chloro-N-[3-cyano-4,5-dimethyl-1-(tetrahydro-2-furanylmethyl)-1H-pyrrol-2-yl]acetamide",295.108765,"C14H18ClN3O2","Cc1c(n(c(c1C#N)NC(=O)CCl)CC2CCCO2)C","InChI=1S/C14H18ClN3O2/c1-9-10(2)18(8-11-4-3-5-20-11)14(12(9)7-16)17-13(19)6-15/h11H,3-6,8H2,1-2H3,(H,17,19)","RUMMPBZURAHDSD-UHFFFAOYSA-N"
4187647,"2-(2-Chlorobenzoyl)-N-cyclohexylhydrazinecarboxamide",295.108765,"C14H18ClN3O2","c1ccc(c(c1)C(=O)NNC(=O)NC2CCCCC2)Cl","InChI=1S/C14H18ClN3O2/c15-12-9-5-4-8-11(12)13(19)17-18-14(20)16-10-6-2-1-3-7-10/h4-5,8-10H,1-3,6-7H2,(H,17,19)(H2,16,18,20)","WRONZGPXGLRRPZ-UHFFFAOYSA-N"
4240296,"4-(2-Furyl)-1-[2-(3-methoxyphenyl)-2-oxoethyl]pyrimidin-1-ium",295.107727,"C17H15N2O3","COc1cccc(c1)C(=O)C[n+]2ccc(nc2)c3ccco3","InChI=1S/C17H15N2O3/c1-21-14-5-2-4-13(10-14)16(20)11-19-8-7-15(18-12-19)17-6-3-9-22-17/h2-10,12H,11H2,1H3/q+1","UZTUXHMEVCOULO-UHFFFAOYSA-N"
4490460,"N-(3-Chlorophenyl)-2-[(2E)-2-(2-hexanylidene)hydrazino]-2-oxoacetamide",295.108765,"C14H18ClN3O2","CCCC/C(=N/NC(=O)C(=O)Nc1cccc(c1)Cl)/C","InChI=1S/C14H18ClN3O2/c1-3-4-6-10(2)17-18-14(20)13(19)16-12-8-5-7-11(15)9-12/h5,7-9H,3-4,6H2,1-2H3,(H,16,19)(H,18,20)/b17-10+","OPYZMHSTWXPHQB-LICLKQGHSA-N"
4493110,"3-[(2E)-2-(3-Chlorobenzylidene)hydrazino]-N-isobutyl-3-oxopropanamide",295.108765,"C14H18ClN3O2","CC(C)CNC(=O)CC(=O)N/N=C/c1cccc(c1)Cl","InChI=1S/C14H18ClN3O2/c1-10(2)8-16-13(19)7-14(20)18-17-9-11-4-3-5-12(15)6-11/h3-6,9-10H,7-8H2,1-2H3,(H,16,19)(H,18,20)/b17-9+","IRHBCOMDYSVVEW-RQZCQDPDSA-N"
4546012,"(1E)-1-[(3-Chloro-2-methylphenyl)hydrazono]-1-(4-morpholinyl)acetone",295.108765,"C14H18ClN3O2","Cc1c(cccc1Cl)N/N=C(\C(=O)C)/N2CCOCC2","InChI=1S/C14H18ClN3O2/c1-10-12(15)4-3-5-13(10)16-17-14(11(2)19)18-6-8-20-9-7-18/h3-5,16H,6-9H2,1-2H3/b17-14+","BZGVYZAYDLSGML-SAPNQHFASA-N"
4896688,"2-(2-Hydroxyethoxy)ethyl 2-(acryloylamino)-2-methyl-1-propanesulfonate",295.108948,"C11H21NO6S","CC(C)(CS(=O)(=O)OCCOCCO)NC(=O)C=C","InChI=1S/C11H21NO6S/c1-4-10(14)12-11(2,3)9-19(15,16)18-8-7-17-6-5-13/h4,13H,1,5-9H2,2-3H3,(H,12,14)","SGIHMIJIJOLHAD-UHFFFAOYSA-N"
5007061,"N-[ethoxy-(isopropylamino)phosphoryl]oxybenzimidoyl cyanide",295.108582,"C13H18N3O3P","CCOP(=O)(NC(C)C)O/N=C(/C#N)\c1ccccc1","InChI=1S/C13H18N3O3P/c1-4-18-20(17,16-11(2)3)19-15-13(10-14)12-8-6-5-7-9-12/h5-9,11H,4H2,1-3H3,(H,16,17)/b15-13-","WQIOBHGYHVRPSD-SQFISAMPSA-N"
6270275,"2-Chloro-N-[2-(4-methyl-1-piperazinyl)-2-oxoethyl]benzamide",295.108765,"C14H18ClN3O2","O=C(N1CCN(C)CC1)CNC(=O)c2ccccc2Cl","InChI=1S/C14H18ClN3O2/c1-17-6-8-18(9-7-17)13(19)10-16-14(20)11-4-2-3-5-12(11)15/h2-5H,6-10H2,1H3,(H,16,20)","OSMRLIZZTHZESB-UHFFFAOYSA-N"
6339799,"3-(3-Chloro-2-methylphenyl)-1-[(ethylamino)acetyl]-4-imidazolidinone",295.108765,"C14H18ClN3O2","O=C(N2CC(=O)N(c1c(c(Cl)ccc1)C)C2)CNCC","InChI=1S/C14H18ClN3O2/c1-3-16-7-13(19)17-8-14(20)18(9-17)12-6-4-5-11(15)10(12)2/h4-6,16H,3,7-9H2,1-2H3","QITWHYSCULADJG-UHFFFAOYSA-N"
6339814,"3-(4-Chlorophenyl)-1-[(isopropylamino)acetyl]-4-imidazolidinone",295.108765,"C14H18ClN3O2","O=C(N2CC(=O)N(c1ccc(Cl)cc1)C2)CNC(C)C","InChI=1S/C14H18ClN3O2/c1-10(2)16-7-13(19)17-8-14(20)18(9-17)12-5-3-11(15)4-6-12/h3-6,10,16H,7-9H2,1-2H3","PORBWAPBDHRATC-UHFFFAOYSA-N"
6339828,"3-(3-Chlorophenyl)-1-[(isopropylamino)acetyl]-4-imidazolidinone",295.108765,"C14H18ClN3O2","O=C(N2CC(=O)N(c1cc(Cl)ccc1)C2)CNC(C)C","InChI=1S/C14H18ClN3O2/c1-10(2)16-7-13(19)17-8-14(20)18(9-17)12-5-3-4-11(15)6-12/h3-6,10,16H,7-9H2,1-2H3","RAXJMFNHTDNNQP-UHFFFAOYSA-N"
6481766,"5-Chloro-N-(2-furylmethyl)-1-isobutyl-3-methyl-1H-pyrazole-4-carboxamide",295.108765,"C14H18ClN3O2","O=C(NCc1occc1)c2c(Cl)n(nc2C)CC(C)C","InChI=1S/C14H18ClN3O2/c1-9(2)8-18-13(15)12(10(3)17-18)14(19)16-7-11-5-4-6-20-11/h4-6,9H,7-8H2,1-3H3,(H,16,19)","PRTXNVPZWLEPQP-UHFFFAOYSA-N"
6828019,"1-{2-[(2-Chlorophenyl)amino]-2-oxoethyl}-4-piperidinecarboxamide",295.108765,"C14H18ClN3O2","O=C(Nc1ccccc1Cl)CN2CCC(C(=O)N)CC2","InChI=1S/C14H18ClN3O2/c15-11-3-1-2-4-12(11)17-13(19)9-18-7-5-10(6-8-18)14(16)20/h1-4,10H,5-9H2,(H2,16,20)(H,17,19)","ITPXBZOLNLMXFA-UHFFFAOYSA-N"
6845836,"N-[2-(3-Chlorophenyl)ethyl]-2-(3-oxo-1-piperazinyl)acetamide",295.108765,"C14H18ClN3O2","O=C(NCCc1cccc(Cl)c1)CN2CC(=O)NCC2","InChI=1S/C14H18ClN3O2/c15-12-3-1-2-11(8-12)4-5-16-13(19)9-18-7-6-17-14(20)10-18/h1-3,8H,4-7,9-10H2,(H,16,19)(H,17,20)","OXYIAUKJUNPMJT-UHFFFAOYSA-N"
7141999,"2-[6-Chloro-2-(4-morpholinylmethyl)-1H-benzimidazol-1-yl]ethanol",295.108765,"C14H18ClN3O2","Clc1cc2n(c(nc2cc1)CN3CCOCC3)CCO","InChI=1S/C14H18ClN3O2/c15-11-1-2-12-13(9-11)18(3-6-19)14(16-12)10-17-4-7-20-8-5-17/h1-2,9,19H,3-8,10H2","DHMAKMVBPXLKIC-UHFFFAOYSA-N"
7195925,"2-(4-Acetyl-1-piperazinyl)-N-(3-chlorophenyl)acetamide",295.108765,"C14H18ClN3O2","O=C(Nc1cccc(Cl)c1)CN2CCN(C(=O)C)CC2","InChI=1S/C14H18ClN3O2/c1-11(19)18-7-5-17(6-8-18)10-14(20)16-13-4-2-3-12(15)9-13/h2-4,9H,5-8,10H2,1H3,(H,16,20)","MPVWZRDXAJZLII-UHFFFAOYSA-N"
7195963,"2-(4-Acetyl-1-piperazinyl)-N-(4-chlorophenyl)acetamide",295.108765,"C14H18ClN3O2","O=C(Nc1ccc(Cl)cc1)CN2CCN(C(=O)C)CC2","InChI=1S/C14H18ClN3O2/c1-11(19)18-8-6-17(7-9-18)10-14(20)16-13-4-2-12(15)3-5-13/h2-5H,6-10H2,1H3,(H,16,20)","LLCNSZGANPRHTK-UHFFFAOYSA-N"
7331908,"4-Chloro-N-[2-(cyclohexylamino)-2-oxoethyl]-2-pyridinecarboxamide",295.108765,"C14H18ClN3O2","Clc2ccnc(C(=O)NCC(=O)NC1CCCCC1)c2","InChI=1S/C14H18ClN3O2/c15-10-6-7-16-12(8-10)14(20)17-9-13(19)18-11-4-2-1-3-5-11/h6-8,11H,1-5,9H2,(H,17,20)(H,18,19)","OPAHHNPURYFALG-UHFFFAOYSA-N"
7828082,"Methyl 3-(3-chloro-1H-1,2,4-triazol-1-yl)-1-adamantanecarboxylate",295.108765,"C14H18ClN3O2","COC(=O)C12CC3CC(C1)CC(C3)(C2)N4C=NC(=N4)Cl","InChI=1S/C14H18ClN3O2/c1-20-11(19)13-3-9-2-10(4-13)6-14(5-9,7-13)18-8-16-12(15)17-18/h8-10H,2-7H2,1H3","JQVJDOUPAIXSQL-UHFFFAOYSA-N"
7841284,"N'-[(3E)-1-Azabicyclo[2.2.2]oct-3-ylidene]-3-hydroxybenzohydrazide hydrochloride (1:1)",295.108765,"C14H18ClN3O2","Cl.O=C(c1cccc(O)c1)N/N=C2/CN3CCC2CC3","InChI=1S/C14H17N3O2.ClH/c18-12-3-1-2-11(8-12)14(19)16-15-13-9-17-6-4-10(13)5-7-17;/h1-3,8,10,18H,4-7,9H2,(H,16,19);1H/b15-13-;","KJGJJWQGJQFTJY-ZDCVYKBASA-N"
7859448,"N'-[(1E)-1-(4-Chlorophenyl)ethylidene]-2-(4-morpholinyl)acetohydrazide",295.108765,"C14H18ClN3O2","O=C(N/N=C(/c1ccc(Cl)cc1)C)CN2CCOCC2","InChI=1S/C14H18ClN3O2/c1-11(12-2-4-13(15)5-3-12)16-17-14(19)10-18-6-8-20-9-7-18/h2-5H,6-10H2,1H3,(H,17,19)/b16-11+","RBFSVEARXFIDOF-LFIBNONCSA-N"
7862192,"N-(ethoxy-propylamino-phosphoryl)oxybenzimidoyl cyanide",295.108582,"C13H18N3O3P","O=P(O\N=C(\C#N)c1ccccc1)(OCC)NCCC","InChI=1S/C13H18N3O3P/c1-3-10-15-20(17,18-4-2)19-16-13(11-14)12-8-6-5-7-9-12/h5-9H,3-4,10H2,1-2H3,(H,15,17)/b16-13-","RXEGZMGTKWXIMN-SSZFMOIBSA-N"
7865739,"3-[(2E)-2-(4-Chlorobenzylidene)hydrazino]-N-isobutyl-3-oxopropanamide",295.108765,"C14H18ClN3O2","Clc1ccc(/C=N/NC(=O)CC(=O)NCC(C)C)cc1","InChI=1S/C14H18ClN3O2/c1-10(2)8-16-13(19)7-14(20)18-17-9-11-3-5-12(15)6-4-11/h3-6,9-10H,7-8H2,1-2H3,(H,16,19)(H,18,20)/b17-9+","XSNQDHXRSIXNNP-RQZCQDPDSA-N"
7865740,"3-[(2E)-2-(2-Chlorobenzylidene)hydrazino]-N-isobutyl-3-oxopropanamide",295.108765,"C14H18ClN3O2","Clc1ccccc1/C=N/NC(=O)CC(=O)NCC(C)C","InChI=1S/C14H18ClN3O2/c1-10(2)8-16-13(19)7-14(20)18-17-9-11-5-3-4-6-12(11)15/h3-6,9-10H,7-8H2,1-2H3,(H,16,19)(H,18,20)/b17-9+","XTYNVIDSKSBXKS-RQZCQDPDSA-N"
7871210,"(3E)-N-(3-Chloro-2-methylphenyl)-3-(propionylhydrazono)butanamide",295.108765,"C14H18ClN3O2","Clc1cccc(NC(=O)CC(=N\NC(=O)CC)\C)c1C","InChI=1S/C14H18ClN3O2/c1-4-13(19)18-17-9(2)8-14(20)16-12-7-5-6-11(15)10(12)3/h5-7H,4,8H2,1-3H3,(H,16,20)(H,18,19)/b17-9+","SFAZKTCLMNHVBA-RQZCQDPDSA-N"
7873149,"4-Chloro-N-{2-[(2E)-2-(2,2-dimethylpropylidene)hydrazino]-2-oxoethyl}benzamide",295.108765,"C14H18ClN3O2","O=C(c1ccc(Cl)cc1)NCC(=O)N/N=C/C(C)(C)C","InChI=1S/C14H18ClN3O2/c1-14(2,3)9-17-18-12(19)8-16-13(20)10-4-6-11(15)7-5-10/h4-7,9H,8H2,1-3H3,(H,16,20)(H,18,19)/b17-9+","NIWWGLDFHGBBSW-RQZCQDPDSA-N"
7930152,"N'-[(E)-(2-Chlorophenyl)methylene]-3-(4-morpholinyl)propanehydrazide",295.108765,"C14H18ClN3O2","Clc1ccccc1/C=N/NC(=O)CCN2CCOCC2","InChI=1S/C14H18ClN3O2/c15-13-4-2-1-3-12(13)11-16-17-14(19)5-6-18-7-9-20-10-8-18/h1-4,11H,5-10H2,(H,17,19)/b16-11+","LATXULGWOONNRT-LFIBNONCSA-N"
7945646,"N-(3-Chloro-2-methylphenyl)-4-oxo-4-[(2E)-2-propylidenehydrazino]butanamide",295.108765,"C14H18ClN3O2","Clc1cccc(NC(=O)CCC(=O)N/N=C/CC)c1C","InChI=1S/C14H18ClN3O2/c1-3-9-16-18-14(20)8-7-13(19)17-12-6-4-5-11(15)10(12)2/h4-6,9H,3,7-8H2,1-2H3,(H,17,19)(H,18,20)/b16-9+","BXSKOSDPQKWSPW-CXUHLZMHSA-N"
8170215,"Diethyl [phenyl(1H-1,2,4-triazol-1-yl)methyl]phosphonate",295.108582,"C13H18N3O3P","O=P(OCC)(OCC)C(c1ccccc1)n2ncnc2","InChI=1S/C13H18N3O3P/c1-3-18-20(17,19-4-2)13(16-11-14-10-15-16)12-8-6-5-7-9-12/h5-11,13H,3-4H2,1-2H3","GQJLNMLZYFFFDM-UHFFFAOYSA-N"
8261434,"N'-[(1E)-1-(2-Chlorophenyl)ethylidene]-2-(4-morpholinyl)acetohydrazide",295.108765,"C14H18ClN3O2","O=C(N/N=C(/c1ccccc1Cl)C)CN2CCOCC2","InChI=1S/C14H18ClN3O2/c1-11(12-4-2-3-5-13(12)15)16-17-14(19)10-18-6-8-20-9-7-18/h2-5H,6-10H2,1H3,(H,17,19)/b16-11+","YREVXYASHCZEOR-LFIBNONCSA-N"
8765342,"2-Methyl-2-propanyl (2S,4R)-2-(hydroxymethyl)-4-[(methylsulfonyl)oxy]-1-pyrrolidinecarboxylate",295.108948,"C11H21NO6S","O=S(=O)(O[C@@H]1C[C@H](N(C(=O)OC(C)(C)C)C1)CO)C","InChI=1S/C11H21NO6S/c1-11(2,3)17-10(14)12-6-9(5-8(12)7-13)18-19(4,15)16/h8-9,13H,5-7H2,1-4H3/t8-,9+/m0/s1","GBUOWVDRNWNHOE-DTWKUNHWSA-N"
8836929,"Ethyl 4-chloro-1-methyl-3-(2-methyl-2-propanyl)-1H-pyrazolo[3,4-b]pyridine-5-carboxylate",295.108765,"C14H18ClN3O2","Clc1c(cnc2c1c(nn2C)C(C)(C)C)C(=O)OCC","InChI=1S/C14H18ClN3O2/c1-6-20-13(19)8-7-16-12-9(10(8)15)11(14(2,3)4)17-18(12)5/h7H,6H2,1-5H3","VRCAUPYPYSJTQF-UHFFFAOYSA-N"
9418436,"Methyl 1-benzyl-L-histidinate hydrochloride (1:1)",295.108765,"C14H18ClN3O2","COC(=O)[C@H](CC1=CN(C=N1)CC2=CC=CC=C2)N.Cl","InChI=1S/C14H17N3O2.ClH/c1-19-14(18)13(15)7-12-9-17(10-16-12)8-11-5-3-2-4-6-11;/h2-6,9-10,13H,7-8,15H2,1H3;1H/t13-;/m0./s1","PDWWNBDQGDYHPH-ZOWNYOTGSA-N"
9590090,"Ethyl 1-butyl-4-chloro-3-methyl-1H-pyrazolo[3,4-b]pyridine-5-carboxylate",295.108765,"C14H18ClN3O2","Clc1c(cnc2c1c(nn2CCCC)C)C(=O)OCC","InChI=1S/C14H18ClN3O2/c1-4-6-7-18-13-11(9(3)17-18)12(15)10(8-16-13)14(19)20-5-2/h8H,4-7H2,1-3H3","XPFBMMPEQLCXAX-UHFFFAOYSA-N"
9912701,"2-Methyl-2-propanyl N-[(1-methoxy-1-oxo-2-propanyl)sulfonyl]-L-alaninate",295.108948,"C11H21NO6S","O=S(=O)(N[C@H](C(=O)OC(C)(C)C)C)C(C(=O)OC)C","InChI=1S/C11H21NO6S/c1-7(9(13)18-11(3,4)5)12-19(15,16)8(2)10(14)17-6/h7-8,12H,1-6H3/t7-,8?/m0/s1","IXBIZYLAEUCSGJ-JAMMHHFISA-N"
10978958,"N-{2-[4-(3-Chlorophenyl)-1-piperazinyl]-2-oxoethyl}acetamide",295.108765,"C14H18ClN3O2","CC(=O)NCC(=O)N1CCN(CC1)c2cccc(c2)Cl","InChI=1S/C14H18ClN3O2/c1-11(19)16-10-14(20)18-7-5-17(6-8-18)13-4-2-3-12(15)9-13/h2-4,9H,5-8,10H2,1H3,(H,16,19)","JPIMHQCFUKGNTF-UHFFFAOYSA-N"
10990268,"1-{2-[(4-Chlorophenyl)amino]-2-oxoethyl}-2-piperidinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(ccc1NC(=O)CN2CCCCC2C(=O)N)Cl","InChI=1S/C14H18ClN3O2/c15-10-4-6-11(7-5-10)17-13(19)9-18-8-2-1-3-12(18)14(16)20/h4-7,12H,1-3,8-9H2,(H2,16,20)(H,17,19)","BMLSLOMHQCKVSA-UHFFFAOYSA-N"
11129709,"N~2~-(4-Chlorophenyl)-N-(cyclopentylcarbamoyl)glycinamide",295.108765,"C14H18ClN3O2","c1cc(ccc1NCC(=O)NC(=O)NC2CCCC2)Cl","InChI=1S/C14H18ClN3O2/c15-10-5-7-11(8-6-10)16-9-13(19)18-14(20)17-12-3-1-2-4-12/h5-8,12,16H,1-4,9H2,(H2,17,18,19,20)","LCWKLXLRGKSSJZ-UHFFFAOYSA-N"
12383461,"5-[(4-Chloro-3,5-dimethyl-1H-pyrazol-1-yl)methyl]-N-isopropyl-2-furamide",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)Cc2ccc(o2)C(=O)NC(C)C)C)Cl","InChI=1S/C14H18ClN3O2/c1-8(2)16-14(19)12-6-5-11(20-12)7-18-10(4)13(15)9(3)17-18/h5-6,8H,7H2,1-4H3,(H,16,19)","AVRXBUTYAXNFQG-UHFFFAOYSA-N"
12939080,"{5-Chloro-1-[2-(4-morpholinyl)ethyl]-1H-benzimidazol-2-yl}methanol",295.108765,"C14H18ClN3O2","c1cc2c(cc1Cl)nc(n2CCN3CCOCC3)CO","InChI=1S/C14H18ClN3O2/c15-11-1-2-13-12(9-11)16-14(10-19)18(13)4-3-17-5-7-20-8-6-17/h1-2,9,19H,3-8,10H2","QBJIPNLDEXRYGK-UHFFFAOYSA-N"
16964557,"N-[1-(2-Amino-2-oxoethyl)-4-piperidinyl]-4-chlorobenzamide",295.108765,"C14H18ClN3O2","c1cc(ccc1C(=O)NC2CCN(CC2)CC(=O)N)Cl","InChI=1S/C14H18ClN3O2/c15-11-3-1-10(2-4-11)14(20)17-12-5-7-18(8-6-12)9-13(16)19/h1-4,12H,5-9H2,(H2,16,19)(H,17,20)","ZBULIWBWJGNBRM-UHFFFAOYSA-N"
17529388,"1-Butyl-N-(5-chloro-2-pyridinyl)-5-oxo-3-pyrrolidinecarboxamide",295.108765,"C14H18ClN3O2","CCCCN1CC(CC1=O)C(=O)Nc2ccc(cn2)Cl","InChI=1S/C14H18ClN3O2/c1-2-3-6-18-9-10(7-13(18)19)14(20)17-12-5-4-11(15)8-16-12/h4-5,8,10H,2-3,6-7,9H2,1H3,(H,16,17,20)","YNINFRCRQZEPAF-UHFFFAOYSA-N"
17614536,"4-Carbamoyl-1-[2-(diallylamino)-2-oxoethyl]pyridinium chloride",295.108765,"C14H18ClN3O2","C=CCN(CC=C)C(=O)C[n+]1ccc(cc1)C(=O)N.[Cl-]","InChI=1S/C14H17N3O2.ClH/c1-3-7-17(8-4-2)13(18)11-16-9-5-12(6-10-16)14(15)19;/h3-6,9-10H,1-2,7-8,11H2,(H-,15,19);1H","YNQHRXNNNUNTDB-UHFFFAOYSA-N"
17972223,"4-(4-Cyanobenzoyl)-1-(2-hydroxyethyl)piperazin-1-ium chloride",295.108765,"C14H18ClN3O2","c1cc(ccc1C#N)C(=O)N2CC[NH+](CC2)CCO.[Cl-]","InChI=1S/C14H17N3O2.ClH/c15-11-12-1-3-13(4-2-12)14(19)17-7-5-16(6-8-17)9-10-18;/h1-4,18H,5-10H2;1H","VPDKJCNESUZZNL-UHFFFAOYSA-N"
17973427,"4-{2-[(4-Cyanobenzoyl)amino]ethyl}morpholin-4-ium chloride",295.108765,"C14H18ClN3O2","c1cc(ccc1C#N)C(=O)NCC[NH+]2CCOCC2.[Cl-]","InChI=1S/C14H17N3O2.ClH/c15-11-12-1-3-13(4-2-12)14(18)16-5-6-17-7-9-19-10-8-17;/h1-4H,5-10H2,(H,16,18);1H","ONVXKXKESVBZBX-UHFFFAOYSA-N"
18354406,"7-[(2E)-2-(1,3-Benzodioxol-5-ylmethylene)hydrazino]-3,4,5,6-tetrahydro-2H-azepine hydrochloride (1:1)",295.108765,"C14H18ClN3O2","c1cc2c(cc1/C=N/N=C/3\CCCCCN3)OCO2.Cl","InChI=1S/C14H17N3O2.ClH/c1-2-4-14(15-7-3-1)17-16-9-11-5-6-12-13(8-11)19-10-18-12;/h5-6,8-9H,1-4,7,10H2,(H,15,17);1H/b16-9+;","FGPWXKAZDXQMJK-QOVZSLTQSA-N"
18410943,"1-[1-(4-Chlorophenyl)-5-oxo-3-pyrrolidinyl]-3-propylurea",295.108765,"C14H18ClN3O2","CCCNC(=O)NC1CC(=O)N(C1)c2ccc(cc2)Cl","InChI=1S/C14H18ClN3O2/c1-2-7-16-14(20)17-11-8-13(19)18(9-11)12-5-3-10(15)4-6-12/h3-6,11H,2,7-9H2,1H3,(H2,16,17,20)","OKVPUQJHNFHWJG-UHFFFAOYSA-N"
18468065,"N-(2,4-Dimethoxyphenyl)-4,6-dimethyl-2-pyrimidinamine hydrochloride (1:1)",295.108765,"C14H18ClN3O2","Cc1cc(nc(n1)Nc2ccc(cc2OC)OC)C.Cl","InChI=1S/C14H17N3O2.ClH/c1-9-7-10(2)16-14(15-9)17-12-6-5-11(18-3)8-13(12)19-4;/h5-8H,1-4H3,(H,15,16,17);1H","OAPUNPZQVHYKAJ-UHFFFAOYSA-N"
19793456,"Ethyl 7-chloro-5-(2,2-dimethylpropyl)pyrazolo[1,5-a]pyrimidine-3-carboxylate",295.108765,"C14H18ClN3O2","CCOC(=O)c1cnn2c1nc(cc2Cl)CC(C)(C)C","InChI=1S/C14H18ClN3O2/c1-5-20-13(19)10-8-16-18-11(15)6-9(17-12(10)18)7-14(2,3)4/h6,8H,5,7H2,1-4H3","YARZRUUNKFFVSA-UHFFFAOYSA-N"
20513232,"N-Butyl-2-chloro-6,7-dimethoxy-4-quinazolinamine",295.108765,"C14H18ClN3O2","CCCCNc1c2cc(c(cc2nc(n1)Cl)OC)OC","InChI=1S/C14H18ClN3O2/c1-4-5-6-16-13-9-7-11(19-2)12(20-3)8-10(9)17-14(15)18-13/h7-8H,4-6H2,1-3H3,(H,16,17,18)","JWAQAAMGSHFISA-UHFFFAOYSA-N"
20513234,"2-Chloro-N-isobutyl-6,7-dimethoxy-4-quinazolinamine",295.108765,"C14H18ClN3O2","CC(C)CNc1c2cc(c(cc2nc(n1)Cl)OC)OC","InChI=1S/C14H18ClN3O2/c1-8(2)7-16-13-9-5-11(19-3)12(20-4)6-10(9)17-14(15)18-13/h5-6,8H,7H2,1-4H3,(H,16,17,18)","DZFXXGFUXDQDBL-UHFFFAOYSA-N"
20520615,"N-(2,4-Dimethoxyphenyl)-2,6-dimethyl-4-pyrimidinamine hydrochloride (1:1)",295.108765,"C14H18ClN3O2","Cc1cc(nc(n1)C)Nc2ccc(cc2OC)OC.Cl","InChI=1S/C14H17N3O2.ClH/c1-9-7-14(16-10(2)15-9)17-12-6-5-11(18-3)8-13(12)19-4;/h5-8H,1-4H3,(H,15,16,17);1H","UOKJFPNKGAVOCZ-UHFFFAOYSA-N"
20571929,"4-Chlor-N-[1-(N-hydroxycarbamimidoyl)cyclohexyl]benzamid",295.108765,"C14H18ClN3O2","c1cc(ccc1C(=O)NC2(CCCCC2)/C(=N/O)/N)Cl","InChI=1S/C14H18ClN3O2/c15-11-6-4-10(5-7-11)12(19)17-14(13(16)18-20)8-2-1-3-9-14/h4-7,20H,1-3,8-9H2,(H2,16,18)(H,17,19)","XVQAYPPJXZBDCR-UHFFFAOYSA-N"
20927294,"1-{2-[(3-Chlorophenyl)amino]-2-oxoethyl}-4-piperidinecarboxamide",295.108765,"C14H18ClN3O2","c1cc(cc(c1)Cl)NC(=O)CN2CCC(CC2)C(=O)N","InChI=1S/C14H18ClN3O2/c15-11-2-1-3-12(8-11)17-13(19)9-18-6-4-10(5-7-18)14(16)20/h1-3,8,10H,4-7,9H2,(H2,16,20)(H,17,19)","UKGCNFSHMIXFMI-UHFFFAOYSA-N"
21117172,"N-[2-(4-Acetyl-1-piperazinyl)-3-chlorophenyl]acetamide",295.108765,"C14H18ClN3O2","CC(=O)Nc1cccc(c1N2CCN(CC2)C(=O)C)Cl","InChI=1S/C14H18ClN3O2/c1-10(19)16-13-5-3-4-12(15)14(13)18-8-6-17(7-9-18)11(2)20/h3-5H,6-9H2,1-2H3,(H,16,19)","DJEZEFLQKZCPGE-UHFFFAOYSA-N"
21347935,"(2R)-1-{(2E)-2-[(2-Methyl-2H-chromen-3-yl)methylene]hydrazino}-1-oxo-2-propanaminium chloride",295.108765,"C14H18ClN3O2","CC1C(=Cc2ccccc2O1)/C=N/NC(=O)[C@@H](C)[NH3+].[Cl-]","InChI=1S/C14H17N3O2.ClH/c1-9(15)14(18)17-16-8-12-7-11-5-3-4-6-13(11)19-10(12)2;/h3-10H,15H2,1-2H3,(H,17,18);1H/b16-8+;/t9-,10?;/m1./s1","VHEAPJYVDMLIKH-YVFJCVMASA-N"
21467922,"5-(5-Aminopentyl)-5-(4-chlorophenyl)-2,4-imidazolidinedione",295.108765,"C14H18ClN3O2","c1cc(ccc1C2(C(=O)NC(=O)N2)CCCCCN)Cl","InChI=1S/C14H18ClN3O2/c15-11-6-4-10(5-7-11)14(8-2-1-3-9-16)12(19)17-13(20)18-14/h4-7H,1-3,8-9,16H2,(H2,17,18,19,20)","SSGGLJNBVJJIDW-UHFFFAOYSA-N"
